Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2020-09-15 21:00:00,22.8,"2,561",14,59,0,5.4,1017.3
2020-09-15 22:00:00,23.3,"2,569",14,56,0,0,1016.8
2020-09-15 23:00:00,22.8,"2,572",14,59,0,0,1016.4
2020-09-16 0:00:00,23.3,"2,603",14,56,0,5.4,1016.4
2020-09-16 1:00:00,22.2,"2,649",14,61,0,0,1016.2
2020-09-16 2:00:00,21.1,"2,651",15,68,0,0,1016.7
2020-09-16 3:00:00,20.6,"2,625",15,70,0,0,1016.8
2020-09-16 4:00:00,18.3,"2,544",15,81,0,7.6,1017
2020-09-16 5:00:00,18.9,"2,401",16,81,0,9.4,1017
2020-09-16 6:00:00,17.8,"2,222",15,84,0,5.4,1017.2
2020-09-16 7:00:00,17.8,"2,045",15,81,0,0,1017.3
2020-09-16 8:00:00,16.7,"1,926",14,84,0,7.6,1017.3
2020-09-16 9:00:00,16.1,"1,826",14,87,0,5.4,1016.9
2020-09-16 10:00:00,15.6,"1,775",13,86,0,7.6,1016.8
2020-09-16 11:00:00,13.3,"1,748",12,90,0,5.4,1016.5
2020-09-16 12:00:00,14.4,"1,768",13,90,0,5.4,1016.2
2020-09-16 13:00:00,13.3,"1,887",12,90,0,0,1016.2
2020-09-16 14:00:00,13.3,"2,067",11,87,0,0,1016.7
2020-09-16 15:00:00,13.9,"2,226",12,90,0,0,1017
2020-09-16 16:00:00,13.9,"2,327",12,90,0,0,1017.1
2020-09-16 17:00:00,15.6,"2,395",12,80,0,0,1017.2
2020-09-16 18:00:00,16.7,"2,439",12,72,0,7.6,1017.3
2020-09-16 19:00:00,17.2,"2,470",12,70,0,5.4,1017.1
2020-09-16 20:00:00,18.3,"2,483",12,68,0,5.4,1017
2020-09-16 21:00:00,18.9,"2,494",13,68,0,7.6,1016.8
2020-09-16 22:00:00,20,"2,490",13,65,0,7.6,1016.7
2020-09-16 23:00:00,20.6,"2,509",14,66,0,9.4,1016.5
2020-09-17 0:00:00,21.1,"2,545",13,61,0,9.4,1016.5
2020-09-17 1:00:00,20.6,"2,589",14,66,0,7.6,1016.3
2020-09-17 2:00:00,20,"2,586",16,76,0,0,1016.5
2020-09-17 3:00:00,18.3,"2,590",14,78,0,0,1016.7
2020-09-17 4:00:00,18.3,"2,528",15,81,0,7.6,1017.1
2020-09-17 5:00:00,16.7,"2,390",14,86,0,0,1017.2
2020-09-17 6:00:00,15.6,"2,215",13,86,0,0,1017.1
2020-09-17 7:00:00,16.7,"2,046",14,84,0,5.4,1016.9
2020-09-17 8:00:00,15.6,"1,913",13,86,0,0,1016.9
2020-09-17 9:00:00,13.9,"1,835",12,90,0,0,1016.8
2020-09-17 10:00:00,13.9,"1,772",12,90,0,0,1016.6
2020-09-17 11:00:00,13.3,"1,760",12,93,0,0,1016.5
2020-09-17 12:00:00,12.8,"1,784",12,93,0,0,1016.1
2020-09-17 13:00:00,13.9,"1,897",13,96,0,0,1015.9
2020-09-17 14:00:00,14.4,"2,082",13,93,0,5.4,1015.9
2020-09-17 15:00:00,15,"2,233",13,90,0,0,1016
2020-09-17 16:00:00,14.4,"2,341",14,97,0,5.4,1015.8
2020-09-17 17:00:00,16.1,"2,387",14,87,0,0,1015.5
2020-09-17 18:00:00,17.2,"2,419",14,81,0,0,1015.3
2020-09-17 19:00:00,19.4,"2,463",15,76,0,0,1014.4
2020-09-17 20:00:00,20.6,"2,512",15,70,0,11.2,1013.8
2020-09-17 21:00:00,21.7,"2,534",16,68,0,5.4,1012.9
2020-09-17 22:00:00,22.2,"2,555",16,66,0,9.4,1012.7
2020-09-17 23:00:00,22.8,"2,568",16,64,0,7.6,1012.5
2020-09-18 0:00:00,23,"2,607",16,65,0,7.6,1012.3
2020-09-18 1:00:00,22.8,"2,667",16,66,0,0,1012.1
2020-09-18 2:00:00,22.2,"2,665",16,68,0,0,1012
2020-09-18 3:00:00,20.6,"2,664",16,75,0,0,1012.6
2020-09-18 4:00:00,20,"2,583",17,81,0,0,1013.2
2020-09-18 5:00:00,20,"2,436",16,78,0,5.4,1012.9
2020-09-18 6:00:00,18.9,"2,256",16,84,0,0,1012.7
2020-09-18 7:00:00,17.8,"2,097",16,87,0,0,1012.7
2020-09-18 8:00:00,17.2,"1,972",16,90,0,0,1012
2020-09-18 9:00:00,17.2,"1,873",16,90,0,7.6,1011.8
2020-09-18 10:00:00,17.8,"1,828",16,90,0,7.6,1011.7
2020-09-18 11:00:00,18.3,"1,791",17,90,2.5,14.8,1013.4
2020-09-18 12:00:00,17.8,"1,816",16,90,4.8,7.6,1012.9
2020-09-18 13:00:00,17.8,"1,922",17,93,1,5.4,1012.7
2020-09-18 14:00:00,17.8,"2,093",17,93,0.3,0,1012.3
2020-09-18 15:00:00,17.2,"2,271",16,93,0.3,0,1012.8
2020-09-18 16:00:00,17.2,"2,391",16,93,0.5,9.4,1013.2
2020-09-18 17:00:00,17.8,"2,453",17,93,1,7.6,1013.4
2020-09-18 18:00:00,17.8,"2,480",17,93,0.5,0,1013.2
2020-09-18 19:00:00,18.3,"2,512",18,97,0.8,0,1013.3
2020-09-18 20:00:00,18.9,"2,543",17,90,0,11.2,1013
2020-09-18 21:00:00,18.9,"2,563",17,90,0,13,1013.4
2020-09-18 22:00:00,19.4,"2,547",16,81,0,16.6,1013.5
2020-09-18 23:00:00,16.7,"2,498",14,86,0.3,16.6,1014.1
2020-09-19 0:00:00,16.1,"2,427",15,90,0.8,9.4,1014.6
2020-09-19 1:00:00,16.1,"2,428",15,93,0.8,16.6,1014.9
2020-09-19 2:00:00,16.7,"2,429",14,86,0,9.4,1014.9
2020-09-19 3:00:00,16.7,"2,426",14,86,0,5.4,1015.1
2020-09-19 4:00:00,16.7,"2,368",14,86,0,5.4,1015.6
2020-09-19 5:00:00,16.7,"2,257",15,90,0,0,1015.7
2020-09-19 6:00:00,16.1,"2,122",15,93,0.3,9.4,1015.8
2020-09-19 7:00:00,16.1,"1,975",15,90,0.5,9.4,1016.1
2020-09-19 8:00:00,15.6,"1,873",15,93,0,13,1016.1
2020-09-19 9:00:00,15.6,"1,789",15,93,0,13,1016.3
2020-09-19 10:00:00,15.6,"1,734",15,93,0,7.6,1016.3
2020-09-19 11:00:00,15.6,"1,705",15,93,0,9.4,1016.4
2020-09-19 12:00:00,15,"1,713",14,93,0,0,1016.6
2020-09-19 13:00:00,14.4,"1,760",13,93,0,9.4,1016.5
2020-09-19 14:00:00,15,"1,843",13,90,0,7.6,1017.2
2020-09-19 15:00:00,15,"1,923",14,93,0,5.4,1018
2020-09-19 16:00:00,15.6,"2,051",14,90,0,5.4,1018.4
2020-09-19 17:00:00,16.7,"2,150",14,84,0,0,1019.5
2020-09-19 18:00:00,17.2,"2,230",14,81,0,5.4,1019.4
2020-09-19 19:00:00,18.3,"2,254",14,76,0,7.6,1019.4
2020-09-19 20:00:00,19.4,"2,262",14,71,0,0,1019.2
2020-09-19 21:00:00,20.6,"2,275",13,63,0,5.4,1019.1
2020-09-19 22:00:00,21.1,"2,261",13,61,0,14.8,1018.7
2020-09-19 23:00:00,21.7,"2,265",13,57,0,14.8,1018.6
2020-09-20 0:00:00,21.7,"2,311",12,55,0,13,1018.4
2020-09-20 1:00:00,18.3,"2,350",16,84,0.5,11.2,1018.8
2020-09-20 2:00:00,18.9,"2,374",16,81,0,0,1018.8
2020-09-20 3:00:00,18.3,"2,393",15,81,0,0,1019
2020-09-20 4:00:00,17.8,"2,346",15,84,0,0,1019.6
2020-09-20 5:00:00,17.2,"2,234",15,87,0,7.6,1019.7
2020-09-20 6:00:00,17.2,"2,090",14,81,0,9.4,1019.9
2020-09-20 7:00:00,16.1,"1,950",13,84,0,5.4,1019.8
2020-09-20 8:00:00,15,"1,828",13,90,0,5.4,1019.6
2020-09-20 9:00:00,15,"1,742",13,90,0,5.4,1019.5
2020-09-20 10:00:00,15.6,"1,688",14,90,0,9.4,1019.7
2020-09-20 11:00:00,15,"1,663",13,90,0,5.4,1019.6
2020-09-20 12:00:00,15,"1,662",13,90,0,0,1019.4
2020-09-20 13:00:00,15,"1,692",13,90,0,0,1019.3
2020-09-20 14:00:00,15.6,"1,751",13,86,0,0,1019.2
2020-09-20 15:00:00,15.6,"1,817",14,90,0,0,1019.2
2020-09-20 16:00:00,16.1,"1,939",14,87,0,0,1019.5
2020-09-20 17:00:00,17.2,"2,051",14,81,0,0,1019.4
2020-09-20 18:00:00,18.9,"2,110",14,75,0,0,1018.9
2020-09-20 19:00:00,20,"2,169",13,63,0,9.4,1018.6
2020-09-20 20:00:00,21.1,"2,195",13,59,0,7.6,1017.9
2020-09-20 21:00:00,22.2,"2,234",13,55,0,14.8,1017.1
2020-09-20 22:00:00,22.2,"2,268",13,55,0,14.8,1016.4
2020-09-20 23:00:00,23.3,"2,333",13,52,0,14.8,1015.8
2020-09-21 0:00:00,23.3,"2,407",12,50,0,14.8,1015.3
2020-09-21 1:00:00,22.8,"2,484",13,53,0,11.2,1014.9
2020-09-21 2:00:00,20.6,"2,501",14,66,0,9.4,1014.8
2020-09-21 3:00:00,20,"2,509",14,70,0,0,1015
2020-09-21 4:00:00,18.3,"2,442",14,76,0,5.4,1014.9
2020-09-21 5:00:00,17.2,"2,299",14,81,0,5.4,1014.7
2020-09-21 6:00:00,17.2,"2,126",14,81,0,0,1014.6
2020-09-21 7:00:00,17.2,"1,945",15,84,0,0,1014.5
2020-09-21 8:00:00,15.6,"1,820",13,86,0,0,1014.4
2020-09-21 9:00:00,15,"1,738",13,87,0,0,1014.3
2020-09-21 10:00:00,14.4,"1,698",13,90,0,0,1014.2
2020-09-21 11:00:00,13.9,"1,689",12,90,0,0,1014.2
2020-09-21 12:00:00,13.9,"1,733",12,90,0,5.4,1014.1
2020-09-21 13:00:00,13.9,"1,855",12,87,0,0,1014.2
2020-09-21 14:00:00,14.4,"2,054",12,87,0,0,1014.2
2020-09-21 15:00:00,14.4,"2,222",13,90,0,5.4,1014.9
2020-09-21 16:00:00,15,"2,312",13,87,0,5.4,1015.5
2020-09-21 17:00:00,16.1,"2,355",13,84,0,7.6,1015.5
2020-09-21 18:00:00,17.2,"2,377",13,78,0,7.6,1015.6
2020-09-21 19:00:00,19.4,"2,428",13,68,0,0,1015
2020-09-21 20:00:00,19.4,"2,464",13,68,0,5.4,1014.9
2020-09-21 21:00:00,21.1,"2,477",14,64,0,7.6,1014.6
2020-09-21 22:00:00,21.7,"2,486",14,61,0,5.4,1014.2
2020-09-21 23:00:00,23.3,"2,488",13,53,0,9.4,1014
2020-09-22 0:00:00,23.3,"2,533",13,52,0,7.6,1013.6
2020-09-22 1:00:00,23.9,"2,600",12,48,0,0,1013.7
2020-09-22 2:00:00,22.8,"2,593",12,51,0,0,1013.9
2020-09-22 3:00:00,20.6,"2,605",15,68,0,9.4,1014.1
2020-09-22 4:00:00,19.4,"2,545",15,76,0,9.4,1014.4
2020-09-22 5:00:00,18.9,"2,378",15,78,0,9.4,1014.7
2020-09-22 6:00:00,17.8,"2,190",14,78,0,7.6,1014.9
2020-09-22 7:00:00,18.3,"2,012",14,76,0,9.4,1015.5
2020-09-22 8:00:00,18.3,"1,877",14,78,0,0,1015.6
2020-09-22 9:00:00,17.8,"1,805",14,78,0,0,1016.4
2020-09-22 10:00:00,17.8,"1,747",15,81,0,0,1015.7
2020-09-22 11:00:00,17.2,"1,744",15,84,0,5.4,1016.1
2020-09-22 12:00:00,17.2,"1,769",14,81,0,9.4,1016.4
2020-09-22 13:00:00,16.7,"1,898",14,84,0,0,1016.7
2020-09-22 14:00:00,16.7,"2,106",13,80,0,7.6,1016.9
2020-09-22 15:00:00,16.7,"2,269",13,80,0,0,1017.2
2020-09-22 16:00:00,17.2,"2,349",13,78,0,13,1017.5
2020-09-22 17:00:00,17.8,"2,414",13,75,0,13,1017.4
2020-09-22 18:00:00,19.4,"2,372",13,68,0,5.4,1017.7
2020-09-22 19:00:00,20,"2,446",13,65,0,0,1017.3
2020-09-22 20:00:00,21.1,"2,486",13,61,0,0,1016.6
2020-09-22 21:00:00,22.2,"2,515",13,55,0,7.6,1016
2020-09-22 22:00:00,23.3,"2,543",12,48,0,5.4,1015.5
2020-09-22 23:00:00,22.8,"2,566",12,50,0,7.6,1015.2
2020-09-23 0:00:00,22.8,"2,565",11,48,0,0,1014.8
2020-09-23 1:00:00,22.8,"2,580",11,46,0,5.4,1015.2
2020-09-23 2:00:00,21.7,"2,579",12,53,0,0,1015.3
2020-09-23 3:00:00,21.1,"2,599",12,57,0,9.4,1014.2
2020-09-23 4:00:00,20,"2,506",12,61,0,7.6,1015.1
2020-09-23 5:00:00,19.4,"2,363",12,63,0,11.2,1015.4
2020-09-23 6:00:00,18.3,"2,163",13,70,0,13,1014.8
2020-09-23 7:00:00,17.8,"2,008",13,75,0,14.8,1014.8
2020-09-23 8:00:00,18.3,"1,884",13,70,0,9.4,1014.6
2020-09-23 9:00:00,18.9,"1,797",11,61,0,13,1014.4
2020-09-23 10:00:00,18.3,"1,749",11,61,0,11.2,1014
2020-09-23 11:00:00,18.9,"1,733",11,59,0,20.5,1013.7
2020-09-23 12:00:00,17.8,"1,774",13,73,0,11.2,1014
2020-09-23 13:00:00,17.2,"1,900",14,81,0.3,9.4,1013.8
2020-09-23 14:00:00,16.7,"2,106",14,86,1.5,16.6,1013.4
2020-09-23 15:00:00,16.7,"2,281",15,90,0.5,14.8,1013.4
2020-09-23 16:00:00,16.7,"2,378",15,90,1.3,20.5,1012.8
2020-09-23 17:00:00,17.2,"2,461",15,84,0.3,18.4,1012.3
2020-09-23 18:00:00,17.8,"2,460",15,84,0.5,16.6,1012.6
2020-09-23 19:00:00,18.3,"2,506",16,84,0.5,24.1,1010.9
2020-09-23 20:00:00,18.9,"2,538",15,78,0,14.8,1010.1
2020-09-23 21:00:00,18.9,"2,537",14,73,0.3,22.3,1009.7
2020-09-23 22:00:00,17.8,"2,508",15,84,2,22.3,1009.5
2020-09-23 23:00:00,17.8,"2,491",16,87,0.8,9.4,1009
2020-09-24 0:00:00,17.2,"2,516",16,93,3.8,22.3,1008.8
2020-09-24 1:00:00,17.8,"2,563",17,93,4.6,7.6,1009.5
2020-09-24 2:00:00,17.8,"2,557",15,84,1.3,13,1009.6
2020-09-24 3:00:00,17.2,"2,522",16,90,1.5,13,1010.5
2020-09-24 4:00:00,17.2,"2,428",16,90,0.8,18.4,1010.9
2020-09-24 5:00:00,16.1,"2,290",15,93,1.3,24.1,1012
2020-09-24 6:00:00,16.1,"2,115",15,90,0,9.4,1012.5
2020-09-24 7:00:00,15.6,"1,949",14,90,0,11.2,1013.2
2020-09-24 8:00:00,15.6,"1,835",14,90,0,13,1013.3
2020-09-24 9:00:00,16.1,"1,765",14,87,0,18.4,1012.2
2020-09-24 10:00:00,15.6,"1,723",14,90,0,14.8,1014.3
2020-09-24 11:00:00,15.6,"1,704",13,86,0,16.6,1014.6
2020-09-24 12:00:00,15.6,"1,752",13,86,0,18.4,1015.1
2020-09-24 13:00:00,15.6,"1,872",13,86,0,18.4,1015.2
2020-09-24 14:00:00,15.6,"2,072",13,86,0,25.9,1015.7
2020-09-24 15:00:00,15.6,"2,242",13,83,0,25.9,1016.1
2020-09-24 16:00:00,16.1,"2,323",13,84,0,20.5,1016.7
2020-09-24 17:00:00,17.8,"2,339",13,75,0,24.1,1016.9
2020-09-24 18:00:00,18.9,"2,384",13,70,0,25.9,1017.2
2020-09-24 19:00:00,20,"2,422",13,63,0,25.9,1017.2
2020-09-24 20:00:00,20,"2,440",12,61,0,16.6,1017.3
2020-09-24 21:00:00,21.1,"2,425",12,57,0,16.6,1016.8
2020-09-24 22:00:00,22.2,"2,405",12,53,0,22.3,1016.5
2020-09-24 23:00:00,22.2,"2,398",12,51,0,16.6,1016.1
2020-09-25 0:00:00,21.1,"2,427",13,61,0,13,1016
2020-09-25 1:00:00,21.1,"2,469",9,47,0,13,1015.9
2020-09-25 2:00:00,20,"2,465",13,63,0,13,1015.8
2020-09-25 3:00:00,18.3,"2,485",13,70,0,16.6,1016.1
2020-09-25 4:00:00,17.8,"2,418",13,73,0,13,1016
2020-09-25 5:00:00,17.2,"2,280",13,75,0,13,1015.5
2020-09-25 6:00:00,17.2,"2,096",12,72,0,14.8,1015
2020-09-25 7:00:00,16.7,"1,942",12,75,0,14.8,1014.3
2020-09-25 8:00:00,15.6,"1,830",12,80,0,14.8,1014.2
2020-09-25 9:00:00,15.6,"1,763",12,78,0,16.6,1013.3
2020-09-25 10:00:00,15,"1,707",12,81,0,18.4,1012.7
2020-09-25 11:00:00,15.6,"1,693",12,78,0,13,1012.1
2020-09-25 12:00:00,16.1,"1,741",12,75,0,20.5,1011.6
2020-09-25 13:00:00,16.1,"1,854",12,75,,18.4,1011.1
2020-09-25 14:00:00,15,"2,048",12,81,1.8,25.9,1010.4
2020-09-25 15:00:00,15,"2,225",12,81,1,16.6,1010.1
2020-09-25 16:00:00,13.9,"2,341",12,90,5.8,14.8,1010.2
2020-09-25 17:00:00,14.4,"2,405",12,87,5.6,24.1,1010.1
2020-09-25 18:00:00,15,"2,438",13,87,4.3,20.5,1010.7
2020-09-25 19:00:00,15.6,"2,455",13,83,0.5,31.7,1010.7
2020-09-25 20:00:00,16.1,"2,448",14,87,0.5,27.7,1011.1
2020-09-25 21:00:00,16.7,"2,422",14,86,0.5,27.7,1011.6
2020-09-25 22:00:00,17.2,"2,401",15,84,0.8,20.5,1011.8
2020-09-25 23:00:00,16.7,"2,392",15,90,0.5,16.6,1012
2020-09-26 0:00:00,17.2,"2,399",15,87,0,0,1012.7
2020-09-26 1:00:00,17.2,"2,400",15,87,0,13,1013.3
2020-09-26 2:00:00,16.7,"2,398",14,86,0,5.4,1013.6
2020-09-26 3:00:00,16.7,"2,389",15,90,0,0,1014
2020-09-26 4:00:00,16.1,"2,300",13,81,0.3,14.8,1014.9
2020-09-26 5:00:00,14.4,"2,192",13,93,1.5,9.4,1015.4
2020-09-26 6:00:00,14.4,"2,050",13,90,0.8,0,1016.1
2020-09-26 7:00:00,14.4,"1,904",13,90,0,0,1017.2
2020-09-26 8:00:00,13.3,"1,797",12,93,0,9.4,1017.8
2020-09-26 9:00:00,13.3,"1,718",12,93,0,5.4,1018.6
2020-09-26 10:00:00,13.3,"1,670",12,93,0,7.6,1019.1
2020-09-26 11:00:00,13.3,"1,648",12,93,0,7.6,1018.9
2020-09-26 12:00:00,12.8,"1,657",12,93,0,5.4,1018.9
2020-09-26 13:00:00,13.3,"1,703",12,93,0,0,1019.4
2020-09-26 14:00:00,13.9,"1,802",12,90,0,0,1020
2020-09-26 15:00:00,13.9,"1,895",13,93,0,0,1020.4
2020-09-26 16:00:00,15,"2,006",14,93,0,5.4,1020.8
2020-09-26 17:00:00,16.1,"2,104",13,84,0,9.4,1021.3
2020-09-26 18:00:00,16.7,"2,162",12,75,0,11.2,1021.7
2020-09-26 19:00:00,17.8,"2,183",12,70,0,9.4,1022
2020-09-26 20:00:00,18.3,"2,209",12,68,0,5.4,1022.1
2020-09-26 21:00:00,17.8,"2,171",13,75,0,7.6,1021.8
2020-09-26 22:00:00,20,"2,157",12,61,0,13,1021.8
2020-09-26 23:00:00,19.4,"2,176",12,63,0,9.4,1022.1
2020-09-27 0:00:00,21.1,"2,189",11,51,0,14.8,1021.9
2020-09-27 1:00:00,20.6,"2,229",10,49,0,20.5,1022.4
2020-09-27 2:00:00,18.9,"2,241",10,56,0,20.5,1022.8
2020-09-27 3:00:00,17.8,"2,274",10,60,0,16.6,1023.5
2020-09-27 4:00:00,16.1,"2,217",11,70,0,9.4,1024.3
2020-09-27 5:00:00,15,"2,098",11,75,0,0,1024.8
2020-09-27 6:00:00,13.9,"1,982",11,81,0,0,1025.3
2020-09-27 7:00:00,13.3,"1,844",11,84,0,0,1025.9
2020-09-27 8:00:00,12.2,"1,740",10,86,0,0,1026.8
2020-09-27 9:00:00,12.2,"1,667",11,90,0,0,1027.2
2020-09-27 10:00:00,12.8,"1,623",11,87,0,0,1027.5
2020-09-27 11:00:00,12.8,"1,609",11,89,0,0,1028
2020-09-27 12:00:00,12.8,"1,617",11,89,0,0,1028.2
2020-09-27 13:00:00,11.7,"1,651",10,89,0,0,1028.6
2020-09-27 14:00:00,11.7,"1,725",10,89,0,9.4,1029
2020-09-27 15:00:00,12.2,"1,808",12,97,0,5.4,1029.1
2020-09-27 16:00:00,12.8,"1,918",12,96,0,0,1029.7
2020-09-27 17:00:00,13.3,"2,004",12,93,0,5.4,1030.5
2020-09-27 18:00:00,15.6,"2,052",13,83,0,11.2,1030.3
2020-09-27 19:00:00,18.3,"2,088",13,70,0,13,1030.1
2020-09-27 20:00:00,19.4,"2,105",12,63,0,18.4,1029.8
2020-09-27 21:00:00,21.1,"2,107",11,53,0,20.5,1029
2020-09-27 22:00:00,22.2,"2,124",11,48,0,16.6,1028.1
2020-09-27 23:00:00,23.3,"2,157",10,43,0,7.6,1027.6
2020-09-28 0:00:00,23.3,"2,218",11,46,0,11.2,1027.2
2020-09-28 1:00:00,22.2,"2,320",12,53,0,14.8,1027
2020-09-28 2:00:00,20.6,"2,350",12,59,0,11.2,1027
2020-09-28 3:00:00,18.9,"2,389",12,65,0,13,1027.4
2020-09-28 4:00:00,18.3,"2,321",12,68,0,14.8,1027.4
2020-09-28 5:00:00,16.1,"2,182",12,75,0,7.6,1027.7
2020-09-28 6:00:00,16.1,"2,014",12,75,0,9.4,1027.6
2020-09-28 7:00:00,14.4,"1,854",11,81,0,0,1027.9
2020-09-28 8:00:00,13.3,"1,732",11,87,0,7.6,1027.6
2020-09-28 9:00:00,13.9,"1,672",11,83,0,11.2,1027.1
2020-09-28 10:00:00,13.3,"1,627",11,84,0,14.8,1026.4
2020-09-28 11:00:00,12.2,"1,626",10,86,0,0,1026.2
2020-09-28 12:00:00,13.3,"1,678",10,80,0,9.4,1025.9
2020-09-28 13:00:00,12.8,"1,818",9,80,0,9.4,1025.6
2020-09-28 14:00:00,12.2,"2,035",9,83,0,9.4,1025.3
2020-09-28 15:00:00,12.8,"2,196",9,80,0,13,1025.5
2020-09-28 16:00:00,14.4,"2,282",11,78,0,11.2,1025.4
2020-09-28 17:00:00,16.7,"2,303",11,67,0,7.6,1025
2020-09-28 18:00:00,18.9,"2,334",11,59,0,11.2,1024.6
2020-09-28 19:00:00,21.1,"2,376",11,51,0,7.6,1024
2020-09-28 20:00:00,23.9,"2,442",11,45,0,7.6,1023.2
2020-09-28 21:00:00,26.1,"2,479",11,39,0,5.4,1021.9
2020-09-28 22:00:00,27.2,"2,532",10,33,0,7.6,1020.6
2020-09-28 23:00:00,28.9,"2,585",8,26,0,14.8,1019.7
2020-09-29 0:00:00,28.9,"2,649",6,24,0,22.3,1018.8
2020-09-29 1:00:00,27.2,"2,719",7,28,0,22.3,1018.1
2020-09-29 2:00:00,24.4,"2,691",6,31,0,14.8,1018
2020-09-29 3:00:00,23.3,"2,671",7,34,0,0,1017.8
2020-09-29 4:00:00,19.4,"2,578",11,57,0,5.4,1018
2020-09-29 5:00:00,18.9,"2,399",14,75,0,5.4,1017.9
2020-09-29 6:00:00,16.7,"2,194",13,80,0,7.6,1017.8
2020-09-29 7:00:00,17.2,"2,005",14,81,0,11.2,1017.8
2020-09-29 8:00:00,17.2,"1,869",14,81,0,11.2,1017.4
2020-09-29 9:00:00,15.6,"1,783",13,83,0,9.4,1017.3
2020-09-29 10:00:00,14.4,"1,729",12,87,0,13,1017.1
2020-09-29 11:00:00,15,"1,712",12,83,0,7.6,1016.9
2020-09-29 12:00:00,13.9,"1,742",12,87,0,7.6,1016.6
2020-09-29 13:00:00,13.9,"1,861",12,90,0,5.4,1016.6
2020-09-29 14:00:00,13.9,"2,061",12,90,0,7.6,1016.8
2020-09-29 15:00:00,13.3,"2,214",11,87,0,5.4,1017.2
2020-09-29 16:00:00,16.1,"2,294",13,81,0,7.6,1017.4
2020-09-29 17:00:00,17.8,"2,334",13,73,0,9.4,1017.7
2020-09-29 18:00:00,20,"2,380",13,64,0,9.4,1017.7
2020-09-29 19:00:00,22.8,"2,467",12,50,0,7.6,1017.1
2020-09-29 20:00:00,24.4,"2,562",11,42,0,5.4,1016.8
2020-09-29 21:00:00,26.7,"2,644",11,37,0,0,1016.1
2020-09-29 22:00:00,28.3,"2,716",11,33,0,0,1015.5
2020-09-29 23:00:00,29.4,"2,813",10,30,0,5.4,1015.3
2020-09-30 0:00:00,29,"2,910",11,33,0,0,1015
2020-09-30 1:00:00,27.8,"2,934",11,35,0,0,1015
2020-09-30 2:00:00,24.4,"2,836",11,43,0,0,1015.4
2020-09-30 3:00:00,22.2,"2,767",12,53,0,9.4,1015.9
2020-09-30 4:00:00,20.6,"2,660",13,63,0,0,1016.6
2020-09-30 5:00:00,18.9,"2,457",13,70,0,0,1017
2020-09-30 6:00:00,17,"2,236",13,77,0,0,1017.4
2020-09-30 7:00:00,18.3,"2,036",13,70,0,0,1017.8
2020-09-30 8:00:00,15,"1,891",12,81,0,7.6,1018.4
2020-09-30 9:00:00,17.2,"1,802",12,72,0,0,1018.9
2020-09-30 10:00:00,14.4,"1,738",11,81,0,0,1019.2
2020-09-30 11:00:00,13.9,"1,788",11,83,0,0,1019.3
2020-09-30 12:00:00,14,"1,755",12,88,0,0,1019.7
2020-09-30 13:00:00,12.8,"1,878",11,89,0,5.4,1019.9
2020-09-30 14:00:00,12.2,"2,077",11,90,0,0,1020.5
2020-09-30 15:00:00,12.8,"2,235",12,93,0,5.4,1020.8
2020-09-30 16:00:00,14.4,"2,301",14,97,0,0,1021.2
2020-09-30 17:00:00,17.2,"2,346",14,81,0,5.4,1021.4
2020-09-30 18:00:00,19,"2,374",13,68,0,0,1021.8
2020-09-30 19:00:00,22.2,"2,438",12,53,0,5.4,1021.6
2020-09-30 20:00:00,22.2,"2,511",13,55,0,14.8,1021.6
2020-09-30 21:00:00,24.4,"2,591",11,43,0,11.2,1021.1
2020-09-30 22:00:00,26.1,"2,646",12,41,0,9.4,1020.7
2020-09-30 23:00:00,27.8,"2,727",10,33,0,13,1020.3
2020-10-01 0:00:00,28,"2,780",11,35,0,9.4,1019.9
2020-10-01 1:00:00,27.2,"2,820",13,41,0,5.4,1019.8
2020-10-01 2:00:00,23.3,"2,769",14,57,0,7.6,1019.9
2020-10-01 3:00:00,22.2,"2,749",15,64,0,0,1020.2
2020-10-01 4:00:00,20.6,"2,621",16,73,0,9.4,1020.7
2020-10-01 5:00:00,19.4,"2,431",16,79,0,9.4,1021.2
2020-10-01 6:00:00,19,"2,236",15,78,0,7.6,1021.5
2020-10-01 7:00:00,18.3,"2,043",15,81,0,7.6,1021.7
2020-10-01 8:00:00,17.2,"1,902",15,84,0,7.6,1021.7
2020-10-01 9:00:00,15,"1,812",13,90,0,7.6,1021.7
2020-10-01 10:00:00,15,"1,751",13,90,0,0,1021.5
2020-10-01 11:00:00,15,"1,728",13,90,0,0,1021.3
2020-10-01 12:00:00,14.4,"1,761",13,93,0,7.6,1021.3
2020-10-01 13:00:00,13.9,"1,889",13,96,0,9.4,1021.6
2020-10-01 14:00:00,13.3,"2,081",13,97,0,5.4,1021.7
2020-10-01 15:00:00,13.9,"2,247",13,96,0,5.4,1022
2020-10-01 16:00:00,14.4,"2,340",14,97,0,5.4,1022.1
2020-10-01 17:00:00,15,"2,361",14,96,0,0,1022.2
2020-10-01 18:00:00,16,"2,381",14,88,0,5.4,1022.2
2020-10-01 19:00:00,16.7,"2,409",14,86,0,7.6,1021.9
2020-10-01 20:00:00,17.8,"2,454",15,81,0,11.2,1021.4
2020-10-01 21:00:00,20,"2,483",15,73,0,13,1020.7
2020-10-01 22:00:00,21.7,"2,533",14,63,0,9.4,1019.9
