Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2020-09-16 13:00:00,25,423,22.9,88,0.5,25.9,1011.1
2020-09-16 14:00:00,25,418,22.9,88,,27.7,1010.7
2020-09-16 15:00:00,25.6,410,22.9,85,0,31.7,1009.8
2020-09-16 16:00:00,26.1,406,23.4,85,,25.9,1009.6
2020-09-16 17:00:00,26,407,24,89,7.6,24.1,1010.2
2020-09-16 18:00:00,25,403,22.9,88,19.6,18.4,1009.8
2020-09-16 19:00:00,25.6,400,23.8,90,3.6,9.4,1009.3
2020-09-16 20:00:00,25.6,400,23.3,87,46.2,14.8,1008.2
2020-09-16 21:00:00,25.6,379,23.8,90,0.8,25.9,1007.2
2020-09-16 22:00:00,25.6,350,23.8,90,3.3,24.1,1006.9
2020-09-16 23:00:00,25.6,322,23.8,90,1.8,27.7,1007.2
2020-09-17 0:00:00,25.6,296,24.4,93,,14.8,1006.9
2020-09-17 1:00:00,25.6,277,23.8,90,1.3,16.6,1007.3
2020-09-17 2:00:00,25.6,264,23.3,87,0.8,20.5,1007.6
2020-09-17 3:00:00,25.6,257,23.8,90,0,16.6,1007.8
2020-09-17 4:00:00,25.6,255,23.8,90,0,16.6,1007.4
2020-09-17 5:00:00,26.1,264,22.8,82,0,16.6,1006.9
2020-09-17 6:00:00,25.6,294,22.9,85,0,14.8,1006.7
2020-09-17 7:00:00,26.1,311,22.8,82,0,25.9,1006.1
2020-09-17 8:00:00,26.1,319,22.8,82,0,16.6,1006.1
2020-09-17 9:00:00,25.6,337,22.3,82,0,18.4,1005.8
2020-09-17 10:00:00,25.6,361,22.3,82,0,16.6,1005.9
2020-09-17 11:00:00,25.6,384,22.3,82,0,13,1006.2
2020-09-17 12:00:00,25.6,399,22.3,82,0,13,1006.6
2020-09-17 13:00:00,25.6,414,22.3,82,0,18.4,1007.3
2020-09-17 14:00:00,24.4,428,22.3,88,0.3,22.3,1007.8
2020-09-17 15:00:00,25,428,22.3,85,,18.4,1008.5
2020-09-17 16:00:00,24.4,426,22.8,91,,18.4,1008.9
2020-09-17 17:00:00,26.1,425,22.2,79,,20.5,1008.5
2020-09-17 18:00:00,26.1,416,21.1,74,0,25.9,1008.2
2020-09-17 19:00:00,25.6,408,21.1,76,,16.6,1007.7
2020-09-17 20:00:00,27.2,399,21,69,0,18.4,1007.3
2020-09-17 21:00:00,26.1,378,20.7,72,0,14.8,1007.3
2020-09-17 22:00:00,25.6,353,20.6,74,0,18.4,1007.4
2020-09-17 23:00:00,25.6,329,20.6,74,0,13,1007.7
2020-09-18 0:00:00,24.4,306,21.1,82,0,9.4,1008.4
2020-09-18 1:00:00,24.4,286,21.1,82,0,7.6,1009
2020-09-18 2:00:00,23.9,273,21,84,0,7.6,1009.7
2020-09-18 3:00:00,23.9,262,21,84,0,7.6,1009.9
2020-09-18 4:00:00,22.8,256,21.1,90,0,5.4,1010.1
2020-09-18 5:00:00,22.8,256,21.1,90,0,7.6,1010.2
2020-09-18 6:00:00,22.8,262,21.1,90,0,9.4,1009.8
2020-09-18 7:00:00,22.8,268,21.1,90,0,11.2,1009.8
2020-09-18 8:00:00,23.3,282,21.2,88,0,7.6,1009.8
2020-09-18 9:00:00,23.3,308,21.2,88,0,0,1010
2020-09-18 10:00:00,23.3,337,21.2,88,0,0,1010.3
2020-09-18 11:00:00,22.2,367,20.7,91,0,0,1010.6
2020-09-18 12:00:00,22.8,400,20.5,87,0,0,1011.1
2020-09-18 13:00:00,24.4,432,21.1,82,0,0,1011.6
2020-09-18 14:00:00,26.7,456,20.5,69,0,0,1012.2
2020-09-18 15:00:00,27.2,450,20.5,67,0,0,1012.6
2020-09-18 16:00:00,28.9,410,20.1,59,0,9.4,1012.8
2020-09-18 17:00:00,29.4,389,20,57,0,14.8,1012.5
2020-09-18 18:00:00,30.6,376,19.9,53,0,9.4,1011.9
2020-09-18 19:00:00,31.1,373,20.7,54,0,9.4,1011.5
2020-09-18 20:00:00,31.1,367,21,55,0,16.6,1011.2
2020-09-18 21:00:00,31.1,352,20.7,54,0,14.8,1011
2020-09-18 22:00:00,28.9,331,21.2,63,0,16.6,1011.7
2020-09-18 23:00:00,28.3,310,20.1,61,,11.2,1012.9
2020-09-19 0:00:00,26.1,290,19.5,67,0,11.2,1013.1
2020-09-19 1:00:00,25.6,273,19.5,69,0,0,1013.9
2020-09-19 2:00:00,24.4,262,19.5,74,0,0,1014.4
2020-09-19 3:00:00,23.9,254,20,79,0,5.4,1014.6
2020-09-19 4:00:00,23.9,251,19.4,76,0,9.4,1014.5
2020-09-19 5:00:00,23.9,252,19.4,76,0,13,1014.4
2020-09-19 6:00:00,23.3,257,19.5,79,0,7.6,1014.4
2020-09-19 7:00:00,22.8,262,19.4,81,0,13,1014
2020-09-19 8:00:00,22.8,276,19.4,81,0,11.2,1013.7
2020-09-19 9:00:00,22.2,299,19.4,84,0,7.6,1013.8
2020-09-19 10:00:00,21.7,324,18.9,84,0,5.4,1014.2
2020-09-19 11:00:00,21.7,348,18.9,84,0,5.4,1015.3
2020-09-19 12:00:00,22.2,373,19,82,0,7.6,1015.4
2020-09-19 13:00:00,22.2,395,19,82,0,11.2,1015.8
2020-09-19 14:00:00,22.8,417,19,79,0,11.2,1016.4
2020-09-19 15:00:00,22.8,428,19,79,,9.4,1016.8
2020-09-19 16:00:00,23.9,413,19,74,0,14.8,1017.2
2020-09-19 17:00:00,24.4,397,18.8,71,0,16.6,1016.9
2020-09-19 18:00:00,25.6,384,19.5,69,0,14.8,1016.2
2020-09-19 19:00:00,25.6,377,19.5,69,0,13,1015.3
2020-09-19 20:00:00,25,376,19.4,71,0,11.2,1015.1
2020-09-19 21:00:00,25.6,361,19,67,0,13,1015.2
2020-09-19 22:00:00,25,338,18.9,69,0,13,1015.6
2020-09-19 23:00:00,24.4,313,18.3,69,0,14.8,1016.3
2020-09-20 0:00:00,23.9,291,18.3,71,0,9.4,1017
2020-09-20 1:00:00,23.9,273,17.2,66,,11.2,1017.5
2020-09-20 2:00:00,23.3,261,17.3,69,,16.6,1018
2020-09-20 3:00:00,22.8,255,16.8,69,0,14.8,1018.5
2020-09-20 4:00:00,22.2,258,15.5,66,0,18.4,1018.8
2020-09-20 5:00:00,21.7,269,15.1,66,0,18.4,1018.3
2020-09-20 6:00:00,21.1,299,15,68,0,13,1017.8
2020-09-20 7:00:00,20.6,318,14.9,70,0,13,1017.5
2020-09-20 8:00:00,20.6,324,14.9,70,0,16.6,1017.6
2020-09-20 9:00:00,20,340,14.4,70,0,18.4,1017.5
2020-09-20 10:00:00,19.4,364,14.4,73,0,16.6,1018
2020-09-20 11:00:00,18.9,390,14,73,0,16.6,1018.2
2020-09-20 12:00:00,18.9,423,13.3,70,0,14.8,1019
2020-09-20 13:00:00,18.9,450,13.3,70,,14.8,1018.9
2020-09-20 14:00:00,18.9,462,14,73,,18.4,1019.3
2020-09-20 15:00:00,19.4,455,14,71,0,13,1019.9
2020-09-20 16:00:00,19.4,459,14.4,73,0,16.6,1020.1
2020-09-20 17:00:00,20,464,14.4,70,0,13,1020.4
2020-09-20 18:00:00,20.6,451,14.9,70,0,16.6,1020.3
2020-09-20 19:00:00,22.2,437,15.5,66,0,16.6,1019.9
2020-09-20 20:00:00,22.2,429,15.5,66,0,22.3,1019.4
2020-09-20 21:00:00,22.8,404,15.6,64,0,16.6,1019.1
2020-09-20 22:00:00,21.7,372,14.4,63,0,20.5,1019.7
2020-09-20 23:00:00,21.1,340,14.5,66,0,14.8,1019.6
2020-09-21 0:00:00,20.6,311,14.5,68,0,16.6,1019.8
2020-09-21 1:00:00,20.6,289,14.5,68,0,14.8,1020.1
2020-09-21 2:00:00,20.6,275,14.5,68,0,14.8,1020.7
2020-09-21 3:00:00,20.6,265,14.9,70,0,14.8,1021.1
2020-09-21 4:00:00,21.1,262,15,68,0,18.4,1021.4
2020-09-21 5:00:00,20.6,271,14.9,70,0,16.6,1020.9
2020-09-21 6:00:00,20.6,299,14.9,70,0,16.6,1020.4
2020-09-21 7:00:00,20.6,318,14.9,70,0,14.8,1020.4
2020-09-21 8:00:00,20,327,14.4,70,0,14.8,1020.4
2020-09-21 9:00:00,20,351,13.9,68,0,20.5,1020.5
2020-09-21 10:00:00,19.4,381,13.3,68,0,22.3,1020.8
2020-09-21 11:00:00,19.4,409,13.3,68,0,18.4,1021.2
2020-09-21 12:00:00,18.9,440,12.9,68,0,20.5,1021.6
2020-09-21 13:00:00,18.9,462,12.9,68,0,22.3,1022.3
2020-09-21 14:00:00,18.9,476,12.9,68,0,14.8,1022.7
2020-09-21 15:00:00,20,463,13.2,65,0,16.6,1023.1
2020-09-21 16:00:00,21.7,423,13.9,61,0,22.3,1022.9
2020-09-21 17:00:00,23.9,410,15.1,58,0,24.1,1022.5
2020-09-21 18:00:00,24.4,407,15.1,56,0,20.5,1022
2020-09-21 19:00:00,25.6,406,15.6,54,0,29.5,1021.4
2020-09-21 20:00:00,25.6,404,15.6,54,0,14.8,1020.7
2020-09-21 21:00:00,25,381,16.2,58,0,22.3,1020.5
2020-09-21 22:00:00,24.4,353,16.1,60,0,22.3,1020.7
2020-09-21 23:00:00,23.3,322,15.6,62,0,16.6,1021
2020-09-22 0:00:00,22.8,295,14.9,61,0,13,1021.3
2020-09-22 1:00:00,22.2,275,15.1,64,0,11.2,1021.7
2020-09-22 2:00:00,21.1,262,15,68,0,11.2,1022
2020-09-22 3:00:00,21.1,254,12.8,59,0,14.8,1022.1
2020-09-22 4:00:00,20,253,12.3,61,0,14.8,1022.2
2020-09-22 5:00:00,19.4,263,11.7,61,0,14.8,1021.7
2020-09-22 6:00:00,19.4,293,11.7,61,0,16.6,1021.2
2020-09-22 7:00:00,19.4,310,11.7,61,0,18.4,1021
2020-09-22 8:00:00,18.3,321,12.3,68,0,11.2,1020.4
2020-09-22 9:00:00,18.3,349,12.3,68,0,16.6,1020.5
2020-09-22 10:00:00,17.8,380,12.9,73,0,14.8,1020.7
2020-09-22 11:00:00,17.8,413,12.9,73,0,13,1021.2
2020-09-22 12:00:00,17.8,439,12.9,73,0,9.4,1021.4
2020-09-22 13:00:00,18.3,457,12.7,70,0,16.6,1021.8
2020-09-22 14:00:00,20,472,13.9,68,0,18.4,1022
2020-09-22 15:00:00,22.8,486,14.9,61,0,20.5,1021.9
2020-09-22 16:00:00,24.4,490,15.6,58,0,22.3,1021.5
2020-09-22 17:00:00,26.1,478,16.6,56,0,9.4,1020.7
2020-09-22 18:00:00,26.7,461,16.6,54,0,14.8,1019.8
2020-09-22 19:00:00,26.7,444,17.2,56,0,11.2,1019.2
2020-09-22 20:00:00,27.2,433,17.1,54,0,11.2,1018.6
2020-09-22 21:00:00,27.2,404,17.1,54,0,11.2,1018.2
2020-09-22 22:00:00,27.2,358,16.8,53,0,13,1017.9
2020-09-22 23:00:00,26.1,314,17.2,58,0,5.4,1017.9
2020-09-23 0:00:00,24.4,282,17.9,67,0,7.6,1017.9
2020-09-23 1:00:00,24.4,256,17.2,64,0,7.6,1018.1
2020-09-23 2:00:00,23.3,237,17.3,69,0,5.4,1018.2
2020-09-23 3:00:00,22.8,224,17.3,71,0,7.6,1018.1
2020-09-23 4:00:00,22.8,219,16.8,69,0,9.4,1017.9
2020-09-23 5:00:00,22.2,225,16,68,0,14.8,1017.4
2020-09-23 6:00:00,21.1,249,16.1,73,0,13,1017.3
2020-09-23 7:00:00,20.6,261,16,75,0,9.4,1017.3
2020-09-23 8:00:00,20,265,16,78,0,9.4,1016.9
2020-09-23 9:00:00,20,276,16,78,0,0,1017.3
2020-09-23 10:00:00,19.4,290,16.1,81,0,7.6,1017.2
2020-09-23 11:00:00,20,304,16,78,0,11.2,1017.5
2020-09-23 12:00:00,20,319,15.6,76,0,11.2,1017.8
2020-09-23 13:00:00,20.6,335,16,75,0,11.2,1018.1
2020-09-23 14:00:00,21.7,351,16.2,71,0,13,1018.4
2020-09-23 15:00:00,24.4,365,16.6,62,0,11.2,1018.3
2020-09-23 16:00:00,26.1,373,16.6,56,0,13,1017.8
2020-09-23 17:00:00,27.8,371,16.1,49,0,11.2,1017.5
2020-09-23 18:00:00,28.9,358,15.8,45,0,14.8,1016.7
2020-09-23 19:00:00,28.9,344,15.8,45,0,14.8,1015.9
2020-09-23 20:00:00,30,335,14.9,40,0,11.2,1015
2020-09-23 21:00:00,28.9,311,14.3,41,0,14.8,1014.6
2020-09-23 22:00:00,28.9,282,14.3,41,0,14.8,1014.8
2020-09-23 23:00:00,26.1,254,14.6,49,0,9.4,1015.1
2020-09-24 0:00:00,24.4,230,15.6,58,0,0,1014.9
2020-09-24 1:00:00,23.3,214,16.1,64,0,9.4,1014.9
2020-09-24 2:00:00,22.8,203,16.1,66,0,11.2,1015
2020-09-24 3:00:00,22.2,196,16.7,71,0,9.4,1015.2
2020-09-24 4:00:00,22.8,196,15.6,64,0,16.6,1015
2020-09-24 5:00:00,22.2,204,15.5,66,0,13,1015.2
2020-09-24 6:00:00,22.2,229,16,68,0,13,1014.9
2020-09-24 7:00:00,21.7,245,16.6,73,0,16.6,1014
2020-09-24 8:00:00,21.1,254,16.7,76,0,14.8,1013.8
2020-09-24 9:00:00,20.6,268,16.6,78,0,13,1013.7
2020-09-24 10:00:00,20.6,285,17.2,81,0,14.8,1013.2
2020-09-24 11:00:00,20.6,301,17.2,81,0,16.6,1013.3
2020-09-24 12:00:00,21.1,316,17.9,82,0,16.6,1013.3
2020-09-24 13:00:00,22.8,332,19,79,0,13,1014.2
2020-09-24 14:00:00,25,350,20,74,0,18.4,1014.3
2020-09-24 15:00:00,26.7,366,21,71,0,18.4,1014.3
2020-09-24 16:00:00,28.3,378,20.6,63,0,22.3,1014.1
2020-09-24 17:00:00,27.8,376,21.1,67,0,20.5,1014
2020-09-24 18:00:00,27.2,361,21.7,72,,18.4,1013.5
2020-09-24 19:00:00,24.4,342,22.3,88,8.1,22.3,1013.2
2020-09-24 20:00:00,24.4,329,22.3,88,0.7,22.3,1012.7
2020-09-24 21:00:00,24.4,307,22.8,91,1.8,9.4,1012.4
2020-09-24 22:00:00,24.4,284,22.8,91,0.5,14.8,1012.9
2020-09-24 23:00:00,24.4,264,22.3,88,,7.6,1012.8
2020-09-25 0:00:00,23.9,244,22.9,94,0.5,9.4,1012.6
2020-09-25 1:00:00,23.9,228,22.9,94,0,9.4,1012.9
2020-09-25 2:00:00,23.9,217,22.9,94,0,9.4,1013.2
2020-09-25 3:00:00,23.9,208,22.9,94,0,0,1013.6
2020-09-25 4:00:00,23.9,204,22.2,90,0,0,1013.5
2020-09-25 5:00:00,23.3,205,22.3,94,0,0,1013.5
2020-09-25 6:00:00,23.3,211,22.3,94,0,7.6,1013.1
2020-09-25 7:00:00,23.3,217,22.3,94,0,0,1012.8
2020-09-25 8:00:00,22.8,230,21.8,94,0,0,1012.5
2020-09-25 9:00:00,22.2,255,21.7,97,0,0,1012.6
2020-09-25 10:00:00,23.3,281,22.3,94,0,0,1012.9
2020-09-25 11:00:00,23.3,308,22.8,97,0,5.4,1013.5
2020-09-25 12:00:00,22.8,335,21.8,94,0,0,1014
2020-09-25 13:00:00,24.4,358,23.4,94,0,0,1014.7
2020-09-25 14:00:00,25,370,24,94,0,7.6,1015.2
2020-09-25 15:00:00,27.8,382,23.4,77,0,11.2,1015.3
2020-09-25 16:00:00,27.8,391,22.7,74,0,7.6,1015.4
2020-09-25 17:00:00,29.4,393,22.1,65,0,7.6,1014.9
2020-09-25 18:00:00,28.3,382,23.2,74,0,13,1014.7
2020-09-25 19:00:00,28.3,367,23.9,77,0.3,13,1014
2020-09-25 20:00:00,25,361,24,94,18.5,14.8,1013.7
2020-09-25 21:00:00,26.7,340,24,85,1.3,7.6,1013.3
2020-09-25 22:00:00,27.8,312,23.8,79,0,0,1013.2
2020-09-25 23:00:00,27.8,285,24.4,82,0,7.6,1013.4
2020-09-26 0:00:00,26.1,259,24.3,90,0,0,1013.8
2020-09-26 1:00:00,25.6,241,23.8,90,0,5.4,1014.5
2020-09-26 2:00:00,25.6,228,23.3,87,0,0,1015.2
2020-09-26 3:00:00,24.4,217,22.8,91,0,0,1015.6
2020-09-26 4:00:00,23.9,210,22.2,90,0,0,1015.6
2020-09-26 5:00:00,23.3,208,21.7,91,0,5.4,1015.3
2020-09-26 6:00:00,22.8,212,21.1,90,0,5.4,1015.1
2020-09-26 7:00:00,22.2,216,20.7,91,0,0,1014.8
2020-09-26 8:00:00,22.2,231,20.7,91,0,5.4,1014.6
2020-09-26 9:00:00,22.2,255,20.7,91,0,0,1014.4
2020-09-26 10:00:00,21.7,284,20,90,0,0,1014.6
2020-09-26 11:00:00,21.7,319,20,90,0,0,1015
2020-09-26 12:00:00,21.7,349,19.4,87,0,0,1015.7
2020-09-26 13:00:00,22.8,375,20.5,87,0,0,1016.4
2020-09-26 14:00:00,25.6,396,20,71,0,7.6,1017.1
2020-09-26 15:00:00,27.2,413,20.5,67,0,5.4,1017.5
2020-09-26 16:00:00,27.8,424,20.1,63,0,9.4,1017.5
2020-09-26 17:00:00,28.9,427,20.1,59,0,9.4,1017
2020-09-26 18:00:00,29.4,412,19.4,55,0,7.6,1016.3
2020-09-26 19:00:00,30,396,19.4,53,0,11.2,1015.5
2020-09-26 20:00:00,30.6,386,19.3,51,0,7.6,1014.8
2020-09-26 21:00:00,30.6,362,19,50,0,11.2,1014.3
2020-09-26 22:00:00,30.6,330,19.3,51,0,9.4,1014.1
2020-09-26 23:00:00,29.4,299,19.4,55,0,7.6,1014.4
2020-09-27 0:00:00,27.8,271,20.6,65,0,5.4,1014.5
2020-09-27 1:00:00,25,249,20.7,77,0,0,1014.9
2020-09-27 2:00:00,25,234,20.7,77,0,0,1015.4
2020-09-27 3:00:00,23.9,224,21,84,0,5.4,1015.3
2020-09-27 4:00:00,23.3,224,20.6,85,0,0,1015.2
2020-09-27 5:00:00,22.8,232,21.1,90,0,0,1015
2020-09-27 6:00:00,21.7,259,20,90,0,0,1014.9
2020-09-27 7:00:00,21.7,275,19.4,87,0,0,1014.5
2020-09-27 8:00:00,22.2,286,20.7,91,0,0,1014.3
2020-09-27 9:00:00,22.2,307,20.7,91,0,0,1013.9
2020-09-27 10:00:00,22.8,336,20.5,87,0,0,1013.8
2020-09-27 11:00:00,22.8,365,21.1,90,,0,1014.2
2020-09-27 12:00:00,22.8,388,21.1,90,,0,1014.2
2020-09-27 13:00:00,23.9,412,21,84,0,5.4,1014.4
2020-09-27 14:00:00,23.9,428,20.6,82,,0,1014.8
2020-09-27 15:00:00,23.3,443,21.2,88,0.5,5.4,1015.6
2020-09-27 16:00:00,22.8,452,21.1,90,2.8,5.4,1015.6
2020-09-27 17:00:00,22.2,445,20.7,91,4.6,5.4,1015.1
2020-09-27 18:00:00,22.8,434,21.1,90,3.6,9.4,1014.5
2020-09-27 19:00:00,23.3,419,21.2,88,2,13,1013.9
2020-09-27 20:00:00,22.8,405,21.8,94,4.6,0,1013.5
2020-09-27 21:00:00,23.3,375,21.7,91,3.6,7.6,1013.5
2020-09-27 22:00:00,23.3,341,21.7,91,0.5,5.4,1013.3
2020-09-27 23:00:00,23.3,308,21.7,91,0.5,9.4,1012.9
2020-09-28 0:00:00,23.3,281,21.7,91,0,5.4,1013.1
2020-09-28 1:00:00,23.3,262,21.7,91,,0,1013.1
2020-09-28 2:00:00,22.8,247,21.8,94,,9.4,1013.1
2020-09-28 3:00:00,22.8,238,21.8,94,0,9.4,1012.6
2020-09-28 4:00:00,23.3,235,21.7,91,0,11.2,1012.6
2020-09-28 5:00:00,23.3,245,22.3,94,0,7.6,1012.2
2020-09-28 6:00:00,23.3,271,22.3,94,0,7.6,1012
2020-09-28 7:00:00,23.9,289,22.9,94,0,0,1011.7
2020-09-28 8:00:00,23.9,298,22.2,90,,7.6,1011.1
2020-09-28 9:00:00,23.3,321,22.3,94,0,5.4,1011
2020-09-28 10:00:00,23.3,350,22.3,94,0,5.4,1011.5
2020-09-28 11:00:00,23.3,374,22.3,94,0,0,1011.9
2020-09-28 12:00:00,22.8,401,21.8,94,0,0,1012.2
2020-09-28 13:00:00,23.9,425,22.9,94,0,0,1012.7
2020-09-28 14:00:00,26.1,441,24,88,0,0,1013
2020-09-28 15:00:00,27.8,452,22.7,74,0,9.4,1012.8
2020-09-28 16:00:00,29.4,455,22.1,65,0,18.4,1012.7
2020-09-28 17:00:00,29.4,451,21.6,63,0,18.4,1012.4
2020-09-28 18:00:00,29.4,429,22.1,65,0,11.2,1011.5
2020-09-28 19:00:00,30.6,417,22.2,61,0,14.8,1010.9
2020-09-28 20:00:00,30.6,404,22.2,61,0,11.2,1010.4
2020-09-28 21:00:00,28.9,376,23.3,72,0,16.6,1009.7
2020-09-28 22:00:00,27.8,342,23.4,77,0,14.8,1009.7
2020-09-28 23:00:00,27.2,311,23.2,79,0,7.6,1010.3
2020-09-29 0:00:00,26.7,282,23.4,82,0,0,1010.6
2020-09-29 1:00:00,24.4,261,22.8,91,0,9.4,1010.9
2020-09-29 2:00:00,25,246,23.2,90,0,0,1011.9
2020-09-29 3:00:00,25,236,22.9,88,0,5.4,1012
2020-09-29 4:00:00,24.4,234,22.8,91,0,0,1012.1
2020-09-29 5:00:00,23.9,243,22.9,94,0,5.4,1011.7
2020-09-29 6:00:00,23.9,269,22.2,90,0,0,1011.4
2020-09-29 7:00:00,23.9,287,22.9,94,0,0,1011
2020-09-29 8:00:00,23.9,295,23.2,96,0,5.4,1010.5
2020-09-29 9:00:00,23.9,320,22.9,94,0,5.4,1009.9
2020-09-29 10:00:00,23.9,350,22.9,94,0,9.4,1010.5
2020-09-29 11:00:00,23.9,378,22.9,94,0,5.4,1010.5
2020-09-29 12:00:00,23.3,403,22.8,97,0,0,1010.9
2020-09-29 13:00:00,23.9,422,22.9,94,0,0,1011
2020-09-29 14:00:00,24.4,444,23.4,94,0,0,1011
2020-09-29 15:00:00,24.4,463,22.3,88,6.9,5.4,1011.1
2020-09-29 16:00:00,25.6,468,23.3,87,,18.4,1011
2020-09-29 17:00:00,24.4,458,21.1,82,0,20.5,1010.9
2020-09-29 18:00:00,21.1,438,18.3,84,,31.7,1011.4
2020-09-29 19:00:00,19.4,420,14,71,0,29.5,1012.1
2020-09-29 20:00:00,17.8,403,13.9,78,,20.5,1011
2020-09-29 21:00:00,17.8,375,13.9,78,,16.6,1011.7
2020-09-29 22:00:00,18.3,342,13.4,73,,22.3,1012.2
2020-09-29 23:00:00,17.8,310,12.9,73,,14.8,1013.2
2020-09-30 0:00:00,17.2,280,12.1,72,,22.3,1013.7
2020-09-30 1:00:00,16.7,259,12.8,78,0,16.6,1014.2
2020-09-30 2:00:00,16.1,244,12.8,81,0,18.4,1014.8
2020-09-30 3:00:00,15.6,235,12.7,83,0,18.4,1015.7
2020-09-30 4:00:00,15.6,234,12.7,83,0,5.5,1015.9
2020-09-30 5:00:00,14.4,244,12.8,90,0,5.5,1016.7
2020-09-30 6:00:00,15,272,12.9,87,0,0,1017
2020-09-30 7:00:00,13.3,290,12.2,93,0,7.4,1016.7
2020-09-30 8:00:00,12.8,298,11,89,0,7.4,1016.9
2020-09-30 9:00:00,12.2,320,11.1,93,0,0,1016.9
2020-09-30 10:00:00,11.7,352,9.9,89,0,0,1017.5
2020-09-30 11:00:00,11.1,382,9.4,89,0,11.2,1017.9
2020-09-30 12:00:00,11.1,409,10,93,0,7.6,1018.6
2020-09-30 13:00:00,14.4,430,12.3,87,0,7.6,1018.9
2020-09-30 14:00:00,17.8,439,11.8,68,0,9.4,1019.4
2020-09-30 15:00:00,20.6,443,11.2,55,0,5.4,1019.6
2020-09-30 16:00:00,22.2,445,8.3,41,0,14.8,1019.7
2020-09-30 17:00:00,22.8,434,8.9,41,0,14.8,1019.2
2020-09-30 18:00:00,23.9,421,9.5,40,0,14.8,1018.4
2020-09-30 19:00:00,23.9,418,9.1,39,0,14.8,1017.6
2020-09-30 20:00:00,25,407,10.1,39,0,11.2,1016.9
2020-09-30 21:00:00,25,382,9.3,37,0,13,1016.4
2020-09-30 22:00:00,25,351,10.1,39,0,14.8,1016.3
2020-09-30 23:00:00,23.9,319,10.6,43,0,9.4,1016.7
2020-10-01 0:00:00,20,290,12.7,63,0,5.4,1017.1
2020-10-01 1:00:00,17.2,268,13.3,78,0,0,1017.4
2020-10-01 2:00:00,16.7,253,13.2,80,0,0,1017.7
2020-10-01 3:00:00,15,244,12.9,87,0,0,1018.1
2020-10-01 4:00:00,14.4,242,12.8,90,0,0,1018.1
2020-10-01 5:00:00,14.4,251,12.3,87,0,0,1018.1
2020-10-01 6:00:00,13.9,278,11.8,87,0,0,1018
2020-10-01 7:00:00,13.3,294,11.7,90,0,0,1018.1
2020-10-01 8:00:00,13.3,301,10.7,84,0,0,1017.8
2020-10-01 9:00:00,12.2,322,10.6,90,0,0,1017.3
2020-10-01 10:00:00,12.8,353,11,89,0,5.4,1017.2
2020-10-01 11:00:00,12.2,381,9.9,86,0,0,1017.5
2020-10-01 12:00:00,12.8,403,10.7,87,0,5.4,1017.9
2020-10-01 13:00:00,16.7,421,12.2,75,0,0,1018.4
2020-10-01 14:00:00,20,439,12.7,63,0,0,1018.5
2020-10-01 15:00:00,22.8,451,12.7,53,0,5.4,1018.5
2020-10-01 16:00:00,24.4,459,11.7,45,0,0,1018.5
2020-10-01 17:00:00,26.1,455,11.8,41,0,9.4,1017.8
2020-10-01 18:00:00,26.7,431,12.4,41,0,9.4,1017
2020-10-01 19:00:00,26.7,412,12.4,41,0,5.4,1016.1
2020-10-01 20:00:00,28.3,394,10.5,33,0,11.2,1015.6
2020-10-01 21:00:00,28.3,367,11.8,36,0,7.6,1015
2020-10-01 22:00:00,28.3,345,11.8,36,0,5.4,1014.7
2020-10-01 23:00:00,26.7,326,11.6,39,0,9.4,1014.9
2020-10-02 0:00:00,22.8,301,13.8,57,0,0,1014.9
2020-10-02 1:00:00,18.9,281,15,78,0,5.4,1015.3
2020-10-02 2:00:00,19.4,264,15.1,76,0,0,1015.9
2020-10-02 3:00:00,18.3,252,14.4,78,0,0,1016.6
2020-10-02 4:00:00,17.8,245,14.5,81,0,0,1016.5
2020-10-02 5:00:00,16.1,243,13.9,87,0,0,1016.4
2020-10-02 6:00:00,16.7,246,14,84,0,0,1016
2020-10-02 7:00:00,18.3,253,14,76,0,7.6,1015.9
2020-10-02 8:00:00,18.3,269,13.4,73,0,13,1016.2
2020-10-02 9:00:00,17.2,301,12.7,75,0,7.6,1016.2
2020-10-02 10:00:00,17.2,337,11.7,70,0,7.6,1016.3
2020-10-02 11:00:00,16.1,372,11.7,75,0,9.4,1016.8
2020-10-02 12:00:00,15.6,398,11.2,75,0,9.4,1017.6
2020-10-02 13:00:00,16.1,413,11.1,72,0,0,1018.6
2020-10-02 14:00:00,18.3,427,9.4,56,0,16.6,1018.8
2020-10-02 15:00:00,20.6,433,8.9,47,0,16.6,1018.9
2020-10-02 16:00:00,22.2,438,7.2,38,0,18.4,1018.8
2020-10-02 17:00:00,22.8,426,5.2,32,0,18.4,1018.4
2020-10-02 18:00:00,23.3,410,4.3,29,0,18.4,1017.5
2020-10-02 19:00:00,23.9,400,4.8,29,0,13,1016.8
2020-10-02 20:00:00,23.9,386,5.7,31,0,14.8,1016.3
2020-10-02 21:00:00,23.9,363,5.7,31,0,11.2,1016.1
2020-10-02 22:00:00,23.9,338,6.2,32,0,9.4,1016.4
2020-10-02 23:00:00,22.2,315,6,35,0,7.6,1016.7
2020-10-03 0:00:00,17.8,290,9.4,58,0,0,1017.2
2020-10-03 1:00:00,15.6,271,9.5,67,0,0,1017.6
2020-10-03 2:00:00,16.1,256,10.6,70,0,5.4,1018.1
2020-10-03 3:00:00,13.3,246,9.9,80,0,7.6,1018.5
