Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2021-11-16 21:00:00,25.6,860,-8.3,10,0,29.5,1009.4
2021-11-16 22:00:00,25.6,891,-7.1,11,0,16.6,1009.6
2021-11-16 23:00:00,25.6,935,-8.3,10,0,16.6,1009
2021-11-17 0:00:00,23.3,931,-6.7,13,0,13,1008.8
2021-11-17 1:00:00,21.7,977,-7,14,0,9.4,1009.4
2021-11-17 2:00:00,20,978,-7.4,15,0,9.4,1009.6
2021-11-17 3:00:00,20,948,-7.4,15,0,13,1009.6
2021-11-17 4:00:00,17.8,921,-6.9,18,0,5.4,1010.1
2021-11-17 5:00:00,14.4,868,-6.5,23,0,13,1010.6
2021-11-17 6:00:00,15,803,-6.6,22,0,9.4,1010.4
2021-11-17 7:00:00,14.4,719,-7.1,22,0,13,1010.6
2021-11-17 8:00:00,15.6,687,-7.3,20,0,7.6,1009.9
2021-11-17 9:00:00,13.3,666,-6.9,24,0,13,1010
2021-11-17 10:00:00,13.3,654,-6.9,24,0,13,1010.1
2021-11-17 11:00:00,13.9,645,-6.9,23,0,7.6,1010
2021-11-17 12:00:00,12.2,658,-6.8,26,0,11.2,1010.9
2021-11-17 13:00:00,10.6,725,-7.2,28,0,13,1011.9
2021-11-17 14:00:00,11.1,809,-7.2,27,0,16.6,1012.7
2021-11-17 15:00:00,12.2,792,-7.3,25,0,9.4,1013.6
2021-11-17 16:00:00,16.1,792,-6.3,21,0,13,1014.1
2021-11-17 17:00:00,17.8,781,-5.5,20,0,14.8,1014.4
2021-11-17 18:00:00,20.6,798,-6.1,16,0,22.3,1013.3
2021-11-17 19:00:00,22.8,811,-6.1,14,0,9.4,1012.5
2021-11-17 20:00:00,23.3,823,-6.7,13,0,14.8,1011.3
2021-11-17 21:00:00,23.3,867,-7.7,12,0,18.4,1011.2
2021-11-17 22:00:00,22.2,892,-7.5,13,0,16.6,1011.6
2021-11-17 23:00:00,21.7,898,-9,12,0,13,1012.2
2021-11-18 0:00:00,21.1,916,-8.4,13,0,14.8,1013.1
2021-11-18 1:00:00,19.4,954,-7.9,15,0,0,1014.5
2021-11-18 2:00:00,16.1,957,-7.6,19,0,7.6,1015.8
2021-11-18 3:00:00,15.6,922,-6.1,22,0,16.6,1016.6
2021-11-18 4:00:00,14.4,899,-3.9,28,0,20.5,1017.1
2021-11-18 5:00:00,13.9,868,-4.3,28,0,16.6,1018.4
2021-11-18 6:00:00,12.2,808,-6.3,27,0,14.8,1019.2
2021-11-18 7:00:00,11.1,733,-6.7,28,0,13,1019.6
2021-11-18 8:00:00,9.4,691,-6.5,32,0,9.4,1020.7
2021-11-18 9:00:00,8.9,661,-7.8,30,0,16.6,1021.7
2021-11-18 10:00:00,7.2,653,-9.2,30,0,16.6,1022.9
2021-11-18 11:00:00,6.7,665,-10.1,29,0,13,1023.8
2021-11-18 12:00:00,5.6,691,-11.1,29,0,14.8,1025
2021-11-18 13:00:00,5.6,747,-11.1,29,0,20.5,1026.1
2021-11-18 14:00:00,5,830,-11.2,30,0,14.8,1027.7
2021-11-18 15:00:00,6.7,832,-11,27,0,11.2,1028.5
2021-11-18 16:00:00,8.3,813,-11.1,24,0,18.4,1028.7
2021-11-18 17:00:00,10,798,-10.8,22,0,14.8,1028.8
2021-11-18 18:00:00,11.1,802,-11.1,20,0,9.4,1028.6
2021-11-18 19:00:00,12.8,793,-11,18,0,24.1,1027.4
2021-11-18 20:00:00,13.9,789,-10.8,17,0,20.5,1026.2
2021-11-18 21:00:00,13.9,789,-10.8,17,0,13,1025.4
2021-11-18 22:00:00,14.4,809,-10.4,17,0,20.5,1025
2021-11-18 23:00:00,13.9,842,-10.8,17,0,14.8,1025
2021-11-19 0:00:00,12.8,864,-11.7,17,0,14.8,1025.1
2021-11-19 1:00:00,10.6,947,-11.5,20,0,13,1025.9
2021-11-19 2:00:00,8.9,963,-12.3,21,0,13,1026.7
2021-11-19 3:00:00,7.2,963,-12.6,23,0,13,1026.8
2021-11-19 4:00:00,6.7,939,-12,25,0,7.6,1026.7
2021-11-19 5:00:00,7.8,892,-12.1,23,0,5.4,1026.4
2021-11-19 6:00:00,7.8,828,-11.5,24,0,0,1026.1
2021-11-19 7:00:00,6.7,761,-12,25,0,0,1025.8
2021-11-19 8:00:00,5.6,735,-12,27,0,9.4,1025.6
2021-11-19 9:00:00,3.9,713,-13,28,0,11.2,1025.5
2021-11-19 10:00:00,3.9,693,-12.1,30,0,7.6,1024.9
2021-11-19 11:00:00,3.3,704,-12.2,31,0,7.6,1024.3
2021-11-19 12:00:00,1.7,732,-12.9,33,0,5.4,1024.7
2021-11-19 13:00:00,2.2,798,-13.2,31,0,9.4,1025.1
2021-11-19 14:00:00,1.7,869,-13.3,32,0,5.4,1025.8
2021-11-19 15:00:00,3.9,885,-13,28,0,11.2,1026.1
2021-11-19 16:00:00,7.8,851,-11.5,24,0,5.4,1025.5
2021-11-19 17:00:00,10.6,828,-9.2,24,0,0,1024.9
2021-11-19 18:00:00,12.8,795,-7.8,23,0,7.6,1023.8
2021-11-19 19:00:00,14.4,791,-5.9,24,0,0,1022.2
2021-11-19 20:00:00,16.7,783,-4.6,23,0,0,1020.5
2021-11-19 21:00:00,17.2,816,-4.1,23,0,0,1019.4
2021-11-19 22:00:00,18.3,828,-3.8,22,0,7.6,1018.4
2021-11-19 23:00:00,18.9,854,-3.3,22,0,7.6,1017.8
2021-11-20 0:00:00,17.2,878,-3,25,0,9.4,1017.9
2021-11-20 1:00:00,14.4,927,-3.4,29,0,7.6,1018.4
2021-11-20 2:00:00,14.4,934,-3.4,29,0,0,1018.5
2021-11-20 3:00:00,13.9,928,-3.4,30,0,0,1018.4
2021-11-20 4:00:00,10,901,-4,37,0,0,1018.7
2021-11-20 5:00:00,11.1,872,-3.4,36,0,5.4,1018.1
2021-11-20 6:00:00,10,811,-2.3,42,0,7.6,1017.8
2021-11-20 7:00:00,10,775,-2.7,41,0,0,1017.5
2021-11-20 8:00:00,8.3,746,-4.5,40,0,7.6,1017.4
2021-11-20 9:00:00,6.1,721,-5.6,43,0,7.6,1017.6
2021-11-20 10:00:00,5.6,705,-6,43,0,11.2,1017.4
2021-11-20 11:00:00,3.9,690,-6.7,46,0,9.4,1017.3
2021-11-20 12:00:00,5.6,700,-7.3,39,0,9.4,1017.5
2021-11-20 13:00:00,5,734,-7.2,41,0,9.4,1018
2021-11-20 14:00:00,3.3,758,-7.8,44,0,5.4,1018.9
2021-11-20 15:00:00,7.2,757,-6.5,37,0,5.4,1018.9
2021-11-20 16:00:00,10.6,738,-5.4,32,0,5.4,1019.5
2021-11-20 17:00:00,14.4,738,-1.3,34,0,7.6,1018.8
2021-11-20 18:00:00,17.2,722,-0.1,31,0,14.8,1018.1
2021-11-20 19:00:00,20.6,718,-0.1,25,0,16.6,1016.2
2021-11-20 20:00:00,21.1,721,0.3,25,0,13,1014.8
2021-11-20 21:00:00,23.3,762,0.4,22,0,9.4,1013.8
2021-11-20 22:00:00,24.4,777,0.7,21,0,14.8,1013.3
2021-11-20 23:00:00,23.9,827,0.9,22,0,11.2,1013.8
2021-11-21 0:00:00,22.2,842,0.1,23,0,13,1013.9
2021-11-21 1:00:00,20,893,-0.6,25,0,5.4,1014.2
2021-11-21 2:00:00,18.3,897,-0.1,29,0,7.6,1014.9
2021-11-21 3:00:00,17.8,878,0,30,0,7.6,1014.5
2021-11-21 4:00:00,15.6,838,-0.6,33,0,13,1014.8
2021-11-21 5:00:00,16.1,813,0.2,34,0,0,1014.9
2021-11-21 6:00:00,13.3,773,-0.7,38,0,5.4,1014.9
2021-11-21 7:00:00,12.8,734,-0.5,40,0,5.4,1014.8
2021-11-21 8:00:00,13.3,707,0,40,0,9.4,1014.8
2021-11-21 9:00:00,12.2,670,0,43,0,5.4,1014.7
2021-11-21 10:00:00,11.1,639,-0.7,44,0,7.6,1014.9
2021-11-21 11:00:00,8.9,617,-1,50,0,0,1015.1
2021-11-21 12:00:00,8.9,640,-1.8,47,0,5.4,1016.5
2021-11-21 13:00:00,8.9,660,-1.8,47,0,13,1018
2021-11-21 14:00:00,13.3,691,-4.4,29,0,20.5,1018.2
2021-11-21 15:00:00,13.9,690,-4.8,27,0,20.5,1019.3
2021-11-21 16:00:00,15.6,692,-5.5,23,0,25.9,1020.6
2021-11-21 17:00:00,17.2,695,-6,20,0,27.7,1021.2
2021-11-21 18:00:00,18.9,703,-6.7,17,0,14.8,1021.5
2021-11-21 19:00:00,18.9,722,-6,18,0,25.9,1021.4
2021-11-21 20:00:00,18.3,716,-5.1,20,0,24.1,1021
2021-11-21 21:00:00,17.8,734,-4.2,22,0,24.1,1021.4
2021-11-21 22:00:00,17.2,748,-4.1,23,0,22.3,1021.8
2021-11-21 23:00:00,16.1,771,-4,25,0,22.3,1022.7
2021-11-22 0:00:00,15,818,-3.4,28,0,25.9,1023.4
2021-11-22 1:00:00,13.9,886,-3.4,30,0,16.6,1024.4
2021-11-22 2:00:00,13.3,901,-2.6,33,0,13,1024.9
2021-11-22 3:00:00,12.2,885,-2.8,35,0,11.2,1025.2
2021-11-22 4:00:00,11.7,871,-2.9,36,0,13,1025.2
2021-11-22 5:00:00,10.6,841,-2.8,39,0,11.2,1025.5
2021-11-22 6:00:00,10,802,-2.7,41,0,9.4,1025.2
2021-11-22 7:00:00,8.9,739,-2.7,44,0,9.4,1025.5
2021-11-22 8:00:00,8.3,706,-2.7,46,0,7.6,1025.8
2021-11-22 9:00:00,7.2,677,-3.4,47,0,11.2,1026
2021-11-22 10:00:00,7.2,671,-2.8,49,0,13,1026.3
2021-11-22 11:00:00,7.2,682,-3.4,47,0,11.2,1026.1
2021-11-22 12:00:00,6.7,711,-3.3,49,0,9.4,1026.2
2021-11-22 13:00:00,7.8,740,-3.4,45,0,7.6,1026.5
2021-11-22 14:00:00,7.2,806,-4,45,0,13,1027.2
2021-11-22 15:00:00,7.8,821,-4,43,0,18.4,1027.6
2021-11-22 16:00:00,9.4,819,-3.9,39,0,16.6,1028
2021-11-22 17:00:00,10.6,804,-3.9,36,0,16.6,1028
2021-11-22 18:00:00,13.9,808,-2.1,33,0,9.4,1026.5
2021-11-22 19:00:00,15.6,789,-2.4,29,0,5.4,1025.1
2021-11-22 20:00:00,16.7,794,-2.4,27,0,0,1023.6
2021-11-22 21:00:00,17.8,811,-2.5,25,0,9.4,1022.6
2021-11-22 22:00:00,18.9,830,-2.7,23,0,5.4,1021.8
2021-11-22 23:00:00,18.3,866,-2.6,24,0,5.4,1021.3
2021-11-23 0:00:00,17.2,869,-3,25,0,0,1020.8
2021-11-23 1:00:00,16.1,940,-3.4,26,0,5.4,1020.7
2021-11-23 2:00:00,14.4,947,-3.9,28,0,13,1021.2
2021-11-23 3:00:00,13.3,928,-4.4,29,0,9.4,1021.2
2021-11-23 4:00:00,12.2,920,-4.5,31,0,11.2,1021.3
2021-11-23 5:00:00,11.1,884,-4.2,34,0,9.4,1020.8
2021-11-23 6:00:00,10,821,-4.4,36,0,7.6,1020
2021-11-23 7:00:00,10,767,-4.4,36,0,9.4,1019.6
2021-11-23 8:00:00,8.3,722,-4.9,39,0,9.4,1019.2
2021-11-23 9:00:00,7.8,701,-5.7,38,0,11.2,1018.8
2021-11-23 10:00:00,7.8,683,-5,40,0,11.2,1018.2
2021-11-23 11:00:00,7.2,694,-5.5,40,0,13,1018
2021-11-23 12:00:00,6.7,727,-5.6,41,0,11.2,1017.8
2021-11-23 13:00:00,6.7,764,-5,43,0,13,1018.2
2021-11-23 14:00:00,6.1,818,-5,45,0,13,1018.6
2021-11-23 15:00:00,7.2,838,-5.5,40,0,9.4,1018.6
2021-11-23 16:00:00,8.3,850,-5.9,36,0,9.4,1018.3
2021-11-23 17:00:00,10,880,-5.6,33,0,7.6,1018.2
2021-11-23 18:00:00,13.9,865,-3.9,29,0,0,1016.9
2021-11-23 19:00:00,15.6,832,-3.3,27,0,5.4,1014.9
2021-11-23 20:00:00,17.8,797,-2,26,0,0,1013
2021-11-23 21:00:00,18.9,814,-1.6,25,0,11.2,1012.3
2021-11-23 22:00:00,20,840,-1.2,24,0,11.2,1011.2
2021-11-23 23:00:00,20,847,-1.2,24,0,9.4,1010.6
2021-11-24 0:00:00,18.9,885,-1,26,0,5.4,1010.3
2021-11-24 1:00:00,16.1,942,-1,31,0,9.4,1011.2
2021-11-24 2:00:00,17.2,954,-1,29,0,5.4,1011.3
2021-11-24 3:00:00,15.6,938,-0.6,33,0,11.2,1011
2021-11-24 4:00:00,15.6,926,-0.6,33,0,9.4,1011
2021-11-24 5:00:00,15,884,-0.7,34,0,7.6,1010.8
2021-11-24 6:00:00,13.9,837,-0.6,37,0,11.2,1010.2
2021-11-24 7:00:00,13.9,757,-0.6,37,0,13,1009.8
2021-11-24 8:00:00,15.6,715,-1,32,0,9.4,1009
2021-11-24 9:00:00,18.3,691,-4.4,21,0,31.7,1008.5
2021-11-24 10:00:00,17.8,678,-3.1,24,0,27.7,1008.3
2021-11-24 11:00:00,16.1,651,-2.9,27,0.2,20.5,1008.8
2021-11-24 12:00:00,13.9,673,5.5,57,0.5,22.3,1009.9
2021-11-24 13:00:00,16.1,730,3.2,42,0.2,25.9,1011.1
2021-11-24 14:00:00,15.6,762,4.3,47,0.2,20.5,1011.4
2021-11-24 15:00:00,15.6,802,4.3,47,0.1,27.7,1012.5
2021-11-24 16:00:00,15,841,3.8,47,0,13,1013
2021-11-24 17:00:00,16.1,861,2.8,41,0,22.3,1013.9
2021-11-24 18:00:00,17.2,858,2.8,38,0,18.4,1014
2021-11-24 19:00:00,17.2,824,3.5,40,0,16.6,1013.2
2021-11-24 20:00:00,19.4,793,2.7,33,0,14.8,1012
2021-11-24 21:00:00,20,831,2.4,31,0,18.4,1010.6
2021-11-24 22:00:00,20.6,851,0.9,27,0,18.4,1010.4
2021-11-24 23:00:00,20,870,1.9,30,0,18.4,1011.4
2021-11-25 0:00:00,17.8,888,2.1,35,0,18.4,1012.7
2021-11-25 1:00:00,16.7,938,1.5,36,0,16.6,1013.4
2021-11-25 2:00:00,15,936,2.2,42,0,7.6,1014.8
2021-11-25 3:00:00,13.9,919,2.2,45,0,5.4,1015.8
2021-11-25 4:00:00,14.4,893,2.9,46,0,7.6,1016.5
2021-11-25 5:00:00,14.4,856,2.9,46,0,0,1016.7
2021-11-25 6:00:00,13.9,796,2.8,47,0,5.4,1017.2
2021-11-25 7:00:00,13.3,742,2.8,49,0,7.6,1017.6
2021-11-25 8:00:00,12.8,698,2.9,51,0,5.4,1017.6
2021-11-25 9:00:00,12.8,663,1.2,45,0,25.9,1018.2
2021-11-25 10:00:00,10.6,646,2.9,59,0,16.6,1020
2021-11-25 11:00:00,11.1,632,-6.7,28,0.2,20.5,1020.5
2021-11-25 12:00:00,9.4,638,-2.9,42,0,20.5,1022.1
2021-11-25 13:00:00,9.4,669,-4.9,36,0,25.9,1023.5
2021-11-25 14:00:00,8.9,700,-6.5,33,0,33.5,1025.3
2021-11-25 15:00:00,8.3,719,-7.1,33,0,31.7,1026.7
2021-11-25 16:00:00,8.9,753,-6.1,34,0,33.5,1027.5
2021-11-25 17:00:00,6.7,788,-0.5,60,0.5,25.9,1028.8
2021-11-25 18:00:00,9.4,810,1.8,59,0.2,27.7,1028.6
2021-11-25 19:00:00,10.6,806,-3.1,38,0,16.6,1027.6
2021-11-25 20:00:00,10,813,-4,37,0,20.5,1026.7
2021-11-25 21:00:00,10,802,-2.3,42,0,18.4,1026.1
2021-11-25 22:00:00,9.4,771,0.6,54,0,20.5,1026.1
2021-11-25 23:00:00,10.6,739,-1.8,42,0,18.4,1025.6
2021-11-26 0:00:00,9.4,749,-1.6,46,0,14.8,1025.9
2021-11-26 1:00:00,8.9,811,-2.1,46,0,11.2,1026.1
2021-11-26 2:00:00,7.8,821,-1.7,51,0,9.4,1027.1
2021-11-26 3:00:00,6.7,817,-1,58,0,9.4,1027.5
2021-11-26 4:00:00,5.6,815,-2.3,57,0,7.6,1028
2021-11-26 5:00:00,5,804,-2.8,57,0,7.6,1028.4
2021-11-26 6:00:00,4.4,770,-3.4,57,0,9.4,1028.1
2021-11-26 7:00:00,5,729,-3.8,53,0,5.4,1027.9
2021-11-26 8:00:00,5,700,-3.8,53,0,9.4,1027.5
2021-11-26 9:00:00,5,675,-3.8,53,0,5.4,1027
2021-11-26 10:00:00,2.2,662,-3.9,64,0,0,1027.4
2021-11-26 11:00:00,4.4,661,-4.9,51,0,5.4,1026.4
2021-11-26 12:00:00,3.3,672,-4.4,57,0,7.6,1026.5
2021-11-26 13:00:00,1.1,695,-4.3,67,0,5.4,1027.1
2021-11-26 14:00:00,1.1,733,-5,64,0,7.6,1026.9
2021-11-26 15:00:00,3.3,727,-4.9,55,0,7.6,1026.2
2021-11-26 16:00:00,5.6,723,-4.3,49,0,11.2,1027
2021-11-26 17:00:00,7.8,741,-4.3,42,0,13,1026.3
2021-11-26 18:00:00,11.1,735,-4.2,34,0,9.4,1024.7
2021-11-26 19:00:00,12.2,734,-4.9,30,0,7.6,1023.1
2021-11-26 20:00:00,11.7,745,-5.8,29,0,5.4,1021.8
2021-11-26 21:00:00,12.2,761,-5.8,28,0,7.6,1020
2021-11-26 22:00:00,12.2,784,-4.9,30,0,5.4,1020.6
2021-11-26 23:00:00,11.7,787,-5.8,29,0,5.4,1019.4
2021-11-27 0:00:00,11.1,822,-6.3,29,0,11.2,1019.8
2021-11-27 1:00:00,10.6,885,-5,33,0,7.6,1019.9
2021-11-27 2:00:00,7.8,890,1.6,65,0.5,11.2,1020.4
2021-11-27 3:00:00,8.3,886,3.3,71,0,0,1019.4
2021-11-27 4:00:00,8.3,870,0,56,0,14.8,1019.5
2021-11-27 5:00:00,8.3,847,1.7,63,0.3,5.4,1018.7
2021-11-27 6:00:00,7.8,797,3.3,73,0.5,5.4,1017.6
2021-11-27 7:00:00,7.2,746,4,80,0.2,7.6,1017.3
2021-11-27 8:00:00,6.7,715,4.4,85,1.5,9.4,1017.1
2021-11-27 9:00:00,6.1,693,3.9,86,1.3,13,1016.7
2021-11-27 10:00:00,5.6,664,3.3,85,0.8,18.4,1016.5
2021-11-27 11:00:00,6.1,652,5.1,93,0.8,9.4,1016.4
2021-11-27 12:00:00,6.1,660,4.4,89,1.5,9.4,1016.5
2021-11-27 13:00:00,6.7,671,5,89,0.8,0,1016.7
2021-11-27 14:00:00,8.3,704,6.1,86,0.2,15,1018.1
2021-11-27 15:00:00,6.7,732,5,89,0.1,14.8,1017.3
2021-11-27 16:00:00,8.3,733,6.1,86,0,7.6,1018.1
2021-11-27 17:00:00,8.9,734,6.2,83,0,5.4,1018.5
2021-11-27 18:00:00,11.1,720,6,71,0,5.4,1018.3
2021-11-27 19:00:00,11.1,709,6.6,74,0,11.2,1017.4
2021-11-27 20:00:00,12.2,695,5.6,64,0,13,1016.5
2021-11-27 21:00:00,14.4,695,4.9,53,0,0,1015.6
2021-11-27 22:00:00,15,715,4.9,51,0,0,1015.8
2021-11-27 23:00:00,14.4,746,3.8,49,0,0,1016.4
2021-11-28 0:00:00,13.9,799,3.9,51,0,0,1017.2
2021-11-28 1:00:00,11.7,861,5.1,64,0,9.4,1018.2
2021-11-28 2:00:00,10.6,878,4.9,68,0,7.6,1019.4
2021-11-28 3:00:00,10,876,4.4,68,0,9.4,1020.2
2021-11-28 4:00:00,9.4,873,4.4,71,0,0,1020.6
2021-11-28 5:00:00,7.2,849,4.3,82,0,5.4,1021.6
2021-11-28 6:00:00,6.1,830,3.3,82,0,0,1021.8
2021-11-28 7:00:00,6.7,790,3.8,82,0,5.4,1022.6
2021-11-28 8:00:00,6.1,752,3.3,82,0,5.4,1022.5
2021-11-28 9:00:00,5.6,710,2.2,79,0,5.4,1022.8
2021-11-28 10:00:00,6.7,699,-0.5,60,0,7.6,1023.1
2021-11-28 11:00:00,5.6,693,-1.8,59,0,13,1023.7
2021-11-28 12:00:00,7.2,697,-2.8,49,0,14.8,1023.8
2021-11-28 13:00:00,7.8,709,-2.3,49,0,16.6,1024.5
2021-11-28 14:00:00,6.1,730,-1.1,60,0,9.4,1025.7
2021-11-28 15:00:00,7.8,716,-0.7,55,0,7.6,1026.1
2021-11-28 16:00:00,11.1,687,0.5,48,0,7.6,1026.2
2021-11-28 17:00:00,12.8,674,0.5,43,0,5.4,1026.7
2021-11-28 18:00:00,14.4,668,-0.5,36,0,0,1025.8
2021-11-28 19:00:00,14.4,665,-3.4,29,0,0,1024.9
2021-11-28 20:00:00,16.7,675,-2.4,27,0,0,1023.6
2021-11-28 21:00:00,16.7,686,-1.9,28,0,0,1022.9
2021-11-28 22:00:00,17.2,723,-2,27,0,0,1022
2021-11-28 23:00:00,16.7,758,-4,24,0,5.4,1022.2
2021-11-29 0:00:00,15.6,808,-2.4,29,0,5.4,1022.1
2021-11-29 1:00:00,12.8,887,-0.5,40,0,7.6,1022.6
2021-11-29 2:00:00,11.1,911,-0.1,46,0,7.6,1023.7
2021-11-29 3:00:00,11.7,919,-0.5,43,0,0,1023.7
2021-11-29 4:00:00,10,902,-0.5,48,0,0,1023.5
2021-11-29 5:00:00,7.2,873,2.3,71,0,5.4,1023.6
2021-11-29 6:00:00,8.3,829,1.2,61,0,5.4,1023.2
2021-11-29 7:00:00,7.2,781,1.7,68,0,0,1023.1
2021-11-29 8:00:00,6.7,746,1.6,70,0,5.4,1022.5
2021-11-29 9:00:00,4.4,710,1.1,79,0,0,1022.9
2021-11-29 10:00:00,4.4,701,0.5,76,0,0,1022.6
2021-11-29 11:00:00,4.4,712,0.5,76,0,7.6,1022.4
2021-11-29 12:00:00,3.3,741,0,79,0,5.4,1022.7
2021-11-29 13:00:00,2.8,797,-0.7,78,0,7.6,1023.2
2021-11-29 14:00:00,1.1,878,-1.1,85,0,7.6,1024.3
2021-11-29 15:00:00,5.6,892,-0.7,64,0,5.4,1023.6
2021-11-29 16:00:00,7.8,876,-1.7,51,0,11.2,1023.8
2021-11-29 17:00:00,10.6,850,-1.8,42,0,5.4,1023.9
2021-11-29 18:00:00,12.8,822,-1.2,38,0,0,1022.6
2021-11-29 19:00:00,15.6,813,-1.5,31,0,0,1020.8
2021-11-29 20:00:00,17.8,803,0,30,0,5.4,1019.3
2021-11-29 21:00:00,18.3,808,0.4,30,0,5.4,1018.4
2021-11-29 22:00:00,18.3,838,-0.1,29,0,0,1017.8
2021-11-29 23:00:00,18.9,865,0,28,0,0,1017.5
2021-11-30 0:00:00,16.1,884,2.1,39,0,5.4,1017.9
2021-11-30 1:00:00,13.9,957,2.2,45,0,5.4,1018.7
2021-11-30 2:00:00,13.3,970,1.6,45,0,7.6,1019.2
2021-11-30 3:00:00,11.1,969,2.9,57,0,0,1019
2021-11-30 4:00:00,10.6,950,2.9,59,0,9.4,1018.9
2021-11-30 5:00:00,11.1,907,2.1,54,0,0,1018.4
2021-11-30 6:00:00,9.4,837,2.7,63,0,0,1018.3
2021-11-30 7:00:00,9.4,781,2.3,61,0,0,1017.4
2021-11-30 8:00:00,7.8,736,3.3,73,0,7.6,1017.1
2021-11-30 9:00:00,6.7,727,2.2,73,0,0,1017
2021-11-30 10:00:00,6.1,711,1.6,73,0,5.4,1017
2021-11-30 11:00:00,6.1,705,1.6,73,0,0,1016.6
2021-11-30 12:00:00,6.7,729,1.6,70,0,11.2,1017.3
2021-11-30 13:00:00,6.1,788,-0.6,62,0,9.4,1018.2
2021-11-30 14:00:00,6.1,862,-2.3,55,0,11.2,1018.6
2021-11-30 15:00:00,7.8,875,-1.7,51,0,11.2,1019.4
2021-11-30 16:00:00,10,862,-2.3,42,0,11.2,1019.6
2021-11-30 17:00:00,12.8,831,-2.3,35,0,7.6,1019.4
2021-11-30 18:00:00,15,819,-1.6,32,0,7.6,1018.7
2021-11-30 19:00:00,16.7,809,-0.5,31,0,0,1017.6
2021-11-30 20:00:00,18.9,806,0.9,30,0,0,1016.5
2021-11-30 21:00:00,19.4,822,2.7,33,0,5.4,1015.8
2021-11-30 22:00:00,20.6,858,2.9,31,0,0,1015.4
2021-11-30 23:00:00,21.1,881,2.4,29,0,14.8,1015.6
2021-12-01 0:00:00,20,906,1.9,30,0,0,1016.1
2021-12-01 1:00:00,17.2,970,1.2,34,0,7.6,1017.3
2021-12-01 2:00:00,16.1,989,2.1,39,0,0,1018.1
2021-12-01 3:00:00,13.3,984,2.8,49,0,9.4,1018.8
2021-12-01 4:00:00,11.7,961,2.7,54,0,5.4,1018.8
2021-12-01 5:00:00,11.7,929,2.7,54,0,0,1018.6
2021-12-01 6:00:00,9.4,860,2.7,63,0,5.4,1019.2
2021-12-01 7:00:00,8.3,799,2.1,65,0,5.4,1019
2021-12-01 8:00:00,9.4,740,2.3,61,0,9.4,1018.6
2021-12-01 9:00:00,7.8,735,2.3,68,0,13,1019
2021-12-01 10:00:00,7.8,715,0,58,0,13,1018.9
2021-12-01 11:00:00,5.6,693,0.6,70,0,0,1019
2021-12-01 12:00:00,6.7,735,1.2,68,0,9.4,1019.1
2021-12-01 13:00:00,5.6,792,0,67,0,13,1020.4
2021-12-01 14:00:00,5.6,874,-2.3,57,0,20.5,1021
2021-12-01 15:00:00,5,908,-2.8,57,0,9.4,1022.4
2021-12-01 16:00:00,7.2,882,-2.3,51,0,9.4,1022.7
2021-12-01 17:00:00,11.1,885,-2.3,39,0,7.6,1022.3
2021-12-01 18:00:00,13.3,881,-1.9,35,0,5.4,1022
2021-12-01 19:00:00,15,885,-1.6,32,0,0,1021.2
2021-12-01 20:00:00,16.1,877,-1.5,30,0,0,1019.8
2021-12-01 21:00:00,16.1,866,-2,29,0,0,1019.7
2021-12-01 22:00:00,16.7,869,-2.4,27,0,0,1019.4
2021-12-01 23:00:00,16.7,863,-1.9,28,0,0,1019.7
2021-12-02 0:00:00,16.1,888,-0.6,32,0,0,1019.4
2021-12-02 1:00:00,14.4,982,-0.5,36,0,0,1020
2021-12-02 2:00:00,13.3,"1,004",-0.7,38,0,7.6,1020.4
2021-12-02 3:00:00,10.6,998,0,48,0,0,1021
2021-12-02 4:00:00,8.9,991,1.1,58,0,5.4,1021
2021-12-02 5:00:00,9.4,961,0.6,54,0,0,1020.7
2021-12-02 6:00:00,7.8,882,1.2,63,0,11.2,1021.1
2021-12-02 7:00:00,8.3,826,1.7,63,0,7.6,1020.4
2021-12-02 8:00:00,7.8,766,1.2,63,0,7.6,1020.1
2021-12-02 9:00:00,7.2,751,1.1,65,0,0,1020.5
2021-12-02 10:00:00,6.7,732,0.6,65,0,11.2,1020.1
2021-12-02 11:00:00,6.7,721,0.6,65,0,7.6,1020.2
2021-12-02 12:00:00,6.7,745,-0.5,60,0,13,1020.1
2021-12-02 13:00:00,6.1,801,-1.1,60,0,13,1020.9
2021-12-02 14:00:00,6.7,891,-2.7,51,0,13,1021.8
2021-12-02 15:00:00,8.3,886,-3.3,44,0,11.2,1022.6
2021-12-02 16:00:00,10,854,-4,37,0,9.4,1022.7
2021-12-02 17:00:00,13.9,840,-2.1,33,0,7.6,1022.1
2021-12-02 18:00:00,16.1,841,-2,29,0,0,1021.4
2021-12-02 19:00:00,18.3,822,-2.1,25,0,0,1019.7
2021-12-02 20:00:00,19.4,824,-1.7,24,0,5.4,1018.4
2021-12-02 21:00:00,21.7,837,1.4,26,0,0,1017
2021-12-02 22:00:00,22.8,843,2.8,27,0,13,1016.3
2021-12-02 23:00:00,22.8,874,2.8,27,0,16.6,1016
2021-12-03 0:00:00,20.6,918,2.9,31,0,9.4,1016.3
2021-12-03 1:00:00,18.3,968,3,36,0,5.4,1016.9
2021-12-03 2:00:00,18.3,995,3,36,0,7.6,1017
2021-12-03 3:00:00,13.9,984,3.4,49,0,0,1017.7
2021-12-03 4:00:00,12.2,968,3.4,55,0,0,1017.7
