Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2021-12-27 23:00:00,22,"2,020",16.9,73,0,5.4,1018
2021-12-28 0:00:00,21,"1,880",17,78,0,0,1018
2021-12-28 1:00:00,20,"1,730",17,83,0,0,1018
2021-12-28 2:00:00,18,"1,635",18,100,0,0,1019
2021-12-28 3:00:00,18,"1,574",18,100,0,0,1018
2021-12-28 4:00:00,18,"1,551",18,100,0,0,1018
2021-12-28 5:00:00,18,"1,558",18,100,0,0,1018
2021-12-28 6:00:00,17,"1,643",17,100,0,0,1018
2021-12-28 7:00:00,17,"1,764",17,100,0,0,1017
2021-12-28 8:00:00,17,"1,861",17,100,0,0,1017
2021-12-28 9:00:00,16,"1,988",16,100,0,5.4,1017
2021-12-28 10:00:00,16,"2,146",16,100,0,5.4,1018
2021-12-28 11:00:00,16,"2,320",16,100,0,5.4,1018
2021-12-28 12:00:00,15,"2,423",15,100,0,7.6,1018
2021-12-28 13:00:00,16,"2,513",16,100,0,5.4,1019
2021-12-28 14:00:00,20,"2,537",17,83,0,5.4,1019
2021-12-28 15:00:00,22,"2,537",16.9,73,0,0,1019
2021-12-28 16:00:00,24,"2,581",18,69,0,5.4,1018
2021-12-28 17:00:00,26,"2,566",17.9,61,0,9.4,1018
2021-12-28 18:00:00,27,"2,562",18,58,0,7.6,1017
2021-12-28 19:00:00,27,"2,614",16.9,54,0,9.4,1016
2021-12-28 20:00:00,27,"2,512",16.9,54,0,7.6,1016
2021-12-28 21:00:00,26,"2,382",17.1,58,0,7.6,1017
2021-12-28 22:00:00,25,"2,258",17,61,0,13,1017
2021-12-28 23:00:00,23,"2,126",18.1,74,0,7.6,1017
2021-12-29 0:00:00,22,"1,983",19,83,0,0,1018
2021-12-29 1:00:00,21,"1,824",21,100,0,0,1018
2021-12-29 2:00:00,22,"1,678",18,78,0,5.4,1018
2021-12-29 3:00:00,20,"1,578",18,88,0,0,1018
2021-12-29 4:00:00,21,"1,545",20,94,0,9.4,1018
2021-12-29 5:00:00,21,"1,530",18,83,0,5.4,1018
2021-12-29 6:00:00,21,"1,535",18.9,88,0,11.2,1018
2021-12-29 7:00:00,21,"1,598",18,83,0,11.2,1017
2021-12-29 8:00:00,21,"1,694",18.9,88,0,11.2,1017
2021-12-29 9:00:00,20,"1,859",20,100,0,13,1017
2021-12-29 10:00:00,20,"2,053",20,100,0,7.6,1018
2021-12-29 11:00:00,20,"2,218",20,100,0,0,1018
2021-12-29 12:00:00,20,"2,317",20,100,0,7.6,1018
2021-12-29 13:00:00,20,"2,402",20,100,0,7.6,1018
2021-12-29 14:00:00,21,"2,507",20,94,0,13,1019
2021-12-29 15:00:00,23,"2,605",20,83,0,9.4,1019
2021-12-29 16:00:00,26,"2,644",20.1,70,0,13,1019
2021-12-29 17:00:00,26,"2,620",20.1,70,0,9.4,1018
2021-12-29 18:00:00,27,"2,559",20.1,66,0,9.4,1017
2021-12-29 19:00:00,28,"2,572",21.1,66,0,13,1017
2021-12-29 20:00:00,27,"2,463",21.1,70,0,14.8,1017
2021-12-29 21:00:00,27,"2,335",20.1,66,0,16.6,1017
2021-12-29 22:00:00,26,"2,194",20.1,70,0,13,1018
2021-12-29 23:00:00,24,"2,044",19.9,78,0,9.4,1018
2021-12-30 0:00:00,23,"1,879",20,83,0,9.4,1018
2021-12-30 1:00:00,23,"1,736",20,83,0,5.4,1018
2021-12-30 2:00:00,22,"1,625",22,100,0,7.6,1019
2021-12-30 3:00:00,22,"1,548",22,100,0,11.2,1019
2021-12-30 4:00:00,22,"1,502",22,100,0,9.4,1018
2021-12-30 5:00:00,22,"1,478",22,100,0,9.4,1018
2021-12-30 6:00:00,21,"1,490",21,100,0,9.4,1018
2021-12-30 7:00:00,21,"1,534",21,100,0,14.8,1018
2021-12-30 8:00:00,21,"1,591",21,100,0,0,1018
2021-12-30 9:00:00,21,"1,777",21,100,0,9.4,1018
2021-12-30 10:00:00,21,"1,974",21,100,0,9.4,1018
2021-12-30 11:00:00,21,"2,161",21,100,0,11.2,1019
2021-12-30 12:00:00,21,"2,317",21,100,0,13,1019
2021-12-30 13:00:00,21,"2,454",21,100,0,11.2,1020
2021-12-30 14:00:00,21,"2,583",21,100,0,7.6,1020
2021-12-30 15:00:00,21,"2,668",21,100,0,5.4,1021
2021-12-30 16:00:00,22,"2,703",22,100,0,11.2,1021
2021-12-30 17:00:00,22,"2,660",22,100,0,7.6,1019
2021-12-30 18:00:00,25,"2,596",22.1,84,0,7.6,1018
2021-12-30 19:00:00,26,"2,588",22.1,79,0,11.2,1018
2021-12-30 20:00:00,26,"2,463",23.1,84,0,14.8,1017
2021-12-30 21:00:00,26,"2,365",21,74,0,13,1017
2021-12-30 22:00:00,26,"2,237",21,74,0,9.4,1018
2021-12-30 23:00:00,23,"2,070",23,100,0,9.4,1018
2021-12-31 0:00:00,22,"1,895",22,100,0,7.6,1019
2021-12-31 1:00:00,23,"1,730",23,100,0,9.4,1019
2021-12-31 2:00:00,23,"1,608",23,100,0,7.6,1019
2021-12-31 3:00:00,22,"1,535",22,100,0,0,1019
2021-12-31 4:00:00,22,"1,486",22,100,0,0,1019
2021-12-31 5:00:00,22,"1,483",22,100,0,0,1019
2021-12-31 6:00:00,22,"1,552",22,100,0,0,1019
2021-12-31 7:00:00,22,"1,649",22,100,0,7.6,1018
2021-12-31 8:00:00,22,"1,711",22,100,0,9.4,1018
2021-12-31 9:00:00,22,"1,851",22,100,0,11.2,1018
2021-12-31 10:00:00,22,"2,034",22,100,0,11.2,1018
2021-12-31 11:00:00,22,"2,242",22,100,0,13,1019
2021-12-31 12:00:00,22,"2,371",22,100,0,13,1019
2021-12-31 13:00:00,22,"2,498",22,100,0,7.6,1020
2021-12-31 14:00:00,23,"2,582",23,100,0,5.4,1021
2021-12-31 15:00:00,24,"2,630",24,100,0,7.6,1021
2021-12-31 16:00:00,25,"2,659",22.1,84,0,7.6,1020
2021-12-31 17:00:00,27,"2,642",22,74,0,7.6,1019
2021-12-31 18:00:00,28,"2,629",22,70,0,7.6,1018
2021-12-31 19:00:00,28,"2,651",22,70,0,9.4,1018
2021-12-31 20:00:00,28,"2,482",21.1,66,0,13,1018
2021-12-31 21:00:00,28,"2,292",19,58,0,11.2,1018
2021-12-31 22:00:00,27,"2,097",20.1,66,0,7.6,1018
2021-12-31 23:00:00,25,"1,932",20,74,0,0,1019
2022-01-01 0:00:00,22,"1,812",22,100,0,6,1019
2022-01-01 1:00:00,22,"1,717",22,100,0,7.6,1019
2022-01-01 2:00:00,21,"1,636",21,100,0,9.4,1019
2022-01-01 3:00:00,21,"1,546",21,100,0,0,1020
2022-01-01 4:00:00,21,"1,464",21,100,0,0,1019
2022-01-01 5:00:00,21,"1,435",21,100,0,0,1019
2022-01-01 6:00:00,20,"1,445",20,100,0,0,1019
2022-01-01 7:00:00,21,"1,477",21,100,0,5.4,1019
2022-01-01 8:00:00,21,"1,494",21,100,0,5.4,1018
2022-01-01 9:00:00,21,"1,628",21,100,0,5.4,1018
2022-01-01 10:00:00,21,"1,843",21,100,0,0,1018
2022-01-01 11:00:00,20,"2,064",20,100,0,7.6,1018
2022-01-01 12:00:00,20,"2,255",20,100,0,9.4,1019
2022-01-01 13:00:00,20,"2,388",20,100,0,5.4,1019
2022-01-01 14:00:00,22,"2,489",22,100,0,9.4,1019
2022-01-01 15:00:00,23,"2,546",23,100,0,11.2,1020
2022-01-01 16:00:00,25,"2,567",23.1,89,0,13,1019
2022-01-01 17:00:00,27,"2,541",21.1,70,0,16.6,1018
2022-01-01 18:00:00,27,"2,518",21.1,70,0,11.2,1018
2022-01-01 19:00:00,27,"2,549",21.1,70,0,16.6,1017
2022-01-01 20:00:00,28,"2,426",21.1,66,0,16.6,1017
2022-01-01 21:00:00,27,"2,282",20.1,66,0,14.8,1017
2022-01-01 22:00:00,26,"2,122",21,74,0,18.4,1017
2022-01-01 23:00:00,25,"1,934",21.1,79,0,13,1017
2022-01-02 0:00:00,23,"1,749",23,100,0,11.2,1017
2022-01-02 1:00:00,23,"1,612",21.1,89,0,13,1017
2022-01-02 2:00:00,23,"1,513",23,100,0,13,1017
2022-01-02 3:00:00,23,"1,447",23,100,0,13,1017
2022-01-02 4:00:00,23,"1,415",23,100,0,14.8,1017
2022-01-02 5:00:00,22,"1,442",22,100,0,13,1017
2022-01-02 6:00:00,22,"1,544",22,100,0,14.8,1016
2022-01-02 7:00:00,22,"1,707",22,100,0,16.6,1016
2022-01-02 8:00:00,22,"1,792",22,100,0,14.8,1016
2022-01-02 9:00:00,22,"1,900",22,100,0,14.8,1016
2022-01-02 10:00:00,23,"2,004",23,100,0,16.6,1016
2022-01-02 11:00:00,23,"2,166",23,100,0,14.8,1017
2022-01-02 12:00:00,23,"2,373",23,100,0,13,1017
2022-01-02 13:00:00,23,"2,497",23,100,0,13,1018
2022-01-02 14:00:00,24,"2,583",24,100,0,14.8,1018
2022-01-02 15:00:00,25,"2,656",25,100,0,13,1018
2022-01-02 16:00:00,26,"2,698",23.1,84,0.1,11.2,1018
2022-01-02 17:00:00,27,"2,694",22,74,0,18.4,1018
2022-01-02 18:00:00,27,"2,633",22,74,0,20.5,1017
2022-01-02 19:00:00,27,"2,656",22,74,0,22.3,1017
2022-01-02 20:00:00,27,"2,510",22,74,0,22.3,1017
2022-01-02 21:00:00,27,"2,368",21.1,70,0,18.4,1017
2022-01-02 22:00:00,26,"2,204",22.1,79,0,16.6,1017
2022-01-02 23:00:00,25,"2,030",21.1,79,0,22.3,1016
2022-01-03 0:00:00,24,"1,859",23,94,0,18.4,1017
2022-01-03 1:00:00,23,"1,706",23,100,0,16.6,1017
2022-01-03 2:00:00,23,"1,580",23,100,0,18.4,1017
2022-01-03 3:00:00,23,"1,516",23,100,0,14.8,1017
2022-01-03 4:00:00,23,"1,469",23,100,0,18.4,1017
2022-01-03 5:00:00,23,"1,477",23,100,0,20.5,1017
2022-01-03 6:00:00,23,"1,571",23,100,0,25.9,1016
2022-01-03 7:00:00,23,"1,732",23,100,0,27.7,1015
2022-01-03 8:00:00,24,"1,841",24,100,0.3,22.3,1016
2022-01-03 9:00:00,20,"1,961",20,100,1,20.5,1016
2022-01-03 10:00:00,20,"2,087",15,73,0.6,11.2,1017
2022-01-03 11:00:00,20,"2,237",13.9,68,0,20.5,1018
2022-01-03 12:00:00,18,"2,368",12,68,0,18.4,1020
2022-01-03 13:00:00,17,"2,499",11.1,68,0,13,1021
2022-01-03 14:00:00,17,"2,580",11.1,68,0,11.2,1021
2022-01-03 15:00:00,17,"2,637",9.9,63,0,16.6,1022
2022-01-03 16:00:00,18,"2,675",10.1,60,0,18.4,1022
2022-01-03 17:00:00,18,"2,661",9.1,56,0,11.2,1021
2022-01-03 18:00:00,18,"2,646",7.1,49,0,14.8,1020
2022-01-03 19:00:00,18,"2,707",7.1,49,0,14.8,1020
2022-01-03 20:00:00,18,"2,599",8,52,0,11.2,1020
2022-01-03 21:00:00,17,"2,463",7.9,55,0,11.2,1021
2022-01-03 22:00:00,16,"2,268",10.1,68,0,11.2,1022
2022-01-03 23:00:00,14,"2,089",10,77,0,11.2,1022
2022-01-04 0:00:00,13,"1,909",10,82,0,0,1022
2022-01-04 1:00:00,13,"1,743",10,82,0,7,1023
2022-01-04 2:00:00,13,"1,637",10,82,0,11.2,1024
2022-01-04 3:00:00,12,"1,569",7.1,72,0,16.6,1024
2022-01-04 4:00:00,12,"1,547",7.1,72,0,18.4,1024
2022-01-04 5:00:00,11,"1,578",6.9,76,0,16.6,1024
2022-01-04 6:00:00,11,"1,668",6.9,76,0,20.5,1023
2022-01-04 7:00:00,10,"1,841",6,76,0,16.6,1023
2022-01-04 8:00:00,10,"1,960",6,76,0,16.6,1023
2022-01-04 9:00:00,9,"2,060",6.1,82,0,16.6,1023
2022-01-04 10:00:00,9,"2,175",7,87,0,16.6,1023
2022-01-04 11:00:00,9,"2,325",8.1,94,0,11.2,1024
2022-01-04 12:00:00,10,"2,458",7.1,82,0,14.8,1024
2022-01-04 13:00:00,10,"2,558",7.9,87,0,18.4,1024
2022-01-04 14:00:00,13,"2,622",9.1,77,0,20.5,1024
2022-01-04 15:00:00,16,"2,587",11,72,0,16.6,1024
2022-01-04 16:00:00,20,"2,525",12,60,0,20.5,1024
2022-01-04 17:00:00,22,"2,407",13.1,57,0,16.6,1022
2022-01-04 18:00:00,24,"2,378",14.1,54,0,9.4,1021
2022-01-04 19:00:00,23,"2,325",14,57,0,5.4,1020
2022-01-04 20:00:00,25,"2,211",14.2,51,0,13,1020
2022-01-04 21:00:00,25,"2,114",14.2,51,0,7.6,1020
2022-01-04 22:00:00,24,"2,015",12.9,50,0,9.4,1020
2022-01-04 23:00:00,22,"1,877",15.1,65,0,9.4,1020
2022-01-05 0:00:00,20,"1,732",15,73,0,7.6,1020
2022-01-05 1:00:00,20,"1,591",15,73,0,11.2,1019
2022-01-05 2:00:00,20,"1,471",15,73,0,11.2,1020
2022-01-05 3:00:00,19,"1,405",15.1,78,0,9.4,1020
2022-01-05 4:00:00,18,"1,389",15.1,83,0,7.6,1019
2022-01-05 5:00:00,17,"1,385",15,88,0,9.4,1019
2022-01-05 6:00:00,17,"1,418",17,100,0,13,1019
2022-01-05 7:00:00,17,"1,490",17,100,0,14.8,1018
2022-01-05 8:00:00,17,"1,605",16,94,0,14.8,1018
2022-01-05 9:00:00,17,"1,730",17,100,0,7.6,1017
2022-01-05 10:00:00,16,"1,875",16,100,0,5.4,1017
2022-01-05 11:00:00,16,"1,937",16,100,0,0,1018
2022-01-05 12:00:00,16,"1,973",16,100,0,0,1018
2022-01-05 13:00:00,16,"1,992",16,100,0,0,1018
2022-01-05 14:00:00,19,"1,987",17,88,0,0,1019
2022-01-05 15:00:00,21,"1,973",16,73,0,0,1018
2022-01-05 16:00:00,22,"1,939",16.9,73,0,0,1018
2022-01-05 17:00:00,23,"1,916",16.1,65,0,11.2,1017
2022-01-05 18:00:00,24,"1,950",17,65,0,11.2,1016
2022-01-05 19:00:00,23,"2,050",16.1,65,0,11.2,1016
2022-01-05 20:00:00,24,"2,009",15,57,0,11.2,1015
2022-01-05 21:00:00,23,"1,951",15.1,61,0,9.4,1015
2022-01-05 22:00:00,21,"1,881",13.9,64,0,7.6,1016
2022-01-05 23:00:00,19,"1,793",13,68,0,7.6,1016
2022-01-06 0:00:00,18,"1,698",12,68,0,9.4,1017
2022-01-06 1:00:00,17,"1,596",11.1,68,0,7.6,1018
2022-01-06 2:00:00,17,"1,524",11.1,68,0,0,1018
2022-01-06 3:00:00,16,"1,482",11,72,0,0,1018
2022-01-06 4:00:00,16,"1,489",11,72,0,0,1017
2022-01-06 5:00:00,16,"1,510",11,72,0,0,1017
2022-01-06 6:00:00,15,"1,564",12,82,0,7.6,1017
2022-01-06 7:00:00,14,"1,661",11,82,0,9.4,1016
2022-01-06 8:00:00,15,"1,798",11,77,0,9.4,1016
2022-01-06 9:00:00,13,"1,947",11.1,88,0,7.6,1016
2022-01-06 10:00:00,13,"2,003",13,100,0,0,1017
2022-01-06 11:00:00,13,"2,003",13,100,0,0,1017
2022-01-06 12:00:00,13,"1,981",13,100,0,0,1018
2022-01-06 13:00:00,14,"1,963",14,100,0,5.4,1018
2022-01-06 14:00:00,16,"1,938",12,77,0,0,1019
2022-01-06 15:00:00,18,"1,943",13.1,73,0,5.4,1019
2022-01-06 16:00:00,21,"1,955",11.9,56,0,5.4,1018
2022-01-06 17:00:00,22,"1,976",12,53,0,9.4,1017.9
2022-01-06 18:00:00,23,"2,017",11.1,47,0,7,1016
2022-01-06 19:00:00,23,"2,134",11.1,47,0,7.6,1016
2022-01-06 20:00:00,23,"2,098",11.1,47,0,5.4,1015
2022-01-06 21:00:00,22,"2,042",12,53,0,9,1015
2022-01-06 22:00:00,22,"1,940",12,53,0,9.4,1016
2022-01-06 23:00:00,21,"1,815",12.9,60,0,7.6,1016
2022-01-07 0:00:00,21,"1,683",12.9,60,0,5.4,1016
2022-01-07 1:00:00,21,"1,581",15.1,69,0,9.4,1016
2022-01-07 2:00:00,21,"1,536",15.1,69,0.1,16.6,1017
2022-01-07 3:00:00,19,"1,511",17,88,0.5,0,1017
2022-01-07 4:00:00,19,"1,533",19,100,0.1,0,1017
2022-01-07 5:00:00,21,"1,605",16,73,0.1,11.2,1016
2022-01-07 6:00:00,20,"1,761",16,78,0,14.8,1017
2022-01-07 7:00:00,20,"1,977",17,83,0,11.2,1017
2022-01-07 8:00:00,20,"2,075",17,83,0,0,1017
2022-01-07 9:00:00,20,"2,093",17,83,0,7.6,1017
2022-01-07 10:00:00,20,"2,078",17,83,0,5.4,1017
2022-01-07 11:00:00,19,"2,084",19,100,0,0,1019
2022-01-07 12:00:00,18,"2,118",18,100,0,0,1019
2022-01-07 13:00:00,18,"2,114",18,100,0,0,1020
2022-01-07 14:00:00,21,"2,130",18,83,0,0,1021
2022-01-07 15:00:00,23,"2,163",17,69,0,7.6,1021
2022-01-07 16:00:00,25,"2,207",17,61,0,7.6,1021
2022-01-07 17:00:00,26,"2,244",17.1,58,0,9.4,1021
2022-01-07 18:00:00,26,"2,271",17.1,58,0,9.4,1020
2022-01-07 19:00:00,26,"2,378",17.1,58,0,0,1020
2022-01-07 20:00:00,26,"2,339",16,54,0,0,1020
2022-01-07 21:00:00,26,"2,233",15.1,51,0,5.4,1020
2022-01-07 22:00:00,25,"2,050",15,54,0,5.4,1021
2022-01-07 23:00:00,23,"1,865",15.1,61,0,0,1022
2022-01-08 0:00:00,22,"1,669",16.1,69,0,7.6,1022
2022-01-08 1:00:00,21,"1,514",16,73,0,7.6,1023
2022-01-08 2:00:00,20,"1,436",16,78,0,11.2,1023
2022-01-08 3:00:00,19,"1,409",16,83,0,9.4,1024
2022-01-08 4:00:00,18,"1,403",15.1,83,0,20.5,1024
2022-01-08 5:00:00,16,"1,449",12,77,0,14.8,1024
2022-01-08 6:00:00,16,"1,630",11,72,0,16.6,1025
2022-01-08 7:00:00,15,"1,901",11,77,0,14.8,1025
2022-01-08 8:00:00,15,"1,980",11,77,0,14.8,1025
2022-01-08 9:00:00,14,"1,980",11,82,0,16.6,1025
2022-01-08 10:00:00,14,"2,006",11,82,0,16.6,1025
2022-01-08 11:00:00,14,"2,055",11,82,0,14.8,1025
2022-01-08 12:00:00,14,"2,095",11,82,0,16.6,1026
2022-01-08 13:00:00,15,"2,151",12,82,0,14.8,1027
2022-01-08 14:00:00,18,"2,215",13.1,73,0,13,1028
2022-01-08 15:00:00,22,"2,253",15.1,65,0,16.6,1028
2022-01-08 16:00:00,24,"2,291",16,61,0,14.8,1027
2022-01-08 17:00:00,26,"2,300",17.1,58,0,16.6,1027
2022-01-08 18:00:00,27,"2,316",16.9,54,0,13,1026
2022-01-08 19:00:00,27,"2,418",16,51,0,11.2,1026
2022-01-08 20:00:00,27,"2,353",15.1,48,0,14.8,1026
2022-01-08 21:00:00,27,"2,233",15.1,48,0,18.4,1026
2022-01-08 22:00:00,26,"2,058",15.1,51,0,16.6,1027
2022-01-08 23:00:00,24,"1,877",15,57,0,11.2,1027
2022-01-09 0:00:00,22,"1,691",15.1,65,0,13,1028
2022-01-09 1:00:00,22,"1,545",15.1,65,0,14.8,1029
2022-01-09 2:00:00,21,"1,473",16,73,0,14.8,1029
2022-01-09 3:00:00,21,"1,437",16,73,0,13,1029
2022-01-09 4:00:00,20,"1,433",16,78,0,9.4,1028
2022-01-09 5:00:00,19,"1,468",16,83,0,9.4,1028
2022-01-09 6:00:00,18,"1,631",16,88,0,9.4,1027
2022-01-09 7:00:00,18,"1,880",18,100,0,7.6,1027
2022-01-09 8:00:00,18,"1,948",18,100,0,9.4,1027
2022-01-09 9:00:00,17,"1,965",17,100,0,7.6,1026
2022-01-09 10:00:00,17,"2,016",17,100,0,7.6,1026
2022-01-09 11:00:00,17,"2,067",17,100,0,7.6,1027
2022-01-09 12:00:00,17,"2,091",17,100,0,7.6,1027
2022-01-09 13:00:00,18,"2,114",18,100,0,5.4,1028
2022-01-09 14:00:00,21,"2,117",18,83,0,11.2,1028
2022-01-09 15:00:00,23,"2,136",18.1,74,0,16.6,1028
2022-01-09 16:00:00,26,"2,140",18.9,65,0,18.4,1027
2022-01-09 17:00:00,27,"2,151",19.1,62,0,20.5,1026
2022-01-09 18:00:00,28,"2,191",19,58,0,14.8,1025
2022-01-09 19:00:00,27,"2,326",20.1,66,0.1,11.2,1024
2022-01-09 20:00:00,28,"2,299",20,62,0.3,9.4,1024
2022-01-09 21:00:00,28,"2,227",19,58,0.1,7.6,1024
2022-01-09 22:00:00,27,"2,074",19.1,62,0,9.4,1024
2022-01-09 23:00:00,25,"1,902",20,74,0.4,7.6,1024
2022-01-10 0:00:00,25,"1,759",18.9,69,0.4,5.4,1024
2022-01-10 1:00:00,23,"1,659",20,83,0,7.6,1024
2022-01-10 2:00:00,23,"1,639",20,83,0,5.4,1024
2022-01-10 3:00:00,23,"1,651",20,83,0,0,1024
2022-01-10 4:00:00,23,"1,686",19,78,0,9.4,1024
2022-01-10 5:00:00,21,"1,778",21,100,0,0,1024
2022-01-10 6:00:00,22,"2,038",21,94,0,0,1024
2022-01-10 7:00:00,22,"2,391",22,100,0,0,1024
2022-01-10 8:00:00,21,"2,548",21,100,0,0,1023
2022-01-10 9:00:00,20,"2,538",20,100,0,0,1022
2022-01-10 10:00:00,20,"2,477",20,100,0,0,1022
2022-01-10 11:00:00,19,"2,402",19,100,0,0,1022
2022-01-10 12:00:00,19,"2,305",19,100,0,0,1023
2022-01-10 13:00:00,19,"2,211",19,100,0,0,1023
2022-01-10 14:00:00,21,"2,130",21,100,0,7.6,1023
2022-01-10 15:00:00,23,"2,076",21.1,89,0,5.4,1024
2022-01-10 16:00:00,26,"2,072",21,74,0.1,11.2,1023
2022-01-10 17:00:00,27,"2,118",21.1,70,0.3,11.2,1022
2022-01-10 18:00:00,27,"2,234",21.1,70,0.1,14.8,1022
2022-01-10 19:00:00,27,"2,473",20.1,66,0,11,1021
2022-01-10 20:00:00,27,"2,527",20.1,66,0.7,11.2,1021
2022-01-10 21:00:00,26,"2,501",18.9,65,0.8,16.6,1021
2022-01-10 22:00:00,25,"2,409",18,65,0,11.2,1023
2022-01-10 23:00:00,23,"2,255",17,69,0,13,1023
2022-01-11 0:00:00,21,"2,123",17,78,0,11.2,1023
2022-01-11 1:00:00,21,"2,051",17,78,0,7.6,1023
2022-01-11 2:00:00,21,"2,020",17,78,0,11.2,1024
2022-01-11 3:00:00,20,"2,021",17,83,0,11.2,1024
2022-01-11 4:00:00,19,"2,002",16,83,0,20.5,1024
2022-01-11 5:00:00,17,"2,123",15,88,0,22.3,1024
2022-01-11 6:00:00,17,"2,333",11.9,72,0,18.4,1025
2022-01-11 7:00:00,16,"2,617",11,72,0,27.7,1025
2022-01-11 8:00:00,15,"2,682",10,72,0,29.5,1025
2022-01-11 9:00:00,15,"2,587",8.9,67,0,27.7,1025
2022-01-11 10:00:00,14,"2,439",8,67,0,25.9,1026
2022-01-11 11:00:00,13,"2,295",7,67,0,18.4,1026
2022-01-11 12:00:00,12,"2,168",6.1,67,0,18.4,1027
2022-01-11 13:00:00,12,"2,078",6.1,67,0,20.5,1027
2022-01-11 14:00:00,14,"2,032",6.1,59,0,20.5,1028
2022-01-11 15:00:00,16,"2,023",6.1,52,0,20.5,1028
2022-01-11 16:00:00,18,"2,013",7.1,49,0,25.9,1027
2022-01-11 17:00:00,21,"2,029",8.9,46,0,20.5,1026
2022-01-11 18:00:00,22,"2,080",10.2,47,0,16.6,1025
2022-01-11 19:00:00,22,"2,197",10.2,47,0,18.4,1025
2022-01-11 20:00:00,23,"2,157",10.1,44,0,13,1024
2022-01-11 21:00:00,22,"2,076",10.2,47,0,14.8,1024
2022-01-11 22:00:00,21,"1,981",9.9,49,0,20.5,1025
2022-01-11 23:00:00,20,"1,862",10.1,53,0,18.4,1025
2022-01-12 0:00:00,19,"1,733",10,56,0,14.8,1026
2022-01-12 1:00:00,18,"1,624",11.1,64,0,16.6,1026
2022-01-12 2:00:00,17,"1,552",9.9,63,0,16.6,1027
2022-01-12 3:00:00,15,"1,505",10,72,0,16.6,1027
2022-01-12 4:00:00,14,"1,501",10,77,0,11.2,1026
2022-01-12 5:00:00,13,"1,527",10,82,0,18.4,1026
2022-01-12 6:00:00,13,"1,600",10,82,0,18.4,1025
2022-01-12 7:00:00,12,"1,727",10.1,88,0,16.6,1024
2022-01-12 8:00:00,12,"1,851",10.1,88,0,16.6,1024
2022-01-12 9:00:00,12,"1,985",11.1,94,0,18.4,1024
2022-01-12 10:00:00,12,"2,034",12,100,0,13,1024
2022-01-12 11:00:00,12,"2,033",12,100,0,16.6,1024
2022-01-12 12:00:00,12,"2,033",12,100,0,16.6,1025
2022-01-12 13:00:00,13,"2,030",13,100,0,16.6,1025
2022-01-12 14:00:00,15,"2,024",12,82,0,18.4,1025
2022-01-12 15:00:00,18,"2,023",13.1,73,0,16.6,1025
2022-01-12 16:00:00,21,"2,021",12.9,60,0,14.8,1024
2022-01-12 17:00:00,23,"2,034",12.9,53,0,18.4,1022
2022-01-12 18:00:00,25,"2,044",12.9,47,0,11.2,1021
2022-01-12 19:00:00,25,"2,136",11.9,44,0,11.2,1020
2022-01-12 20:00:00,25,"2,098",10.8,41,0,5.4,1020
2022-01-12 21:00:00,25,"2,024",10.8,41,0,0,1020
2022-01-12 22:00:00,23,"1,917",11.1,47,0,0,1020
2022-01-12 23:00:00,22,"1,797",11.1,50,0,0,1020
2022-01-13 0:00:00,21,"1,663",11.1,53,0,0,1021
2022-01-13 1:00:00,20,"1,546",11,56,0,0,1021
2022-01-13 2:00:00,20,"1,472",12,60,0,5.4,1021
2022-01-13 3:00:00,19,"1,420",12,64,0,7.6,1020
2022-01-13 4:00:00,18,"1,391",12,68,0,0,1020
2022-01-13 5:00:00,18,"1,386",12,68,0,0,1019
2022-01-13 6:00:00,18,"1,421",12,68,0.1,0,1019
2022-01-13 7:00:00,17,"1,481",11.9,72,1.7,0,1019
2022-01-13 8:00:00,17,"1,575",11.9,72,0.4,0,1018
2022-01-13 9:00:00,17,"1,757",11.9,72,0,0,1018
2022-01-13 10:00:00,17,"1,891",11.9,72,0,0,1018
2022-01-13 11:00:00,17,"1,991",11.9,72,0.1,0,1018
2022-01-13 12:00:00,16,"2,067",12,77,0,0,1018
2022-01-13 13:00:00,15,"2,145",12,82,0,0,1018
2022-01-13 14:00:00,18,"2,186",12,68,0,0,1018
2022-01-13 15:00:00,20,"2,197",12,60,0,5.4,1018
2022-01-13 16:00:00,22,"2,203",13.1,57,0,13,1017
2022-01-13 17:00:00,23,"2,216",12.9,53,0,11.2,1016
2022-01-13 18:00:00,22,"2,260",12,53,0,13,1015
2022-01-13 19:00:00,22,"2,362",12,53,0,14.8,1015
2022-01-13 20:00:00,22,"2,309",13.1,57,0,14.8,1014
2022-01-13 21:00:00,20,"2,194",12,60,0,14.8,1014
2022-01-13 22:00:00,18,"2,016",11.1,64,0,18.4,1014
2022-01-13 23:00:00,17,"1,817",11.1,68,0,7.6,1015
2022-01-14 0:00:00,16,"1,619",11,72,0,5.4,1015
2022-01-14 1:00:00,16,"1,472",10.1,68,0,5.4,1015
2022-01-14 2:00:00,16,"1,389",10.1,68,0,5.4,1015
2022-01-14 3:00:00,16,"1,354",10.1,68,0,9.4,1015
2022-01-14 4:00:00,17,"1,360",11.1,68,0,9.4,1015
2022-01-14 5:00:00,17,"1,422",11.1,68,0,5.4,1014
2022-01-14 6:00:00,17,"1,585",11.9,72,0,7.6,1014
2022-01-14 7:00:00,17,"1,858",11.1,68,0,5.4,1014
2022-01-14 8:00:00,17,"1,957",11.1,68,0,9.4,1014
2022-01-14 9:00:00,16,"1,983",11,72,0,0,1014
