time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2022-12-30 13:00:00,11.7,"1,002",7.8,77,0,0,1016.3,,4
2022-12-30 14:00:00,10.6,"1,137",7.3,80,0,0,1017.2,,4
2022-12-30 15:00:00,11.7,954,7.2,74,0,7.6,1017.7,,4
2022-12-30 16:00:00,14.4,"1,078",7.2,62,0,0,1018.5,,3
2022-12-30 17:00:00,14.4,"1,200",7.2,62,0,0,1018.5,,2
2022-12-30 18:00:00,15,"1,206",7.3,60,0,0,1018,,2
2022-12-30 19:00:00,16.1,"1,165",6.8,54,0,0,1016.7,,2
2022-12-30 20:00:00,16.1,"1,137",6.8,54,0,7.6,1015.7,,2
2022-12-30 21:00:00,16.1,"1,036",6.8,54,0,7.6,1015.7,,3
2022-12-30 22:00:00,16.1,955,6.8,54,0,9.4,1016,,3
2022-12-30 23:00:00,16.1,957,7.3,56,0,13,1015.8,,2
2022-12-31 0:00:00,16.1,964,7.8,58,0,9.4,1015.8,,2
2022-12-31 1:00:00,14.4,916,7.9,65,0,7.6,1016.3,,2
2022-12-31 2:00:00,13.3,933,7.7,69,0,0,1017,,2
2022-12-31 3:00:00,12.8,934,7.9,72,0,0,1017.8,,2
2022-12-31 4:00:00,11.7,"1,020",7.2,74,0,0,1018,,2
2022-12-31 5:00:00,9.4,"1,142",6.1,80,0,7.6,1018.5,,2
2022-12-31 6:00:00,8.9,"1,250",5.6,80,0,11.2,1018.4,,1
2022-12-31 7:00:00,8.3,"1,375",5.1,80,0,14.8,1017.8,,1
2022-12-31 8:00:00,8.3,"1,324",5.1,80,0,14.8,1017.8,,1
2022-12-31 9:00:00,7.8,"1,183",5.1,83,0,13,1017.5,,1
2022-12-31 10:00:00,7.2,956,4.3,82,0,13,1017.5,,1
2022-12-31 11:00:00,8.3,792,4.3,76,0,13,1017,,1
2022-12-31 12:00:00,7.2,772,4,80,0,18.4,1016.9,,1
2022-12-31 13:00:00,7.2,805,4,80,0,18.4,1016.9,,1
2022-12-31 14:00:00,7.8,810,3.8,76,0,14.8,1017.8,,2
2022-12-31 15:00:00,9.4,993,4.4,71,0,14.8,1017.8,,2
2022-12-31 16:00:00,13.3,"1,201",5,57,0,14.8,1017.7,,2
2022-12-31 17:00:00,13.3,"1,264",5,57,0,14.8,1017.7,,1
2022-12-31 18:00:00,15.6,"1,306",5.5,51,0,11.2,1017.4,,1
2022-12-31 19:00:00,19.4,"1,291",5.5,40,0,7.6,1015.1,,1
2022-12-31 20:00:00,19.4,"1,232",5.5,40,0,7.6,1015.1,,1
2022-12-31 21:00:00,21.1,"1,183",5.4,36,0,7.6,1014,,1
2022-12-31 22:00:00,21.7,"1,121",5.6,35,0,9.4,1013.6,,1
2022-12-31 23:00:00,21.1,"1,087",5.4,36,0,0,1013.4,,1
2023-01-01 0:00:00,20.6,"1,058",5.8,38,0,5.4,1013.3,,1
2023-01-01 1:00:00,17.8,"1,041",6.6,48,0,0,1013.9,,1
2023-01-01 2:00:00,17.2,"1,028",6.1,48,0,0,1013.7,,1
2023-01-01 3:00:00,16.7,"1,040",6.2,50,0,7.6,1013.9,,2
2023-01-01 4:00:00,15,"1,109",5.5,53,0,7.6,1013.9,,1
2023-01-01 5:00:00,13.9,"1,135",5.5,57,0,9.4,1013.4,,1
2023-01-01 6:00:00,13.3,"1,223",5,57,0,9.4,1013,,1
2023-01-01 7:00:00,12.2,"1,305",4.9,61,0,18.4,1012.4,,1
2023-01-01 8:00:00,14.4,"1,118",4.4,51,0,9.4,1010.4,,1
2023-01-01 9:00:00,14.4,"1,037",4.4,51,0,9.4,1010.4,,2
2023-01-01 10:00:00,13.3,"1,037",4.4,55,0,5.4,1009.6,,1
2023-01-01 11:00:00,13.3,955,4.4,55,0,0,1009.1,,1
2023-01-01 12:00:00,13.3,884,4.4,55,0,0,1009.1,,1
2023-01-01 13:00:00,16.1,"1,006",3.2,42,0,14.8,1007.6,,1
2023-01-01 14:00:00,15.6,960,3.4,44,0,5.4,1008,,3
2023-01-01 15:00:00,15.6,"1,152",3.4,44,0,5.4,1008,,3
2023-01-01 16:00:00,17.8,"1,311",2.9,37,0,29.5,1007.7,,7
2023-01-01 17:00:00,18.3,"1,226",3,36,0,22.3,1007.2,,7
2023-01-01 18:00:00,13.9,"1,233",8.3,69,0.7,35.3,1008.3,,7
2023-01-01 19:00:00,13.3,"1,253",8.4,72,0.5,31.7,1007.6,,8
2023-01-01 20:00:00,13.3,"1,270",9.4,77,0.7,24.1,1006.3,,8
2023-01-01 21:00:00,12.8,"1,195",8.9,77,0.5,22.3,1006.3,,9
2023-01-01 22:00:00,12.8,"1,184",8.9,77,0.9,22.3,1006.3,,8
2023-01-01 23:00:00,10.6,"1,117",7.3,80,1.8,29.5,1007,,8
2023-01-02 0:00:00,11.7,"1,103",7.2,74,0.3,25.9,1006.3,,8
2023-01-02 1:00:00,8.9,"1,032",4.3,73,0,11.2,1008,,8
2023-01-02 2:00:00,8.9,"1,016",4.3,73,0,11.2,1008,,8
2023-01-02 3:00:00,10,"1,068",5,71,0.3,18.4,1008.5,,7
2023-01-02 4:00:00,11.1,"1,054",3.9,61,0.2,25.9,1008.4,,4
2023-01-02 5:00:00,9.4,"1,176",2.7,63,0,31.7,1008.8,,4
2023-01-02 6:00:00,6.7,"1,257",3.8,82,0.3,0,1010.7,,4
2023-01-02 7:00:00,6.7,"1,184",3.8,82,0,0,1010.7,,4
2023-01-02 8:00:00,6.1,"1,141",3.9,86,0,9.4,1010.4,,4
2023-01-02 9:00:00,6.1,"1,051",3.9,86,0,0,1010.4,,4
2023-01-02 10:00:00,5.6,932,3.9,89,0,5.4,1010.8,,3
2023-01-02 11:00:00,6.1,908,3.9,86,0,5.4,1010.8,,4
2023-01-02 12:00:00,6.1,979,3.9,86,0,0,1010.8,,4
2023-01-02 13:00:00,7.8,930,3.3,73,0,13,1012.2,,3
2023-01-02 14:00:00,7.8,998,2.9,71,0,13,1012.7,,7
2023-01-02 15:00:00,8.3,"1,069",2.7,68,0,7.6,1013.6,,7
2023-01-02 16:00:00,8.3,"1,234",3.3,71,0,0,1014.8,,7
2023-01-02 17:00:00,8.3,"1,435",3.3,71,0.5,0,1014.8,,7
2023-01-02 18:00:00,11.1,"1,376",3.4,59,0,0,1014.3,,7
2023-01-02 19:00:00,10.6,"1,358",4.5,66,0,7.6,1013.6,,3
2023-01-02 20:00:00,11.7,"1,353",1.6,50,0.5,7.6,1013.2,,3
2023-01-02 21:00:00,11.7,"1,305",1.6,50,0,18.4,1013.2,,3
2023-01-02 22:00:00,11.1,"1,149",2.9,57,0,14.8,1014,,3
2023-01-02 23:00:00,11.1,"1,081",2.9,57,0.1,14.8,1014,,4
2023-01-03 0:00:00,8.9,"1,041",3.3,68,0.4,24.1,1015,,4
2023-01-03 1:00:00,8.3,"1,091",3.9,74,1,5.4,1015.3,,4
2023-01-03 2:00:00,8.3,"1,100",3.9,74,0,11.2,1016.1,,3
2023-01-03 3:00:00,8.3,"1,178",4.3,76,0,9.4,1016.9,,3
2023-01-03 4:00:00,8.3,"1,233",4.3,76,0,9.4,1016.9,,4
2023-01-03 5:00:00,7.8,"1,447",5.1,83,0,0,1017.3,,3
2023-01-03 6:00:00,7.8,"1,489",5.1,83,0,5.4,1017.2,,2
2023-01-03 7:00:00,7.8,"1,488",5.1,83,0,5.4,1017.2,,2
2023-01-03 8:00:00,7.8,"1,420",4.4,79,0,13,1015.9,,3
2023-01-03 9:00:00,7.2,"1,205",4.3,82,0,5.4,1016,,3
2023-01-03 10:00:00,7.2,"1,160",4,80,0,0,1015.9,,4
2023-01-03 11:00:00,6.7,"1,035",4.4,85,0,0,1016.8,,3
2023-01-03 12:00:00,6.7,956,4.4,85,0,0,1016.8,,4
2023-01-03 13:00:00,6.7,988,3.8,82,0,11.2,1017.5,,4
2023-01-03 14:00:00,7.8,"1,019",3.3,73,0,11.2,1017.8,,4
2023-01-03 15:00:00,8.3,"1,133",2.1,65,0,9.4,1018.7,,4
2023-01-03 16:00:00,8.3,"1,372",2.1,65,0,9.4,1018.7,,4
2023-01-03 17:00:00,11.1,"1,401",2.1,54,0,11.2,1019.4,,4
2023-01-03 18:00:00,12.2,"1,399",1.8,49,0,5.4,1018.7,,3
2023-01-03 19:00:00,13.9,"1,378",1.2,42,0,0,1017.4,,3
2023-01-03 20:00:00,14.4,"1,319",1,40,0,0,1017,,3
2023-01-03 21:00:00,14.4,"1,337",1,40,0,11.2,1017,,3
2023-01-03 22:00:00,16.1,"1,273",1.8,38,0,11.2,1017,,4
2023-01-03 23:00:00,15,"1,284",1.8,41,0,20.5,1017.5,,3
2023-01-04 0:00:00,15,"1,215",1.8,41,0,11.2,1017.5,,3
2023-01-04 1:00:00,13.3,"1,225",2.8,49,0,13,1018.1,,2
2023-01-04 2:00:00,11.7,"1,203",4,59,0,5.4,1019,,2
2023-01-04 3:00:00,10.6,"1,262",3.8,63,0,0,1019.9,,3
2023-01-04 4:00:00,7.8,"1,326",3.3,73,0,7.6,1021.1,,2
2023-01-04 5:00:00,7.8,"1,389",3.3,73,0,9.4,1021.8,,1
2023-01-04 6:00:00,7.2,"1,488",3.3,76,0,13,1021.7,,1
2023-01-04 7:00:00,7.2,"1,344",3.3,76,0,13,1021.7,,1
2023-01-04 8:00:00,6.7,"1,129",2.8,76,0,9.4,1020.1,,1
2023-01-04 9:00:00,6.7,"1,145",2.8,76,0,7.6,1019.9,,2
2023-01-04 10:00:00,6.7,"1,090",2.2,73,0,9.4,1020.3,,1
2023-01-04 11:00:00,6.7,"1,041",2.2,73,0,9.4,1020.3,,1
2023-01-04 12:00:00,6.1,986,1.6,73,0,16.6,1020.9,,1
2023-01-04 13:00:00,5,961,1.7,79,0,13,1022.1,,1
2023-01-04 14:00:00,5.6,984,1.7,76,0,5.4,1023.1,,2
2023-01-04 15:00:00,7.2,"1,149",1.7,68,0,13,1023.3,,2
2023-01-04 16:00:00,7.2,"1,250",1.7,68,0,13,1023.3,,2
2023-01-04 17:00:00,13.3,"1,347",2.8,49,0,13,1023.1,,1
2023-01-04 18:00:00,15.6,"1,317",2.4,41,0,7.6,1022.2,,1
2023-01-04 19:00:00,16.7,"1,355",0.8,34,0,0,1021.1,,1
2023-01-04 20:00:00,17.8,"1,313",0.4,31,0,0,1020.6,,1
2023-01-04 21:00:00,17.8,"1,281",0.4,31,0,5.4,1020.6,,1
2023-01-04 22:00:00,17.8,"1,190",1.3,33,0,0,1019.9,,1
2023-01-04 23:00:00,17.8,"1,211",1.3,33,0,0,1020.1,,1
2023-01-05 0:00:00,18.3,"1,214",1.7,33,0,5.4,1019.6,,1
2023-01-05 1:00:00,14.4,996,3.2,47,0,0,1020.7,,1
2023-01-05 2:00:00,14.4,980,3.2,47,0,0,1020.7,,1
2023-01-05 3:00:00,12.8,986,4.5,57,0,0,1021.4,,1
2023-01-05 4:00:00,12.8,"1,032",4.5,57,0,0,1021.4,,1
2023-01-05 5:00:00,10,"1,150",2.8,61,0,9.4,1021.3,,1
2023-01-05 6:00:00,10,"1,273",2.8,61,0,9.4,1021.3,,1
2023-01-05 7:00:00,8.3,"1,306",2.7,68,0,11.2,1020.4,,1
2023-01-05 8:00:00,7.2,"1,163",2.3,71,0,11.2,1020.3,,1
2023-01-05 9:00:00,6.7,"1,098",2.2,73,0,16.6,1020.2,,1
2023-01-05 10:00:00,7.8,"1,064",1.6,65,0,20.5,1019.7,,1
2023-01-05 11:00:00,7.8,978,1.6,65,0,20.5,1019.7,,1
2023-01-05 12:00:00,6.1,946,1,70,0,14.8,1019.8,,1
2023-01-05 13:00:00,6.7,927,0.6,65,0,16.6,1020.3,,1
2023-01-05 14:00:00,7.2,987,0.6,63,0,14.8,1021.3,,1
2023-01-05 15:00:00,10,"1,152",1.6,56,0,14.8,1021,,2
2023-01-05 16:00:00,10,"1,380",1.6,56,0,14.8,1021,,2
2023-01-05 17:00:00,17.8,"1,415",1.7,34,0,14.8,1020.6,,1
2023-01-05 18:00:00,16.7,"1,379",2.7,39,0,13,1019.9,,1
2023-01-05 19:00:00,17.8,"1,345",3.3,38,0,14.8,1018.2,,1
2023-01-05 20:00:00,17.8,"1,303",3.3,38,0,14.8,1018.2,,1
2023-01-05 21:00:00,22.2,"1,203",-1.2,21,0,5.4,1016.4,,1
2023-01-05 22:00:00,21.1,"1,096",-0.8,23,0,9.4,1016.1,,1
2023-01-05 23:00:00,21.1,987,-0.8,23,0,9.4,1016.1,,1
2023-01-06 0:00:00,18.9,914,0,28,0,5.4,1016,,1
2023-01-06 1:00:00,18.9,893,0,28,0,5.4,1016,,1
2023-01-06 2:00:00,17.2,942,2.4,37,0,5.4,1016.6,,2
2023-01-06 3:00:00,14.4,944,5.7,56,0,7.6,1017.5,,2
2023-01-06 4:00:00,13.3,"1,165",6.2,62,0,0,1017.9,,1
2023-01-06 5:00:00,13.3,"1,214",5.7,60,0,0,1017.9,,1
2023-01-06 6:00:00,12.8,"1,391",5,59,0,5.4,1018.1,,1
2023-01-06 7:00:00,11.1,"1,418",5,66,0,11.2,1018.4,,1
2023-01-06 8:00:00,10.6,"1,266",4.9,68,0,5.4,1018.2,,1
2023-01-06 9:00:00,10,"1,167",5.6,74,0,5.4,1018.3,,2
2023-01-06 10:00:00,10,"1,005",5.6,74,0,5.4,1018.3,,1
2023-01-06 11:00:00,8.3,919,5.1,80,0,9.4,1018.7,,1
2023-01-06 12:00:00,8.9,854,4.3,73,0,7.6,1018.9,,1
2023-01-06 13:00:00,7.8,835,4.4,79,0,5.4,1019.9,,1
2023-01-06 14:00:00,8.3,866,3.9,74,0,5.4,1020.7,,1
2023-01-06 15:00:00,9.4,999,4.4,71,0,7.6,1021.3,,3
2023-01-06 16:00:00,9.4,"1,261",4.4,71,0,7.6,1021.3,,2
2023-01-06 17:00:00,13.9,"1,313",4.5,53,0,0,1021.6,,1
2023-01-06 18:00:00,15.6,"1,257",4.3,47,0,0,1020.7,,1
2023-01-06 19:00:00,17.8,"1,343",4,40,0,9.4,1019.2,,1
2023-01-06 20:00:00,17.8,"1,282",4,40,0,9.4,1019.2,,1
2023-01-06 21:00:00,18.9,"1,316",3.9,37,0,20.5,1018.5,,1
2023-01-06 22:00:00,16.7,"1,182",4.1,43,0,16.6,1018.8,,1
2023-01-06 23:00:00,15.6,"1,052",3.4,44,0,14.8,1019.3,,1
2023-01-07 0:00:00,14.4,"1,084",4.4,51,0,7.6,1019.6,,1
2023-01-07 1:00:00,14.4,"1,123",4.4,51,0,7.6,1019.6,,1
2023-01-07 2:00:00,11.7,"1,128",5.6,66,0,7.6,1020.7,,1
2023-01-07 3:00:00,10.6,"1,187",4.9,68,0,5.4,1021.2,,2
2023-01-07 4:00:00,10,"1,249",5,71,0,7.6,1021.5,,1
2023-01-07 5:00:00,10,"1,265",5,71,0,5.4,1021.4,,1
2023-01-07 6:00:00,10,"1,483",5,71,0,5.4,1021.4,,1
2023-01-07 7:00:00,9.4,"1,424",5,74,0,5.4,1019.9,,1
2023-01-07 8:00:00,8.9,"1,276",5.1,77,0,0,1019.3,,1
2023-01-07 9:00:00,7.8,"1,273",4.4,79,0,0,1019.3,,1
2023-01-07 10:00:00,7.8,"1,191",4.4,79,0,0,1019.3,,1
2023-01-07 11:00:00,6.7,"1,171",3.3,79,0,0,1019.2,,1
2023-01-07 12:00:00,6.1,"1,102",3.3,82,0,0,1020.1,,1
2023-01-07 13:00:00,5,"1,072",2.2,82,0,0,1020.9,,1
2023-01-07 14:00:00,5.6,"1,120",2.8,82,0,0,1021.5,,1
2023-01-07 15:00:00,7.2,"1,128",2.9,74,0,9.4,1021.6,,1
2023-01-07 16:00:00,7.2,"1,277",2.9,74,0,9.4,1021.6,,1
2023-01-07 17:00:00,13.9,"1,293",4.5,53,0,9.4,1020.5,,1
2023-01-07 18:00:00,17.2,"1,269",2.8,38,0,5.4,1019.6,,1
2023-01-07 19:00:00,20,"1,491",3.2,33,0,11.2,1018.5,,1
2023-01-07 20:00:00,20,"1,428",3.2,33,0,11.2,1018.5,,1
2023-01-07 21:00:00,21.7,"1,327",0.8,25,0,14.8,1017.9,,1
2023-01-07 22:00:00,20.6,"1,328",2.4,30,0,16.6,1018.4,,1
2023-01-07 23:00:00,18.3,"1,240",3,36,0,16.6,1019.3,,1
2023-01-08 0:00:00,16.1,"1,208",3.2,42,0,11.2,1020.3,,1
2023-01-08 1:00:00,16.1,"1,179",3.2,42,0,11.2,1020.3,,1
2023-01-08 2:00:00,12.2,"1,220",3.9,57,0,0,1021.9,,1
2023-01-08 3:00:00,11.7,"1,264",4,59,0,11.2,1022.1,,1
2023-01-08 4:00:00,11.1,"1,293",3.9,61,0,7.6,1021.8,,1
2023-01-08 5:00:00,8.9,"1,472",3.9,71,0,7.6,1021.3,,1
2023-01-08 6:00:00,8.9,"1,615",3.9,71,0,11.2,1021.3,,1
2023-01-08 7:00:00,8.9,"1,541",2.9,66,0,11.2,1019.8,,1
2023-01-08 8:00:00,6.1,"1,263",2.7,79,0,11.2,1020.2,,1
2023-01-08 9:00:00,6.7,"1,253",2.8,76,0,13,1020.2,,1
2023-01-08 10:00:00,6.7,"1,164",2.8,76,0,13,1020.2,,1
2023-01-08 11:00:00,5.6,"1,005",1.1,73,0,11.2,1020.4,,1
2023-01-08 12:00:00,6.1,988,0.6,68,0,11.2,1020.6,,1
2023-01-08 13:00:00,6.1,932,1,70,0,14.8,1021,,1
2023-01-08 14:00:00,6.1,963,1,70,0,11.2,1021.8,,1
2023-01-08 15:00:00,6.1,"1,168",1,70,0,11.2,1021.8,,2
2023-01-08 16:00:00,11.7,"1,253",1.6,50,0,7.6,1021.7,,2
2023-01-08 17:00:00,15,"1,282",1.1,39,0,7.6,1021.4,,1
2023-01-08 18:00:00,18.3,"1,267",-0.5,28,0,0,1020.1,,1
2023-01-08 19:00:00,20.6,"1,381",-1.3,23,0,0,1018.5,,1
2023-01-08 20:00:00,20.6,"1,379",-1.3,23,0,0,1018.5,,1
2023-01-08 21:00:00,22.2,"1,270",-5.7,15,0,0,1017.3,,1
2023-01-08 22:00:00,22.8,"1,140",-7.1,13,0,7.6,1017.2,,1
2023-01-08 23:00:00,22.8,"1,133",-7.1,13,0,7.6,1017.2,,1
2023-01-09 0:00:00,17.8,"1,106",1.7,34,0,11.2,1018.2,,1
2023-01-09 1:00:00,17.8,"1,068",1.7,34,0,11.2,1018.2,,1
2023-01-09 2:00:00,13.9,"1,113",2.8,47,0,11.2,1020.4,,1
2023-01-09 3:00:00,11.7,"1,180",3.2,56,0,13,1020.8,,1
2023-01-09 4:00:00,10.6,"1,305",3.4,61,0,7.6,1020.7,,1
2023-01-09 5:00:00,9.4,"1,379",2.7,63,0,9.4,1020.9,,1
2023-01-09 6:00:00,9.4,"1,514",2.7,63,0,9.4,1020.9,,1
2023-01-09 7:00:00,7.2,"1,489",1.7,68,0,14.8,1020.2,,1
2023-01-09 8:00:00,6.7,"1,361",0.6,65,0,13,1020,,1
2023-01-09 9:00:00,6.1,"1,487",0,65,0,9.4,1020.4,,1
2023-01-09 10:00:00,6.1,"1,468",0,65,0,9.4,1020.4,,1
2023-01-09 11:00:00,6.7,"1,443",-1,58,0,14.8,1020.2,,1
2023-01-09 12:00:00,5.6,"1,294",-1.8,59,0,13,1020.9,,1
2023-01-09 13:00:00,5,"1,236",-1.7,62,0,18.4,1021.5,,1
2023-01-09 14:00:00,5.6,"1,247",-1.8,59,0,18.4,1021.8,,1
2023-01-09 15:00:00,5.6,"1,243",-1.8,59,0,16.6,1021.8,,1
2023-01-09 16:00:00,12.2,"1,235",-1,40,0,14.8,1022.1,,1
2023-01-09 17:00:00,15.6,"1,368",-1,32,0,9.4,1021.8,,1
2023-01-09 18:00:00,18.3,"1,409",-2.1,25,0,0,1021,,1
2023-01-09 19:00:00,18.3,"1,345",-2.1,25,0,0,1021,,1
2023-01-09 20:00:00,21.7,"1,364",-2.9,19,0,9.4,1019.2,,1
2023-01-09 21:00:00,22.8,"1,268",-4.3,16,0,0,1019.2,,1
2023-01-09 22:00:00,22.2,"1,126",-4,17,0,11.2,1018.6,,1
2023-01-09 23:00:00,21.1,"1,012",-3.4,19,0,11.2,1018.8,,1
2023-01-10 0:00:00,21.1,"1,033",-3.4,19,0,13,1018.8,,1
2023-01-10 1:00:00,17.2,"1,058",-0.1,31,0,5.4,1019.3,,1
2023-01-10 2:00:00,15,"1,070",0,36,0,0,1020.1,,1
2023-01-10 3:00:00,13.3,"1,150",0.6,42,0,0,1020.5,,1
2023-01-10 4:00:00,10.6,"1,234",0.6,50,0,9.4,1020.5,,1
2023-01-10 5:00:00,10.6,"1,292",0.6,50,0,9.4,1020.5,,1
2023-01-10 6:00:00,8.9,"1,402",-0.7,51,0,9.4,1019.9,,1
2023-01-10 7:00:00,8.9,"1,504",-1.8,47,0,9.4,1019.2,,1
2023-01-10 8:00:00,9.4,"1,312",-2.9,42,0,16.6,1019,,1
2023-01-10 9:00:00,8.3,"1,128",-2.1,48,0,16.6,1018.8,,1
2023-01-10 10:00:00,8.3,"1,092",-2.1,48,0,16.6,1018.8,,1
2023-01-10 11:00:00,7.2,"1,066",-3.4,47,0,11.2,1017.9,,1
2023-01-10 12:00:00,7.2,"1,092",-4,45,0,9.4,1018.6,,1
2023-01-10 13:00:00,8.3,"1,067",-3.9,42,0,16.6,1018.4,,1
2023-01-10 14:00:00,8.3,"1,058",-3.9,42,0,16.6,1018.4,,1
2023-01-10 15:00:00,8.9,"1,238",-5.8,35,0,11.2,1019.6,,3
2023-01-10 16:00:00,8.9,"1,510",-4.3,39,0,5.4,1020.3,,2
2023-01-10 17:00:00,15.6,"1,491",-3.9,26,0,9.4,1020,,1
2023-01-10 18:00:00,18.9,"1,510",-5.2,19,0,7.6,1018.8,,1
2023-01-10 19:00:00,18.9,"1,480",-5.2,19,0,7.6,1018.8,,1
2023-01-10 20:00:00,22.2,"1,433",-10.9,10,0,9.4,1015.7,,1
2023-01-10 21:00:00,23.3,"1,327",-6.7,13,0,13,1014.9,,1
2023-01-10 22:00:00,23.3,"1,259",-6.7,13,0,13,1014.9,,1
2023-01-10 23:00:00,23.3,"1,228",-3.9,16,0,11.2,1014.3,,1
2023-01-11 0:00:00,23.3,"1,200",-3.9,16,0,13,1014.3,,1
2023-01-11 1:00:00,18.9,"1,234",-3.9,21,0,11.2,1015.5,,1
2023-01-11 2:00:00,18.9,"1,249",-4.6,20,0,5.4,1015.7,,1
2023-01-11 3:00:00,16.1,"1,262",-4,25,0,5.4,1016.3,,1
2023-01-11 4:00:00,16.1,"1,282",-4,25,0,5.4,1016.3,,1
2023-01-11 5:00:00,15,"1,375",-3.9,27,0,9.4,1015.7,,1
2023-01-11 6:00:00,15,"1,572",-4.4,26,0,13,1015.6,,1
2023-01-11 7:00:00,14.4,"1,601",-4.4,27,0,7.6,1015.7,,1
2023-01-11 8:00:00,12.8,"1,588",-3.9,31,0,0,1016.1,,1
2023-01-11 9:00:00,12.8,"1,420",-3.9,31,0,0,1016.1,,1
2023-01-11 10:00:00,10,"1,333",-1.1,46,0,5.4,1017.4,,1
2023-01-11 11:00:00,8.3,"1,170",-0.5,54,0,7.6,1017.1,,1
2023-01-11 12:00:00,8.3,"1,073",-1,52,0,9.4,1017.6,,1
2023-01-11 13:00:00,7.8,"1,111",0,58,0,7.6,1018.4,,1
2023-01-11 14:00:00,7.8,"1,140",0,58,0,7.6,1018.4,,2
2023-01-11 15:00:00,8.9,"1,239",0.6,56,0,7.6,1019.9,,2
2023-01-11 16:00:00,12.2,"1,459",1.2,47,0,0,1020.2,,2
2023-01-11 17:00:00,14.4,"1,587",1,40,0,9.4,1020.6,,1
2023-01-11 18:00:00,14.4,"1,531",1,40,0,9.4,1020.6,,1
2023-01-11 19:00:00,16.7,"1,472",-0.1,32,0,5.4,1019.3,,1
2023-01-11 20:00:00,17.8,"1,442",1.3,33,0,16.6,1019,,1
2023-01-11 21:00:00,17.8,"1,388",1.3,33,0,16.6,1019,,1
2023-01-11 22:00:00,16.7,"1,298",-1.9,28,0,16.6,1019.1,,1
2023-01-11 23:00:00,16.7,"1,239",-1.9,28,0,16.6,1019.1,,1
2023-01-12 0:00:00,15.6,"1,197",-2.4,29,0,13,1019.7,,1
2023-01-12 1:00:00,13.3,"1,302",-1.1,37,0,5.4,1021.4,,1
2023-01-12 2:00:00,11.1,"1,307",-0.1,46,0,5.4,1022,,1
2023-01-12 3:00:00,10.6,"1,382",-0.5,46,0,7.6,1022.3,,1
2023-01-12 4:00:00,10.6,"1,444",-0.5,46,0,7.6,1022.3,,1
2023-01-12 5:00:00,10,"1,459",-0.5,48,0,0,1022.6,,1
2023-01-12 6:00:00,7.8,"1,494",0,58,0,0,1022.8,,1
2023-01-12 7:00:00,7.8,"1,405",0,58,0,0,1022.8,,1
2023-01-12 8:00:00,6.1,967,0.6,68,0,9.4,1022.8,,1
2023-01-12 9:00:00,6.1,938,0.6,68,0,9.4,1022.8,,1
2023-01-12 10:00:00,5.6,"1,035",-0.7,64,0,13,1022.3,,1
2023-01-12 11:00:00,5,921,-0.6,67,0,5.4,1022.5,,1
2023-01-12 12:00:00,3.9,898,-1.1,70,0,7.6,1022.9,,1
2023-01-12 13:00:00,3.9,889,-1.1,70,0,7.6,1022.9,,1
2023-01-12 14:00:00,5.6,954,-1.1,62,0,0,1024.5,,1
2023-01-12 15:00:00,8.3,"1,071",-0.7,53,0,13,1024.4,,1
2023-01-12 16:00:00,12.8,"1,267",-1.2,38,0,9.4,1024.1,,1
2023-01-12 17:00:00,17.8,"1,283",-4.8,21,0,9.4,1024,,1
2023-01-12 18:00:00,17.8,"1,352",-4.8,21,0,31.7,1024,,1
2023-01-12 19:00:00,21.7,"1,338",-5.2,16,0,18.4,1022,,1
2023-01-12 20:00:00,22.8,"1,242",-5.2,15,0,18.4,1020.7,,1
2023-01-12 21:00:00,23.9,"1,171",-5.2,14,0,18.4,1020.3,,1
2023-01-12 22:00:00,23.9,"1,070",-5.2,14,0,18.4,1020.3,,1
2023-01-12 23:00:00,23.9,946,-5.2,14,0,22.3,1020.2,,1
2023-01-13 0:00:00,23.3,834,-5.7,14,0,9.4,1020.7,,1
2023-01-13 1:00:00,20.6,779,-5.3,17,0,13,1021.4,,1
2023-01-13 2:00:00,19.4,731,-7.1,16,0,16.6,1021.8,,1
2023-01-13 3:00:00,16.7,781,-5.8,21,0,14.8,1022.2,,1
2023-01-13 4:00:00,16.7,906,-7.1,19,0,18.4,1022.2,,1
2023-01-13 5:00:00,15,"1,052",-8.5,19,0,13,1022.1,,1
2023-01-13 6:00:00,15,"1,225",-8.5,19,0,9.4,1021.7,,1
2023-01-13 7:00:00,13.9,"1,198",-8.1,21,0,14.8,1021.2,,1
2023-01-13 8:00:00,13.9,"1,165",-8.1,21,0,14.8,1021.2,,1
2023-01-13 9:00:00,16.1,828,-9.8,16,0,25.9,1020.2,,1
2023-01-13 10:00:00,15,888,-9.2,18,0,29.5,1020.3,,1
2023-01-13 11:00:00,13.9,877,-9.4,19,0,22.3,1020.2,,1
2023-01-13 12:00:00,15,867,-9.2,18,0,29.5,1020.3,,1
2023-01-13 13:00:00,15,836,-9.2,18,0,29.5,1020.3,,1
2023-01-13 14:00:00,11.7,865,-7.2,26,0,14.8,1021.5,,1
2023-01-13 15:00:00,16.1,906,-9.8,16,0,29.5,1021,,1
2023-01-13 16:00:00,17.8,981,-9.2,15,0,29.5,1021.3,,1
2023-01-13 17:00:00,19.4,"1,122",-7.9,15,0,20.5,1021.4,,1
2023-01-13 18:00:00,19.4,"1,150",-7.9,15,0,20.5,1021.4,,1
2023-01-13 19:00:00,23.3,"1,079",-6.7,13,0,13,1017.8,,1
