Date,Actual,Predicted
2019-11-11 03:00:00,1765.0,1741.7236
2019-11-11 04:00:00,1791.0,1804.8644
2019-11-11 05:00:00,1885.0,1950.6577
2019-11-11 06:00:00,2086.0,2142.752
2019-11-11 07:00:00,2330.0,2347.9314
2019-11-11 08:00:00,2500.0,2507.2776
2019-11-11 09:00:00,2574.0000000000005,2578.1394
2019-11-11 10:00:00,2561.0,2584.411
2019-11-11 11:00:00,2522.0000000000005,2570.5403
2019-11-11 12:00:00,2490.0,2550.5776
2019-11-11 13:00:00,2456.0000000000005,2536.534
2019-11-11 14:00:00,2450.0000000000005,2527.136
2019-11-11 15:00:00,2435.0000000000005,2522.2117
2019-11-11 16:00:00,2448.0,2538.3416
2019-11-11 17:00:00,2558.0000000000005,2570.4026
2019-11-11 18:00:00,2748.9999999999995,2595.543
2019-11-11 19:00:00,2722.0,2635.1892
2019-11-11 20:00:00,2659.0,2624.9487
2019-11-11 21:00:00,2551.0,2536.9756
2019-11-11 22:00:00,2400.0,2369.7664
2019-11-11 23:00:00,2206.0,2186.5984
2019-11-12 00:00:00,2013.0000000000005,2038.09
2019-11-12 01:00:00,1916.0,1890.0823
2019-11-12 02:00:00,1848.0,1794.4009
2019-11-12 03:00:00,1838.0000000000002,1774.1024
2019-11-12 04:00:00,1856.0000000000002,1814.5253
2019-11-12 05:00:00,1951.0000000000005,1945.582
2019-11-12 06:00:00,2195.0,2156.5012
2019-11-12 07:00:00,2535.0,2408.6409
2019-11-12 08:00:00,2703.0,2593.5774
2019-11-12 09:00:00,2695.0,2669.022
2019-11-12 10:00:00,2694.0,2668.0994
2019-11-12 11:00:00,2688.0,2626.027
2019-11-12 12:00:00,2671.0000000000005,2580.1597
2019-11-12 13:00:00,2648.0,2563.408
2019-11-12 14:00:00,2607.0,2579.3572
2019-11-12 15:00:00,2558.0000000000005,2614.4546
2019-11-12 16:00:00,2572.0,2676.728
2019-11-12 17:00:00,2676.9999999999995,2732.8865
2019-11-12 18:00:00,2823.0,2758.5771
2019-11-12 19:00:00,2802.0,2747.262
2019-11-12 20:00:00,2712.0,2705.8188
2019-11-12 21:00:00,2608.0,2579.3538
2019-11-12 22:00:00,2446.0000000000005,2418.0283
2019-11-12 23:00:00,2231.0,2247.7056
2019-11-13 00:00:00,2038.0000000000002,2102.0237
2019-11-13 01:00:00,1920.0,1958.8181
2019-11-13 02:00:00,1832.9999999999998,1867.3627
2019-11-13 03:00:00,1817.0,1854.7498
2019-11-13 04:00:00,1825.0000000000002,1911.0087
2019-11-13 05:00:00,1917.0,2043.5868
2019-11-13 06:00:00,2128.0,2254.787
2019-11-13 07:00:00,2447.0,2480.5896
2019-11-13 08:00:00,2616.0,2618.117
2019-11-13 09:00:00,2604.0000000000005,2650.5403
2019-11-13 10:00:00,2596.0,2637.539
2019-11-13 11:00:00,2539.0,2596.8882
2019-11-13 12:00:00,2518.0000000000005,2564.8528
2019-11-13 13:00:00,2467.0,2550.7588
2019-11-13 14:00:00,2442.0,2551.8208
2019-11-13 15:00:00,2422.0,2560.9253
2019-11-13 16:00:00,2441.0,2579.1458
2019-11-13 17:00:00,2566.0,2615.0215
2019-11-13 18:00:00,2757.0,2643.8738
2019-11-13 19:00:00,2767.0,2656.0745
2019-11-13 20:00:00,2711.0,2635.272
2019-11-13 21:00:00,2612.0,2548.3228
2019-11-13 22:00:00,2466.0000000000005,2385.1294
2019-11-13 23:00:00,2253.0,2206.6492
2019-11-14 00:00:00,2078.0,2054.8037
2019-11-14 01:00:00,1955.0000000000002,1904.7401
2019-11-14 02:00:00,1904.0,1821.3013
2019-11-14 03:00:00,1868.9999999999998,1797.8176
2019-11-14 04:00:00,1896.0,1861.081
2019-11-14 05:00:00,1989.0,2019.198
2019-11-14 06:00:00,2219.0000000000005,2263.9185
2019-11-14 07:00:00,2541.0,2521.3308
2019-11-14 08:00:00,2714.0,2663.2957
2019-11-14 09:00:00,2694.0,2688.4692
2019-11-14 10:00:00,2640.0000000000005,2661.6438
2019-11-14 11:00:00,2576.0,2600.2148
2019-11-14 12:00:00,2530.0,2558.9924
2019-11-14 13:00:00,2479.0,2537.724
2019-11-14 14:00:00,2455.0000000000005,2538.107
2019-11-14 15:00:00,2433.0,2552.3442
2019-11-14 16:00:00,2467.0,2594.297
2019-11-14 17:00:00,2582.0,2647.8137
2019-11-14 18:00:00,2758.0,2706.6335
2019-11-14 19:00:00,2748.0,2733.097
2019-11-14 20:00:00,2697.0000000000005,2712.9607
2019-11-14 21:00:00,2610.0000000000005,2607.9883
2019-11-14 22:00:00,2453.0,2433.908
2019-11-14 23:00:00,2240.0,2245.8396
2019-11-15 00:00:00,2059.0000000000005,2097.8604
2019-11-15 01:00:00,1932.0,1944.8845
2019-11-15 02:00:00,1868.0,1849.3116
2019-11-15 03:00:00,1832.9999999999998,1825.7819
2019-11-15 04:00:00,1841.0,1871.0123
2019-11-15 05:00:00,1928.0000000000002,2005.0934
2019-11-15 06:00:00,2131.0000000000005,2216.2888
2019-11-15 07:00:00,2432.0,2470.3384
2019-11-15 08:00:00,2618.0,2618.3313
2019-11-15 09:00:00,2624.0,2648.7217
2019-11-15 10:00:00,2599.0000000000005,2614.3784
2019-11-15 11:00:00,2590.0000000000005,2557.9216
2019-11-15 12:00:00,2561.0,2520.518
2019-11-15 13:00:00,2534.0,2495.733
2019-11-15 14:00:00,2512.0000000000005,2482.9395
2019-11-15 15:00:00,2472.0,2491.0273
2019-11-15 16:00:00,2466.0000000000005,2527.1155
2019-11-15 17:00:00,2548.0000000000005,2582.5308
2019-11-15 18:00:00,2670.0,2636.4524
2019-11-15 19:00:00,2614.0,2636.8955
2019-11-15 20:00:00,2534.0,2592.3213
2019-11-15 21:00:00,2453.0,2465.4807
2019-11-15 22:00:00,2325.0,2296.2014
2019-11-15 23:00:00,2185.0,2138.842
2019-11-16 00:00:00,2044.0000000000005,2000.1982
2019-11-16 01:00:00,1923.0000000000002,1864.164
2019-11-16 02:00:00,1860.0,1790.738
2019-11-16 03:00:00,1810.0,1768.9314
2019-11-16 04:00:00,1808.0,1792.8265
2019-11-16 05:00:00,1841.0,1852.9645
2019-11-16 06:00:00,1935.9999999999998,1943.9841
2019-11-16 07:00:00,2081.0,2090.7837
2019-11-16 08:00:00,2236.0,2227.181
2019-11-16 09:00:00,2377.0,2338.5596
2019-11-16 10:00:00,2448.0,2397.334
2019-11-16 11:00:00,2445.0000000000005,2413.4673
2019-11-16 12:00:00,2422.0,2404.2769
2019-11-16 13:00:00,2385.0,2385.5034
2019-11-16 14:00:00,2344.0,2372.7378
2019-11-16 15:00:00,2324.0,2368.1433
2019-11-16 16:00:00,2339.0,2378.573
2019-11-16 17:00:00,2438.0,2400.1401
2019-11-16 18:00:00,2536.0,2428.4785
2019-11-16 19:00:00,2489.0,2448.0154
2019-11-16 20:00:00,2410.0,2446.949
2019-11-16 21:00:00,2338.0,2402.732
2019-11-16 22:00:00,2236.0,2302.0715
2019-11-16 23:00:00,2103.0,2164.765
2019-11-17 00:00:00,1968.0,2039.4689
2019-11-17 01:00:00,1852.0,1889.9114
2019-11-17 02:00:00,1783.0,1801.1554
2019-11-17 03:00:00,1741.0,1757.6483
2019-11-17 04:00:00,1733.0,1759.6437
2019-11-17 05:00:00,1744.0,1795.3231
2019-11-17 06:00:00,1819.0,1867.8755
2019-11-17 07:00:00,1924.0,1970.438
2019-11-17 08:00:00,2072.0,2086.4126
2019-11-17 09:00:00,2212.0,2207.6567
2019-11-17 10:00:00,2333.0,2295.9258
2019-11-17 11:00:00,2398.0000000000005,2344.0908
2019-11-17 12:00:00,2417.0,2367.779
2019-11-17 13:00:00,2405.0,2369.597
2019-11-17 14:00:00,2373.0000000000005,2377.7964
2019-11-17 15:00:00,2372.0,2397.4666
2019-11-17 16:00:00,2377.0,2422.6316
2019-11-17 17:00:00,2485.0,2453.9866
2019-11-17 18:00:00,2609.0,2474.2673
2019-11-17 19:00:00,2576.0,2487.2454
2019-11-17 20:00:00,2511.0,2478.3362
2019-11-17 21:00:00,2410.0,2418.3079
2019-11-17 22:00:00,2257.0,2308.189
2019-11-17 23:00:00,2066.0,2171.0117
2019-11-18 00:00:00,1897.0,2032.5558
2019-11-18 01:00:00,1789.0000000000002,1858.5906
2019-11-18 02:00:00,1732.0,1756.8499
2019-11-18 03:00:00,1709.0000000000002,1734.1942
2019-11-18 04:00:00,1725.0,1792.7815
2019-11-18 05:00:00,1817.0,1929.9219
2019-11-18 06:00:00,2037.0000000000002,2118.0923
2019-11-18 07:00:00,2342.0000000000005,2316.6594
2019-11-18 08:00:00,2531.0,2473.4946
2019-11-18 20:00:00,2648.0,2558.648
2019-11-18 23:00:00,2171.0,2713.931
2019-11-19 00:00:00,1993.0,2732.4314
2019-11-19 01:00:00,1868.9999999999998,2491.9075
2019-11-19 02:00:00,1804.0,2357.912
2019-11-19 07:00:00,2403.0000000000005,2315.8586
2019-11-19 08:00:00,2562.0,2365.1948
2019-11-19 09:00:00,2560.0,2462.9688
2019-11-19 10:00:00,2545.0,2594.8555
2019-11-19 11:00:00,2548.0000000000005,2746.6812
2019-11-19 12:00:00,2549.0000000000005,2815.3696
2019-11-19 13:00:00,2541.0,2709.8518
2019-11-19 14:00:00,2505.0,2566.9456
2019-11-19 15:00:00,2494.0,2469.6926
2019-11-19 16:00:00,2525.0,2371.189
2019-11-19 17:00:00,2654.0,2290.5232
2019-11-19 18:00:00,2764.0000000000005,2237.6655
2019-11-19 19:00:00,2743.9999999999995,2247.6394
2019-11-19 20:00:00,2691.0,2342.283
2019-11-19 21:00:00,2587.0,2505.3237
2019-11-19 22:00:00,2427.0,2632.4363
2019-11-19 23:00:00,2224.0000000000005,2632.4756
2019-11-20 00:00:00,2052.0,2506.173
2019-11-20 01:00:00,1937.0,2269.812
2019-11-20 02:00:00,1874.0000000000002,2126.882
2019-11-20 03:00:00,1861.0000000000002,2059.3083
2019-11-20 04:00:00,1880.0,2048.5747
2019-11-20 05:00:00,1993.0,2108.5623
2019-11-20 06:00:00,2245.0000000000005,2252.043
2019-11-20 07:00:00,2577.0,2456.2615
2019-11-20 08:00:00,2766.0,2617.405
2019-11-20 09:00:00,2737.0,2699.9592
2019-11-20 10:00:00,2665.0,2718.7373
2019-11-20 11:00:00,2556.0,2691.324
2019-11-20 12:00:00,2499.0,2648.4753
2019-11-20 13:00:00,2474.0,2621.8926
2019-11-20 14:00:00,2431.0,2607.277
2019-11-20 15:00:00,2426.0,2617.3528
2019-11-20 16:00:00,2458.0,2628.5618
2019-11-20 17:00:00,2586.0,2659.0244
2019-11-20 18:00:00,2794.0,2690.71
2019-11-20 19:00:00,2782.0,2708.9976
2019-11-20 20:00:00,2753.0,2696.6597
2019-11-20 21:00:00,2671.0000000000005,2607.0684
2019-11-20 22:00:00,2532.0000000000005,2422.4817
2019-11-20 23:00:00,2321.0000000000005,2228.4011
2019-11-21 00:00:00,2150.0,2078.928
2019-11-21 01:00:00,2029.0,1935.5035
2019-11-21 02:00:00,1985.0000000000002,1852.5894
2019-11-21 03:00:00,1976.0000000000002,1841.6237
2019-11-21 04:00:00,2013.0000000000005,1893.0984
2019-11-21 05:00:00,2134.0,2051.053
2019-11-21 06:00:00,2397.0,2319.9573
2019-11-21 07:00:00,2758.0,2605.9944
2019-11-21 08:00:00,2944.0000000000005,2762.6323
2019-11-21 09:00:00,2884.0,2799.556
2019-11-21 10:00:00,2750.0,2767.5757
2019-11-21 11:00:00,2658.0,2702.5022
2019-11-21 12:00:00,2575.0,2634.5364
2019-11-21 13:00:00,2528.0000000000005,2597.4607
2019-11-21 14:00:00,2486.0000000000005,2589.5703
2019-11-21 15:00:00,2474.0,2600.9893
2019-11-21 16:00:00,2508.0,2636.4756
2019-11-21 17:00:00,2649.0,2694.4358
2019-11-21 18:00:00,2842.0,2753.2786
2019-11-21 19:00:00,2856.9999999999995,2771.4949
2019-11-21 20:00:00,2809.0,2757.221
2019-11-21 21:00:00,2748.0,2675.35
2019-11-21 22:00:00,2606.0,2478.3835
2019-11-21 23:00:00,2401.0,2288.9717
2019-11-22 00:00:00,2216.0,2139.4421
2019-11-22 01:00:00,2132.0,2025.0717
2019-11-22 02:00:00,2079.0000000000005,1948.73
2019-11-22 03:00:00,2073.0,1945.2727
2019-11-22 04:00:00,2111.0000000000005,2009.3308
2019-11-22 05:00:00,2239.0000000000005,2177.8608
2019-11-22 06:00:00,2501.0000000000005,2442.4897
2019-11-22 07:00:00,2859.0,2705.8313
2019-11-22 09:00:00,3020.0,2848.6619
2019-11-22 10:00:00,2902.0,2890.2056
2019-11-22 11:00:00,2792.0,2837.9946
2019-11-22 12:00:00,2678.0,2738.9705
2019-11-22 13:00:00,2614.0,2649.6914
2019-11-22 14:00:00,2558.0000000000005,2589.8171
2019-11-22 15:00:00,2516.0,2557.25
2019-11-22 16:00:00,2549.0000000000005,2556.121
2019-11-22 17:00:00,2690.0,2604.9626
2019-11-22 18:00:00,2868.0,2679.2678
2019-11-22 19:00:00,2856.0,2764.0374
2019-11-22 20:00:00,2784.0,2830.4175
2019-11-22 21:00:00,2712.9999999999995,2800.4631
2019-11-22 22:00:00,2604.0000000000005,2650.681
2019-11-22 23:00:00,2442.0,2437.526
2019-11-23 00:00:00,2288.0,2257.6067
2019-11-23 01:00:00,2175.0,2128.5728
2019-11-23 02:00:00,2111.0000000000005,2038.904
2019-11-23 03:00:00,2093.0,2005.8745
2019-11-23 04:00:00,2100.0000000000005,2030.801
2019-11-23 05:00:00,2158.0,2101.4822
2019-11-23 06:00:00,2276.0,2203.625
2019-11-23 07:00:00,2466.0000000000005,2366.6638
2019-11-23 08:00:00,2655.9999999999995,2561.8958
2019-11-23 09:00:00,2789.9999999999995,2715.3171
2019-11-23 10:00:00,2820.9999999999995,2753.0947
2019-11-23 11:00:00,2769.0000000000005,2722.204
2019-11-23 12:00:00,2678.0,2663.8628
2019-11-23 13:00:00,2584.0000000000005,2621.6768
2019-11-23 14:00:00,2494.0,2602.33
2019-11-23 15:00:00,2450.0000000000005,2609.2698
2019-11-23 16:00:00,2478.0,2633.4836
2019-11-23 17:00:00,2607.0,2679.968
2019-11-23 18:00:00,2760.0,2709.0183
2019-11-23 19:00:00,2734.0,2736.9563
2019-11-23 20:00:00,2675.0,2729.5266
2019-11-23 21:00:00,2610.0000000000005,2656.0881
2019-11-23 22:00:00,2497.0000000000005,2504.7202
2019-11-23 23:00:00,2353.0000000000005,2344.723
2019-11-24 00:00:00,2189.0,2205.8489
2019-11-24 01:00:00,2064.0000000000005,2073.8928
2019-11-24 02:00:00,1982.0000000000005,1995.2845
2019-11-24 03:00:00,1937.0,1970.8457
2019-11-24 04:00:00,1923.0000000000002,1992.7692
2019-11-24 05:00:00,1938.0,2040.1702
2019-11-24 06:00:00,2014.0,2120.555
2019-11-24 07:00:00,2148.0,2249.1692
2019-11-24 08:00:00,2297.0,2396.2053
2019-11-24 09:00:00,2457.0,2527.4414
2019-11-24 10:00:00,2563.0000000000005,2592.4746
2019-11-24 11:00:00,2594.0000000000005,2582.215
2019-11-24 12:00:00,2583.0,2551.1292
2019-11-24 13:00:00,2524.0,2524.1765
2019-11-24 14:00:00,2451.0000000000005,2502.5947
2019-11-24 15:00:00,2450.0000000000005,2502.41
2019-11-24 16:00:00,2463.0,2530.0715
2019-11-24 17:00:00,2604.0000000000005,2571.7883
2019-11-24 18:00:00,2770.0,2606.7778
2019-11-24 19:00:00,2761.0,2633.0964
2019-11-24 20:00:00,2711.0,2641.3237
2019-11-24 21:00:00,2624.0,2601.8748
2019-11-24 22:00:00,2472.0,2494.825
2019-11-24 23:00:00,2278.0,2336.267
2019-11-25 00:00:00,2094.0000000000005,2170.7974
2019-11-25 01:00:00,1988.0,2011.0111
2019-11-25 02:00:00,1930.0,1926.4436
2019-11-25 03:00:00,1915.0,1923.5465
2019-11-25 04:00:00,1950.0000000000002,1992.2711
2019-11-25 05:00:00,2047.0000000000002,2151.2017
2019-11-25 06:00:00,2290.0000000000005,2351.1067
2019-11-25 07:00:00,2600.0000000000005,2575.879
2019-11-25 08:00:00,2786.0,2735.6423
2019-11-25 09:00:00,2813.0,2796.234
2019-11-25 10:00:00,2805.0000000000005,2813.9954
2019-11-25 11:00:00,2721.0,2790.1797
2019-11-25 12:00:00,2712.0,2718.9426
2019-11-25 13:00:00,2699.0,2677.0994
2019-11-25 14:00:00,2645.9999999999995,2657.4448
2019-11-25 15:00:00,2657.0,2674.4575
2019-11-25 16:00:00,2717.9999999999995,2724.9912
2019-11-25 17:00:00,2854.0,2801.7876
2019-11-25 18:00:00,3026.0,2874.0645
2019-11-25 19:00:00,2997.0,2911.2502
2019-11-25 20:00:00,2946.0,2896.1096
2019-11-25 21:00:00,2853.0,2793.2234
2019-11-25 22:00:00,2676.9999999999995,2601.1562
2019-11-25 23:00:00,2445.0000000000005,2423.0686
2019-11-26 00:00:00,2253.0,2242.3623
2019-11-26 01:00:00,2132.0,2092.4565
2019-11-26 02:00:00,2063.0000000000005,2010.2489
2019-11-26 03:00:00,2028.0000000000005,2000.0925
2019-11-26 04:00:00,2062.0,2072.4817
2019-11-26 05:00:00,2162.0000000000005,2236.3096
2019-11-26 06:00:00,2392.0,2481.4229
2019-11-26 07:00:00,2691.0,2714.1113
2019-11-26 08:00:00,2875.0,2847.1934
2019-11-26 09:00:00,2913.9999999999995,2879.499
2019-11-26 10:00:00,2935.0,2857.1519
2019-11-26 11:00:00,2941.0,2817.3354
2019-11-26 12:00:00,2947.0,2777.8052
2019-11-26 13:00:00,2925.0,2770.1782
2019-11-26 15:00:00,2908.0000000000005,2796.571
2019-11-26 16:00:00,2953.0,2851.0222
2019-11-26 17:00:00,3073.0000000000005,2931.0554
2019-11-26 18:00:00,3175.0,3011.4436
2019-11-26 19:00:00,3137.0,3059.2686
2019-11-26 20:00:00,3060.0,3079.0776
2019-11-26 21:00:00,2974.0,3030.812
2019-11-26 22:00:00,2789.0,2901.9126
2019-11-26 23:00:00,2561.0,2707.3384
2019-11-27 00:00:00,2360.0,2476.5496
2019-11-27 01:00:00,2226.0,2264.5742
2019-11-27 02:00:00,2156.0000000000005,2128.1204
2019-11-27 03:00:00,2126.0000000000005,2082.5173
2019-11-27 04:00:00,2147.0000000000005,2118.279
2019-11-27 05:00:00,2251.0,2236.5305
2019-11-27 06:00:00,2468.0,2436.1997
2019-11-27 07:00:00,2757.0,2665.2324
2019-11-27 08:00:00,2940.0,2866.7717
2019-11-27 09:00:00,2989.0,2995.4104
2019-11-27 10:00:00,2967.0,3043.9473
2019-11-27 11:00:00,2926.0,3049.8074
2019-11-27 12:00:00,2876.0,3026.4587
2019-11-27 13:00:00,2843.0,2990.2422
2019-11-27 14:00:00,2844.0,2983.5862
2019-11-27 15:00:00,2845.0,2996.953
2019-11-27 16:00:00,2867.0000000000005,3001.929
2019-11-27 17:00:00,2980.9999999999995,3060.9158
2019-11-27 18:00:00,3073.0000000000005,3095.7253
2019-11-27 19:00:00,3028.0,3105.4717
2019-11-27 20:00:00,2956.0,3058.832
2019-11-27 21:00:00,2863.0,2933.5935
2019-11-27 22:00:00,2729.0,2748.2913
2019-11-27 23:00:00,2552.0,2526.321
2019-11-28 00:00:00,2366.0,2337.1584
2019-11-28 01:00:00,2229.0000000000005,2201.9045
2019-11-28 02:00:00,2155.0,2109.7812
2019-11-28 03:00:00,2118.0,2114.08
2019-11-28 04:00:00,2134.0,2191.747
2019-11-28 05:00:00,2190.0,2348.8235
2019-11-28 06:00:00,2305.0,2568.826
2019-11-28 07:00:00,2471.0000000000005,2762.564
2019-11-28 08:00:00,2642.0,2869.9502
2019-11-28 09:00:00,2799.0,2893.6543
2019-11-28 10:00:00,2875.0,2872.0496
2019-11-28 11:00:00,2913.9999999999995,2844.3733
2019-11-28 12:00:00,2882.0,2829.9888
2019-11-28 13:00:00,2794.0,2833.2993
2019-11-28 14:00:00,2692.0000000000005,2850.0083
2019-11-28 15:00:00,2609.0,2874.016
2019-11-28 16:00:00,2574.0000000000005,2894.1753
2019-11-28 17:00:00,2624.0,2896.0256
2019-11-28 18:00:00,2668.0,2884.6704
2019-11-28 19:00:00,2625.0000000000005,2848.677
2019-11-28 20:00:00,2602.0,2792.421
2019-11-28 21:00:00,2596.0,2688.4463
2019-11-28 22:00:00,2541.0,2540.8
2019-11-28 23:00:00,2427.0,2394.2307
2019-11-29 00:00:00,2314.0,2257.5662
2019-11-29 01:00:00,2238.0,2123.277
2019-11-29 02:00:00,2202.0,2042.0321
2019-11-29 03:00:00,2189.0,2045.5668
2019-11-29 04:00:00,2220.0,2120.856
2019-11-29 05:00:00,2302.0,2257.6343
2019-11-29 06:00:00,2459.0,2468.666
2019-11-29 07:00:00,2632.0,2680.765
2019-11-29 08:00:00,2774.0000000000005,2840.5344
2019-11-29 09:00:00,2845.0,2936.4548
2019-11-29 10:00:00,2843.0,2975.3716
2019-11-29 11:00:00,2779.9999999999995,2962.1277
2019-11-29 12:00:00,2700.0,2890.6084
2019-11-29 13:00:00,2617.0,2833.1172
2019-11-29 14:00:00,2557.0,2769.7864
2019-11-29 15:00:00,2543.0000000000005,2731.6199
2019-11-29 16:00:00,2579.0000000000005,2707.8066
2019-11-29 17:00:00,2747.0,2694.9875
2019-11-29 18:00:00,2918.9999999999995,2699.5645
2019-11-29 19:00:00,2911.0,2741.6
2019-11-29 20:00:00,2874.0,2775.335
2019-11-29 21:00:00,2831.0000000000005,2761.169
2019-11-29 22:00:00,2743.0000000000005,2671.7856
2019-11-29 23:00:00,2603.0,2517.6775
2019-11-30 00:00:00,2486.0000000000005,2366.3203
2019-11-30 01:00:00,2382.0,2263.9033
2019-11-30 02:00:00,2337.0000000000005,2197.9998
2019-11-30 03:00:00,2323.0,2180.243
2019-11-30 04:00:00,2338.0,2214.0657
2019-11-30 05:00:00,2399.0000000000005,2284.0393
2019-11-30 06:00:00,2510.0,2426.365
2019-11-30 07:00:00,2681.9999999999995,2638.8623
2019-11-30 09:00:00,2962.0,2810.4453
2019-11-30 10:00:00,2985.9999999999995,2920.5417
2019-11-30 11:00:00,2915.0,2960.7002
2019-11-30 12:00:00,2855.0,2928.3022
2019-11-30 13:00:00,2824.0,2866.2207
2019-11-30 14:00:00,2830.0,2781.772
2019-11-30 15:00:00,2825.0,2730.5151
2019-11-30 16:00:00,2845.0,2744.765
2019-11-30 17:00:00,2956.0,2804.3926
2019-11-30 18:00:00,3060.0,2902.0996
2019-11-30 19:00:00,3018.0,2991.7695
2019-11-30 20:00:00,2962.0,3019.4094
2019-11-30 21:00:00,2872.0000000000005,2985.8926
2019-11-30 22:00:00,2738.0000000000005,2867.7625
2019-11-30 23:00:00,2562.0,2676.4016
2019-12-01 00:00:00,2409.0000000000005,2505.2568
2019-12-01 01:00:00,2315.0,2356.5913
2019-12-01 02:00:00,2247.0,2257.0034
2019-12-01 03:00:00,2202.0,2206.5225
2019-12-01 04:00:00,2198.0000000000005,2222.3574
2019-12-01 05:00:00,2226.0,2271.955
2019-12-01 06:00:00,2312.0000000000005,2368.272
2019-12-01 07:00:00,2433.0,2511.041
2019-12-01 09:00:00,2734.0,2678.5671
2019-12-01 10:00:00,2832.0,2776.8657
2019-12-01 11:00:00,2902.0,2851.9578
2019-12-01 12:00:00,2892.9999999999995,2877.7268
2019-12-01 14:00:00,2814.0,2886.6067
2019-12-01 15:00:00,2799.0,2892.8506
2019-12-01 16:00:00,2837.0,2871.0537
2019-12-01 17:00:00,2979.0,2857.198
2019-12-01 18:00:00,3098.0,2862.3289
2019-12-01 19:00:00,3071.0,2914.5493
2019-12-01 20:00:00,3016.9999999999995,2947.4067
2019-12-01 21:00:00,2898.0000000000005,2907.4058
2019-12-01 22:00:00,2746.0,2887.6855
2019-12-01 23:00:00,2521.0,2745.8174
2019-12-02 00:00:00,2331.0000000000005,2549.2434
2019-12-02 01:00:00,2228.0000000000005,2353.6943
2019-12-02 02:00:00,2183.0000000000005,2246.577
2019-12-02 03:00:00,2176.0,2225.5474
2019-12-02 04:00:00,2218.0000000000005,2267.6392
2019-12-02 05:00:00,2347.0000000000005,2376.9316
2019-12-02 06:00:00,2598.0,2551.3223
2019-12-02 07:00:00,2940.0,2720.1113
2019-12-02 08:00:00,3155.0,2885.1675
2019-12-02 09:00:00,3129.0,3028.1335
2019-12-02 10:00:00,3036.0,3129.6506
2019-12-02 11:00:00,2937.0,3154.8032
2019-12-02 12:00:00,2848.0,3106.6611
2019-12-02 13:00:00,2781.0,3037.7168
2019-12-02 14:00:00,2722.0,2979.473
2019-12-02 15:00:00,2693.0,2957.5818
2019-12-02 16:00:00,2735.0,2974.692
2019-12-02 17:00:00,2908.0000000000005,3016.863
2019-12-02 18:00:00,3059.0,3061.5793
2019-12-02 19:00:00,3143.0,3077.042
2019-12-02 20:00:00,3105.0,3028.1646
2019-12-02 21:00:00,3026.9999999999995,2905.6367
2019-12-02 22:00:00,2861.0,2731.086
2019-12-02 23:00:00,2628.0,2536.8865
2019-12-03 00:00:00,2421.0,2368.6172
2019-12-03 01:00:00,2309.0,2233.046
2019-12-03 02:00:00,2249.0000000000005,2146.142
2019-12-03 03:00:00,2253.0,2141.1235
2019-12-03 04:00:00,2289.0,2217.9062
2019-12-03 05:00:00,2410.0,2394.7634
2019-12-03 06:00:00,2685.0,2652.2498
2019-12-03 07:00:00,3030.0,2901.5818
2019-12-03 08:00:00,3232.0,3064.6301
2019-12-03 09:00:00,3209.0,3123.5386
2019-12-03 10:00:00,3129.0,3098.1716
2019-12-03 11:00:00,3044.0,3025.9138
2019-12-03 12:00:00,2959.0,2940.343
2019-12-03 13:00:00,2865.0,2877.173
2019-12-03 14:00:00,2794.0,2853.286
2019-12-03 15:00:00,2765.0,2873.2793
2019-12-03 16:00:00,2825.0,2937.9846
2019-12-03 17:00:00,2985.9999999999995,3018.511
2019-12-03 18:00:00,3127.0,3093.3218
2019-12-03 19:00:00,3095.0,3120.3848
2019-12-03 20:00:00,3051.0,3082.2402
2019-12-03 21:00:00,2943.0,2959.7598
2019-12-03 22:00:00,2771.0,2763.819
2019-12-03 23:00:00,2512.0000000000005,2549.2922
2019-12-04 00:00:00,2306.0000000000005,2378.3018
2019-12-04 01:00:00,2158.0,2240.9373
2019-12-04 02:00:00,2094.0000000000005,2143.8403
2019-12-04 03:00:00,2064.0000000000005,2133.0815
2019-12-04 04:00:00,2104.0,2201.7483
2019-12-04 05:00:00,2208.0000000000005,2335.898
2019-12-04 06:00:00,2468.0,2557.4814
2019-12-04 07:00:00,2799.0,2776.2815
2019-12-04 08:00:00,2996.0000000000005,2928.0457
2019-12-04 09:00:00,2965.0000000000005,2985.0105
2019-12-04 10:00:00,2930.0,2971.362
2019-12-04 11:00:00,2803.0,2913.154
2019-12-04 12:00:00,2779.0,2841.346
2019-12-04 13:00:00,2728.0000000000005,2795.179
2019-12-04 14:00:00,2664.0,2787.1633
2019-12-04 15:00:00,2689.0,2805.4163
2019-12-04 16:00:00,2716.0,2854.9326
2019-12-04 17:00:00,2872.0000000000005,2936.1733
2019-12-04 18:00:00,3021.0,2997.8816
2019-12-04 19:00:00,3007.0,3016.2466
2019-12-04 20:00:00,2953.0,2970.857
2019-12-04 21:00:00,2863.0,2838.2659
2019-12-04 22:00:00,2714.0,2638.0403
2019-12-04 23:00:00,2482.0000000000005,2438.2952
2019-12-05 00:00:00,2283.0,2271.4395
2019-12-05 01:00:00,2160.0,2129.0037
