Date,Actual,Predicted
2022-02-25 05:00:00,4122.0,4158.631
2022-02-25 06:00:00,4348.0,4342.2896
2022-02-25 07:00:00,4634.0,4568.7515
2022-02-25 08:00:00,4922.0,4788.074
2022-02-25 09:00:00,5056.0,4881.6807
2022-02-25 10:00:00,5089.0,4941.2173
2022-02-25 11:00:00,5039.0,4995.3525
2022-02-25 12:00:00,4945.0,5004.977
2022-02-25 13:00:00,4807.0,4970.1616
2022-02-25 14:00:00,4588.0,4879.348
2022-02-25 15:00:00,4504.0,4696.577
2022-02-25 16:00:00,4517.0,4520.0444
2022-02-25 17:00:00,4581.0,4485.482
2022-02-25 18:00:00,4745.0,4665.755
2022-02-25 19:00:00,4897.0,4885.1333
2022-02-25 20:00:00,4840.0,4865.22
2022-02-25 21:00:00,4741.0,4730.0923
2022-02-25 22:00:00,4603.0,4592.482
2022-02-25 23:00:00,4406.0,4395.9287
2022-02-26 00:00:00,4227.0,4178.515
2022-02-26 01:00:00,4080.0,4001.8564
2022-02-26 02:00:00,3999.0,4005.6821
2022-02-26 03:00:00,3972.0,3978.4355
2022-02-26 04:00:00,3980.0,3963.199
2022-02-26 05:00:00,4033.0000000000005,4021.6208
2022-02-26 06:00:00,4159.0,4148.4536
2022-02-26 07:00:00,4330.0,4330.7837
2022-02-26 08:00:00,4502.0,4545.9434
2022-02-26 09:00:00,4690.0,4684.6
2022-02-26 10:00:00,4747.0,4690.288
2022-02-26 11:00:00,4717.0,4703.2393
2022-02-26 12:00:00,4640.0,4687.263
2022-02-26 13:00:00,4494.0,4627.37
2022-02-26 14:00:00,4355.0,4535.7163
2022-02-26 15:00:00,4251.0,4418.7627
2022-02-26 16:00:00,4215.0,4325.205
2022-02-26 17:00:00,4285.0,4300.0513
2022-02-26 18:00:00,4496.0,4345.89
2022-02-26 19:00:00,4732.0,4514.904
2022-02-26 20:00:00,4718.0,4691.0405
2022-02-26 21:00:00,4664.0,4777.7812
2022-02-26 22:00:00,4560.0,4603.361
2022-02-26 23:00:00,4407.0,4427.899
2022-02-27 00:00:00,4234.0,4239.761
2022-02-27 01:00:00,4111.0,4069.1868
2022-02-27 02:00:00,4038.0,4016.1604
2022-02-27 03:00:00,4016.0,3994.9463
2022-02-27 04:00:00,4021.0,4012.0813
2022-02-27 05:00:00,4069.0,4103.31
2022-02-27 06:00:00,4179.0,4205.7466
2022-02-27 07:00:00,4311.0,4322.0166
2022-02-27 08:00:00,4411.0,4512.6826
2022-02-27 09:00:00,4385.0,4664.4966
2022-02-27 10:00:00,4360.0,4645.488
2022-02-27 11:00:00,4328.0,4505.048
2022-02-27 12:00:00,4285.0,4321.277
2022-02-27 13:00:00,4226.0,4244.6147
2022-02-27 14:00:00,4140.0,4184.4805
2022-02-27 15:00:00,4059.9999999999995,4126.6064
2022-02-27 16:00:00,4031.0,4094.635
2022-02-27 17:00:00,4103.0,4108.707
2022-02-27 18:00:00,4311.0,4205.466
2022-02-27 19:00:00,4566.0,4380.929
2022-02-27 20:00:00,4569.0,4456.5166
2022-02-27 21:00:00,4490.0,4556.518
2022-02-27 22:00:00,4348.0,4364.6724
2022-02-27 23:00:00,4144.0,4175.4336
2022-02-28 00:00:00,3996.0,3934.328
2022-02-28 01:00:00,3843.0,3816.0088
2022-02-28 02:00:00,3777.0,3749.353
2022-02-28 03:00:00,3776.0,3736.0076
2022-02-28 04:00:00,3844.9999999999995,3826.793
2022-02-28 05:00:00,3981.0,4006.4812
2022-02-28 06:00:00,4308.0,4336.077
2022-02-28 07:00:00,4690.0,4580.518
2022-02-28 08:00:00,4957.0,4839.2485
2022-02-28 09:00:00,4901.0,4991.3203
2022-02-28 10:00:00,4851.0,4959.796
2022-02-28 11:00:00,4767.0,4713.9927
2022-02-28 12:00:00,4686.0,4662.1074
2022-02-28 13:00:00,4610.0,4600.405
2022-02-28 14:00:00,4531.0,4532.7373
2022-02-28 15:00:00,4457.0,4454.1494
2022-02-28 16:00:00,4426.0,4468.4927
2022-02-28 17:00:00,4505.0,4529.669
2022-02-28 18:00:00,4753.0,4726.41
2022-02-28 19:00:00,5004.0,4910.302
2022-02-28 20:00:00,4990.0,4934.4824
2022-02-28 21:00:00,4912.0,4916.5566
2022-02-28 22:00:00,4789.0,4632.9585
2022-02-28 23:00:00,4532.0,4427.5854
2022-03-01 00:00:00,4268.0,4264.609
2022-03-01 01:00:00,4053.0,4148.6997
2022-03-01 02:00:00,3941.0,3988.778
2022-03-01 03:00:00,3940.0,3935.133
2022-03-01 04:00:00,3949.0,3958.5034
2022-03-01 05:00:00,4100.0,4153.854
2022-03-01 06:00:00,4308.0,4399.315
2022-03-01 07:00:00,4697.0,4807.48
2022-03-01 08:00:00,4901.0,4975.6753
2022-03-01 09:00:00,4937.0,4981.7163
2022-03-01 10:00:00,4887.0,4860.4062
2022-03-01 11:00:00,4789.0,4721.097
2022-03-01 12:00:00,4726.0,4703.4917
2022-03-01 13:00:00,4582.0,4632.4043
2022-03-01 14:00:00,4426.0,4595.544
2022-03-01 15:00:00,4403.0,4440.125
2022-03-01 16:00:00,4398.0,4369.1577
2022-03-01 17:00:00,4464.0,4439.725
2022-03-01 18:00:00,4638.0,4637.126
2022-03-01 19:00:00,4773.0,4805.3843
2022-03-01 20:00:00,4697.0,4743.049
2022-03-01 21:00:00,4558.0,4636.1885
2022-03-01 22:00:00,4363.0,4373.368
2022-03-01 23:00:00,4109.0,4110.2896
2022-03-02 00:00:00,3844.0000000000005,3864.7922
2022-03-02 01:00:00,3666.0,3619.4194
2022-03-02 02:00:00,3563.0,3550.5195
2022-03-02 03:00:00,3500.0,3505.9255
2022-03-02 04:00:00,3526.0,3552.9497
2022-03-02 05:00:00,3667.0,3684.0806
2022-03-02 06:00:00,3935.9999999999995,3922.403
2022-03-02 07:00:00,4381.0,4334.945
2022-03-02 08:00:00,4566.0,4529.064
2022-03-02 09:00:00,4513.0,4683.3687
2022-03-02 10:00:00,4375.0,4610.8
2022-03-02 11:00:00,4292.0,4380.486
2022-03-02 12:00:00,4235.0,4259.56
2022-03-02 13:00:00,4179.0,4176.2007
2022-03-02 14:00:00,4101.0,4113.4854
2022-03-02 15:00:00,4034.0000000000005,4083.5884
2022-03-02 16:00:00,4014.0,4077.4033
2022-03-02 17:00:00,4061.0,4132.3813
2022-03-02 18:00:00,4253.0,4279.1597
2022-03-02 19:00:00,4476.0,4354.7476
2022-03-02 20:00:00,4455.0,4337.4263
2022-03-02 21:00:00,4366.0,4320.0444
2022-03-02 22:00:00,4237.0,4131.858
2022-03-02 23:00:00,3988.0,3944.9636
2022-03-03 00:00:00,3712.0000000000005,3763.8054
2022-03-03 01:00:00,3548.9999999999995,3546.6196
2022-03-03 02:00:00,3399.9999999999995,3439.4673
2022-03-03 03:00:00,3363.0,3396.1096
2022-03-03 04:00:00,3341.9999999999995,3402.675
2022-03-03 05:00:00,3444.0,3546.2888
2022-03-03 06:00:00,3687.0000000000005,3739.7678
2022-03-03 07:00:00,4091.0000000000005,4128.266
2022-03-03 08:00:00,4353.0,4329.7153
2022-03-03 09:00:00,4424.0,4379.1772
2022-03-03 10:00:00,4363.0,4374.9697
2022-03-03 11:00:00,4290.0,4346.532
2022-03-03 12:00:00,4241.0,4293.2764
2022-03-03 13:00:00,4202.0,4234.355
2022-03-03 14:00:00,4161.0,4155.217
2022-03-03 15:00:00,4133.0,4100.0713
2022-03-03 16:00:00,4149.0,4082.4202
2022-03-03 17:00:00,4255.0,4163.014
2022-03-03 18:00:00,4488.0,4398.737
2022-03-03 19:00:00,4768.0,4600.323
2022-03-03 20:00:00,4796.0,4658.1333
2022-03-03 21:00:00,4759.0,4703.696
2022-03-03 22:00:00,4643.0,4494.1074
2022-03-03 23:00:00,4430.0,4308.9424
2022-03-04 00:00:00,4226.0,4132.9795
2022-03-04 01:00:00,4100.0,3986.2969
2022-03-04 02:00:00,4047.0,3906.7957
2022-03-04 03:00:00,4058.0000000000005,3917.7534
2022-03-04 04:00:00,4117.0,4019.2952
2022-03-04 05:00:00,4262.0,4213.2905
2022-03-04 06:00:00,4545.0,4472.902
2022-03-04 07:00:00,4955.0,4921.2266
2022-03-04 08:00:00,5163.0,5170.0117
2022-03-04 09:00:00,5096.0,5248.1025
2022-03-04 10:00:00,4976.0,5067.2783
2022-03-04 11:00:00,4871.0,4805.252
2022-03-04 12:00:00,4774.0,4732.912
2022-03-04 13:00:00,4665.0,4661.6514
2022-03-04 14:00:00,4557.0,4609.3267
2022-03-04 15:00:00,4464.0,4496.75
2022-03-04 16:00:00,4414.0,4490.402
2022-03-04 17:00:00,4463.0,4534.512
2022-03-04 18:00:00,4643.0,4669.9536
2022-03-04 19:00:00,4849.0,4818.343
2022-03-04 20:00:00,4831.0,4823.249
2022-03-04 21:00:00,4757.0,4804.1323
2022-03-04 22:00:00,4632.0,4566.4844
2022-03-04 23:00:00,4442.0,4344.236
2022-03-05 00:00:00,4242.0,4129.0166
2022-03-05 01:00:00,4089.0,4072.6924
2022-03-05 02:00:00,4005.0,3974.0764
2022-03-05 03:00:00,3965.0,3923.1875
2022-03-05 04:00:00,3965.0,3911.7273
2022-03-05 05:00:00,4016.0,4007.2126
2022-03-05 06:00:00,4139.0,4198.5415
2022-03-05 07:00:00,4296.0,4406.6196
2022-03-05 08:00:00,4441.0,4509.226
2022-03-05 09:00:00,4521.0,4541.8696
2022-03-05 10:00:00,4491.0,4482.7017
2022-03-05 11:00:00,4402.0,4487.6367
2022-03-05 12:00:00,4272.0,4401.7993
2022-03-05 13:00:00,4166.0,4320.1426
2022-03-05 14:00:00,4116.0,4176.3384
2022-03-05 15:00:00,3984.0000000000005,4078.578
2022-03-05 16:00:00,3945.0,4050.5876
2022-03-05 17:00:00,3971.0,4024.0251
2022-03-05 18:00:00,4104.0,4119.262
2022-03-05 19:00:00,4306.0,4207.352
2022-03-05 20:00:00,4278.0,4241.478
2022-03-05 21:00:00,4189.0,4309.156
2022-03-05 22:00:00,4058.0000000000005,4109.232
2022-03-05 23:00:00,3878.9999999999995,3913.0889
2022-03-06 00:00:00,3693.0,3711.1978
2022-03-06 01:00:00,3529.0,3578.9001
2022-03-06 02:00:00,3410.0,3476.2703
2022-03-06 03:00:00,3349.0000000000005,3397.9827
2022-03-06 04:00:00,3325.0000000000005,3362.8132
2022-03-06 05:00:00,3342.9999999999995,3399.9512
2022-03-06 06:00:00,3416.0000000000005,3479.4612
2022-03-06 07:00:00,3498.0000000000005,3597.3699
2022-03-06 08:00:00,3594.0,3740.3904
2022-03-06 09:00:00,3753.9999999999995,3829.4543
2022-03-06 10:00:00,3885.9999999999995,3862.2292
2022-03-06 11:00:00,3956.0,3943.731
2022-03-06 12:00:00,3990.0,3993.7188
2022-03-06 13:00:00,3968.0000000000005,4028.6042
2022-03-06 14:00:00,3874.0,4052.2903
2022-03-06 15:00:00,3797.0,3964.4868
2022-03-06 16:00:00,3778.9999999999995,3824.4521
2022-03-06 17:00:00,3826.0,3806.8057
2022-03-06 18:00:00,3924.0,3838.6636
2022-03-06 19:00:00,4102.0,3957.258
2022-03-06 20:00:00,4067.9999999999995,4019.4482
2022-03-06 21:00:00,3948.0,4057.704
2022-03-06 22:00:00,3767.0,3837.9072
2022-03-06 23:00:00,3542.0,3641.259
2022-03-07 00:00:00,3336.0,3423.422
2022-03-07 01:00:00,3168.9999999999995,3182.4165
2022-03-07 02:00:00,3067.0,3021.6194
2022-03-07 03:00:00,3015.0,2935.244
2022-03-07 04:00:00,2999.0,3026.592
2022-03-07 05:00:00,3067.0,3169.3264
2022-03-07 06:00:00,3291.0,3330.847
2022-03-07 07:00:00,3594.0,3559.1008
2022-03-07 08:00:00,3842.0,3836.9697
2022-03-07 09:00:00,3907.0,4045.3462
2022-03-07 10:00:00,3947.0,4104.031
2022-03-07 11:00:00,3950.0,4067.8882
2022-03-07 12:00:00,3992.9999999999995,4058.3267
2022-03-07 13:00:00,4004.0,4031.4077
2022-03-07 14:00:00,4001.9999999999995,4037.0967
2022-03-07 15:00:00,3983.0,4012.9717
2022-03-07 16:00:00,3991.0,3995.6946
2022-03-07 17:00:00,4072.0,3994.1914
2022-03-07 18:00:00,4198.0,4077.2668
2022-03-07 19:00:00,4295.0,4175.8096
2022-03-07 20:00:00,4202.0,4131.048
2022-03-07 21:00:00,4067.0000000000005,4035.5876
2022-03-07 22:00:00,3819.9999999999995,3797.273
2022-03-07 23:00:00,3538.0,3566.0972
2022-03-08 00:00:00,3284.9999999999995,3320.05
2022-03-08 01:00:00,3138.0,3049.7659
2022-03-08 02:00:00,3038.0,2950.5386
2022-03-08 03:00:00,3050.0,2963.933
2022-03-08 04:00:00,3065.0,3032.7634
2022-03-08 05:00:00,3193.0000000000005,3277.8389
2022-03-08 06:00:00,3494.0,3563.51
2022-03-08 07:00:00,3890.0,3866.8306
2022-03-08 08:00:00,4201.0,4006.841
2022-03-08 09:00:00,4317.0,4095.445
2022-03-08 10:00:00,4277.0,4235.422
2022-03-08 11:00:00,4231.0,4251.9526
2022-03-08 12:00:00,4158.0,4212.6924
2022-03-08 13:00:00,4115.0,4203.6743
2022-03-08 14:00:00,4083.0000000000005,4099.7725
2022-03-08 15:00:00,4023.0,4049.2375
2022-03-08 16:00:00,4006.0,4053.67
2022-03-08 17:00:00,4072.0,4102.345
2022-03-08 18:00:00,4241.0,4211.587
2022-03-08 19:00:00,4489.0,4311.843
2022-03-08 20:00:00,4493.0,4320.2925
2022-03-08 21:00:00,4413.0,4344.8667
2022-03-08 22:00:00,4272.0,4122.3823
2022-03-08 23:00:00,4023.0,3909.1619
2022-03-09 00:00:00,3761.0000000000005,3728.0938
2022-03-09 01:00:00,3589.0000000000005,3547.6816
2022-03-09 02:00:00,3498.0000000000005,3476.1516
2022-03-09 03:00:00,3434.0,3435.3555
2022-03-09 04:00:00,3447.0,3509.9807
2022-03-09 05:00:00,3523.9999999999995,3644.2476
2022-03-09 06:00:00,3759.0,3915.6917
2022-03-09 07:00:00,4140.0,4238.5977
2022-03-09 08:00:00,4396.0,4375.744
2022-03-09 09:00:00,4555.0,4487.4067
2022-03-09 10:00:00,4658.0,4450.1533
2022-03-09 11:00:00,4698.0,4495.593
2022-03-09 12:00:00,4750.0,4591.7715
2022-03-09 13:00:00,4771.0,4647.8804
2022-03-09 14:00:00,4750.0,4699.077
2022-03-09 15:00:00,4705.0,4682.562
2022-03-09 16:00:00,4704.0,4668.634
2022-03-09 17:00:00,4789.0,4706.3257
2022-03-09 18:00:00,4887.0,4856.1377
2022-03-09 19:00:00,4967.0,5006.5854
2022-03-09 20:00:00,4883.0,4914.2695
2022-03-09 21:00:00,4753.0,4778.3066
2022-03-09 22:00:00,4579.0,4480.4966
2022-03-09 23:00:00,4282.0,4244.2524
2022-03-10 00:00:00,4034.0000000000005,3994.8525
2022-03-10 01:00:00,3867.0,3783.6138
2022-03-10 02:00:00,3802.0,3704.0576
2022-03-10 03:00:00,3795.9999999999995,3657.456
2022-03-10 04:00:00,3827.0000000000005,3747.6392
2022-03-10 05:00:00,3973.0,3909.1228
2022-03-10 06:00:00,4227.0,4203.7915
2022-03-10 07:00:00,4649.0,4590.742
2022-03-10 08:00:00,4853.0,4781.3003
2022-03-10 09:00:00,4705.0,4918.601
2022-03-10 10:00:00,4508.0,4897.9062
2022-03-10 11:00:00,4424.0,4565.0894
2022-03-10 12:00:00,4338.0,4363.112
2022-03-10 13:00:00,4232.0,4319.673
2022-03-10 14:00:00,4174.0,4239.7676
2022-03-10 15:00:00,4137.0,4174.4795
2022-03-10 16:00:00,4134.0,4192.1367
2022-03-10 17:00:00,4217.0,4274.5405
2022-03-10 18:00:00,4394.0,4379.655
2022-03-10 19:00:00,4569.0,4420.42
2022-03-10 20:00:00,4562.0,4395.1353
2022-03-10 21:00:00,4460.0,4398.4883
2022-03-10 22:00:00,4315.0,4231.2114
2022-03-10 23:00:00,4062.0,4038.3423
2022-03-11 00:00:00,3836.9999999999995,3834.9526
2022-03-11 01:00:00,3657.0,3620.976
2022-03-11 02:00:00,3618.0,3581.733
2022-03-11 03:00:00,3614.9999999999995,3524.9902
2022-03-11 04:00:00,3621.0000000000005,3618.5586
2022-03-11 05:00:00,3749.0,3776.6648
2022-03-11 06:00:00,4024.0,4009.919
2022-03-11 07:00:00,4399.0,4354.778
2022-03-11 08:00:00,4561.0,4585.409
2022-03-11 09:00:00,4467.0,4595.76
2022-03-11 10:00:00,4333.0,4453.2935
2022-03-11 11:00:00,4227.0,4326.0425
2022-03-11 12:00:00,4156.0,4210.4453
2022-03-11 13:00:00,4092.9999999999995,4141.4097
2022-03-11 14:00:00,4020.0,4074.735
2022-03-11 15:00:00,3948.0,4014.5547
2022-03-11 16:00:00,3900.0,4004.973
2022-03-11 17:00:00,3921.0,4051.0671
2022-03-11 18:00:00,4008.0,4131.423
2022-03-11 19:00:00,4175.0,4188.1836
2022-03-11 20:00:00,4157.0,4121.123
2022-03-11 21:00:00,4081.0,4048.1206
2022-03-11 22:00:00,3947.0,3888.0168
2022-03-11 23:00:00,3778.0000000000005,3726.6926
2022-03-12 00:00:00,3591.0,3531.5515
2022-03-12 01:00:00,3411.0,3392.8237
2022-03-12 02:00:00,3284.0000000000005,3391.5059
2022-03-12 03:00:00,3210.0000000000005,3304.0557
2022-03-12 04:00:00,3172.0,3250.966
2022-03-12 05:00:00,3191.0,3264.505
2022-03-12 06:00:00,3273.0,3402.7988
2022-03-12 07:00:00,3415.0000000000005,3552.0825
2022-03-12 08:00:00,3601.0,3642.883
2022-03-12 09:00:00,3910.9999999999995,3709.6018
2022-03-12 10:00:00,4272.0,3808.0417
2022-03-12 11:00:00,4526.0,4114.414
2022-03-12 12:00:00,4674.0,4453.915
2022-03-12 13:00:00,4676.0,4628.308
2022-03-12 14:00:00,4694.0,4652.5396
2022-03-12 15:00:00,4769.0,4611.1543
2022-03-12 16:00:00,4857.0,4538.1914
2022-03-12 17:00:00,4960.0,4715.5444
2022-03-12 18:00:00,5014.0,4934.1724
2022-03-12 19:00:00,5154.0,5126.2944
2022-03-12 20:00:00,5150.0,5089.968
2022-03-12 21:00:00,5095.0,5074.0034
2022-03-12 22:00:00,5012.0,4857.96
2022-03-12 23:00:00,4849.0,4659.6353
2022-03-13 00:00:00,4684.0,4545.5522
2022-03-14 01:00:00,4078.0,4439.663
2022-03-14 02:00:00,3957.0,4238.4575
2022-03-14 03:00:00,3947.0,3887.2007
2022-03-14 04:00:00,3960.0000000000005,3824.0264
2022-03-14 05:00:00,4042.0000000000005,3898.7178
2022-03-14 06:00:00,4262.0,4181.3154
2022-03-14 07:00:00,4621.0,4518.648
2022-03-14 08:00:00,4939.0,4890.3335
2022-03-14 09:00:00,4941.0,5219.538
2022-03-14 10:00:00,4746.0,5319.2573
2022-03-14 11:00:00,4566.0,4997.8267
2022-03-14 12:00:00,4444.0,4570.53
2022-03-14 13:00:00,4330.0,4347.8433
2022-03-14 14:00:00,4234.0,4282.9087
2022-03-14 15:00:00,4138.0,4223.552
2022-03-14 16:00:00,4073.0,4213.0366
2022-03-14 17:00:00,4059.9999999999995,4218.757
2022-03-14 18:00:00,4115.0,4263.868
2022-03-14 19:00:00,4169.0,4295.2817
2022-03-14 20:00:00,4312.0,4235.095
2022-03-14 21:00:00,4304.0,4136.777
2022-03-14 22:00:00,4159.0,4087.3127
2022-03-14 23:00:00,3956.0,3973.5637
2022-03-15 00:00:00,3685.0,3761.8225
2022-03-15 01:00:00,3500.0,3437.3318
2022-03-15 02:00:00,3407.0000000000005,3336.165
2022-03-15 03:00:00,3349.0000000000005,3342.3762
2022-03-15 04:00:00,3373.0,3382.516
2022-03-15 05:00:00,3468.0,3511.1145
2022-03-15 06:00:00,3751.0,3753.027
2022-03-15 07:00:00,4147.0,4116.777
2022-03-15 08:00:00,4462.0,4513.972
2022-03-15 09:00:00,4476.0,4517.57
2022-03-15 10:00:00,4343.0,4452.362
2022-03-15 11:00:00,4206.0,4303.047
2022-03-15 12:00:00,4128.0,4212.6045
2022-03-15 13:00:00,4070.0,4106.1567
2022-03-15 14:00:00,4025.9999999999995,4026.6084
2022-03-15 15:00:00,3965.0,3964.3523
2022-03-15 16:00:00,3904.0,3965.7288
2022-03-15 17:00:00,3912.0,3985.8403
2022-03-15 18:00:00,3960.9999999999995,4031.04
2022-03-15 19:00:00,3996.0,4104.073
2022-03-15 20:00:00,4099.0,4133.9014
2022-03-15 21:00:00,4073.0,3993.563
2022-03-15 22:00:00,3908.0,3852.5798
2022-03-15 23:00:00,3652.0,3639.9893
2022-03-16 00:00:00,3419.0,3445.7402
2022-03-16 01:00:00,3220.0,3188.3247
2022-03-16 02:00:00,3119.0000000000005,3111.3037
2022-03-16 03:00:00,3063.0,3051.179
2022-03-16 04:00:00,3083.0,3097.9873
2022-03-16 05:00:00,3152.9999999999995,3217.1409
2022-03-16 06:00:00,3421.0,3481.4517
2022-03-16 07:00:00,3835.0000000000005,3772.1094
2022-03-16 08:00:00,4121.0,4098.0273
2022-03-16 09:00:00,4160.0,4220.4756
2022-03-16 10:00:00,4018.9999999999995,4167.4937
2022-03-16 11:00:00,3970.0,4118.608
2022-03-16 12:00:00,3929.0,3975.0125
2022-03-16 13:00:00,3907.0,3942.7183
2022-03-16 14:00:00,3882.0,3858.6345
2022-03-16 15:00:00,3861.0000000000005,3856.4568
2022-03-16 16:00:00,3658.0,3846.7168
2022-03-16 17:00:00,3308.0000000000005,3918.661
2022-03-16 18:00:00,3503.0,3850.0469
2022-03-16 19:00:00,3371.0,3649.9573
2022-03-16 20:00:00,3459.0,3633.3594
2022-03-16 21:00:00,3426.0,3414.3398
2022-03-16 22:00:00,3298.0,3321.7336
2022-03-16 23:00:00,3097.0,3132.8464
2022-03-17 00:00:00,2824.0,2997.1152
2022-03-17 01:00:00,2625.0,2761.3887
2022-03-17 02:00:00,2496.0,2653.1643
2022-03-17 03:00:00,2463.0,2603.8848
2022-03-17 04:00:00,2450.0,2553.3645
2022-03-17 05:00:00,2512.0,2646.1978
2022-03-17 06:00:00,2723.0,2831.309
2022-03-17 07:00:00,3062.0,3087.745
2022-03-17 08:00:00,3379.0,3365.9924
2022-03-17 09:00:00,3543.0,3545.355
2022-03-17 10:00:00,3619.0,3603.7275
2022-03-17 11:00:00,3653.0,3617.3594
2022-03-17 12:00:00,3641.0,3651.122
2022-03-17 13:00:00,3644.0,3685.228
2022-03-17 14:00:00,3601.0,3649.567
2022-03-17 15:00:00,3535.0,3622.0925
2022-03-17 16:00:00,3548.9999999999995,3507.2405
2022-03-17 17:00:00,3562.0,3453.2334
2022-03-17 18:00:00,3658.0,3588.1863
2022-03-17 19:00:00,3624.0,3657.455
2022-03-17 20:00:00,3663.0000000000005,3779.624
2022-03-17 21:00:00,3576.0,3623.5994
2022-03-17 22:00:00,3399.9999999999995,3500.8909
2022-03-17 23:00:00,3167.0,3238.7842
2022-03-18 00:00:00,2886.0,2998.2844
2022-03-18 01:00:00,2709.0,2711.4512
2022-03-18 02:00:00,2586.0,2590.321
2022-03-18 03:00:00,2514.0,2539.9255
2022-03-18 04:00:00,2503.0,2538.537
2022-03-18 05:00:00,2554.0,2637.4822
2022-03-18 06:00:00,2747.0,2818.569
2022-03-18 07:00:00,3115.0,3063.6208
2022-03-18 08:00:00,3353.0,3367.634
2022-03-18 09:00:00,3470.0,3606.639
2022-03-18 10:00:00,3438.0,3644.326
2022-03-18 11:00:00,3430.0,3591.344
2022-03-18 12:00:00,3395.0,3519.3828
2022-03-18 13:00:00,3374.0000000000005,3474.6912
2022-03-18 14:00:00,3794.0000000000005,3421.4248
2022-03-18 15:00:00,3891.0,3400.9014
2022-03-18 16:00:00,3865.0,3840.1948
2022-03-18 17:00:00,3857.0,4194.147
2022-03-18 18:00:00,3857.0,4010.8713
2022-03-18 19:00:00,3819.9999999999995,3874.9917
2022-03-18 20:00:00,3881.0,3719.9048
2022-03-18 21:00:00,3832.0,3601.8374
2022-03-18 22:00:00,3671.9999999999995,3505.107
2022-03-18 23:00:00,3468.0,3408.355
2022-03-19 00:00:00,3261.0,3201.8232
2022-03-19 01:00:00,3075.0,3036.6003
2022-03-19 02:00:00,2941.0,2971.8684
2022-03-19 03:00:00,2861.0,2885.1782
2022-03-19 04:00:00,2822.0,2813.856
2022-03-19 05:00:00,2828.0,2815.397
2022-03-19 06:00:00,2897.0,2936.5413
2022-03-19 07:00:00,3034.0,3077.6375
2022-03-19 08:00:00,3166.0,3189.9348
2022-03-19 09:00:00,3361.0,3326.4172
2022-03-19 10:00:00,3502.0,3405.4707
2022-03-19 11:00:00,3599.0,3540.7605
2022-03-19 12:00:00,3637.0,3645.6855
2022-03-19 13:00:00,3644.0,3765.601
2022-03-19 14:00:00,3640.0,3935.7021
2022-03-19 15:00:00,3625.0,3901.7334
2022-03-19 16:00:00,3630.0000000000005,3784.331
2022-03-19 17:00:00,3630.0000000000005,3689.0125
2022-03-19 18:00:00,3655.0000000000005,3645.9243
2022-03-19 19:00:00,3667.0,3645.7043
2022-03-19 20:00:00,3733.0,3698.6934
2022-03-19 21:00:00,3709.0,3657.4934
2022-03-19 22:00:00,3556.9999999999995,3553.7642
2022-03-19 23:00:00,3404.0,3400.7927
2022-03-20 00:00:00,3221.0,3201.4797
2022-03-20 01:00:00,3041.0,3006.6553
2022-03-20 02:00:00,2909.0,2916.2454
2022-03-20 03:00:00,2825.0,2831.6443
2022-03-20 04:00:00,2778.0,2770.762
2022-03-20 05:00:00,2771.0,2774.171
2022-03-20 06:00:00,2820.0,2828.8818
2022-03-20 07:00:00,2927.0,2940.7048
2022-03-20 08:00:00,3027.0,3064.9702
2022-03-20 09:00:00,3201.0000000000005,3251.9043
2022-03-20 10:00:00,3381.0,3377.4355
2022-03-20 11:00:00,3518.0,3495.408
2022-03-20 12:00:00,3593.0,3601.3018
2022-03-20 13:00:00,3638.9999999999995,3653.4634
2022-03-20 14:00:00,3638.0000000000005,3654.9568
2022-03-20 15:00:00,3618.0,3680.9297
2022-03-20 16:00:00,3641.0,3663.4788
2022-03-20 17:00:00,3701.0,3641.745
2022-03-20 18:00:00,3787.9999999999995,3673.0188
2022-03-20 19:00:00,3857.0,3753.7844
2022-03-20 20:00:00,3972.0,3894.353
2022-03-20 21:00:00,3972.0,3874.3743
2022-03-20 22:00:00,3815.0,3826.0776
2022-03-20 23:00:00,3619.0,3684.0415
2022-03-21 00:00:00,3419.0,3496.6301
2022-03-21 01:00:00,3250.0000000000005,3252.2239
2022-03-21 02:00:00,3147.0,3145.7554
2022-03-21 03:00:00,3082.0,3078.5874
2022-03-21 04:00:00,3102.0000000000005,3131.8865
2022-03-21 05:00:00,3193.0000000000005,3228.8198
2022-03-21 06:00:00,3459.0,3509.4265
2022-03-21 07:00:00,3859.0,3867.9114
2022-03-21 08:00:00,4137.0,4070.3054
2022-03-21 09:00:00,4142.0,4189.332
2022-03-21 10:00:00,4173.0,4270.4434
2022-03-21 11:00:00,4059.9999999999995,4158.626
2022-03-21 12:00:00,3982.0,4193.535
2022-03-21 13:00:00,3948.0,4068.8352
2022-03-21 14:00:00,3907.0,3984.8174
2022-03-21 15:00:00,3851.0,3911.4531
2022-03-21 16:00:00,3812.9999999999995,3911.3872
2022-03-21 17:00:00,3825.0,3940.5457
2022-03-21 18:00:00,3888.0,3992.4124
2022-03-21 19:00:00,3915.0,4058.4763
2022-03-21 20:00:00,4008.0,4052.582
2022-03-21 21:00:00,4013.0,3900.4888
2022-03-21 22:00:00,3881.0,3734.6436
2022-03-21 23:00:00,3645.0,3554.178
2022-03-22 00:00:00,3402.0,3397.161
2022-03-22 01:00:00,3198.0,3166.951
2022-03-22 02:00:00,3124.0,3098.7307
2022-03-22 03:00:00,3090.0,3033.245
2022-03-22 04:00:00,3089.0,3081.0803
2022-03-22 05:00:00,3191.0,3232.1921
