Date,Actual,Predicted
2021-09-15 12:00:00,7683.999999999999,7909.6826
2021-09-15 13:00:00,8012.999999999999,8163.5923
2021-09-15 14:00:00,8474.0,8331.568
2021-09-15 15:00:00,8944.0,8617.741
2021-09-15 16:00:00,9513.0,9169.771
2021-09-15 17:00:00,10006.0,9590.619
2021-09-15 18:00:00,10236.0,9932.758
2021-09-15 19:00:00,10143.0,10052.903
2021-09-15 20:00:00,9847.0,9955.368
2021-09-15 21:00:00,9518.0,9545.583
2021-09-15 22:00:00,8958.0,8978.02
2021-09-15 23:00:00,8233.0,8341.899
2021-09-16 00:00:00,7467.000000000001,7600.547
2021-09-16 01:00:00,6776.0,6740.622
2021-09-16 02:00:00,6320.0,6298.5967
2021-09-16 03:00:00,6028.000000000001,5963.2866
2021-09-16 04:00:00,5836.0,5857.5605
2021-09-16 05:00:00,5787.999999999999,5885.5874
2021-09-16 06:00:00,5982.0,6007.4775
2021-09-16 07:00:00,6443.0,6258.6284
2021-09-16 08:00:00,6632.999999999999,6545.3467
2021-09-16 09:00:00,6878.000000000001,6944.369
2021-09-16 10:00:00,7359.999999999999,7200.3745
2021-09-16 11:00:00,7918.0,7433.5547
2021-09-16 12:00:00,8546.0,8101.9146
2021-09-16 13:00:00,9168.0,8858.921
2021-09-16 14:00:00,9774.0,9599.662
2021-09-16 15:00:00,10283.0,10166.056
2021-09-16 16:00:00,10664.0,10651.777
2021-09-16 17:00:00,10949.0,10910.595
2021-09-16 18:00:00,10970.0,10917.2
2021-09-16 19:00:00,10772.0,10766.465
2021-09-16 20:00:00,10403.0,10439.796
2021-09-16 21:00:00,10044.0,9937.586
2021-09-16 22:00:00,9424.0,9331.167
2021-09-16 23:00:00,8654.0,8720.399
2021-09-17 00:00:00,7902.0,7943.929
2021-09-17 01:00:00,7210.0,7052.4116
2021-09-17 02:00:00,6689.0,6632.4937
2021-09-17 03:00:00,6362.000000000001,6266.179
2021-09-17 04:00:00,6141.000000000001,6034.622
2021-09-17 05:00:00,6133.0,6071.3765
2021-09-17 06:00:00,6306.0,6185.7173
2021-09-17 07:00:00,6734.0,6415.768
2021-09-17 08:00:00,6905.0,6753.0522
2021-09-17 09:00:00,7177.0,7313.0986
2021-09-17 10:00:00,7708.000000000001,7700.1006
2021-09-17 11:00:00,8439.0,7971.2656
2021-09-17 12:00:00,9200.0,8760.75
2021-09-17 13:00:00,9961.0,9708.56
2021-09-17 14:00:00,10691.0,10488.308
2021-09-17 15:00:00,11312.0,10981.479
2021-09-17 16:00:00,11735.0,11446.116
2021-09-17 17:00:00,11987.0,11758.753
2021-09-17 18:00:00,12025.0,11799.062
2021-09-17 19:00:00,11713.000000000002,11598.86
2021-09-17 20:00:00,11147.0,11299.505
2021-09-17 21:00:00,10599.0,10666.922
2021-09-17 22:00:00,9989.0,9848.697
2021-09-17 23:00:00,9293.0,9078.61
2021-09-18 00:00:00,8604.0,8400.733
2021-09-18 01:00:00,7865.000000000001,7562.042
2021-09-18 02:00:00,7295.0,7121.267
2021-09-18 03:00:00,6915.0,6654.149
2021-09-18 04:00:00,6612.0,6408.15
2021-09-18 05:00:00,6419.0,6302.7544
2021-09-18 06:00:00,6325.0,6270.1807
2021-09-18 07:00:00,6390.0,6351.59
2021-09-18 08:00:00,6506.0,6386.8975
2021-09-18 09:00:00,6899.0,6737.9707
2021-09-18 10:00:00,7578.0,7232.4385
2021-09-18 11:00:00,8422.0,8118.874
2021-09-18 12:00:00,9196.0,9071.567
2021-09-18 13:00:00,9833.0,10007.034
2021-09-18 14:00:00,10386.0,10627.138
2021-09-18 15:00:00,10853.0,10853.206
2021-09-18 16:00:00,11175.0,11092.105
2021-09-18 17:00:00,11369.999999999998,11407.459
2021-09-18 18:00:00,11396.0,11364.966
2021-09-18 19:00:00,11111.0,11087.129
2021-09-18 20:00:00,10550.0,10787.656
2021-09-18 21:00:00,10034.0,10282.147
2021-09-18 22:00:00,9445.0,9361.552
2021-09-18 23:00:00,8819.0,8690.126
2021-09-19 00:00:00,8169.999999999999,7977.1562
2021-09-19 01:00:00,7558.0,7318.046
2021-09-19 02:00:00,7040.000000000001,6878.08
2021-09-19 03:00:00,6653.0,6540.777
2021-09-19 04:00:00,6354.0,6292.863
2021-09-19 05:00:00,6175.999999999999,6076.6562
2021-09-19 06:00:00,6076.0,6018.4
2021-09-19 07:00:00,6100.0,6032.054
2021-09-19 08:00:00,6119.0,6109.9453
2021-09-19 09:00:00,6501.0,6453.0625
2021-09-19 10:00:00,7285.0,6882.2295
2021-09-19 11:00:00,8179.999999999999,7721.9346
2021-09-19 12:00:00,9101.0,8858.301
2021-09-19 13:00:00,9876.0,9743.212
2021-09-19 14:00:00,10504.0,10451.129
2021-09-19 15:00:00,10998.0,10932.013
2021-09-19 16:00:00,11408.999999999998,11207.724
2021-09-19 17:00:00,11651.0,11397.238
2021-09-19 18:00:00,11738.0,11510.495
2021-09-19 19:00:00,11556.999999999998,11376.333
2021-09-19 20:00:00,11191.0,11090.279
2021-09-19 21:00:00,10775.0,10639.189
2021-09-19 22:00:00,10052.0,10054.0
2021-09-19 23:00:00,9291.0,9409.527
2021-09-20 00:00:00,8546.0,8510.4
2021-09-20 01:00:00,7889.0,7784.0015
2021-09-20 02:00:00,7389.000000000001,7176.91
2021-09-20 03:00:00,7033.0,6802.2256
2021-09-20 04:00:00,6816.0,6658.2236
2021-09-20 05:00:00,6804.999999999999,6606.577
2021-09-20 06:00:00,7009.0,6754.7783
2021-09-20 07:00:00,7420.0,6964.2036
2021-09-20 08:00:00,7529.0,7287.688
2021-09-20 09:00:00,7734.0,7912.69
2021-09-20 10:00:00,8287.0,8359.905
2021-09-20 11:00:00,8980.0,8797.969
2021-09-20 12:00:00,9790.0,9566.96
2021-09-20 13:00:00,10714.0,10355.498
2021-09-20 14:00:00,11462.0,11071.819
2021-09-20 15:00:00,11893.0,11807.999
2021-09-20 16:00:00,12044.0,12304.865
2021-09-20 17:00:00,12164.000000000002,12294.388
2021-09-20 18:00:00,12244.999999999998,11929.339
2021-09-20 19:00:00,12331.000000000002,11754.984
2021-09-20 20:00:00,11879.0,11604.047
2021-09-20 21:00:00,11381.0,11432.096
2021-09-20 22:00:00,10701.0,10596.005
2021-09-20 23:00:00,9902.0,9811.874
2021-09-21 00:00:00,9119.0,9058.732
2021-09-21 01:00:00,8450.0,8224.188
2021-09-21 02:00:00,7958.0,7692.5425
2021-09-21 03:00:00,7691.0,7432.023
2021-09-21 04:00:00,7574.0,7211.6
2021-09-21 05:00:00,7605.000000000001,7325.103
2021-09-21 06:00:00,7791.999999999999,7525.8115
2021-09-21 07:00:00,8150.000000000001,7822.0986
2021-09-21 08:00:00,8262.0,8106.584
2021-09-21 09:00:00,8433.0,8648.163
2021-09-21 10:00:00,8755.0,9008.551
2021-09-21 11:00:00,9220.0,9382.784
2021-09-21 12:00:00,9995.0,9884.931
2021-09-21 13:00:00,10693.0,10467.507
2021-09-21 14:00:00,11266.0,11276.428
2021-09-21 15:00:00,11581.0,11776.428
2021-09-21 16:00:00,11716.0,11865.122
2021-09-21 17:00:00,11622.0,11801.421
2021-09-21 18:00:00,11427.0,11783.872
2021-09-21 19:00:00,11019.0,11428.985
2021-09-21 20:00:00,10526.0,10801.653
2021-09-21 21:00:00,10159.0,10003.325
2021-09-21 22:00:00,9539.0,9367.414
2021-09-21 23:00:00,8723.0,8977.242
2021-09-22 00:00:00,7930.0,8213.176
2021-09-22 01:00:00,7126.0,7297.1465
2021-09-22 02:00:00,6560.0,6915.6377
2021-09-22 03:00:00,6158.0,6430.191
2021-09-22 04:00:00,5905.999999999999,6197.1714
2021-09-22 05:00:00,5821.0,6133.116
2021-09-22 06:00:00,5897.0,6123.481
2021-09-22 07:00:00,6243.0,6303.809
2021-09-22 08:00:00,6411.0,6406.6216
2021-09-22 09:00:00,6441.000000000001,6816.2505
2021-09-22 10:00:00,6593.000000000001,6766.8755
2021-09-22 11:00:00,6827.0,6725.999
2021-09-22 12:00:00,7092.0,7132.417
2021-09-22 13:00:00,7403.0,7499.7104
2021-09-22 14:00:00,7749.0,7552.3013
2021-09-22 15:00:00,8148.0,7838.551
2021-09-22 16:00:00,8551.0,8267.904
2021-09-22 17:00:00,8876.0,8540.318
2021-09-22 18:00:00,9034.0,8678.767
2021-09-22 19:00:00,8948.0,8928.761
2021-09-22 20:00:00,8569.0,8863.314
2021-09-22 21:00:00,8217.0,8388.969
2021-09-22 22:00:00,7619.999999999999,7575.6777
2021-09-22 23:00:00,6917.000000000001,7149.036
2021-09-23 00:00:00,6197.0,6359.396
2021-09-23 01:00:00,5645.000000000001,5667.1025
2021-09-23 02:00:00,5269.0,5304.019
2021-09-23 03:00:00,5040.0,5018.167
2021-09-23 04:00:00,4941.0,4970.9414
2021-09-23 05:00:00,4979.0,5037.9473
2021-09-23 06:00:00,5188.0,5245.966
2021-09-23 07:00:00,5635.0,5528.5913
2021-09-23 08:00:00,5855.0,5766.392
2021-09-23 09:00:00,5940.000000000001,6217.113
2021-09-23 10:00:00,6124.0,6276.192
2021-09-23 11:00:00,6439.0,6230.447
2021-09-23 12:00:00,6797.0,6523.8354
2021-09-23 13:00:00,7154.0,6861.6406
2021-09-23 14:00:00,7592.0,7318.228
2021-09-23 15:00:00,8112.0,7875.327
2021-09-23 16:00:00,8609.0,8367.6875
2021-09-23 17:00:00,9047.0,8796.519
2021-09-23 18:00:00,9260.0,9028.679
2021-09-23 19:00:00,9121.0,9083.669
2021-09-23 20:00:00,8689.0,8898.875
2021-09-23 21:00:00,8257.0,8314.191
2021-09-23 22:00:00,7678.0,7569.3906
2021-09-23 23:00:00,7008.0,6933.718
2021-09-24 00:00:00,6319.0,6289.6875
2021-09-24 01:00:00,5802.999999999999,5742.833
2021-09-24 02:00:00,5412.0,5265.5713
2021-09-24 03:00:00,5177.0,5113.934
2021-09-24 04:00:00,5044.0,5049.0747
2021-09-24 05:00:00,5050.0,5086.4536
2021-09-24 06:00:00,5261.0,5288.5044
2021-09-24 07:00:00,5698.0,5512.7695
2021-09-24 08:00:00,5903.0,5772.5938
2021-09-24 09:00:00,6023.0,6209.616
2021-09-24 10:00:00,6293.999999999999,6287.5415
2021-09-24 11:00:00,6641.0,6394.3184
2021-09-24 12:00:00,7012.0,6914.4556
2021-09-24 13:00:00,7417.0,7375.23
2021-09-24 14:00:00,7886.0,7723.804
2021-09-24 15:00:00,8389.0,8168.1675
2021-09-24 16:00:00,8844.0,8733.952
2021-09-24 17:00:00,9248.0,9170.346
2021-09-24 18:00:00,9354.0,9292.325
2021-09-24 19:00:00,9132.0,9230.481
2021-09-24 20:00:00,8634.0,8864.757
2021-09-24 21:00:00,8201.0,8296.58
2021-09-24 22:00:00,7672.0,7438.14
2021-09-24 23:00:00,7143.999999999999,6871.85
2021-09-25 00:00:00,6622.0,6308.138
2021-09-25 01:00:00,6075.0,5967.2217
2021-09-25 02:00:00,5684.0,5650.2007
2021-09-25 03:00:00,5392.0,5313.769
2021-09-25 04:00:00,5207.0,5167.6387
2021-09-25 05:00:00,5100.0,5081.6646
2021-09-25 06:00:00,5103.0,5139.489
2021-09-25 07:00:00,5231.0,5211.185
2021-09-25 08:00:00,5371.0,5263.103
2021-09-25 09:00:00,5667.0,5459.3745
2021-09-25 10:00:00,6043.000000000001,5724.509
2021-09-25 11:00:00,6548.0,6191.342
2021-09-25 12:00:00,7062.0,6828.3115
2021-09-25 13:00:00,7564.0,7607.7627
2021-09-25 14:00:00,8078.0,8041.7417
2021-09-25 15:00:00,8512.0,8293.98
2021-09-25 16:00:00,8961.0,8852.89
2021-09-25 17:00:00,9256.0,9191.993
2021-09-25 18:00:00,9347.0,9290.853
2021-09-25 19:00:00,9118.0,9138.24
2021-09-25 20:00:00,8632.0,8835.729
2021-09-25 21:00:00,8181.0,8269.116
2021-09-25 22:00:00,7644.000000000001,7484.5034
2021-09-25 23:00:00,7069.999999999999,7004.6343
2021-09-26 00:00:00,6517.0,6402.5107
2021-09-26 01:00:00,5993.0,5926.296
2021-09-26 02:00:00,5589.0,5513.5137
2021-09-26 03:00:00,5309.0,5204.2964
2021-09-26 04:00:00,5118.0,5030.684
2021-09-26 05:00:00,4987.0,4961.9673
2021-09-26 06:00:00,4937.0,4930.782
2021-09-26 07:00:00,5011.0,4955.833
2021-09-26 08:00:00,5097.0,5028.5015
2021-09-26 09:00:00,5389.0,5256.782
2021-09-26 10:00:00,5832.000000000001,5469.8237
2021-09-26 11:00:00,6346.0,5944.6787
2021-09-26 12:00:00,6863.000000000001,6703.4917
2021-09-26 13:00:00,7410.0,7384.989
2021-09-26 14:00:00,7928.0,7776.741
2021-09-26 15:00:00,8449.0,8096.1567
2021-09-26 16:00:00,8931.0,8707.304
2021-09-26 17:00:00,9321.0,9167.315
2021-09-26 18:00:00,9507.0,9295.861
2021-09-26 19:00:00,9378.0,9270.311
2021-09-26 20:00:00,8994.0,9084.405
2021-09-26 21:00:00,8582.0,8663.779
2021-09-26 22:00:00,8041.0,7900.162
2021-09-26 23:00:00,7447.0,7437.6655
2021-09-27 00:00:00,6823.0,6718.436
2021-09-27 01:00:00,6285.0,6218.8096
2021-09-27 02:00:00,5903.0,5673.7593
2021-09-27 03:00:00,5638.0,5522.906
2021-09-27 04:00:00,5503.000000000001,5498.179
2021-09-27 05:00:00,5524.0,5456.2905
2021-09-27 06:00:00,5751.0,5634.7827
2021-09-27 07:00:00,6203.0,5823.393
2021-09-27 08:00:00,6411.999999999999,6171.3643
2021-09-27 09:00:00,6563.0,6767.1577
2021-09-27 10:00:00,6863.999999999999,6972.652
2021-09-27 11:00:00,7320.000000000001,7050.9746
2021-09-27 12:00:00,7904.999999999999,7638.6655
2021-09-27 13:00:00,8499.0,8370.503
2021-09-27 14:00:00,9182.0,8918.68
2021-09-27 15:00:00,9748.0,9441.204
2021-09-27 16:00:00,10173.0,10031.91
2021-09-27 17:00:00,10491.0,10348.143
2021-09-27 18:00:00,10586.0,10387.711
2021-09-27 19:00:00,10389.0,10273.121
2021-09-27 20:00:00,10031.0,9987.508
2021-09-27 21:00:00,9633.0,9513.561
2021-09-27 22:00:00,9072.0,8969.26
2021-09-27 23:00:00,8370.0,8429.681
2021-09-28 00:00:00,7677.0,7672.453
2021-09-28 01:00:00,7122.0,6872.7793
2021-09-28 02:00:00,6699.0,6518.828
2021-09-28 03:00:00,6423.0,6324.721
2021-09-28 04:00:00,6305.0,6156.012
2021-09-28 05:00:00,6352.999999999999,6200.1313
2021-09-28 06:00:00,6619.0,6407.636
2021-09-28 07:00:00,7102.0,6743.3657
2021-09-28 08:00:00,7330.000000000001,7102.012
2021-09-28 09:00:00,7467.999999999999,7549.3794
2021-09-28 10:00:00,7795.0,7842.795
2021-09-28 11:00:00,8354.0,8207.358
2021-09-28 12:00:00,9102.0,8728.253
2021-09-28 13:00:00,9889.0,9485.314
2021-09-28 14:00:00,10611.0,10307.02
2021-09-28 15:00:00,11133.000000000002,10987.268
2021-09-28 16:00:00,11489.0,11443.259
2021-09-28 17:00:00,11708.0,11583.958
2021-09-28 18:00:00,11676.0,11462.982
2021-09-28 19:00:00,11366.0,11317.622
2021-09-28 20:00:00,10915.0,10956.566
2021-09-28 21:00:00,10284.0,10384.628
2021-09-28 22:00:00,9395.0,9714.696
2021-09-28 23:00:00,8456.0,8848.422
2021-09-29 00:00:00,7619.0,7643.638
2021-09-29 01:00:00,6758.0,6866.344
2021-09-29 02:00:00,6271.0,6451.922
2021-09-29 03:00:00,5987.0,5917.1143
2021-09-29 04:00:00,5802.0,5866.1396
2021-09-29 05:00:00,5794.0,5992.228
2021-09-29 06:00:00,5995.0,6061.6685
2021-09-29 07:00:00,6396.999999999999,6398.0757
2021-09-29 08:00:00,6640.0,6661.4766
2021-09-29 09:00:00,6678.0,6935.3784
2021-09-29 10:00:00,6775.000000000001,7014.5117
2021-09-29 11:00:00,7012.0,7173.788
2021-09-29 12:00:00,7407.0,7417.272
2021-09-29 13:00:00,7978.000000000001,7771.0947
2021-09-29 14:00:00,8590.0,8282.956
2021-09-29 15:00:00,9259.0,9057.616
2021-09-29 16:00:00,9849.0,9445.733
2021-09-29 17:00:00,10194.0,10022.539
2021-09-29 18:00:00,10305.0,10459.157
2021-09-29 19:00:00,10066.0,10342.579
2021-09-29 20:00:00,9733.0,9836.109
2021-09-29 21:00:00,9365.0,9132.244
2021-09-29 22:00:00,8822.0,8578.864
2021-09-29 23:00:00,8119.0,8018.3945
2021-09-30 00:00:00,7433.000000000001,7265.028
2021-09-30 01:00:00,6858.000000000001,6646.4995
2021-09-30 02:00:00,6519.999999999999,6334.677
2021-09-30 03:00:00,6321.0,6088.0073
2021-09-30 04:00:00,6190.0,6027.4233
2021-09-30 05:00:00,6259.999999999999,6102.6323
2021-09-30 06:00:00,6504.0,6254.374
2021-09-30 07:00:00,6989.0,6607.077
2021-09-30 08:00:00,7246.999999999999,6925.306
2021-09-30 09:00:00,7366.0,7343.6733
2021-09-30 10:00:00,7609.0,7641.0786
2021-09-30 11:00:00,7926.0,7943.8745
2021-09-30 12:00:00,8439.0,8317.33
2021-09-30 13:00:00,9134.0,8793.323
2021-09-30 14:00:00,9806.0,9475.916
2021-09-30 15:00:00,10338.0,10253.165
2021-09-30 16:00:00,10756.0,10785.623
2021-09-30 17:00:00,11074.999999999998,10917.5205
2021-09-30 18:00:00,11070.0,10881.708
2021-09-30 19:00:00,10602.0,10761.813
2021-09-30 20:00:00,10130.0,10425.736
2021-09-30 21:00:00,9690.0,9671.003
2021-09-30 22:00:00,9090.0,8954.612
2021-09-30 23:00:00,8357.0,8362.038
2021-10-01 00:00:00,7644.999999999999,7523.391
2021-10-01 01:00:00,7071.0,6862.3955
2021-10-01 02:00:00,6665.0,6569.893
2021-10-01 03:00:00,6357.999999999999,6444.5356
2021-10-01 04:00:00,6157.0,6292.9014
2021-10-01 05:00:00,6087.000000000001,6304.101
2021-10-01 06:00:00,6211.0,6373.1323
2021-10-01 07:00:00,6529.999999999999,6462.95
2021-10-01 08:00:00,6744.0,6624.6836
2021-10-01 09:00:00,6782.0,7023.713
2021-10-01 10:00:00,6892.999999999999,7210.173
2021-10-01 11:00:00,7226.999999999999,6949.825
2021-10-01 12:00:00,7660.0,7298.01
2021-10-01 13:00:00,8149.0,7930.5127
2021-10-01 14:00:00,8552.0,8633.029
2021-10-01 15:00:00,8949.0,8845.778
2021-10-01 16:00:00,9302.0,9162.943
2021-10-01 17:00:00,9541.0,9639.998
2021-10-01 18:00:00,9572.0,9667.396
2021-10-01 19:00:00,9312.0,9287.146
2021-10-01 20:00:00,8943.0,9055.397
2021-10-01 21:00:00,8618.0,8636.607
2021-10-01 22:00:00,8195.0,7984.5273
2021-10-01 23:00:00,7742.999999999999,7492.1265
2021-10-02 00:00:00,7228.0,6944.9043
2021-10-02 01:00:00,6750.999999999999,6591.9507
2021-10-02 02:00:00,6327.0,6338.4893
2021-10-02 03:00:00,6049.0,6037.38
2021-10-02 04:00:00,5866.999999999999,5815.005
2021-10-02 05:00:00,5770.0,5738.8438
2021-10-02 06:00:00,5792.0,5763.0835
2021-10-02 07:00:00,5895.999999999999,5849.607
2021-10-02 08:00:00,6087.000000000001,5973.0806
2021-10-02 09:00:00,6385.0,6165.783
2021-10-02 10:00:00,6797.0,6518.664
2021-10-02 11:00:00,7270.0,7114.751
2021-10-02 12:00:00,7737.999999999999,7878.9004
2021-10-02 13:00:00,8209.0,8266.179
2021-10-02 14:00:00,8602.0,8524.432
2021-10-02 15:00:00,8926.0,8929.403
2021-10-02 16:00:00,9216.0,9277.656
2021-10-02 17:00:00,9396.0,9342.847
2021-10-02 18:00:00,9329.0,9369.229
2021-10-02 19:00:00,9082.0,9246.177
2021-10-02 20:00:00,8849.0,8804.983
2021-10-02 21:00:00,8612.0,8345.111
2021-10-02 22:00:00,8238.0,7992.655
2021-10-02 23:00:00,7821.000000000001,7643.126
2021-10-03 00:00:00,7336.0,7147.9272
2021-10-03 01:00:00,6824.000000000001,6724.9414
2021-10-03 02:00:00,6405.0,6364.892
2021-10-03 03:00:00,6110.0,6048.3374
2021-10-03 04:00:00,5883.0,5813.407
2021-10-03 05:00:00,5745.0,5699.6245
2021-10-03 06:00:00,5686.0,5624.419
2021-10-03 07:00:00,5699.000000000001,5656.0977
2021-10-03 08:00:00,5810.0,5824.5054
2021-10-03 09:00:00,6092.999999999999,6025.741
2021-10-03 10:00:00,6709.0,6326.718
2021-10-03 11:00:00,7397.0,6802.119
2021-10-03 12:00:00,8139.0,7837.678
2021-10-03 13:00:00,8727.0,8603.447
2021-10-03 14:00:00,9185.0,9128.015
2021-10-03 15:00:00,9502.0,9495.8545
2021-10-03 16:00:00,9696.0,9792.876
2021-10-03 17:00:00,9739.0,9776.827
2021-10-03 18:00:00,9741.0,9604.294
2021-10-03 19:00:00,9522.0,9345.907
2021-10-03 20:00:00,9251.0,9271.229
2021-10-03 21:00:00,8975.0,8878.124
2021-10-03 22:00:00,8499.0,8423.286
2021-10-03 23:00:00,7847.0,7970.6313
2021-10-04 00:00:00,7191.0,7344.639
2021-10-04 01:00:00,6619.0,6742.315
2021-10-04 02:00:00,6177.0,6203.177
2021-10-04 03:00:00,5905.999999999999,5896.1
2021-10-04 04:00:00,5774.0,5685.259
2021-10-04 05:00:00,5753.999999999999,5684.21
2021-10-04 06:00:00,5979.000000000001,5820.473
2021-10-04 07:00:00,6436.000000000001,6016.7114
2021-10-04 08:00:00,6654.0,6436.6323
2021-10-04 09:00:00,6754.0,7126.7305
2021-10-04 10:00:00,7038.0,7465.882
2021-10-04 11:00:00,7521.999999999999,7413.369
2021-10-04 12:00:00,8055.0,7865.612
2021-10-04 13:00:00,8609.0,8573.493
2021-10-04 14:00:00,9036.0,8941.842
2021-10-04 15:00:00,9420.0,9358.211
2021-10-04 16:00:00,9740.0,9649.879
2021-10-04 17:00:00,9981.0,9788.074
2021-10-04 18:00:00,10034.0,9828.004
2021-10-04 19:00:00,9735.0,9816.167
2021-10-04 20:00:00,9247.0,9609.938
2021-10-04 21:00:00,8731.0,8968.1875
2021-10-04 22:00:00,8085.0,8083.9
2021-10-04 23:00:00,7319.0,7389.402
2021-10-05 00:00:00,6568.999999999999,6710.871
2021-10-05 01:00:00,5941.0,6054.199
2021-10-05 02:00:00,5589.0,5669.2285
2021-10-05 03:00:00,5337.0,5327.1245
2021-10-05 04:00:00,5168.0,5329.6284
2021-10-05 05:00:00,5196.0,5382.753
2021-10-05 06:00:00,5364.0,5506.614
2021-10-05 07:00:00,5772.0,5802.573
2021-10-05 08:00:00,6018.0,5988.93
2021-10-05 09:00:00,6118.0,6367.4775
2021-10-05 10:00:00,6349.0,6560.034
2021-10-05 11:00:00,6723.0,6580.1704
2021-10-05 12:00:00,7209.0,6982.8555
2021-10-05 13:00:00,7722.999999999999,7440.4546
2021-10-05 14:00:00,8262.0,8054.8647
2021-10-05 15:00:00,8777.0,8603.394
2021-10-05 16:00:00,9218.0,9058.155
2021-10-05 17:00:00,9538.0,9425.497
2021-10-05 18:00:00,9666.0,9574.302
2021-10-05 19:00:00,9405.0,9413.498
2021-10-05 20:00:00,8949.0,9119.548
2021-10-05 21:00:00,8517.0,8519.331
2021-10-05 22:00:00,7923.0,7718.457
2021-10-05 23:00:00,7215.0,7163.0513
2021-10-06 00:00:00,6539.000000000001,6449.6875
2021-10-06 01:00:00,5900.999999999999,5917.097
2021-10-06 02:00:00,5495.0,5541.253
2021-10-06 03:00:00,5245.0,5188.5825
2021-10-06 04:00:00,5113.0,5100.6665
2021-10-06 05:00:00,5081.0,5212.308
2021-10-06 06:00:00,5296.0,5357.798
2021-10-06 07:00:00,5795.0,5550.055
2021-10-06 08:00:00,6040.0,5818.7256
2021-10-06 09:00:00,6131.0,6408.7056
2021-10-06 10:00:00,6329.0,6507.9907
2021-10-06 11:00:00,6670.0,6490.7856
2021-10-06 12:00:00,7143.000000000001,6937.0884
2021-10-06 13:00:00,7690.0,7448.1006
2021-10-06 14:00:00,8251.0,8012.955
2021-10-06 15:00:00,8780.0,8663.8955
2021-10-06 16:00:00,9242.0,9093.401
2021-10-06 17:00:00,9589.0,9426.561
2021-10-06 18:00:00,9713.0,9562.925
2021-10-06 19:00:00,9555.0,9493.801
2021-10-06 20:00:00,9171.0,9206.631
2021-10-06 21:00:00,8725.0,8735.544
2021-10-06 22:00:00,8110.0,8079.735
2021-10-06 23:00:00,7403.0,7366.003
2021-10-07 00:00:00,6723.0,6692.767
2021-10-07 01:00:00,6175.0,6078.409
2021-10-07 02:00:00,5783.000000000001,5647.366
2021-10-07 03:00:00,5526.0,5405.495
2021-10-07 04:00:00,5386.0,5305.263
2021-10-07 05:00:00,5414.0,5330.8486
2021-10-07 06:00:00,5600.0,5584.2676
2021-10-07 07:00:00,6056.0,5883.0386
2021-10-07 08:00:00,6320.0,6140.0376
2021-10-07 09:00:00,6403.0,6591.617
2021-10-07 10:00:00,6725.0,6749.785
2021-10-07 11:00:00,7214.0,6770.7314
2021-10-07 12:00:00,7706.0,7496.8057
2021-10-07 13:00:00,8240.0,8378.391
2021-10-07 14:00:00,8807.0,8509.573
2021-10-07 15:00:00,9346.0,9033.03
2021-10-07 16:00:00,9780.0,9656.92
2021-10-07 17:00:00,10135.0,10015.444
2021-10-07 18:00:00,10215.0,9996.395
2021-10-07 19:00:00,9911.0,9935.119
2021-10-07 20:00:00,9485.0,9637.567
2021-10-07 21:00:00,9059.0,9015.805
2021-10-07 22:00:00,8505.0,8353.751
2021-10-07 23:00:00,7774.0,7745.9155
2021-10-08 00:00:00,7068.0,7033.4243
2021-10-08 01:00:00,6462.0,6385.52
2021-10-08 02:00:00,6036.0,6034.6133
2021-10-08 03:00:00,5733.999999999999,5708.745
2021-10-08 04:00:00,5565.0,5582.7085
2021-10-08 05:00:00,5564.0,5609.7847
2021-10-08 06:00:00,5706.0,5729.5376
2021-10-08 07:00:00,6136.999999999999,5980.444
2021-10-08 08:00:00,6371.0,6171.1577
2021-10-08 09:00:00,6528.0,6681.4297
2021-10-08 10:00:00,6902.999999999999,6914.5273
2021-10-08 11:00:00,7362.0,7048.8164
2021-10-08 12:00:00,7829.0,7754.6685
2021-10-08 13:00:00,8316.0,8338.581
2021-10-08 14:00:00,8879.0,8593.235
2021-10-08 15:00:00,9373.0,9153.664
2021-10-08 16:00:00,9842.0,9799.87
2021-10-08 17:00:00,10130.0,10064.468
2021-10-08 18:00:00,10143.0,10095.028
2021-10-08 19:00:00,9717.0,9945.604
2021-10-08 20:00:00,9157.0,9570.227
2021-10-08 21:00:00,8689.0,8770.002
2021-10-08 22:00:00,8178.0,7933.1904
2021-10-08 23:00:00,7642.0,7380.621
2021-10-09 00:00:00,7083.0,6791.572
2021-10-09 01:00:00,6528.0,6383.2305
2021-10-09 02:00:00,6080.0,6087.4126
2021-10-09 03:00:00,5763.000000000001,5741.654
2021-10-09 04:00:00,5551.0,5521.777
2021-10-09 05:00:00,5423.0,5435.95
2021-10-09 06:00:00,5417.0,5417.455
2021-10-09 07:00:00,5537.000000000001,5494.1475
2021-10-09 08:00:00,5691.0,5578.529
2021-10-09 09:00:00,5932.0,5824.5073
2021-10-09 10:00:00,6362.000000000001,6159.3906
2021-10-09 11:00:00,6847.0,6661.114
2021-10-09 12:00:00,7317.0,7370.1567
2021-10-09 13:00:00,7785.0,7934.0273
2021-10-09 14:00:00,8278.0,8086.4688
2021-10-09 15:00:00,8730.0,8574.563
2021-10-09 16:00:00,9133.0,9198.616
