time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2021-03-01 12:00:00,-0.6,-4.3,76.0,0.0,1022.8,0.0,"1,420"
2021-03-01 13:00:00,-1.7,-5.0,78.0,5.4,1024.0,0.0,"1,404"
2021-03-01 14:00:00,-0.6,-4.0,78.0,0.0,1025.0,0.0,"1,387"
2021-03-01 15:00:00,2.2,-3.9,64.0,14.8,1026.3,0.0,"1,362"
2021-03-01 16:00:00,2.2,-3.3,67.0,27.7,1027.1,0.0,"1,338"
2021-03-01 17:00:00,3.3,-2.2,67.0,5.4,1028.2,0.0,"1,337"
2021-03-01 18:00:00,3.3,-3.3,62.0,16.6,1028.7,0.0,"1,368"
2021-03-01 19:00:00,3.9,-2.7,62.0,18.4,1029.3,0.0,"1,430"
2021-03-01 20:00:00,3.9,-2.7,62.0,7.6,1028.9,0.0,"1,449"
2021-03-01 21:00:00,4.4,-2.7,60.0,9.4,1028.9,0.0,"1,428"
2021-03-01 22:00:00,3.9,-2.3,64.0,13.0,1029.2,0.0,"1,382"
2021-03-01 23:00:00,2.8,-2.7,67.0,13.0,1029.3,0.0,"1,313"
2021-03-02 00:00:00,1.7,-3.4,69.0,13.0,1029.4,0.0,"1,260"
2021-03-02 01:00:00,0.6,-3.9,72.0,9.4,1029.6,0.0,"1,229"
2021-03-02 02:00:00,-0.6,-4.3,76.0,7.6,1029.3,0.0,"1,216"
2021-03-02 03:00:00,-2.2,-5.0,81.0,9.4,1029.0,0.0,"1,214"
2021-03-02 04:00:00,-2.2,-5.0,81.0,9.4,1029.0,0.0,"1,219"
2021-03-02 05:00:00,-2.8,-5.0,85.0,13.0,1028.0,0.0,"1,248"
2021-03-02 06:00:00,-2.8,-5.0,85.0,14.8,1027.0,0.0,"1,314"
2021-03-02 07:00:00,-2.2,-4.4,85.0,16.6,1026.2,0.0,"1,419"
2021-03-02 08:00:00,-2.2,-4.4,85.0,11.2,1026.0,0.0,"1,458"
2021-03-02 09:00:00,-2.2,-4.4,85.0,14.8,1025.2,0.0,"1,441"
2021-03-02 10:00:00,-2.8,-5.0,85.0,16.6,1024.4,0.0,"1,426"
2021-03-02 11:00:00,-3.3,-5.0,88.0,14.8,1023.5,0.0,"1,407"
2021-03-02 12:00:00,-2.8,-4.4,89.0,20.5,1023.0,0.0,"1,390"
2021-03-02 13:00:00,-1.7,-3.9,85.0,22.3,1022.2,0.0,"1,368"
2021-03-02 14:00:00,-1.1,-3.3,85.0,18.4,1022.0,0.0,"1,348"
2021-03-02 15:00:00,1.1,-2.1,79.0,16.6,1021.5,0.0,"1,344"
2021-03-02 16:00:00,4.4,-2.7,60.0,20.5,1020.2,0.0,"1,344"
2021-03-02 17:00:00,8.3,-2.7,46.0,29.5,1018.9,0.0,"1,344"
2021-03-02 18:00:00,10.6,-2.8,39.0,25.9,1017.5,0.0,"1,344"
2021-03-02 19:00:00,12.2,-2.8,35.0,37.1,1015.8,0.0,"1,344"
2021-03-02 20:00:00,13.9,-2.1,33.0,29.5,1014.6,0.0,"1,344"
2021-03-02 21:00:00,15.6,-2.4,29.0,24.1,1013.6,0.0,"1,344"
2021-03-02 22:00:00,16.1,-4.0,25.0,37.1,1012.6,0.0,"1,344"
2021-03-02 23:00:00,16.1,-4.0,25.0,25.9,1012.3,0.0,"1,344"
2021-03-03 00:00:00,15.0,-3.4,28.0,14.8,1012.2,0.0,"1,344"
2021-03-03 01:00:00,12.8,-3.1,33.0,7.6,1012.2,0.0,"1,127"
2021-03-03 02:00:00,7.2,-2.3,51.0,13.0,1012.4,0.0,"1,118"
2021-03-03 03:00:00,7.2,-1.7,53.0,16.6,1012.6,0.0,"1,117"
2021-03-03 04:00:00,3.3,-2.2,67.0,11.2,1013.7,0.0,"1,131"
2021-03-03 05:00:00,3.9,-2.7,62.0,0.0,1013.3,0.0,"1,165"
2021-03-03 06:00:00,3.9,-2.7,62.0,0.0,1013.6,0.0,"1,236"
2021-03-03 07:00:00,1.1,-4.0,69.0,5.4,1013.7,0.0,"1,342"
2021-03-03 08:00:00,1.1,-1.6,82.0,5.4,1013.9,0.0,"1,392"
2021-03-03 09:00:00,0.0,-2.2,85.0,5.4,1014.2,0.0,"1,374"
2021-03-03 10:00:00,-1.7,-2.8,92.0,7.6,1014.7,0.0,"1,350"
2021-03-03 11:00:00,-1.1,-2.8,88.0,0.0,1014.6,0.0,"1,342"
2021-03-03 12:00:00,-1.7,-3.3,89.0,7.6,1015.3,0.0,"1,330"
2021-03-03 13:00:00,-1.7,-3.3,89.0,5.4,1015.9,0.0,"1,324"
2021-03-03 14:00:00,0.6,-1.6,85.0,0.0,1016.6,0.0,"1,316"
2021-03-03 15:00:00,3.3,-0.5,76.0,0.0,1017.2,0.0,"1,304"
2021-03-03 16:00:00,7.2,1.1,65.0,0.0,1017.4,0.0,"1,292"
2021-03-03 17:00:00,11.7,1.6,50.0,0.0,1017.3,0.0,"1,291"
2021-03-03 18:00:00,14.4,1.0,40.0,0.0,1017.2,0.0,"1,294"
2021-03-03 19:00:00,16.1,0.6,35.0,5.4,1016.8,0.0,"1,329"
2021-03-03 20:00:00,17.8,-0.5,29.0,7.6,1016.2,0.0,"1,330"
2021-03-03 21:00:00,18.3,-0.5,28.0,0.0,1016.3,0.0,"1,291"
2021-03-03 22:00:00,18.3,-0.5,28.0,11.2,1016.6,0.0,"1,238"
2021-03-03 23:00:00,16.1,2.1,39.0,13.0,1016.8,0.0,"1,171"
2021-03-04 00:00:00,15.0,2.8,44.0,13.0,1017.0,0.0,"1,117"
2021-03-04 01:00:00,12.8,2.3,49.0,7.6,1017.6,0.0,"1,086"
2021-03-04 02:00:00,8.3,2.7,68.0,9.4,1018.4,0.0,"1,070"
2021-03-04 03:00:00,7.2,2.3,71.0,7.6,1018.8,0.0,"1,069"
2021-03-04 04:00:00,8.3,1.7,63.0,0.0,1019.0,0.0,"1,079"
2021-03-04 05:00:00,8.3,1.7,63.0,5.4,1019.2,0.0,"1,113"
2021-03-04 06:00:00,8.3,1.7,63.0,13.0,1019.3,0.0,"1,185"
2021-03-04 07:00:00,5.6,0.6,70.0,11.2,1019.5,0.0,"1,287"
2021-03-04 08:00:00,4.4,0.0,73.0,9.4,1019.9,0.0,"1,342"
2021-03-04 09:00:00,2.8,-0.7,78.0,5.4,1019.7,0.0,"1,338"
2021-03-04 10:00:00,2.2,-0.6,82.0,5.4,1019.9,0.0,"1,334"
2021-03-04 11:00:00,2.2,-0.6,82.0,5.4,1020.0,0.0,"1,339"
2021-03-04 12:00:00,-0.6,-1.7,92.0,0.0,1020.5,0.0,"1,326"
2021-03-04 13:00:00,-1.1,-2.2,92.0,0.0,1021.1,0.0,"1,315"
2021-03-04 14:00:00,2.2,-0.1,85.0,0.0,1021.4,0.0,"1,298"
2021-03-04 15:00:00,6.7,1.2,68.0,5.4,1021.3,0.0,"1,299"
2021-03-04 16:00:00,10.0,1.6,56.0,14.8,1021.2,0.0,"1,274"
2021-03-04 17:00:00,12.2,2.1,50.0,20.5,1020.9,0.0,"1,269"
2021-03-04 18:00:00,14.4,2.9,46.0,18.4,1020.5,0.0,"1,278"
2021-03-04 19:00:00,16.7,3.4,41.0,22.3,1020.1,0.0,"1,319"
2021-03-04 20:00:00,17.8,4.0,40.0,24.1,1019.2,0.0,"1,323"
2021-03-04 21:00:00,18.3,3.0,36.0,20.5,1019.0,0.0,"1,286"
2021-03-04 22:00:00,18.3,2.2,34.0,25.9,1018.9,0.0,"1,223"
2021-03-04 23:00:00,16.7,4.4,44.0,24.1,1019.2,0.0,"1,162"
2021-03-05 00:00:00,14.4,3.8,49.0,25.9,1019.8,0.0,"1,112"
2021-03-05 01:00:00,11.7,3.2,56.0,35.3,1021.0,0.0,"1,082"
2021-03-05 02:00:00,10.0,2.8,61.0,29.5,1021.6,0.0,"1,069"
2021-03-05 03:00:00,7.8,2.9,71.0,20.5,1022.3,0.0,"1,075"
2021-03-05 04:00:00,6.1,2.7,79.0,13.0,1023.0,0.0,"1,085"
2021-03-05 05:00:00,5.6,2.2,79.0,16.6,1023.5,0.0,"1,116"
2021-03-05 06:00:00,4.4,1.8,83.0,18.4,1023.8,0.0,"1,187"
2021-03-05 07:00:00,3.9,0.6,79.0,9.4,1024.3,0.0,"1,296"
2021-03-05 08:00:00,2.2,-0.1,85.0,5.4,1024.7,0.0,"1,357"
2021-03-05 09:00:00,2.2,-0.1,85.0,7.6,1024.2,0.0,"1,367"
2021-03-05 10:00:00,2.2,-0.6,82.0,0.0,1024.3,0.0,"1,357"
2021-03-05 11:00:00,1.7,-1.7,78.0,5.4,1024.9,0.0,"1,346"
2021-03-05 12:00:00,0.6,-2.8,78.0,9.4,1025.5,0.0,"1,327"
2021-03-05 13:00:00,0.6,-2.8,78.0,0.0,1026.6,0.0,"1,319"
2021-03-05 14:00:00,1.7,-2.3,75.0,5.4,1027.2,0.0,"1,304"
2021-03-05 15:00:00,2.8,-2.7,67.0,7.6,1027.6,0.0,"1,279"
2021-03-05 16:00:00,5.6,-3.2,53.0,5.4,1027.7,0.0,"1,256"
2021-03-05 17:00:00,8.9,-5.0,37.0,9.4,1027.9,0.0,"1,256"
2021-03-05 18:00:00,10.0,-5.2,34.0,5.4,1027.5,0.0,"1,255"
2021-03-05 19:00:00,11.7,-4.5,32.0,7.6,1026.7,0.0,"1,275"
2021-03-05 20:00:00,12.8,-3.1,33.0,9.4,1025.7,0.0,"1,281"
2021-03-05 21:00:00,13.9,-3.4,30.0,11.2,1025.5,0.0,"1,254"
2021-03-05 22:00:00,14.4,-3.0,30.0,9.4,1025.0,0.0,"1,215"
2021-03-05 23:00:00,14.4,-3.4,29.0,9.4,1024.7,0.0,"1,166"
2021-03-06 00:00:00,13.3,-2.6,33.0,11.2,1024.7,0.0,"1,116"
2021-03-06 01:00:00,10.6,-2.1,41.0,9.4,1025.0,0.0,"1,086"
2021-03-06 02:00:00,7.2,-2.3,51.0,0.0,1025.3,0.0,"1,069"
2021-03-06 03:00:00,5.6,-1.1,62.0,0.0,1025.5,0.0,"1,071"
2021-03-06 04:00:00,3.3,-1.1,73.0,0.0,1025.6,0.0,"1,074"
2021-03-06 05:00:00,2.8,-0.7,78.0,0.0,1025.3,0.0,"1,092"
2021-03-06 06:00:00,2.2,-1.1,79.0,5.4,1024.8,0.0,"1,129"
2021-03-06 07:00:00,2.2,-1.8,75.0,5.4,1024.6,0.0,"1,168"
2021-03-06 08:00:00,3.3,-2.9,64.0,11.2,1024.5,0.0,"1,199"
2021-03-06 09:00:00,2.2,-2.7,70.0,11.2,1024.3,0.0,"1,218"
2021-03-06 10:00:00,2.8,-3.3,64.0,7.6,1024.1,0.0,"1,221"
2021-03-06 11:00:00,2.2,-3.3,67.0,0.0,1024.5,0.0,"1,217"
2021-03-06 12:00:00,0.6,-3.3,75.0,5.4,1024.9,0.0,"1,210"
2021-03-06 13:00:00,0.6,-3.3,75.0,0.0,1024.8,0.0,"1,196"
2021-03-06 14:00:00,1.1,-1.1,85.0,5.4,1024.8,0.0,"1,183"
2021-03-06 15:00:00,3.9,-1.7,67.0,7.6,1025.0,0.0,"1,173"
2021-03-06 16:00:00,7.8,0.0,58.0,13.0,1025.1,0.0,"1,165"
2021-03-06 17:00:00,10.6,0.6,50.0,11.2,1024.7,0.0,"1,171"
2021-03-06 18:00:00,13.9,1.8,44.0,9.4,1024.1,0.0,"1,188"
2021-03-06 19:00:00,16.7,1.5,36.0,16.6,1022.9,0.0,"1,220"
2021-03-06 20:00:00,17.8,1.7,34.0,18.4,1021.6,0.0,"1,232"
2021-03-06 21:00:00,18.3,1.7,33.0,16.6,1020.8,0.0,"1,201"
2021-03-06 22:00:00,18.9,2.3,33.0,20.5,1020.1,0.0,"1,166"
2021-03-06 23:00:00,18.9,2.7,34.0,18.4,1019.5,0.0,"1,110"
2021-03-07 00:00:00,17.2,2.8,38.0,20.5,1019.6,0.0,"1,066"
2021-03-07 01:00:00,14.4,2.9,46.0,20.5,1019.8,0.0,"1,034"
2021-03-07 02:00:00,12.8,2.3,49.0,18.4,1020.2,0.0,"1,017"
2021-03-07 03:00:00,10.6,2.2,56.0,14.8,1020.4,0.0,"1,014"
2021-03-07 04:00:00,10.0,2.1,58.0,16.6,1020.4,0.0,"1,010"
2021-03-07 05:00:00,10.0,1.6,56.0,16.6,1020.4,0.0,"1,024"
2021-03-07 06:00:00,8.9,1.8,61.0,16.6,1020.3,0.0,"1,045"
2021-03-07 07:00:00,7.8,2.3,68.0,18.4,1020.4,0.0,"1,078"
2021-03-07 08:00:00,5.6,1.7,76.0,16.6,1020.8,0.0,"1,098"
2021-03-07 09:00:00,6.1,2.2,76.0,16.6,1020.8,0.0,"1,130"
2021-03-07 10:00:00,5.0,2.2,82.0,18.4,1020.4,0.0,"1,151"
2021-03-07 11:00:00,5.6,2.2,79.0,14.8,1020.7,0.0,"1,179"
2021-03-07 12:00:00,4.4,1.8,83.0,20.5,1021.0,0.0,"1,182"
2021-03-07 13:00:00,4.4,1.8,83.0,18.4,1021.0,0.0,"1,177"
2021-03-07 14:00:00,6.1,2.2,76.0,18.4,1021.5,0.0,"1,168"
2021-03-07 15:00:00,8.9,2.2,63.0,20.5,1021.3,0.0,"1,160"
2021-03-07 16:00:00,12.8,2.3,49.0,27.7,1020.6,0.0,"1,152"
2021-03-07 17:00:00,16.1,2.1,39.0,38.9,1020.4,0.0,"1,161"
2021-03-07 18:00:00,17.8,2.1,35.0,33.5,1019.7,0.0,"1,187"
2021-03-07 19:00:00,19.4,1.8,31.0,38.9,1018.6,0.0,"1,228"
2021-03-07 20:00:00,20.6,0.9,27.0,40.7,1018.0,0.0,"1,242"
2021-03-07 21:00:00,20.6,0.9,27.0,37.1,1017.7,0.0,"1,209"
2021-03-07 22:00:00,20.6,1.9,29.0,37.1,1018.0,0.0,"1,163"
2021-03-07 23:00:00,20.6,2.4,30.0,29.5,1017.8,0.0,"1,100"
2021-03-08 00:00:00,19.4,2.3,32.0,24.1,1018.2,0.0,"1,035"
2021-03-08 01:00:00,17.2,2.8,38.0,22.3,1019.1,0.0,999
2021-03-08 02:00:00,16.1,2.1,39.0,25.9,1019.6,0.0,981
2021-03-08 03:00:00,15.0,1.8,41.0,25.9,1019.8,0.0,978
2021-03-08 04:00:00,13.9,1.8,44.0,20.5,1020.3,0.0,984
2021-03-08 05:00:00,13.3,1.6,45.0,25.9,1020.7,0.0,"1,014"
2021-03-08 06:00:00,12.8,2.3,49.0,16.6,1021.0,0.0,"1,083"
2021-03-08 07:00:00,10.6,2.2,56.0,11.2,1021.4,0.0,"1,186"
2021-03-08 08:00:00,7.2,1.7,68.0,14.8,1021.7,0.0,"1,249"
2021-03-08 09:00:00,6.7,1.6,70.0,16.6,1021.7,0.0,"1,260"
2021-03-08 10:00:00,5.0,0.6,73.0,13.0,1021.8,0.0,"1,275"
2021-03-08 11:00:00,6.1,1.0,70.0,16.6,1021.9,0.0,"1,288"
2021-03-08 12:00:00,3.9,0.1,76.0,13.0,1022.4,0.0,"1,290"
2021-03-08 13:00:00,5.0,0.0,70.0,13.0,1023.0,0.0,"1,289"
2021-03-08 14:00:00,7.2,1.1,65.0,13.0,1023.3,0.0,"1,284"
2021-03-08 15:00:00,10.6,0.6,50.0,16.6,1023.8,0.0,"1,274"
2021-03-08 16:00:00,13.3,0.0,40.0,14.8,1023.4,0.0,"1,263"
2021-03-08 17:00:00,14.4,0.6,39.0,9.4,1023.4,0.0,"1,262"
2021-03-08 18:00:00,16.7,1.2,35.0,16.6,1022.7,0.0,"1,278"
2021-03-08 19:00:00,18.3,1.3,32.0,16.6,1021.7,0.0,"1,322"
2021-03-08 20:00:00,19.4,1.8,31.0,22.3,1020.6,0.0,"1,317"
2021-03-08 21:00:00,20.6,2.4,30.0,22.3,1019.8,0.0,"1,278"
2021-03-08 22:00:00,20.6,2.9,31.0,22.3,1019.1,0.0,"1,225"
2021-03-08 23:00:00,21.7,3.4,30.0,20.5,1018.3,0.0,"1,153"
2021-03-09 00:00:00,20.6,3.3,32.0,20.5,1018.2,0.0,"1,089"
2021-03-09 01:00:00,18.9,3.5,36.0,22.3,1018.3,0.0,"1,050"
2021-03-09 02:00:00,17.2,3.5,40.0,24.1,1018.5,0.0,"1,028"
2021-03-09 03:00:00,16.1,3.2,42.0,25.9,1018.7,0.0,"1,018"
2021-03-09 04:00:00,15.0,3.5,46.0,27.7,1018.5,0.0,"1,014"
2021-03-09 05:00:00,13.9,2.8,47.0,29.5,1018.3,0.0,"1,036"
2021-03-09 06:00:00,13.9,2.8,47.0,33.5,1017.5,0.0,"1,096"
2021-03-09 07:00:00,14.4,2.3,44.0,37.1,1016.7,0.0,"1,193"
2021-03-09 08:00:00,13.9,2.2,45.0,37.1,1016.0,0.0,"1,249"
2021-03-09 09:00:00,12.8,1.8,47.0,33.5,1014.6,0.0,"1,270"
2021-03-09 10:00:00,12.8,1.2,45.0,29.5,1014.2,0.0,"1,284"
2021-03-09 11:00:00,12.8,1.2,45.0,27.7,1013.5,0.0,"1,297"
2021-03-09 12:00:00,10.6,1.7,54.0,25.9,1013.4,0.0,"1,293"
2021-03-09 13:00:00,10.0,1.6,56.0,24.1,1013.2,0.0,"1,299"
2021-03-09 14:00:00,11.7,1.6,50.0,22.3,1013.0,0.0,"1,298"
2021-03-09 15:00:00,13.3,2.2,47.0,42.5,1012.6,0.0,"1,310"
2021-03-09 16:00:00,15.6,4.0,46.0,35.3,1012.2,0.0,"1,306"
2021-03-09 17:00:00,17.8,5.7,45.0,35.3,1011.2,0.0,"1,307"
2021-03-09 18:00:00,19.4,6.8,44.0,31.7,1010.3,0.0,"1,302"
2021-03-09 19:00:00,20.6,6.9,41.0,33.5,1009.6,0.0,"1,328"
2021-03-09 20:00:00,22.2,8.0,40.0,27.7,1008.2,0.0,"1,339"
2021-03-09 21:00:00,23.3,7.8,37.0,38.9,1007.5,0.0,"1,302"
2021-03-09 22:00:00,23.9,8.3,37.0,35.3,1007.3,0.0,"1,239"
2021-03-09 23:00:00,22.8,9.6,43.0,31.7,1007.0,0.0,"1,163"
2021-03-10 00:00:00,21.7,9.6,46.0,29.5,1007.3,0.0,"1,095"
2021-03-10 01:00:00,20.0,9.6,51.0,18.4,1007.5,0.0,"1,048"
2021-03-10 02:00:00,18.9,9.4,54.0,18.4,1007.5,0.0,"1,026"
2021-03-10 03:00:00,17.8,9.4,58.0,13.0,1007.6,0.0,"1,013"
2021-03-10 04:00:00,17.8,9.4,58.0,14.8,1007.3,0.0,"1,010"
2021-03-10 05:00:00,18.3,9.9,58.0,27.7,1006.6,0.0,"1,028"
2021-03-10 06:00:00,17.2,11.0,67.0,31.7,1006.3,0.0,"1,081"
2021-03-10 07:00:00,16.1,11.1,72.0,25.9,1005.8,0.0,"1,173"
2021-03-10 08:00:00,16.1,11.7,75.0,22.3,1005.3,0.0,"1,232"
2021-03-10 09:00:00,15.0,12.1,83.0,14.8,1004.4,0.4,"1,263"
2021-03-10 10:00:00,15.0,12.1,83.0,14.8,1003.6,0.0,"1,284"
2021-03-10 11:00:00,15.6,12.7,83.0,18.4,1002.8,0.0,"1,310"
2021-03-10 12:00:00,16.1,12.8,81.0,20.5,1002.2,0.0,"1,328"
2021-03-10 13:00:00,16.7,12.2,75.0,22.3,1001.6,0.0,"1,334"
2021-03-10 14:00:00,17.2,12.1,72.0,27.7,1001.0,0.0,"1,336"
2021-03-10 15:00:00,17.8,12.3,70.0,35.3,1000.4,0.0,"1,322"
2021-03-10 16:00:00,19.4,11.7,61.0,40.7,999.1,0.0,"1,302"
2021-03-10 17:00:00,21.7,11.1,51.0,50.0,998.0,0.0,"1,278"
2021-03-10 18:00:00,23.3,7.8,37.0,50.0,997.6,0.0,"1,271"
2021-03-10 19:00:00,23.9,5.7,31.0,48.2,997.4,0.0,"1,296"
2021-03-10 20:00:00,23.9,-0.4,20.0,42.5,997.2,0.0,"1,311"
2021-03-10 21:00:00,21.7,3.8,31.0,44.6,998.8,0.0,"1,285"
2021-03-10 22:00:00,16.7,5.0,46.0,48.2,1001.5,0.0,"1,241"
2021-03-10 23:00:00,11.7,2.7,54.0,46.4,1004.2,0.0,"1,175"
2021-03-11 00:00:00,9.4,1.1,56.0,42.5,1006.6,0.0,"1,128"
2021-03-11 01:00:00,7.8,0.0,58.0,40.7,1008.5,0.0,"1,097"
2021-03-11 02:00:00,6.1,-0.6,62.0,46.4,1010.2,0.0,"1,078"
2021-03-11 03:00:00,4.4,-1.6,65.0,31.7,1011.6,0.0,"1,079"
2021-03-11 04:00:00,2.2,-2.1,73.0,24.1,1011.8,0.0,"1,086"
2021-03-11 05:00:00,2.2,-2.1,73.0,18.4,1013.1,0.0,"1,113"
2021-03-11 06:00:00,1.7,-1.7,78.0,14.8,1014.0,0.0,"1,176"
2021-03-11 07:00:00,1.1,-2.1,79.0,13.0,1014.8,0.0,"1,273"
2021-03-11 08:00:00,1.1,-2.1,79.0,11.2,1015.6,0.0,"1,344"
2021-03-11 09:00:00,1.7,-2.3,75.0,14.8,1016.6,0.0,"1,364"
2021-03-11 10:00:00,1.7,-2.3,75.0,11.2,1017.3,0.0,"1,345"
2021-03-11 11:00:00,1.1,-2.1,79.0,14.8,1017.8,0.0,"1,345"
2021-03-11 12:00:00,1.1,-1.6,82.0,22.3,1019.2,0.0,"1,334"
2021-03-11 13:00:00,1.1,-1.6,82.0,14.8,1020.4,0.0,"1,317"
2021-03-11 14:00:00,2.2,-1.8,75.0,24.1,1021.3,0.0,"1,304"
2021-03-11 15:00:00,3.3,-1.1,73.0,22.3,1022.3,0.0,"1,284"
2021-03-11 16:00:00,5.6,-0.7,64.0,14.8,1022.7,0.0,"1,263"
2021-03-11 17:00:00,8.3,-0.5,54.0,18.4,1022.8,0.0,"1,262"
2021-03-11 18:00:00,10.0,-1.1,46.0,13.0,1022.9,0.0,"1,268"
2021-03-11 19:00:00,11.7,-3.3,35.0,18.4,1022.9,0.0,"1,305"
2021-03-11 20:00:00,12.2,-4.0,32.0,5.4,1022.4,0.0,"1,331"
2021-03-11 21:00:00,12.8,-3.9,31.0,18.4,1022.4,0.0,"1,301"
2021-03-11 22:00:00,12.8,-4.4,30.0,11.2,1022.5,0.0,"1,265"
2021-03-11 23:00:00,12.8,-3.9,31.0,14.8,1022.6,0.0,"1,212"
2021-03-12 00:00:00,11.7,-3.3,35.0,9.4,1022.9,0.0,"1,159"
2021-03-12 01:00:00,9.4,-2.2,44.0,9.4,1023.7,0.0,"1,127"
2021-03-12 02:00:00,5.6,-1.8,59.0,7.6,1024.9,0.0,"1,114"
2021-03-12 03:00:00,3.3,-2.2,67.0,7.6,1025.9,0.0,"1,115"
2021-03-12 04:00:00,2.8,-2.7,67.0,9.4,1026.9,0.0,"1,119"
2021-03-12 05:00:00,1.1,-2.8,75.0,9.4,1027.7,0.0,"1,148"
2021-03-12 06:00:00,0.0,-3.2,79.0,9.4,1028.1,0.0,"1,203"
2021-03-12 07:00:00,-1.1,-4.4,78.0,13.0,1028.5,0.0,"1,284"
2021-03-12 08:00:00,-2.2,-5.0,81.0,11.2,1028.7,0.0,"1,347"
2021-03-12 09:00:00,-1.1,-4.4,78.0,7.6,1028.7,0.0,"1,371"
2021-03-12 10:00:00,-1.1,-4.4,78.0,13.0,1028.8,0.0,"1,378"
2021-03-12 11:00:00,-2.2,-5.0,81.0,13.0,1029.6,0.0,"1,356"
2021-03-12 12:00:00,-2.2,-4.4,85.0,18.4,1029.2,0.0,"1,351"
2021-03-12 13:00:00,-2.8,-5.0,85.0,7.6,1031.1,0.0,"1,335"
2021-03-12 14:00:00,0.0,-3.9,75.0,7.6,1031.7,0.0,"1,329"
2021-03-12 15:00:00,1.7,-1.7,78.0,9.4,1031.5,0.0,"1,304"
2021-03-12 16:00:00,7.2,-3.4,47.0,14.8,1030.3,0.0,"1,289"
2021-03-12 17:00:00,9.4,-3.9,39.0,16.6,1031.3,0.0,"1,282"
2021-03-12 18:00:00,11.1,-4.2,34.0,16.6,1030.7,0.0,"1,285"
2021-03-12 19:00:00,11.1,-4.2,34.0,14.8,1030.7,0.0,"1,303"
2021-03-12 20:00:00,11.1,-5.0,32.0,16.6,1030.0,0.0,"1,321"
2021-03-12 21:00:00,11.1,-5.4,31.0,18.4,1030.0,0.0,"1,298"
2021-03-12 22:00:00,11.1,-4.2,34.0,18.4,1030.5,0.0,"1,269"
2021-03-12 23:00:00,11.1,-4.2,34.0,18.4,1030.0,0.0,"1,215"
2021-03-13 00:00:00,10.0,-4.4,36.0,18.4,1029.9,0.0,"1,162"
2021-03-13 01:00:00,8.3,-3.3,44.0,13.0,1030.0,0.0,"1,123"
2021-03-13 02:00:00,6.1,-2.8,53.0,13.0,1030.3,0.0,"1,099"
2021-03-13 03:00:00,6.1,-2.8,53.0,9.4,1030.1,0.0,"1,085"
2021-03-13 04:00:00,4.4,-2.7,60.0,7.6,1030.5,0.0,"1,080"
2021-03-13 05:00:00,4.4,-2.7,60.0,5.4,1030.8,0.0,"1,084"
2021-03-13 06:00:00,2.2,-2.1,73.0,0.0,1030.5,0.0,"1,109"
2021-03-13 07:00:00,1.1,-2.8,75.0,5.4,1030.7,0.0,"1,140"
2021-03-13 08:00:00,1.1,-2.1,79.0,9.4,1030.6,0.0,"1,170"
2021-03-13 09:00:00,4.4,-1.0,68.0,0.0,1029.9,0.0,"1,207"
2021-03-13 10:00:00,5.0,-1.0,65.0,0.0,1029.3,0.0,"1,224"
2021-03-13 11:00:00,5.0,-1.0,65.0,22.3,1028.8,0.0,"1,229"
2021-03-13 12:00:00,5.0,-1.0,65.0,16.6,1028.9,0.0,"1,217"
2021-03-13 13:00:00,6.1,-1.8,57.0,18.4,1028.6,0.0,"1,205"
2021-03-13 14:00:00,6.1,-1.1,60.0,14.8,1029.1,0.0,"1,198"
2021-03-13 15:00:00,6.7,-1.0,58.0,13.0,1029.3,0.0,"1,196"
2021-03-13 16:00:00,9.4,-1.6,46.0,18.4,1029.1,0.0,"1,195"
2021-03-13 17:00:00,11.1,-1.7,41.0,18.4,1028.2,0.0,"1,218"
2021-03-13 18:00:00,12.2,-1.7,38.0,22.3,1027.3,0.0,"1,245"
2021-03-13 19:00:00,12.8,-0.5,40.0,22.3,1027.0,0.0,"1,268"
2021-03-13 20:00:00,13.3,-1.1,37.0,20.5,1025.7,0.0,"1,257"
2021-03-13 21:00:00,13.9,0.2,39.0,25.9,1024.1,0.0,"1,226"
2021-03-13 22:00:00,13.9,0.2,39.0,14.8,1023.9,0.0,"1,202"
2021-03-13 23:00:00,13.9,0.5,40.0,9.4,1023.9,0.0,"1,158"
2021-03-14 00:00:00,11.1,4.3,63.0,11.2,1023.0,0.7,"1,114"
2021-03-14 01:00:00,12.2,1.8,49.0,18.4,1022.0,0.0,"1,082"
2021-03-14 02:00:00,11.7,1.6,50.0,24.1,1021.8,0.9,
2021-03-14 03:00:00,11.7,0.2,45.0,11.2,1023.7,1.6,"1,063"
2021-03-14 04:00:00,7.8,4.4,79.0,18.4,1023.1,5.1,"1,060"
2021-03-14 05:00:00,7.8,4.4,79.0,22.3,1022.5,3.0,"1,062"
2021-03-14 06:00:00,7.2,4.3,82.0,22.3,1022.3,0.5,"1,076"
2021-03-14 07:00:00,7.2,4.3,82.0,29.5,1021.9,2.0,"1,105"
2021-03-14 08:00:00,6.7,4.4,85.0,18.4,1022.6,2.3,"1,142"
2021-03-14 09:00:00,6.1,4.4,89.0,13.0,1021.7,7.6,"1,180"
2021-03-14 10:00:00,6.1,4.4,89.0,35.3,1020.2,6.4,"1,228"
2021-03-14 11:00:00,5.6,3.9,89.0,37.1,1020.1,6.4,"1,271"
2021-03-14 12:00:00,5.0,3.3,89.0,42.5,1020.6,2.5,"1,306"
