Date,Actual,Predicted
2020-01-30 11:00:00,1784.0,1824.8013
2020-01-30 12:00:00,1622.0,1685.9457
2020-01-30 20:00:00,2614.0,2521.1511
2020-01-30 22:00:00,2385.0,2497.365
2020-01-31 17:00:00,2270.0,2172.5356
2020-02-01 00:00:00,1999.0,2043.6774
2020-02-01 06:00:00,1839.0,1806.5302
2020-02-01 07:00:00,1949.0,1863.3418
2020-02-01 18:00:00,2419.0,2244.5618
2020-02-01 19:00:00,2498.0,2462.6362
2020-02-02 00:00:00,1941.0,2066.8179
2020-02-02 01:00:00,1848.0,1965.9523
2020-02-02 02:00:00,1770.0,1867.2578
2020-02-02 12:00:00,1346.0,1499.8876
2020-02-02 16:00:00,1751.0,1573.0299
2020-02-02 18:00:00,2332.0,2088.5842
2020-02-02 19:00:00,2409.0,2334.6218
2020-02-03 07:00:00,2193.0,2004.4427
2020-02-03 13:00:00,1644.0,1815.439
2020-02-03 20:00:00,2692.0,2253.217
2020-02-04 07:00:00,2436.0,2035.3484
2020-02-04 21:00:00,2705.0,2620.5415
2020-02-05 00:00:00,2159.0,2454.4539
2020-02-05 01:00:00,2088.0,2335.6074
2020-02-05 07:00:00,2594.0,2087.2056
2020-02-05 08:00:00,2628.0,2137.8003
2020-02-05 10:00:00,2109.0,1996.7233
2020-02-05 14:00:00,1629.0,1485.3993
2020-02-05 17:00:00,2208.0,2096.5847
2020-02-05 18:00:00,2645.0,2452.8567
2020-02-05 20:00:00,2785.0,2788.772
2020-02-06 03:00:00,1979.0,2065.3652
2020-02-06 11:00:00,1734.0,1894.2231
2020-02-06 17:00:00,2167.0,2128.671
2020-02-07 22:00:00,2381.0,2383.8125
2020-02-08 06:00:00,1891.0,1887.7633
2020-02-08 10:00:00,1489.0,1763.0143
2020-02-09 00:00:00,1972.0,1964.7979
2020-02-09 02:00:00,1797.0,1781.6375
2020-02-09 08:00:00,1841.0,1914.9181
2020-02-09 09:00:00,1850.0,1870.7897
2020-02-09 15:00:00,1876.0,1638.6073
2020-02-09 16:00:00,2032.0,1761.4922
2020-02-09 17:00:00,2301.0,1919.1068
2020-02-09 18:00:00,2566.0,2084.7927
2020-02-10 01:00:00,1896.0,2120.1938
2020-02-10 13:00:00,1881.0,2071.7073
2020-02-10 16:00:00,2058.0,1902.2721
2020-02-11 00:00:00,2059.0,2176.9739
2020-02-12 04:00:00,1846.0,1734.9335
2020-02-12 10:00:00,1694.0,1521.5687
2020-02-12 23:00:00,2214.0,2149.0867
2020-02-13 09:00:00,1948.0,1884.8228
2020-02-13 17:00:00,2078.0,1781.7838
2020-02-14 03:00:00,1832.0,1815.3805
2020-02-14 23:00:00,2204.0,2207.0852
2020-02-15 04:00:00,1810.0,1800.3087
2020-02-15 05:00:00,1828.0,1848.2302
2020-02-15 09:00:00,1610.0,1958.8002
2020-02-15 21:00:00,2351.0,2544.149
2020-02-16 01:00:00,1936.0,1981.7684
2020-02-16 03:00:00,1840.0,1761.4763
2020-02-16 07:00:00,1909.0,1978.7688
2020-02-16 08:00:00,1775.0,2043.0544
2020-02-16 10:00:00,1296.0,1707.0726
2020-02-16 20:00:00,2427.0,2519.4143
2020-02-16 21:00:00,2341.0,2465.86
2020-02-17 00:00:00,1943.0,1964.4623
2020-02-17 12:00:00,1362.0,1657.3016
2020-02-17 15:00:00,1448.0,1637.9875
2020-02-17 20:00:00,2572.0,2434.9917
2020-02-18 03:00:00,1821.0,1717.5627
2020-02-18 05:00:00,1805.0,1752.7668
2020-02-18 06:00:00,1970.0,1815.5942
2020-02-18 07:00:00,2209.0,1919.9172
2020-02-18 13:00:00,1606.0,1581.0066
2020-02-18 19:00:00,2662.0,2169.434
2020-02-18 21:00:00,2500.0,2279.6965
2020-02-19 02:00:00,1824.0,1788.674
2020-02-19 04:00:00,1757.0,1831.1267
2020-02-20 00:00:00,1994.0,2022.8574
2020-02-20 03:00:00,1836.0,1729.7664
2020-02-20 21:00:00,2469.0,2420.6357
2020-02-21 14:00:00,1562.0,1404.1671
2020-02-21 19:00:00,2607.0,2284.5823
2020-02-21 20:00:00,2519.0,2393.4133
2020-02-22 08:00:00,1815.0,1930.003
2020-02-22 13:00:00,1683.0,1540.777
2020-02-22 16:00:00,1667.0,1814.0052
2020-02-22 22:00:00,2265.0,2325.1165
2020-02-23 10:00:00,1473.0,1897.7233
2020-02-23 18:00:00,2258.0,2154.7512
2020-02-24 00:00:00,1916.0,1938.1887
2020-02-24 08:00:00,2108.0,1841.1287
2020-02-24 11:00:00,1415.0,1354.7815
2020-02-24 15:00:00,1513.0,1377.1565
2020-02-24 16:00:00,1734.0,1650.3768
2020-02-24 20:00:00,2619.0,2523.5327
2020-02-24 22:00:00,2345.0,2295.744
2020-02-24 23:00:00,2137.0,2143.2864
2020-02-25 01:00:00,1873.0,1942.3099
2020-02-25 02:00:00,1799.0,1820.066
2020-02-25 03:00:00,1755.0,1727.9836
2020-02-25 05:00:00,1796.0,1766.4395
2020-02-25 10:00:00,1536.0,1707.0491
2020-02-25 12:00:00,1405.0,1401.0664
2020-02-25 15:00:00,1609.0,1383.4247
2020-02-25 17:00:00,2295.0,2029.5874
2020-02-25 20:00:00,2588.0,2533.9617
2020-02-26 00:00:00,1938.0,2028.0999
2020-02-26 14:00:00,1462.0,1784.6091
2020-02-27 03:00:00,1811.0,1711.209
2020-02-27 06:00:00,1973.0,1873.2281
2020-02-27 07:00:00,2154.0,1901.5599
2020-02-27 14:00:00,1923.0,1508.3041
2020-02-27 15:00:00,2062.0,1643.1445
2020-02-27 18:00:00,2609.0,2454.579
2020-02-27 21:00:00,2513.0,2381.2593
2020-02-28 01:00:00,1933.0,1885.2876
2020-02-28 04:00:00,1787.0,1778.4197
2020-02-28 07:00:00,2125.0,1831.406
2020-02-28 08:00:00,2176.0,1877.7158
2020-02-28 10:00:00,1802.0,1769.7638
2020-02-28 13:00:00,1831.0,1733.0432
2020-02-28 14:00:00,1866.0,1795.1472
2020-02-28 17:00:00,2340.0,2326.4673
2020-02-28 18:00:00,2508.0,2547.9944
2020-02-29 01:00:00,1909.0,1861.2845
2020-03-01 01:00:00,1802.0,1833.7883
2020-03-01 04:00:00,1640.0,1726.6781
2020-03-01 08:00:00,1601.0,1820.9377
2020-03-01 09:00:00,1543.0,1732.7407
2020-03-01 16:00:00,1677.0,1623.9357
2020-03-02 04:00:00,1695.0,1824.7915
2020-03-02 05:00:00,1748.0,1874.9945
2020-03-02 06:00:00,1923.0,1881.9447
2020-03-02 09:00:00,1738.0,1666.7761
2020-03-02 17:00:00,1966.0,2070.89
2020-03-02 23:00:00,2131.0,2260.3838
2020-03-03 07:00:00,2179.0,1844.3162
2020-03-03 14:00:00,1305.0,1529.966
2020-03-03 21:00:00,2426.0,2565.4287
2020-03-03 23:00:00,2083.0,2263.813
2020-03-04 04:00:00,1702.0,1743.7745
2020-03-04 05:00:00,1771.0,1766.6066
2020-03-04 20:00:00,2545.0,2467.3147
2020-03-04 21:00:00,2455.0,2450.5156
2020-03-05 01:00:00,1833.0,1881.0265
2020-03-05 20:00:00,2530.0,2568.9277
2020-03-05 22:00:00,2269.0,2321.2424
2020-03-06 08:00:00,1971.0,1813.6909
2020-03-06 14:00:00,1292.0,1360.3904
2020-03-06 15:00:00,1430.0,1492.1401
2020-03-06 20:00:00,2433.0,2298.8547
2020-03-07 00:00:00,1901.0,1933.9978
2020-03-07 08:00:00,1602.0,1824.8185
2020-03-07 22:00:00,2146.0,2225.2678
2020-03-07 23:00:00,1999.0,2071.2397
2020-03-08 03:00:00,1705.0,1734.4202
2020-03-08 08:00:00,1736.0,1844.2733
2020-03-08 16:00:00,1057.0,1740.547
2020-03-08 17:00:00,1288.0,1981.7739
2020-03-08 18:00:00,1686.0,2199.4539
2020-03-08 21:00:00,2330.0,2342.7175
2020-03-09 03:00:00,1702.0,1712.2013
2020-03-09 14:00:00,1328.0,1298.4213
2020-03-09 15:00:00,1483.0,1434.8467
2020-03-09 20:00:00,2559.0,2496.688
2020-03-10 05:00:00,1730.0,1793.5309
2020-03-10 11:00:00,2245.0,1924.3202
2020-03-10 12:00:00,2056.0,1950.802
2020-03-10 14:00:00,2163.0,1995.1859
2020-03-11 07:00:00,2094.0,1960.6877
2020-03-11 12:00:00,1543.0,1850.6149
2020-03-11 13:00:00,1544.0,1773.3936
2020-03-11 21:00:00,2466.0,2450.3223
2020-03-11 23:00:00,2169.0,2457.4092
2020-03-12 03:00:00,1733.0,1812.9897
2020-03-12 13:00:00,2489.0,1654.5956
2020-03-12 19:00:00,2382.0,2155.168
2020-03-12 22:00:00,2347.0,2103.274
2020-03-13 13:00:00,2192.0,1961.6926
2020-03-13 19:00:00,2404.0,2225.2754
2020-03-14 02:00:00,1783.0,1983.7881
2020-03-14 08:00:00,1840.0,1870.9651
2020-03-14 10:00:00,1799.0,1832.1301
2020-03-14 11:00:00,1779.0,1785.5924
2020-03-14 13:00:00,1663.0,1602.0653
2020-03-14 20:00:00,2374.0,2174.8398
2020-03-14 22:00:00,2226.0,2306.1797
2020-03-14 23:00:00,2094.0,2167.171
2020-03-15 00:00:00,1977.0,2002.9022
2020-03-15 01:00:00,1827.0,1817.527
2020-03-15 05:00:00,1632.0,1797.0646
2020-03-15 19:00:00,2145.0,2446.3694
2020-03-16 00:00:00,1896.0,2052.635
2020-03-16 04:00:00,1710.0,1734.284
2020-03-16 05:00:00,1702.0,1727.8167
2020-03-16 11:00:00,1898.0,1628.8715
2020-03-16 13:00:00,1737.0,1354.545
2020-03-16 14:00:00,1619.0,1316.32
2020-03-16 19:00:00,2343.0,2176.3367
2020-03-16 22:00:00,2323.0,2198.051
2020-03-17 01:00:00,1884.0,1842.747
2020-03-17 10:00:00,1831.0,1672.0828
2020-03-17 15:00:00,1427.0,1475.7542
2020-03-17 19:00:00,2226.0,1793.7308
2020-03-18 00:00:00,2003.0,2246.1165
2020-03-18 02:00:00,1823.0,1916.196
2020-03-18 07:00:00,2079.0,1860.6754
2020-03-18 17:00:00,1944.0,1695.7883
2020-03-18 22:00:00,2366.0,2548.3245
2020-03-19 13:00:00,1649.0,1854.9143
2020-03-19 18:00:00,1931.0,1890.3032
2020-03-19 19:00:00,2269.0,2088.9019
2020-03-20 09:00:00,1813.0,1835.3589
2020-03-20 12:00:00,1314.0,1518.3341
2020-03-20 20:00:00,2351.0,2025.4666
2020-03-21 07:00:00,1775.0,1914.8036
2020-03-21 19:00:00,2034.0,2551.6387
2020-03-21 20:00:00,2275.0,2494.408
2020-03-22 09:00:00,1433.0,1819.6172
2020-03-22 11:00:00,1166.0,1470.6448
2020-03-22 12:00:00,1164.0,1310.5059
2020-03-22 15:00:00,949.0000000000001,1379.8143
2020-03-23 02:00:00,1676.0,1760.1179
2020-03-23 03:00:00,1639.0,1740.3683
2020-03-23 12:00:00,1327.0,1584.7445
2020-03-24 01:00:00,1784.0,1899.408
2020-03-24 07:00:00,1933.0,1843.9954
2020-03-24 10:00:00,1445.0,1615.2969
2020-03-24 11:00:00,1393.0,1491.3044
2020-03-24 20:00:00,2354.0,2505.1204
2020-03-25 00:00:00,1859.0,1983.9779
2020-03-25 02:00:00,1687.0,1796.6799
2020-03-25 09:00:00,1822.0,1707.2653
2020-03-25 14:00:00,1308.0,1118.3746
2020-03-25 18:00:00,1930.0,1516.3826
2020-03-26 06:00:00,1802.0,1731.0542
2020-03-26 16:00:00,1288.0,1669.5409
2020-03-26 17:00:00,1467.0,1766.2921
2020-03-26 20:00:00,2405.0,2350.8643
2020-03-26 22:00:00,2243.0,2346.864
2020-03-27 05:00:00,1724.0,1834.6215
2020-03-27 13:00:00,1106.0,1660.2853
2020-03-27 18:00:00,1650.0,1688.1707
2020-03-27 20:00:00,2329.0,2302.7615
2020-03-27 22:00:00,2212.0,2439.463
2020-03-28 00:00:00,1941.0,2147.3418
2020-03-28 09:00:00,1423.0,1932.0575
2020-03-28 13:00:00,918.0,1301.2728
2020-03-28 15:00:00,923.0000000000001,1359.6744
2020-03-28 17:00:00,1259.0,1885.9078
2020-03-28 18:00:00,1608.0,2130.1733
2020-03-29 01:00:00,1792.0,1916.659
2020-03-29 07:00:00,1736.0,1988.0433
2020-03-29 11:00:00,981.0000000000001,1552.1747
2020-03-29 12:00:00,936.0000000000001,1414.0945
2020-03-30 02:00:00,1696.0,1799.2965
2020-03-30 15:00:00,1027.0,1177.7001
2020-03-30 16:00:00,1171.0,1221.8271
2020-03-30 17:00:00,1496.0,1418.5808
2020-03-30 19:00:00,2122.0,1976.151
2020-03-30 22:00:00,2183.0,2135.7275
2020-03-30 23:00:00,2020.0,2038.8999
2020-03-31 00:00:00,1870.0,1939.0333
2020-03-31 02:00:00,1685.0,1781.0319
2020-03-31 03:00:00,1633.0,1718.7114
2020-03-31 04:00:00,1615.0,1725.2688
2020-03-31 05:00:00,1656.0,1778.5934
2020-03-31 06:00:00,1762.0,1815.0426
2020-03-31 07:00:00,1894.0,1846.2026
2020-03-31 10:00:00,1744.0,1541.7898
2020-03-31 16:00:00,1678.0,1536.9481
2020-03-31 17:00:00,1737.0,1920.3184
2020-04-01 06:00:00,1770.0,1779.2101
2020-04-01 10:00:00,1593.0,1820.9049
2020-04-01 11:00:00,1337.0,1674.3826
2020-04-01 14:00:00,1173.0,1406.6548
2020-04-01 16:00:00,1256.0,1588.8284
2020-04-01 20:00:00,2328.0,2084.166
2020-04-01 21:00:00,2284.0,2157.9807
2020-04-02 07:00:00,1853.0,1861.2922
2020-04-02 12:00:00,1410.0,1693.0035
2020-04-02 23:00:00,2008.0,2199.8809
2020-04-03 04:00:00,1622.0,1699.2549
2020-04-03 09:00:00,1574.0,1706.8696
2020-04-03 18:00:00,1671.0,1725.9315
2020-04-03 22:00:00,2171.0,2174.697
2020-04-04 06:00:00,1633.0,1865.576
2020-04-04 13:00:00,972.0000000000001,1257.779
2020-04-04 18:00:00,1680.0,1665.8508
2020-04-05 05:00:00,1559.0,1756.1462
2020-04-05 06:00:00,1592.0,1799.0638
2020-04-05 15:00:00,1221.0,1234.9948
2020-04-05 16:00:00,1400.0,1300.4094
2020-04-05 23:00:00,1988.0,2010.6718
2020-04-06 09:00:00,1731.0,1787.0189
2020-04-06 15:00:00,1703.0,1599.0609
2020-04-06 18:00:00,2054.0,1875.3468
2020-04-06 22:00:00,2199.0,2109.4702
2020-04-07 05:00:00,1681.0,1953.878
2020-04-07 11:00:00,1595.0,1786.6469
2020-04-08 01:00:00,1776.0,2126.3027
2020-04-08 09:00:00,1824.0,1867.6005
2020-04-08 15:00:00,1414.0,1668.8359
2020-04-08 22:00:00,2180.0,2012.3889
2020-04-08 23:00:00,2010.0,1965.1362
2020-04-09 21:00:00,2374.0,2492.6934
2020-04-10 02:00:00,1704.0,1836.6454
2020-04-10 07:00:00,1863.0,1884.3129
2020-04-10 11:00:00,2030.0,2289.41
2020-04-10 15:00:00,2091.0,2091.4446
2020-04-10 16:00:00,2129.0,1889.858
2020-04-11 12:00:00,1126.0,1936.8134
2020-04-11 18:00:00,1456.0,2060.3733
2020-04-11 21:00:00,2216.0,2097.4463
2020-04-12 04:00:00,1567.0,1785.204
2020-04-12 08:00:00,1472.0,1824.5847
2020-04-12 10:00:00,1432.0,1632.478
2020-04-12 18:00:00,1868.0,1743.853
2020-04-13 05:00:00,1580.0,1873.2817
2020-04-13 07:00:00,1801.0,1864.2512
2020-04-13 18:00:00,1936.0,1674.7815
2020-04-13 19:00:00,2141.0,1878.2709
2020-04-13 20:00:00,2325.0,2030.9128
2020-04-13 22:00:00,2170.0,2178.826
2020-04-14 07:00:00,1816.0,1850.6094
2020-04-14 21:00:00,2253.0,2223.9868
2020-04-15 00:00:00,1828.0,2017.8958
2020-04-15 04:00:00,1544.0,1771.0312
2020-04-15 05:00:00,1568.0,1753.2078
2020-04-15 07:00:00,1736.0,1792.8876
2020-04-15 09:00:00,1342.0,1687.9955
2020-04-15 14:00:00,1008.0000000000001,1279.6443
2020-04-15 21:00:00,2296.0,2303.3948
2020-04-16 07:00:00,1727.0,1784.5981
2020-04-16 08:00:00,1577.0,1772.065
2020-04-16 10:00:00,1189.0,1413.9312
2020-04-16 13:00:00,952.0000000000001,1228.7606
2020-04-16 16:00:00,1065.0,1625.8823
2020-04-16 18:00:00,1574.0,1851.1593
2020-04-17 00:00:00,1847.0,2135.836
2020-04-17 03:00:00,1605.0,1709.4844
2020-04-17 04:00:00,1581.0,1645.0721
2020-04-17 14:00:00,1121.0,1338.4363
2020-04-17 18:00:00,1712.0,1673.4829
2020-04-17 19:00:00,1953.0,2028.0087
2020-04-18 01:00:00,1710.0,1903.1731
2020-04-18 10:00:00,1396.0,1593.9734
2020-04-18 12:00:00,1231.0,1510.4613
2020-04-18 17:00:00,1261.0,1474.3225
2020-04-18 19:00:00,1895.0,2058.762
2020-04-19 09:00:00,1186.0,1614.9946
2020-04-19 11:00:00,1199.0,1347.5844
2020-04-19 12:00:00,1110.0,1235.7814
2020-04-19 21:00:00,2149.0,2162.3503
2020-04-20 06:00:00,1638.0,1771.1528
2020-04-20 10:00:00,1389.0,1674.7288
2020-04-20 11:00:00,1327.0,1599.4694
2020-04-20 19:00:00,1971.0,1663.7268
2020-04-20 21:00:00,2228.0,2140.6414
2020-04-21 05:00:00,1575.0,1743.6681
2020-04-21 07:00:00,1746.0,1792.6178
2020-04-21 15:00:00,1032.0,1259.277
2020-04-22 11:00:00,1121.0,1405.6709
2020-04-22 12:00:00,1036.0,1282.4598
2020-04-22 13:00:00,1022.0,1186.6069
2020-04-22 15:00:00,1148.0,1315.1036
2020-04-22 17:00:00,1460.0,1936.388
2020-04-22 18:00:00,1780.0,2194.6716
2020-04-22 20:00:00,2448.0,2562.072
2020-04-23 00:00:00,1984.0,1998.5219
2020-04-23 03:00:00,1734.0,1699.5894
2020-04-23 05:00:00,1706.0,1679.5228
2020-04-23 09:00:00,1410.0,1608.1805
2020-04-23 13:00:00,1222.0,1183.2195
2020-04-23 16:00:00,1491.0,1581.4026
2020-04-23 20:00:00,2486.0,2597.6616
2020-04-24 00:00:00,1951.0,2051.5525
2020-04-24 05:00:00,1659.0,1751.9039
2020-04-24 07:00:00,1758.0,1850.7927
2020-04-24 09:00:00,1456.0,1773.4896
2020-04-24 15:00:00,1682.0,1712.4128
2020-04-24 17:00:00,2002.0,1946.4762
2020-04-25 05:00:00,1657.0,1821.846
2020-04-25 11:00:00,1182.0,1580.2076
2020-04-25 14:00:00,1407.0,1664.6586
2020-04-25 17:00:00,1897.0,2285.0447
2020-04-26 00:00:00,2070.0,2375.143
2020-04-26 01:00:00,1924.0,2090.8416
2020-04-26 07:00:00,1595.0,1835.4048
2020-04-26 08:00:00,1364.0,1840.3104
2020-04-26 10:00:00,1117.0,1788.7452
2020-04-26 11:00:00,1115.0,1723.593
2020-04-26 16:00:00,1614.0,2021.1508
2020-04-26 20:00:00,2580.0,2798.3743
2020-04-27 00:00:00,2000.0,2258.4587
2020-04-27 07:00:00,1839.0,1869.2633
2020-04-27 09:00:00,1478.0,1860.0608
2020-04-27 10:00:00,1321.0,1823.2117
2020-04-28 00:00:00,1978.0,2189.1306
2020-04-28 05:00:00,1684.0,1838.1385
2020-04-28 14:00:00,1240.0,1535.8567
2020-04-28 15:00:00,1320.0,1643.7819
2020-04-28 22:00:00,2328.0,2547.8982
2020-04-29 00:00:00,1967.0,2170.089
2020-04-29 09:00:00,1585.0,1841.823
2020-04-29 10:00:00,1572.0,1831.4379
2020-04-29 13:00:00,1335.0,1572.2416
2020-04-29 20:00:00,2421.0,2283.209
2020-04-30 00:00:00,1949.0,2272.456
2020-04-30 02:00:00,1730.0,2017.4015
2020-04-30 05:00:00,1696.0,1879.6602
2020-04-30 10:00:00,1700.0,1899.0753
2020-04-30 16:00:00,1477.0,1728.5027
2020-04-30 19:00:00,2265.0,2054.7786
2020-04-30 21:00:00,2436.0,2375.2805
2020-05-01 06:00:00,1768.0,1863.989
2020-05-01 10:00:00,1560.0,1879.538
2020-05-01 15:00:00,1118.0,1615.9321
2020-05-01 20:00:00,2387.0,2461.3862
2020-05-02 05:00:00,1621.0,1795.3724
2020-05-02 06:00:00,1628.0,1809.8593
2020-05-02 08:00:00,1288.0,1845.9999
2020-05-02 16:00:00,1202.0,1678.3973
2020-05-02 17:00:00,1413.0,1912.4042
2020-05-02 18:00:00,1761.0,2184.1943
2020-05-02 20:00:00,2308.0,2590.8613
2020-05-03 04:00:00,1621.0,1731.8939
2020-05-03 09:00:00,1089.0,1662.772
2020-05-03 11:00:00,889.0,1484.789
2020-05-03 17:00:00,1353.0,1839.6648
2020-05-03 22:00:00,2177.0,2361.6936
2020-05-03 23:00:00,2057.0,2247.5413
2020-05-04 02:00:00,1691.0,1796.9197
2020-05-04 04:00:00,1621.0,1691.528
2020-05-04 14:00:00,1245.0,1315.1663
2020-05-05 08:00:00,1536.0,1788.1737
2020-05-05 17:00:00,2074.0,2015.6143
2020-05-05 20:00:00,2734.0,2657.067
2020-05-06 00:00:00,2092.0,2261.5078
2020-05-06 02:00:00,1866.0,2020.3733
2020-05-06 04:00:00,1724.0,1847.3707
2020-05-06 08:00:00,1600.0,1850.4034
2020-05-06 11:00:00,1422.0,1618.0613
2020-05-06 12:00:00,1509.0,1553.6008
2020-05-06 14:00:00,1759.0,1657.138
2020-05-06 16:00:00,2144.0,2018.4309
2020-05-06 19:00:00,2931.0,2856.9531
2020-05-06 23:00:00,2405.0,2384.5522
2020-05-07 01:00:00,2014.0,2152.99
2020-05-07 10:00:00,1430.0,1775.7808
2020-05-07 11:00:00,1460.0,1736.2823
2020-05-07 14:00:00,1672.0,1927.9326
2020-05-08 02:00:00,1885.0,2133.395
2020-05-08 08:00:00,1653.0,1898.0221
2020-05-08 09:00:00,1570.0,1905.1228
2020-05-08 21:00:00,2545.0,2600.9116
2020-05-08 22:00:00,2427.0,2595.0034
2020-05-09 11:00:00,1281.0,1795.5093
2020-05-09 12:00:00,1197.0,1702.7797
2020-05-09 14:00:00,1198.0,1513.6667
2020-05-10 02:00:00,1791.0,2040.8798
2020-05-10 04:00:00,1683.0,1850.2074
2020-05-10 08:00:00,1568.0,1917.5784
2020-05-10 09:00:00,1562.0,1911.667
2020-05-10 12:00:00,1431.0,1718.6952
2020-05-10 14:00:00,1141.0,1637.9196
2020-05-10 17:00:00,1374.0,1834.3112
2020-05-10 21:00:00,2288.0,2483.8367
2020-05-10 22:00:00,2195.0,2437.9858
2020-05-11 11:00:00,1351.0,1739.5535
2020-05-11 13:00:00,1152.0,1544.6527
2020-05-11 15:00:00,1174.0,1431.5482
2020-05-11 20:00:00,2476.0,2171.8096
2020-05-12 06:00:00,1709.0,1707.2826
2020-05-12 08:00:00,1501.0,1601.6001
2020-05-12 14:00:00,1122.0,1121.1924
2020-05-12 15:00:00,1107.0,1239.7582
2020-05-12 19:00:00,2252.0,2253.1436
2020-05-12 23:00:00,2100.0,2088.067
2020-05-13 01:00:00,1830.0,1911.3185
2020-05-13 03:00:00,1684.0,1838.1138
2020-05-13 05:00:00,1657.0,1797.3185
2020-05-13 06:00:00,1723.0,1771.6747
2020-05-13 08:00:00,1515.0,1705.5107
2020-05-13 22:00:00,2225.0,2248.3098
2020-05-14 02:00:00,1705.0,1749.1453
2020-05-14 03:00:00,1644.0,1702.9698
2020-05-14 06:00:00,1702.0,1663.0562
2020-05-14 09:00:00,1375.0,1592.5076
2020-05-14 11:00:00,1147.0,1343.6072
2020-05-14 17:00:00,1507.0,1588.0326
2020-05-14 20:00:00,2347.0,2311.6978
2020-05-14 21:00:00,2360.0,2345.9727
2020-05-15 03:00:00,1667.0,1757.5071
2020-05-15 04:00:00,1643.0,1728.987
2020-05-15 05:00:00,1678.0,1743.4194
2020-05-15 07:00:00,1673.0,1743.4252
2020-05-15 14:00:00,1117.0,1264.9791
2020-05-15 16:00:00,1334.0,1495.9062
2020-05-15 20:00:00,2356.0,2371.8132
2020-05-15 23:00:00,2169.0,2111.8833
2020-05-16 01:00:00,1889.0,1896.7443
2020-05-16 04:00:00,1659.0,1712.742
2020-05-16 13:00:00,1044.0,1533.6866
2020-05-16 18:00:00,1757.0,2006.0214
2020-05-16 20:00:00,2281.0,2440.3809
2020-05-17 18:00:00,1635.0,2036.3783
2020-05-17 20:00:00,2211.0,2399.949
2020-05-17 21:00:00,2294.0,2444.4917
2020-05-18 07:00:00,1689.0,1803.9948
2020-05-18 09:00:00,1422.0,1827.8636
2020-05-18 11:00:00,1314.0,1745.8727
2020-05-18 13:00:00,1442.0,1558.9783
2020-05-18 17:00:00,1632.0,1861.2528
2020-05-18 20:00:00,2323.0,2510.0154
2020-05-18 21:00:00,2394.0,2390.837
2020-05-19 01:00:00,1840.0,1988.2329
2020-05-19 06:00:00,1717.0,1729.8467
2020-05-19 07:00:00,1656.0,1709.297
2020-05-19 19:00:00,1970.0,2298.1233
2020-05-20 06:00:00,1703.0,1610.6963
2020-05-20 11:00:00,1107.0,1238.3289
2020-05-20 15:00:00,1064.0,1275.0819
2020-05-20 16:00:00,1158.0,1559.3851
2020-05-20 20:00:00,2274.0,2278.4668
2020-05-20 22:00:00,2269.0,2104.619
2020-05-21 00:00:00,1928.0,1922.7771
2020-05-21 10:00:00,1238.0,1395.6226
2020-05-21 16:00:00,1377.0,1578.44
2020-05-21 18:00:00,1832.0,2151.8936
2020-05-21 22:00:00,2375.0,2294.5696
2020-05-22 01:00:00,1903.0,1935.1086
2020-05-22 11:00:00,1154.0,1475.2871
2020-05-22 17:00:00,1451.0,1852.3452
2020-05-22 21:00:00,2349.0,2366.359
2020-05-22 23:00:00,2127.0,2152.3765
2020-05-23 04:00:00,1633.0,1719.7932
2020-05-23 06:00:00,1637.0,1692.2839
2020-05-23 12:00:00,932.0,1433.1215
2020-05-24 08:00:00,1228.0,1767.2838
2020-05-24 11:00:00,869.0,1540.0887
2020-05-24 13:00:00,830.0,1245.27
2020-05-24 21:00:00,2284.0,2305.4001
2020-05-24 22:00:00,2234.0,2185.547
2020-05-25 10:00:00,1253.0,1552.7944
2020-05-25 12:00:00,1009.0000000000001,1365.6138
2020-05-26 01:00:00,1907.0,2120.6409
2020-05-26 20:00:00,2662.0,2586.6711
2020-05-27 00:00:00,2143.0,2206.4727
2020-05-27 06:00:00,1857.0,1850.5477
2020-05-27 16:00:00,1874.0,1784.8488
2020-05-27 22:00:00,2499.0,2538.13
2020-05-28 04:00:00,1793.0,1823.5857
2020-05-28 07:00:00,1854.0,1816.9406
2020-05-28 09:00:00,1671.0,1712.9382
2020-05-28 10:00:00,1539.0,1640.853
2020-05-28 12:00:00,1412.0,1461.8113
2020-05-28 14:00:00,1455.0,1560.2755
2020-05-28 15:00:00,1566.0,1623.6752
2020-05-28 20:00:00,2466.0,2491.6516
2020-05-28 22:00:00,2436.0,2378.1035
2020-05-29 03:00:00,1817.0,1829.1554
2020-05-29 06:00:00,1852.0,1821.378
2020-05-29 10:00:00,1843.0,1626.8931
2020-05-29 14:00:00,1710.0,1483.8345
2020-05-29 20:00:00,2249.0,2377.3665
2020-05-29 21:00:00,2372.0,2410.1865
2020-05-30 01:00:00,1894.0,1990.1583
2020-05-30 02:00:00,1796.0,1944.1202
2020-05-30 05:00:00,1679.0,1768.1393
2020-05-30 06:00:00,1693.0,1768.9504
2020-05-30 07:00:00,1611.0,1772.1583
2020-05-30 08:00:00,1474.0,1760.7715
2020-05-30 11:00:00,1240.0,1550.6492
2020-05-30 13:00:00,1033.0,1400.7627
2020-05-30 15:00:00,1073.0,1442.475
2020-05-30 17:00:00,1409.0,1712.087
2020-05-30 23:00:00,2135.0,2053.8901
2020-05-31 05:00:00,1632.0,1695.3267
2020-05-31 08:00:00,1289.0,1580.1205
2020-05-31 09:00:00,1179.0,1504.9841
2020-05-31 12:00:00,940.0,1357.4178
