Date,Actual,Predicted
2019-09-16 08:00:00,957.0,871.5306
2019-09-16 22:00:00,1069.0000000000002,1060.6244
2019-09-17 06:00:00,931.0000000000001,871.7986
2019-09-17 09:00:00,1098.0,1038.9556
2019-09-17 13:00:00,1443.0000000000002,1334.6765
2019-09-17 22:00:00,1122.0,1168.7301
2019-09-18 08:00:00,1018.0000000000006,988.94434
2019-09-18 12:00:00,1380.9999999999998,1384.2119
2019-09-18 16:00:00,1623.999999999999,1635.5692
2019-09-18 23:00:00,1038.0000000000007,1079.0066
2019-09-19 03:00:00,841.9999999999999,859.338
2019-09-19 14:00:00,1577.999999999999,1585.4261
2019-09-19 19:00:00,1494.0,1488.2002
2019-09-19 23:00:00,1086.0000000000007,1062.917
2019-09-20 18:00:00,1465.0000000000002,1572.0222
2019-09-20 19:00:00,1393.0000000000005,1541.8771
2019-09-20 20:00:00,1321.0000000000005,1437.3527
2019-09-21 00:00:00,962.9999999999997,1014.96967
2019-09-21 18:00:00,934.9999999999999,1512.4437
2019-09-22 03:00:00,706.9999999999995,1302.932
2019-09-22 11:00:00,977.0000000000002,1005.5984
2019-09-22 12:00:00,1047.0000000000002,999.61414
2019-09-22 15:00:00,1267.9999999999995,1015.61224
2019-09-22 16:00:00,1299.0000000000005,1050.7498
2019-09-23 06:00:00,900.0000000000006,852.21014
2019-09-23 07:00:00,935.9999999999999,892.8569
2019-09-23 08:00:00,1000.0000000000002,949.5716
2019-09-23 13:00:00,1402.9999999999998,1295.0498
2019-09-24 11:00:00,1233.0000000000002,1230.301
2019-09-24 16:00:00,1444.0000000000002,1509.382
2019-09-24 18:00:00,1373.0000000000002,1522.9333
2019-09-24 20:00:00,1282.0,1430.1869
2019-09-24 22:00:00,1070.0000000000002,1137.973
2019-09-25 02:00:00,794.0,844.03766
2019-09-25 06:00:00,911.9999999999999,865.352
2019-09-25 15:00:00,1505.0000000000007,1440.5708
2019-09-25 18:00:00,1438.0000000000005,1476.4536
2019-09-26 00:00:00,847.9999999999995,976.89624
2019-09-26 05:00:00,847.9999999999995,857.13184
2019-09-26 17:00:00,1480.9999999999993,1543.1637
2019-09-26 19:00:00,1380.9999999999998,1388.7465
2019-09-27 03:00:00,788.0000000000003,803.9911
2019-09-27 07:00:00,928.0000000000003,929.042
2019-09-27 18:00:00,1315.9999999999995,1566.4006
2019-09-28 12:00:00,1118.0000000000002,1276.3668
2019-09-28 22:00:00,979.0000000000001,1034.838
2019-09-29 00:00:00,824.9999999999995,881.8981
2019-09-29 03:00:00,718.0000000000003,756.9268
2019-09-29 06:00:00,712.0000000000007,765.76575
2019-09-29 08:00:00,745.0000000000001,898.0898
2019-09-30 00:00:00,880.0000000000005,907.709
2019-09-30 01:00:00,840.0,870.6043
2019-09-30 10:00:00,1188.0000000000002,1152.7366
2019-09-30 11:00:00,1268.9999999999995,1223.7085
2019-09-30 12:00:00,1327.0000000000002,1284.0822
2019-09-30 14:00:00,1379.9999999999998,1429.618
2019-09-30 19:00:00,1215.9999999999998,1360.2394
2019-10-01 10:00:00,1098.0,956.593
2019-10-01 18:00:00,1161.0000000000005,1360.4777
2019-10-01 19:00:00,1169.9999999999998,1369.4067
2019-10-02 07:00:00,896.9999999999994,864.14954
2019-10-02 10:00:00,1008.9999999999997,915.03046
2019-10-02 12:00:00,1135.0000000000005,1072.7417
2019-10-02 13:00:00,1199.9999999999993,1113.0168
2019-10-02 19:00:00,1251.0000000000005,1328.4816
2019-10-02 21:00:00,1127.9999999999995,1238.4944
2019-10-02 23:00:00,919.9999999999994,1021.656
2019-10-03 00:00:00,862.0000000000001,901.01373
2019-10-03 02:00:00,794.0,753.8584
2019-10-03 16:00:00,1369.0000000000005,1249.9088
2019-10-03 18:00:00,1260.0,1333.7844
2019-10-03 23:00:00,934.9999999999999,995.0402
2019-10-04 01:00:00,824.9999999999995,856.633
2019-10-05 10:00:00,978.0000000000001,966.6106
2019-10-05 16:00:00,1289.9999999999995,1348.3202
2019-10-05 17:00:00,1261.0,1420.6517
2019-10-05 23:00:00,846.9999999999995,1032.9811
2019-10-06 05:00:00,663.9999999999994,794.88934
2019-10-06 06:00:00,672.0000000000003,803.3716
2019-10-06 11:00:00,928.0000000000003,1187.8451
2019-10-06 19:00:00,1160.0000000000005,1407.839
2019-10-07 01:00:00,713.0000000000006,844.2223
2019-10-07 05:00:00,716.0000000000005,766.6667
2019-10-07 19:00:00,1027.0,1095.1328
2019-10-07 22:00:00,911.0,894.1852
2019-10-08 00:00:00,769.0000000000001,763.4278
2019-10-08 05:00:00,746.0,699.1555
2019-10-08 07:00:00,841.0,761.614
2019-10-08 17:00:00,1246.9999999999993,1198.293
2019-10-08 18:00:00,1202.9999999999993,1240.1415
2019-10-09 10:00:00,1004.0,993.2234
2019-10-09 17:00:00,1232.0000000000002,1342.9965
2019-10-09 20:00:00,1120.0,1119.0249
2019-10-10 05:00:00,758.0000000000007,748.0164
2019-10-10 13:00:00,1114.0000000000005,1178.0046
2019-10-10 22:00:00,934.9999999999999,870.31836
2019-10-11 04:00:00,682.9999999999997,719.2041
2019-10-11 05:00:00,715.0000000000005,753.80334
2019-10-11 07:00:00,784.0000000000006,785.4644
2019-10-11 08:00:00,790.0000000000002,811.98267
2019-10-11 09:00:00,808.0000000000006,820.2751
2019-10-11 10:00:00,814.0000000000001,837.0222
2019-10-11 13:00:00,838.0000000000001,874.97943
2019-10-12 01:00:00,654.9999999999999,737.8038
2019-10-12 08:00:00,688.9999999999993,798.0121
2019-10-12 12:00:00,731.9999999999995,817.4948
2019-10-12 14:00:00,781.9999999999993,804.0179
2019-10-12 17:00:00,863.0,852.2593
2019-10-12 23:00:00,718.0000000000003,746.2131
2019-10-13 07:00:00,608.9999999999999,736.98474
2019-10-13 09:00:00,655.9999999999999,781.22925
2019-10-13 10:00:00,692.0000000000005,785.7667
2019-10-13 13:00:00,834.0000000000003,820.217
2019-10-13 14:00:00,877.0000000000006,825.4052
2019-10-14 03:00:00,648.0000000000003,658.53046
2019-10-14 04:00:00,658.9999999999997,674.2031
2019-10-14 12:00:00,1001.0000000000001,955.0383
2019-10-14 20:00:00,1068.0000000000002,1082.0297
2019-10-15 01:00:00,729.9999999999997,749.4565
2019-10-15 02:00:00,708.9999999999994,714.73517
2019-10-15 04:00:00,723.0,731.5389
2019-10-15 10:00:00,983.9999999999998,949.67883
2019-10-15 15:00:00,1222.9999999999995,1105.2866
2019-10-15 16:00:00,1231.0000000000005,1133.635
2019-10-15 21:00:00,1004.9999999999999,997.24194
2019-10-16 00:00:00,748.9999999999999,825.5437
2019-10-16 08:00:00,830.0000000000006,872.97577
2019-10-16 13:00:00,953.0000000000002,1050.0804
2019-10-16 20:00:00,996.0000000000005,953.70404
2019-10-17 04:00:00,659.9999999999997,622.7019
2019-10-17 16:00:00,1132.0000000000007,971.0126
2019-10-17 19:00:00,1099.9999999999998,1031.9335
2019-10-17 21:00:00,1003.0,959.14545
2019-10-18 05:00:00,754.9999999999995,703.0601
2019-10-18 09:00:00,913.9999999999998,796.24445
2019-10-18 11:00:00,989.9999999999994,887.96124
2019-10-18 13:00:00,1043.0000000000005,976.65796
2019-10-18 20:00:00,965.9999999999994,1005.0057
2019-10-18 22:00:00,852.0000000000007,838.6007
2019-10-19 20:00:00,888.9999999999999,1058.4622
2019-10-19 22:00:00,794.0,952.51044
2019-10-20 10:00:00,710.9999999999993,631.7367
2019-10-20 11:00:00,746.0,643.4668
2019-10-20 18:00:00,911.9999999999999,956.3145
2019-10-21 00:00:00,655.9999999999999,720.39844
2019-10-21 02:00:00,608.9999999999999,659.24524
2019-10-21 03:00:00,601.0000000000003,663.0791
2019-10-21 09:00:00,808.0000000000006,793.8544
2019-10-21 17:00:00,984.9999999999998,865.3892
2019-10-21 18:00:00,984.9999999999998,916.46155
2019-10-22 09:00:00,806.0000000000007,787.90515
2019-10-22 18:00:00,989.9999999999994,877.4723
2019-10-22 19:00:00,996.0000000000005,873.92584
2019-10-23 10:00:00,840.0,685.11127
2019-10-24 00:00:00,701.0,916.66034
2019-10-24 19:00:00,933.0,956.2989
2019-10-24 20:00:00,914.9999999999998,928.28253
2019-10-25 01:00:00,672.0000000000003,668.6106
2019-10-25 05:00:00,738.0000000000006,754.21436
2019-10-25 20:00:00,879.0000000000005,942.39233
2019-10-26 13:00:00,739.0000000000005,840.5098
2019-10-26 15:00:00,736.0000000000007,817.3928
2019-10-27 01:00:00,647.0000000000003,729.31555
2019-10-27 04:00:00,615.9999999999994,729.9023
2019-10-27 05:00:00,627.0000000000002,747.2078
2019-10-27 07:00:00,657.9999999999998,773.3367
2019-10-27 12:00:00,707.9999999999995,851.476
2019-10-27 14:00:00,745.0000000000001,833.959
2019-10-27 16:00:00,805.0000000000007,841.81506
2019-10-27 21:00:00,832.0000000000005,885.2145
2019-10-28 14:00:00,882.0000000000003,744.747
2019-10-28 20:00:00,933.0,957.3197
2019-10-29 02:00:00,641.9999999999993,670.5726
2019-10-29 03:00:00,641.9999999999993,653.2864
2019-10-30 09:00:00,834.0000000000003,745.6859
2019-10-30 18:00:00,905.0000000000003,882.4126
2019-10-30 19:00:00,944.0000000000008,896.0481
2019-10-31 02:00:00,718.0000000000003,781.40643
2019-10-31 09:00:00,887.0,854.5549
2019-10-31 18:00:00,865.9999999999999,937.225
2019-10-31 21:00:00,878.0000000000006,973.9626
2019-10-31 23:00:00,778.9999999999994,897.8746
2019-11-01 08:00:00,877.0000000000006,908.95844
2019-11-01 16:00:00,819.9999999999998,774.1155
2019-11-01 22:00:00,801.9999999999995,897.8031
2019-11-02 03:00:00,673.0000000000002,716.8825
2019-11-02 04:00:00,671.0000000000003,733.6832
2019-11-02 06:00:00,734.9999999999993,795.34796
2019-11-02 09:00:00,771.9999999999999,873.8231
2019-11-03 14:00:00,721.0000000000001,794.8804
2019-11-03 16:00:00,758.0000000000007,798.4432
2019-11-03 18:00:00,851.0000000000008,881.3047
2019-11-04 01:00:00,650.0000000000002,706.1486
2019-11-04 04:00:00,621.0000000000006,678.88654
2019-11-04 12:00:00,863.0,806.8086
2019-11-04 17:00:00,934.9999999999999,863.7132
2019-11-04 20:00:00,961.9999999999997,970.21216
2019-11-05 00:00:00,733.9999999999994,739.62054
2019-11-05 06:00:00,731.9999999999995,703.19415
2019-11-07 03:00:00,659.9999999999997,652.48816
2019-11-07 04:00:00,675.0000000000001,684.61237
2019-11-07 05:00:00,680.9999999999998,715.13873
2019-11-07 11:00:00,892.9999999999997,832.02606
2019-11-07 17:00:00,902.0000000000005,883.72235
2019-11-08 17:00:00,853.0000000000007,836.45856
2019-11-08 19:00:00,934.9999999999999,879.2995
2019-11-08 23:00:00,832.0000000000005,815.10693
2019-11-09 00:00:00,771.0,781.76685
2019-11-09 01:00:00,733.9999999999994,757.3401
2019-11-09 06:00:00,719.0000000000002,773.359
2019-11-09 08:00:00,748.9999999999999,807.2062
2019-11-09 09:00:00,754.9999999999995,814.19336
2019-11-09 20:00:00,874.9999999999993,957.6771
2019-11-10 00:00:00,729.9999999999997,740.55725
2019-11-10 02:00:00,661.9999999999995,645.1615
2019-11-10 07:00:00,677.0,737.0443
2019-11-10 09:00:00,690.0000000000006,784.89703
2019-11-10 15:00:00,819.9999999999998,814.168
2019-11-10 17:00:00,861.0000000000001,902.1373
2019-11-10 22:00:00,843.9999999999998,898.33545
2019-11-11 01:00:00,681.9999999999997,697.0387
2019-11-11 11:00:00,843.9999999999998,851.8818
2019-11-11 16:00:00,849.9999999999994,1059.6549
2019-11-12 00:00:00,772.9999999999999,782.01105
2019-11-12 06:00:00,788.0000000000003,789.6058
2019-11-12 11:00:00,907.0000000000002,880.9547
2019-11-12 17:00:00,966.9999999999994,904.2504
2019-11-13 02:00:00,763.0000000000005,867.14795
2019-11-13 09:00:00,916.9999999999995,874.1641
2019-11-13 16:00:00,860.0000000000002,826.73804
2019-11-13 21:00:00,974.0000000000003,928.58856
2019-11-13 22:00:00,926.0000000000005,881.6703
2019-11-14 00:00:00,767.0000000000002,823.66516
2019-11-14 02:00:00,717.0000000000003,746.983
2019-11-14 10:00:00,855.0000000000005,847.16785
2019-11-14 15:00:00,835.0000000000003,796.49835
2019-11-14 21:00:00,951.0000000000003,949.789
2019-11-14 23:00:00,851.0000000000008,845.21405
2019-11-15 01:00:00,747.9999999999999,747.20483
2019-11-15 02:00:00,726.9999999999998,728.221
2019-11-15 04:00:00,710.9999999999993,750.2234
2019-11-15 22:00:00,869.9999999999997,862.7892
2019-11-16 00:00:00,771.0,747.4208
2019-11-16 16:00:00,777.9999999999995,799.1513
2019-11-16 18:00:00,857.0000000000003,885.1668
2019-11-17 00:00:00,744.0000000000001,773.7417
2019-11-17 17:00:00,802.9999999999994,864.495
2019-11-18 00:00:00,748.9999999999999,729.0743
2019-11-18 06:00:00,765.0000000000003,769.301
2019-11-19 15:00:00,893.9999999999995,769.1968
2019-11-20 12:00:00,855.0000000000005,788.55145
2019-11-20 17:00:00,872.9999999999994,888.6388
2019-11-21 08:00:00,842.9999999999999,811.74664
2019-11-21 10:00:00,879.0000000000005,831.95905
2019-11-21 11:00:00,870.9999999999995,834.4906
2019-11-21 15:00:00,864.9999999999999,846.5424
2019-11-21 19:00:00,930.0000000000002,918.1182
2019-11-22 15:00:00,825.9999999999994,753.87555
2019-11-23 06:00:00,726.9999999999998,749.82355
2019-11-23 11:00:00,760.0000000000006,785.0043
2019-11-23 18:00:00,861.0000000000001,871.63257
2019-11-23 20:00:00,869.9999999999997,940.8868
2019-11-24 01:00:00,724.0,722.6463
2019-11-24 07:00:00,724.9999999999999,804.1996
2019-11-24 08:00:00,721.0000000000001,816.5075
2019-11-24 10:00:00,743.0000000000002,823.62494
2019-11-24 11:00:00,724.0,819.6794
2019-11-24 16:00:00,740.0000000000005,805.88904
2019-11-24 19:00:00,882.0000000000003,927.3392
2019-11-24 21:00:00,870.9999999999995,926.5521
2019-11-25 04:00:00,661.9999999999995,704.43164
2019-11-25 14:00:00,824.9999999999995,802.20184
2019-11-25 18:00:00,919.9999999999994,884.35223
2019-11-25 20:00:00,925.0000000000005,882.66205
2019-11-25 22:00:00,864.9999999999999,815.611
2019-11-26 14:00:00,801.9999999999995,824.2065
2019-11-27 02:00:00,705.9999999999997,768.92206
2019-11-27 06:00:00,762.0000000000005,799.1208
2019-11-27 11:00:00,889.9999999999998,821.2959
2019-11-27 13:00:00,922.9999999999992,823.4537
2019-11-27 15:00:00,958.9999999999999,813.18964
2019-11-28 05:00:00,720.0000000000002,871.62585
2019-11-28 06:00:00,741.0000000000003,853.32404
2019-11-28 16:00:00,753.9999999999995,902.3845
2019-11-28 20:00:00,817.0,892.0721
2019-11-28 21:00:00,811.0000000000003,906.5802
2019-11-29 04:00:00,659.9999999999997,862.21735
2019-11-29 10:00:00,727.9999999999998,882.7596
2019-11-29 15:00:00,742.0000000000003,862.0401
2019-11-29 18:00:00,785.0000000000005,917.3149
2019-11-30 13:00:00,747.0,853.7127
2019-11-30 14:00:00,730.9999999999995,839.49866
2019-11-30 18:00:00,865.9999999999999,879.00616
2019-11-30 19:00:00,886.0,893.46295
2019-12-01 02:00:00,721.0000000000001,757.2522
2019-12-01 08:00:00,744.0000000000001,817.468
2019-12-01 12:00:00,732.9999999999994,842.46655
2019-12-01 14:00:00,718.0000000000003,835.89417
2019-12-01 20:00:00,938.9999999999997,949.6163
2019-12-02 00:00:00,777.9999999999995,839.96326
2019-12-02 09:00:00,909.0000000000001,870.3973
2019-12-02 13:00:00,827.9999999999993,826.8274
2019-12-03 02:00:00,724.0,736.6936
2019-12-03 03:00:00,712.0000000000007,734.42487
2019-12-03 04:00:00,720.0000000000002,751.6433
2019-12-03 06:00:00,816.0,813.276
2019-12-03 08:00:00,915.9999999999997,852.62787
2019-12-03 09:00:00,886.0,858.2718
2019-12-03 11:00:00,847.9999999999995,845.16644
2019-12-03 16:00:00,830.0000000000006,813.1033
2019-12-03 19:00:00,961.9999999999997,953.8768
2019-12-03 22:00:00,910.0,904.715
2019-12-05 12:00:00,824.9999999999995,827.88617
2019-12-05 15:00:00,818.9999999999999,820.06213
2019-12-05 16:00:00,831.0000000000006,823.0777
2019-12-05 21:00:00,952.0000000000003,857.3359
2019-12-06 04:00:00,687.9999999999993,704.5411
2019-12-06 06:00:00,781.9999999999993,733.5894
2019-12-06 09:00:00,862.0000000000001,770.7582
2019-12-06 16:00:00,827.9999999999993,812.4845
2019-12-06 18:00:00,916.9999999999995,895.40704
2019-12-06 22:00:00,882.0000000000003,842.9878
2019-12-07 02:00:00,712.0000000000007,699.73926
2019-12-07 04:00:00,695.0000000000003,714.581
2019-12-07 13:00:00,766.0000000000002,813.69745
2019-12-07 17:00:00,806.0000000000007,832.31647
2019-12-07 19:00:00,903.0000000000005,920.22986
2019-12-07 22:00:00,853.0000000000007,850.05383
2019-12-07 23:00:00,815.0000000000001,812.5947
2019-12-08 00:00:00,685.9999999999994,767.69275
2019-12-08 03:00:00,678.9999999999999,671.7743
2019-12-08 11:00:00,763.0000000000005,815.00494
2019-12-08 12:00:00,787.0000000000003,813.15686
2019-12-08 15:00:00,784.0000000000006,831.52716
2019-12-08 20:00:00,939.9999999999997,875.3309
2019-12-09 10:00:00,919.9999999999994,682.20886
2019-12-09 15:00:00,928.0000000000003,780.367
2019-12-09 17:00:00,922.9999999999992,809.3908
2019-12-09 18:00:00,1013.9999999999994,818.7688
2019-12-10 10:00:00,885.0000000000001,857.51306
2019-12-10 12:00:00,851.0000000000008,858.8757
2019-12-10 21:00:00,1008.9999999999997,905.1082
2019-12-11 00:00:00,828.9999999999993,788.73016
2019-12-11 01:00:00,768.0000000000001,761.18884
2019-12-12 01:00:00,781.9999999999993,788.33405
2019-12-12 06:00:00,847.9999999999995,808.44965
2019-12-12 12:00:00,877.0000000000006,812.1442
2019-12-12 13:00:00,851.0000000000008,810.48456
2019-12-12 15:00:00,849.9999999999994,826.1714
2019-12-12 21:00:00,1954.0000000000005,941.8503
2019-12-13 07:00:00,912.9999999999999,761.0161
2019-12-13 15:00:00,830.0000000000006,804.1184
2019-12-13 18:00:00,938.9999999999997,895.01166
2019-12-14 15:00:00,747.0,813.4934
2019-12-14 21:00:00,872.9999999999994,900.42773
2019-12-14 22:00:00,853.0000000000007,855.97253
2019-12-15 06:00:00,668.0000000000006,672.52484
2019-12-15 15:00:00,733.9999999999994,768.7493
2019-12-16 04:00:00,658.9999999999997,698.75793
2019-12-16 07:00:00,837.0000000000002,785.868
2019-12-17 00:00:00,857.0000000000003,823.77606
2019-12-17 13:00:00,887.0,853.6755
2019-12-17 14:00:00,867.9999999999998,858.7744
2019-12-17 21:00:00,1087.0000000000007,983.35846
2019-12-17 23:00:00,967.9999999999993,914.6463
2019-12-18 00:00:00,901.0000000000006,887.5189
2019-12-18 04:00:00,830.0000000000006,901.5357
2019-12-18 19:00:00,1102.9999999999995,964.22797
2019-12-18 20:00:00,1108.9999999999993,1003.8419
2019-12-19 01:00:00,867.9999999999998,860.2829
2019-12-19 08:00:00,1039.0000000000007,981.62286
2019-12-19 09:00:00,1006.9999999999998,971.73926
2019-12-19 11:00:00,940.9999999999995,919.09515
2019-12-19 19:00:00,1082.9999999999995,998.9343
2019-12-20 03:00:00,817.0,826.3233
2019-12-20 08:00:00,1010.9999999999995,907.26526
2019-12-20 09:00:00,983.9999999999998,906.9436
2019-12-20 18:00:00,875.9999999999992,935.22723
2019-12-21 01:00:00,845.9999999999997,838.42053
2019-12-21 03:00:00,817.9999999999999,813.0526
2019-12-21 04:00:00,812.0000000000003,834.3603
2019-12-21 07:00:00,880.0000000000005,917.5144
2019-12-21 13:00:00,811.0000000000003,832.4892
2019-12-21 14:00:00,799.9999999999997,814.06824
2019-12-21 15:00:00,781.9999999999993,792.62354
2019-12-21 16:00:00,794.0,799.60846
2019-12-21 20:00:00,967.9999999999993,1012.58997
2019-12-21 22:00:00,957.0,953.2759
2019-12-22 01:00:00,828.9999999999993,832.1199
2019-12-22 02:00:00,805.0000000000007,805.86444
2019-12-22 05:00:00,794.0,852.5631
2019-12-22 06:00:00,809.0000000000005,873.7047
2019-12-22 07:00:00,839.0000000000001,896.0831
2019-12-22 08:00:00,845.9999999999997,919.0602
2019-12-22 13:00:00,817.0,835.8681
2019-12-22 14:00:00,806.0000000000007,812.2589
2019-12-22 15:00:00,787.0000000000003,791.2617
2019-12-22 18:00:00,941.9999999999995,907.4551
2019-12-22 20:00:00,995.0000000000005,982.99884
2019-12-23 00:00:00,851.0000000000008,850.7292
2019-12-23 01:00:00,797.9999999999998,823.2638
2019-12-23 05:00:00,788.0000000000003,864.3506
2019-12-23 06:00:00,852.0000000000007,885.51306
2019-12-23 08:00:00,914.9999999999998,924.15607
2019-12-23 14:00:00,840.0,825.855
2019-12-23 16:00:00,839.0000000000001,825.2727
2019-12-23 18:00:00,957.9999999999999,910.70294
2019-12-23 20:00:00,1000.0000000000002,982.00854
2019-12-23 21:00:00,987.9999999999995,965.4267
2019-12-24 02:00:00,767.0000000000002,748.3031
2019-12-24 05:00:00,748.9999999999999,804.08044
2019-12-24 11:00:00,912.9999999999999,856.8861
2019-12-24 14:00:00,849.9999999999994,820.1068
2019-12-25 03:00:00,738.0000000000006,848.0852
2019-12-25 07:00:00,758.0000000000007,866.75183
2019-12-25 11:00:00,719.0000000000002,902.55426
2019-12-25 15:00:00,678.9999999999999,892.5158
2019-12-25 20:00:00,843.9999999999998,890.2568
2019-12-25 21:00:00,845.9999999999997,852.8646
2019-12-25 23:00:00,800.9999999999995,769.8148
2019-12-26 06:00:00,778.9999999999994,817.5156
2019-12-26 09:00:00,854.0000000000006,832.1779
2019-12-26 18:00:00,924.0000000000006,918.4288
2019-12-26 19:00:00,964.9999999999995,959.42914
2019-12-27 10:00:00,838.0000000000001,851.7783
2019-12-27 15:00:00,818.9999999999999,839.1703
2019-12-27 16:00:00,825.9999999999994,844.54694
2019-12-27 19:00:00,975.0000000000003,927.191
2019-12-27 22:00:00,920.9999999999993,846.3637
2019-12-28 03:00:00,733.9999999999994,773.35156
2019-12-28 12:00:00,869.9999999999997,838.5218
2019-12-28 18:00:00,995.0000000000005,868.68176
2019-12-29 00:00:00,883.0000000000002,927.24084
2019-12-29 13:00:00,817.0,892.0959
2019-12-30 09:00:00,936.9999999999998,913.87787
2019-12-30 10:00:00,930.0000000000002,901.35254
2019-12-30 13:00:00,867.9999999999998,884.2614
2019-12-30 16:00:00,847.9999999999995,899.60724
2019-12-30 17:00:00,891.9999999999997,917.95667
2019-12-30 20:00:00,1039.0000000000007,1034.7919
2019-12-30 23:00:00,950.0000000000005,970.89044
2019-12-31 00:00:00,888.9999999999999,939.1981
2019-12-31 03:00:00,799.9999999999997,876.4642
2019-12-31 12:00:00,856.0000000000005,883.93005
2019-12-31 13:00:00,826.9999999999994,860.0111
2019-12-31 19:00:00,960.9999999999998,990.21533
