Date,Actual,Predicted
2021-10-06 23:00:00,981.9999999999999,1429.4319
2021-10-07 02:00:00,704.0,1217.246
2021-10-07 07:00:00,831.9999999999999,1097.5656
2021-10-07 12:00:00,1243.0,1631.1965
2021-10-07 16:00:00,1624.0,1784.6151
2021-10-07 20:00:00,1529.0,1765.8743
2021-10-08 00:00:00,889.9999999999999,1291.9214
2021-10-08 12:00:00,1032.0,1606.8129
2021-10-08 15:00:00,1559.0,1734.3424
2021-10-08 21:00:00,1280.0,1691.0708
2021-10-09 04:00:00,1023.9999999999999,1059.601
2021-10-09 10:00:00,884.0,1324.4994
2021-10-09 12:00:00,1071.0,1625.2557
2021-10-09 13:00:00,1250.0,1782.2231
2021-10-10 03:00:00,1049.0,1074.9944
2021-10-10 05:00:00,995.0,1041.3463
2021-10-10 06:00:00,1041.0,1057.1951
2021-10-10 09:00:00,673.0,1169.7188
2021-10-10 17:00:00,1530.0,1523.4712
2021-10-11 04:00:00,723.9999999999999,966.1632
2021-10-11 05:00:00,812.0,970.23816
2021-10-11 07:00:00,847.9999999999999,1022.20386
2021-10-11 12:00:00,777.0,1156.9012
2021-10-11 17:00:00,1453.0,1434.3053
2021-10-12 04:00:00,854.9999999999999,1176.1085
2021-10-12 09:00:00,927.0,1106.0989
2021-10-12 17:00:00,1080.0,1261.797
2021-10-13 03:00:00,814.9999999999999,1177.8986
2021-10-13 06:00:00,873.9999999999999,1208.9161
2021-10-13 13:00:00,450.0,1125.7767
2021-10-13 15:00:00,568.0,1126.1487
2021-10-13 16:00:00,706.9999999999999,1213.0062
2021-10-13 20:00:00,1025.0,1401.2975
2021-10-13 21:00:00,885.9999999999999,1309.7817
2021-10-14 13:00:00,260.0,1103.0629
2021-10-14 14:00:00,341.0,1094.6982
2021-10-14 15:00:00,364.0,1119.9207
2021-10-15 02:00:00,378.0,1061.7096
2021-10-15 10:00:00,467.99999999999994,1202.7769
2021-10-15 16:00:00,1014.9999999999999,1213.0543
2021-10-15 18:00:00,1143.0,1474.6707
2021-10-16 02:00:00,405.0,1000.5893
2021-10-16 03:00:00,382.0,980.85114
2021-10-16 08:00:00,402.0,1191.1536
2021-10-16 16:00:00,1346.0,1456.0044
2021-10-16 18:00:00,1445.0,1471.5797
2021-10-16 19:00:00,1394.0,1425.2678
2021-10-17 03:00:00,380.99999999999994,1002.1535
2021-10-17 11:00:00,718.9999999999999,1239.6912
2021-10-17 18:00:00,1565.0,1880.097
2021-10-17 22:00:00,1230.0,1429.0557
2021-10-17 23:00:00,1028.0,1336.974
2021-10-18 04:00:00,809.0,1012.43713
2021-10-18 10:00:00,781.9999999999999,1225.6515
2021-10-18 17:00:00,1666.0,1558.3286
2021-10-18 22:00:00,1375.0,1260.9841
2021-10-19 01:00:00,1021.0,995.3572
2021-10-19 05:00:00,1011.0,899.1661
2021-10-19 14:00:00,1181.0,1555.8513
2021-10-19 16:00:00,1557.0,1435.4681
2021-10-19 17:00:00,1817.9999999999998,1499.7188
2021-10-19 19:00:00,1887.9999999999998,1480.4901
2021-10-20 15:00:00,1186.0,1238.5588
2021-10-20 20:00:00,1451.0,1479.5781
2021-10-20 21:00:00,1279.0,1347.1666
2021-10-21 01:00:00,481.99999999999994,1018.92334
2021-10-21 03:00:00,537.9999999999999,960.5603
2021-10-21 06:00:00,662.0,1043.1824
2021-10-21 08:00:00,643.0,1125.5212
2021-10-21 15:00:00,1006.0,1392.6865
2021-10-21 16:00:00,1199.0,1464.2582
2021-10-21 18:00:00,1425.0,1646.5358
2021-10-22 04:00:00,526.0,939.3416
2021-10-22 10:00:00,718.9999999999999,1147.5248
2021-10-22 15:00:00,1114.0,1392.4089
2021-10-22 17:00:00,1402.0,1565.0345
2021-10-22 20:00:00,1244.0,1628.2068
2021-10-22 22:00:00,974.9999999999999,1496.3751
2021-10-23 07:00:00,673.0,1022.21924
2021-10-23 08:00:00,631.0,1061.3282
2021-10-24 03:00:00,561.9999999999999,953.5969
2021-10-24 23:00:00,842.0,1241.0454
2021-10-25 11:00:00,533.9999999999999,1308.4882
2021-10-25 13:00:00,828.9999999999999,1424.9884
2021-10-25 16:00:00,1401.0,1409.6881
2021-10-25 19:00:00,1614.0,1627.4915
2021-10-25 22:00:00,1110.0,1337.6486
2021-10-26 00:00:00,802.9999999999999,1176.5076
2021-10-26 07:00:00,1442.0,1048.9315
2021-10-26 11:00:00,1416.0,1403.6747
2021-10-26 17:00:00,1572.0,1541.13
2021-10-27 02:00:00,1296.0,1178.3733
2021-10-27 06:00:00,1360.0,1208.9001
2021-10-27 08:00:00,1183.0,1202.8901
2021-10-27 16:00:00,1398.0,1223.8137
2021-10-27 21:00:00,1501.0,1373.3577
2021-10-28 01:00:00,1242.0,1137.8088
2021-10-28 06:00:00,1298.0,1216.1611
2021-10-28 16:00:00,1549.0,1219.8336
2021-10-29 06:00:00,1273.0,1108.5024
2021-10-29 12:00:00,1285.0,1232.0034
2021-10-29 14:00:00,1336.0000000000002,1282.6395
2021-10-29 18:00:00,1678.0,1653.489
2021-10-29 20:00:00,1538.0,1586.8042
2021-10-30 05:00:00,1280.0,995.258
2021-10-30 10:00:00,1302.0,1271.457
2021-10-30 14:00:00,1502.0,1441.5591
2021-10-30 22:00:00,1529.0,1452.5203
2021-10-31 14:00:00,1486.0,1338.6589
2021-10-31 20:00:00,1611.0,1556.4263
2021-10-31 23:00:00,1437.0,1237.9686
2021-11-01 00:00:00,1359.0,1144.7223
2021-11-01 03:00:00,1242.0,1016.7373
2021-11-01 13:00:00,1430.0,1317.8419
2021-11-01 15:00:00,1570.0,1332.3303
2021-11-02 01:00:00,1297.0,1100.0186
2021-11-02 10:00:00,1370.0,1258.4465
2021-11-02 11:00:00,1340.0,1278.5221
2021-11-03 01:00:00,1288.0,1137.4518
2021-11-03 12:00:00,1337.0,1217.5647
2021-11-03 14:00:00,1402.0,1224.6953
2021-11-03 16:00:00,1553.0,1269.9388
2021-11-03 17:00:00,1646.0,1385.4321
2021-11-04 17:00:00,1760.0,1466.6862
2021-11-04 22:00:00,1457.9999999999998,1318.4319
2021-11-05 06:00:00,1231.0,1084.9005
2021-11-05 07:00:00,1312.0,1127.0886
2021-11-05 10:00:00,1212.0,1234.8387
2021-11-05 17:00:00,1628.0,1606.4218
2021-11-05 22:00:00,1379.0,1409.7903
2021-11-06 00:00:00,1226.0,1107.2546
2021-11-06 10:00:00,1165.0,1290.1606
2021-11-06 17:00:00,1618.0,1565.7363
2021-11-06 23:00:00,1303.0,1358.6262
2021-11-07 05:00:00,828.9999999999999,997.09045
2021-11-07 06:00:00,852.0,1035.3237
2021-11-07 18:00:00,1337.0,1635.0851
2021-11-08 11:00:00,952.0,1254.5074
2021-11-08 12:00:00,906.0,1323.2388
2021-11-08 13:00:00,910.9999999999999,1350.9305
2021-11-08 19:00:00,1275.0000000000002,1592.7461
2021-11-09 00:00:00,894.0,1154.3635
2021-11-09 07:00:00,990.0,1169.5101
2021-11-09 11:00:00,1109.0,1226.2548
2021-11-09 22:00:00,1220.0,1190.8679
2021-11-10 04:00:00,978.0,1020.60034
2021-11-10 12:00:00,990.9999999999999,1186.415
2021-11-10 15:00:00,1153.0,1191.768
2021-11-10 17:00:00,1324.0,1367.1458
2021-11-10 18:00:00,1402.0,1486.7593
2021-11-10 19:00:00,1362.0,1546.865
2021-11-11 03:00:00,722.0,996.40686
2021-11-11 04:00:00,781.9999999999999,1006.4458
2021-11-11 05:00:00,835.9999999999999,1042.0669
2021-11-11 08:00:00,931.0,1199.1503
2021-11-11 22:00:00,986.9999999999999,1286.4277
2021-11-12 00:00:00,831.9999999999999,1106.3566
2021-11-12 01:00:00,807.0,1036.3981
2021-11-12 08:00:00,971.0,1243.1124
2021-11-12 09:00:00,950.9999999999999,1247.3088
2021-11-12 14:00:00,910.9999999999999,1208.9458
2021-11-12 15:00:00,1014.0,1170.6046
2021-11-12 21:00:00,1098.0,1424.5619
2021-11-13 10:00:00,1002.0,1298.5948
2021-11-13 16:00:00,1252.0,1379.7094
2021-11-13 22:00:00,1054.0,1284.5336
2021-11-14 05:00:00,974.0,1117.2189
2021-11-14 07:00:00,1065.0,1224.6884
2021-11-14 09:00:00,1091.0,1266.7163
2021-11-14 19:00:00,1232.0,1584.9602
2021-11-15 03:00:00,1011.0,1063.754
2021-11-15 04:00:00,1007.9999999999999,1081.013
2021-11-15 09:00:00,992.9999999999999,1275.0813
2021-11-16 00:00:00,887.0,1118.2986
2021-11-16 11:00:00,856.0,1258.9655
2021-11-16 16:00:00,1311.0,1358.686
2021-11-16 18:00:00,1298.0,1514.1311
2021-11-16 19:00:00,1211.0,1566.3802
2021-11-17 00:00:00,924.0,1198.6263
2021-11-17 03:00:00,819.9999999999999,1087.1439
2021-11-17 09:00:00,917.9999999999999,1214.9232
2021-11-17 12:00:00,756.9999999999999,1216.9861
2021-11-17 16:00:00,992.9999999999999,1332.893
2021-11-17 20:00:00,1074.0,1455.0105
2021-11-17 21:00:00,1062.0,1379.0417
2021-11-17 23:00:00,424.0,1206.2861
2021-11-18 00:00:00,821.9999999999999,1156.1466
2021-11-18 02:00:00,765.9999999999999,1102.3971
2021-11-18 03:00:00,784.0,1117.2816
2021-11-18 07:00:00,1021.9999999999999,1213.6812
2021-11-18 15:00:00,985.9999999999999,1174.588
2021-11-19 04:00:00,795.9999999999999,1094.9037
2021-11-19 06:00:00,920.0,1168.6586
2021-11-19 11:00:00,882.9999999999999,1235.3745
2021-11-19 20:00:00,1163.0,1473.5922
2021-11-20 02:00:00,817.9999999999999,1079.4044
2021-11-20 03:00:00,786.0,1080.9087
2021-11-20 10:00:00,861.9999999999999,1232.7018
2021-11-20 19:00:00,1116.0,1526.6749
2021-11-21 02:00:00,807.0,1088.8489
2021-11-21 09:00:00,974.0,1226.0096
2021-11-21 14:00:00,1115.0,1326.6715
2021-11-21 16:00:00,1149.0,1347.7041
2021-11-21 18:00:00,1191.0,1450.0233
2021-11-21 20:00:00,1173.0,1409.9749
2021-11-21 21:00:00,1129.0,1390.5537
2021-11-22 03:00:00,816.0,1169.6797
2021-11-22 11:00:00,1055.0,1292.5924
2021-11-22 19:00:00,1206.0,1364.7695
2021-11-22 22:00:00,1061.0,1260.0837
2021-11-23 01:00:00,812.0,1133.2465
2021-11-23 02:00:00,781.9999999999999,1120.3431
2021-11-23 08:00:00,986.9999999999999,1143.3676
2021-11-23 11:00:00,962.0,1199.7236
2021-11-23 12:00:00,990.9999999999999,1194.4718
2021-11-23 21:00:00,1020.0,1424.9469
2021-11-23 22:00:00,969.9999999999999,1286.2725
2021-11-24 01:00:00,795.0,1096.0522
2021-11-24 03:00:00,793.0,1056.5292
2021-11-24 09:00:00,967.9999999999999,1139.0011
2021-11-24 12:00:00,1112.0,1118.0566
2021-11-24 13:00:00,1074.0,1122.1113
2021-11-24 19:00:00,1148.0,1451.5902
2021-11-25 10:00:00,1065.0,1210.4211
2021-11-25 17:00:00,1075.0,1432.9183
2021-11-26 06:00:00,1097.0,1269.6476
2021-11-26 17:00:00,1128.0,1308.3186
2021-11-27 01:00:00,805.0,1143.0468
2021-11-27 03:00:00,749.9999999999999,1150.0415
2021-11-27 13:00:00,983.0,1125.2891
2021-11-27 14:00:00,995.9999999999999,1096.555
2021-11-27 15:00:00,1054.0,1089.1499
2021-11-28 13:00:00,1018.9999999999999,1118.3953
2021-11-28 19:00:00,1208.0,1521.12
2021-11-28 20:00:00,1168.0,1478.9226
2021-11-29 08:00:00,1078.0,1249.8846
2021-11-29 09:00:00,1128.0,1260.699
2021-11-29 20:00:00,1133.0,1489.725
2021-11-30 03:00:00,788.0,1010.4729
2021-11-30 12:00:00,978.0,1164.4574
2021-11-30 14:00:00,1072.0,1174.7772
2021-11-30 19:00:00,1188.0,1535.1271
2021-11-30 22:00:00,1030.0,1315.7793
2021-11-30 23:00:00,960.0,1222.2947
2021-12-01 05:00:00,861.9999999999999,1089.7698
2021-12-01 08:00:00,1046.0,1236.5071
2021-12-01 09:00:00,1055.0,1222.9385
2021-12-01 10:00:00,1007.9999999999999,1204.2703
2021-12-01 12:00:00,1018.9999999999999,1237.4917
2021-12-01 14:00:00,1123.0,1281.3036
2021-12-01 23:00:00,1056.0,1143.3295
2021-12-02 04:00:00,1107.0,1019.57855
2021-12-02 06:00:00,1128.0,1105.8241
2021-12-02 07:00:00,1169.0,1149.6116
2021-12-02 20:00:00,1283.0,1441.8508
2021-12-02 21:00:00,1241.0,1309.4661
2021-12-03 03:00:00,997.0,959.6568
2021-12-03 06:00:00,1123.0,1020.6035
2021-12-03 07:00:00,1138.0,1057.111
2021-12-03 11:00:00,1115.0,1169.6956
2021-12-03 14:00:00,1120.0,1148.2888
2021-12-03 22:00:00,1181.0,1309.4608
2021-12-04 08:00:00,1159.0,1179.8945
2021-12-04 11:00:00,1096.0,1166.0419
2021-12-04 12:00:00,1094.0,1171.2017
2021-12-04 13:00:00,1096.0,1174.715
2021-12-05 12:00:00,1142.0,1103.9551
2021-12-05 16:00:00,1223.0,1081.3916
2021-12-05 19:00:00,1558.0,1387.5056
2021-12-05 22:00:00,1448.0,1259.424
2021-12-06 02:00:00,1096.0,1010.7586
2021-12-06 03:00:00,1084.9999999999998,1031.0913
2021-12-06 04:00:00,1104.0,1063.7661
2021-12-06 10:00:00,1209.0,1192.5562
2021-12-06 17:00:00,1275.0000000000002,1236.4819
2021-12-07 11:00:00,1172.0,1218.5723
2021-12-07 16:00:00,1202.0,1225.1765
2021-12-07 17:00:00,1257.0,1324.3501
2021-12-07 19:00:00,1377.0,1467.044
2021-12-07 20:00:00,1351.0,1426.6313
2021-12-07 23:00:00,1178.0,1195.1487
2021-12-08 08:00:00,1301.0,1210.6295
2021-12-08 10:00:00,1199.0,1149.8969
2021-12-08 11:00:00,1079.0,1112.0657
2021-12-08 14:00:00,1157.0,1088.6306
2021-12-08 22:00:00,1279.0,1200.5172
2021-12-09 00:00:00,1145.9999999999998,1092.848
2021-12-09 02:00:00,1057.0,1042.4772
2021-12-09 04:00:00,1083.0,1110.0673
2021-12-09 05:00:00,1123.0,1150.2896
2021-12-09 06:00:00,1200.0,1188.303
2021-12-09 11:00:00,1190.0,1107.578
2021-12-09 12:00:00,1168.0,1072.694
2021-12-09 17:00:00,1579.0,1284.61
2021-12-09 19:00:00,1404.0,1382.043
2021-12-10 01:00:00,1106.0,1075.6733
2021-12-10 09:00:00,1209.0,1129.1873
2021-12-10 20:00:00,1353.0,1342.4431
2021-12-11 09:00:00,1333.0,1308.6758
2021-12-11 13:00:00,1100.0,1085.5553
2021-12-11 15:00:00,1110.0,1081.3615
2021-12-11 16:00:00,1224.0,1148.1864
2021-12-11 17:00:00,1336.0000000000002,1276.777
2021-12-11 19:00:00,1390.0,1451.7897
2021-12-11 23:00:00,1273.0,1212.2677
2021-12-12 06:00:00,1209.0,1295.7546
2021-12-12 12:00:00,1118.0,1092.8525
2021-12-12 20:00:00,1432.0,1353.6968
2021-12-12 23:00:00,1321.0,1122.6676
2021-12-13 03:00:00,1254.0,1066.475
2021-12-13 07:00:00,1426.0,1282.4924
2021-12-13 09:00:00,1323.0,1252.0911
2021-12-13 10:00:00,1216.0,1182.1117
2021-12-13 13:00:00,1103.0,1058.877
2021-12-13 19:00:00,1366.0,1424.9691
2021-12-13 21:00:00,1300.0,1254.4441
2021-12-13 22:00:00,1223.0,1173.9598
2021-12-13 23:00:00,1138.0,1072.5015
2021-12-14 02:00:00,1006.0,991.47125
2021-12-14 06:00:00,1152.0,1185.1412
2021-12-14 10:00:00,1217.0,1380.7468
2021-12-14 16:00:00,1281.0,1220.1035
2021-12-14 18:00:00,1361.0,1327.0018
2021-12-14 21:00:00,1324.0,1284.3756
2021-12-14 22:00:00,1287.0,1216.3438
2021-12-15 08:00:00,1319.0,1075.6095
2021-12-15 11:00:00,1195.0,1101.7181
2021-12-15 16:00:00,1209.0,1190.604
2021-12-15 18:00:00,1332.0,1201.2789
2021-12-15 22:00:00,1323.0,1312.7026
2021-12-16 05:00:00,1183.0,1309.8458
2021-12-16 14:00:00,1114.0,1135.1982
2021-12-16 23:00:00,1226.0,1315.2489
2021-12-17 02:00:00,1157.0,1140.9789
2021-12-17 21:00:00,1459.0,1406.9495
2021-12-17 22:00:00,1425.0,1308.2745
2021-12-17 23:00:00,1375.0,1244.1802
2021-12-18 05:00:00,1299.0,1355.478
2021-12-18 10:00:00,1410.0,1310.8865
2021-12-18 12:00:00,1142.0,1144.0854
2021-12-18 14:00:00,1159.0,1160.5107
2021-12-18 18:00:00,1367.0,1424.336
2021-12-18 20:00:00,1411.0,1541.4093
2021-12-19 05:00:00,1257.0,1326.7491
2021-12-19 09:00:00,1397.0000000000002,1416.9003
2021-12-19 13:00:00,1023.0,1198.3096
2021-12-19 14:00:00,1057.0,1201.0492
2021-12-19 16:00:00,1133.0,1202.6494
2021-12-19 20:00:00,1322.0,1390.5128
2021-12-20 01:00:00,1188.0,1214.7078
2021-12-20 03:00:00,1189.0,1230.713
2021-12-20 08:00:00,1438.0,1323.1769
2021-12-20 09:00:00,1456.0,1258.8427
2021-12-20 10:00:00,1270.0,1188.1522
2021-12-20 23:00:00,1287.0,1242.9376
2021-12-21 04:00:00,1139.0,1237.6039
2021-12-21 11:00:00,1201.0,1195.1873
2021-12-21 19:00:00,1381.0,1432.2018
2021-12-22 06:00:00,1227.0,1265.4525
2021-12-22 15:00:00,981.0,1113.0105
2021-12-22 20:00:00,1343.0,1364.5813
2021-12-22 23:00:00,1154.0,1193.7025
2021-12-23 00:00:00,1082.0,1110.124
2021-12-23 09:00:00,1209.0,1263.9698
2021-12-23 12:00:00,1011.0,1254.6436
2021-12-23 13:00:00,988.9999999999999,1252.2144
2021-12-23 14:00:00,1004.9999999999999,1246.3995
2021-12-24 03:00:00,1078.0,1022.9081
2021-12-24 05:00:00,1071.0,1029.1769
2021-12-24 06:00:00,1117.0,1049.3695
2021-12-24 10:00:00,1334.0,1185.1432
2021-12-24 21:00:00,1283.0,1077.3875
2021-12-25 10:00:00,1205.0,1153.5388
2021-12-25 12:00:00,1204.0,1208.5796
2021-12-25 15:00:00,1172.0,1224.034
2021-12-25 19:00:00,1260.0,1312.305
2021-12-26 01:00:00,1149.0,1070.279
2021-12-26 02:00:00,1168.0,1075.8466
2021-12-26 05:00:00,1125.0,1135.1182
2021-12-26 11:00:00,1197.0,1138.1416
2021-12-26 17:00:00,1223.0,1255.3347
2021-12-26 18:00:00,1346.0,1330.6195
2021-12-26 22:00:00,1344.0,1345.0145
2021-12-26 23:00:00,1294.0,1322.8425
2021-12-27 10:00:00,1399.0,1106.4088
2021-12-28 02:00:00,1251.0,1265.8624
2021-12-28 05:00:00,1185.0,1256.5011
2021-12-29 05:00:00,1175.0,1267.8624
2021-12-29 06:00:00,1213.0,1272.586
2021-12-29 09:00:00,1401.0,1220.9834
2021-12-29 19:00:00,1342.0,1325.3729
2021-12-30 10:00:00,1476.0,1198.1333
2021-12-30 12:00:00,1336.0000000000002,1116.9814
2021-12-30 16:00:00,1414.0,1254.8718
2021-12-30 23:00:00,1311.0,1271.2375
2021-12-31 00:00:00,1314.0,1240.2574
2021-12-31 03:00:00,1191.0,1224.9838
2021-12-31 04:00:00,1193.0,1221.822
2021-12-31 11:00:00,1237.0,1111.0038
2021-12-31 12:00:00,1196.0,1139.8107
2021-12-31 13:00:00,1223.0,1163.7384
2021-12-31 19:00:00,1361.0,1276.9708
2021-12-31 23:00:00,1250.0,1263.2614
2022-01-01 05:00:00,1215.0,1155.2517
2022-01-02 12:00:00,1246.0,1178.5714
2022-01-02 18:00:00,1347.0,1353.6082
2022-01-02 20:00:00,1426.0,1423.8916
2022-01-03 01:00:00,1394.0,1352.4823
2022-01-03 10:00:00,1566.0,1229.3379
2022-01-03 12:00:00,1267.0,1118.013
2022-01-03 21:00:00,1403.0,1351.534
2022-01-04 08:00:00,1636.0,1522.6626
2022-01-04 10:00:00,1441.0,1298.6631
2022-01-04 11:00:00,1293.0,1177.8228
2022-01-04 12:00:00,1194.0,1098.2527
2022-01-04 14:00:00,1121.0,1111.4204
2022-01-04 15:00:00,1142.0,1159.8784
2022-01-04 16:00:00,1168.0,1208.7963
2022-01-04 18:00:00,1357.0,1437.3986
2022-01-05 01:00:00,1324.0,1187.8147
2022-01-05 04:00:00,1343.0,1274.4397
2022-01-05 11:00:00,1257.0,1201.8115
2022-01-05 15:00:00,1065.0,1132.2078
2022-01-05 18:00:00,1308.0,1340.132
2022-01-06 00:00:00,1282.0,1227.6714
2022-01-06 05:00:00,1336.0000000000002,1329.4536
2022-01-06 19:00:00,1342.0,1475.3419
2022-01-06 22:00:00,1328.0,1266.0486
2022-01-07 01:00:00,1229.0,1079.211
2022-01-07 03:00:00,1238.0,1069.9747
2022-01-07 04:00:00,1272.0,1112.272
2022-01-07 06:00:00,1364.0,1218.2085
2022-01-07 09:00:00,1518.0,1236.082
2022-01-07 11:00:00,1448.0,1178.7513
2022-01-07 17:00:00,1236.0,1283.586
2022-01-07 20:00:00,1171.0,1322.9836
2022-01-07 21:00:00,1230.0,1212.0005
2022-01-07 22:00:00,1259.0,1123.5591
2022-01-08 02:00:00,1121.0,1012.885
2022-01-08 08:00:00,1226.0,1207.3286
2022-01-08 11:00:00,1167.0,1152.9294
2022-01-08 21:00:00,1208.0,1252.3317
2022-01-09 04:00:00,1232.0,1184.095
2022-01-09 11:00:00,1257.0,1142.5048
2022-01-09 12:00:00,1173.0,1104.3945
2022-01-09 16:00:00,1189.0,1127.7578
2022-01-09 21:00:00,1332.0,1454.6902
2022-01-10 03:00:00,1222.0,1155.3918
2022-01-10 10:00:00,1318.0,1354.8378
2022-01-10 11:00:00,1194.0,1324.822
2022-01-10 12:00:00,1118.0,1287.6332
2022-01-10 13:00:00,1082.0,1283.9089
2022-01-10 14:00:00,1107.0,1220.2189
2022-01-10 16:00:00,1171.0,1286.3525
2022-01-10 18:00:00,1395.0,1459.0457
2022-01-10 20:00:00,1396.0,1409.0156
2022-01-10 23:00:00,1248.0,1207.2092
2022-01-11 04:00:00,1205.0,1240.4607
2022-01-11 09:00:00,1435.0,1232.9861
2022-01-11 13:00:00,1149.0,1185.1616
2022-01-11 14:00:00,1179.0,1196.785
2022-01-11 15:00:00,1181.0,1213.6587
2022-01-11 16:00:00,1208.0,1230.5547
2022-01-12 03:00:00,1258.0,1209.7094
2022-01-12 16:00:00,1250.0,1184.635
2022-01-12 17:00:00,1247.0,1187.2432
2022-01-13 02:00:00,1225.0,1219.5034
2022-01-13 04:00:00,1245.0,1296.2817
2022-01-13 06:00:00,1341.0,1393.2347
2022-01-13 13:00:00,1079.0,1147.0671
2022-01-13 18:00:00,1238.0,1316.2472
2022-01-13 21:00:00,1211.0,1346.0608
2022-01-14 05:00:00,1235.0,1264.9827
2022-01-14 06:00:00,1284.0,1325.8881
2022-01-14 10:00:00,1339.0,1243.6202
2022-01-14 17:00:00,1225.0,1215.9165
2022-01-14 21:00:00,1302.0,1373.6576
2022-01-15 07:00:00,1301.0,1307.8656
2022-01-15 08:00:00,1385.0,1311.0889
2022-01-15 09:00:00,1447.0,1282.1887
2022-01-15 14:00:00,1151.0,1112.223
2022-01-15 16:00:00,1251.0,1140.9358
2022-01-15 23:00:00,1269.0,1246.8497
2022-01-16 04:00:00,1233.0,1239.6469
2022-01-16 09:00:00,1352.0,1377.6088
2022-01-16 12:00:00,1074.0,1237.2023
2022-01-16 19:00:00,1269.0,1378.3954
2022-01-17 00:00:00,1256.0,1264.4886
2022-01-17 06:00:00,1336.0000000000002,1217.8402
2022-01-17 09:00:00,1483.0,1172.1277
2022-01-17 11:00:00,1377.0,1130.807
2022-01-17 15:00:00,1124.0,1135.6667
2022-01-17 20:00:00,1201.0,1399.7261
2022-01-17 21:00:00,1225.0,1381.7489
2022-01-18 01:00:00,1161.0,1155.2094
2022-01-18 07:00:00,1546.0,1260.2709
2022-01-18 09:00:00,1607.0,1237.9723
2022-01-19 04:00:00,1150.0,1148.831
2022-01-19 05:00:00,1186.0,1171.7402
2022-01-19 10:00:00,1325.0,1162.6917
2022-01-19 19:00:00,1367.0,1422.2025
2022-01-19 21:00:00,1335.0,1397.5636
2022-01-19 22:00:00,1234.0,1278.2552
2022-01-19 23:00:00,1218.0,1150.4296
2022-01-20 02:00:00,1180.0,1072.7687
2022-01-20 23:00:00,1278.0,1261.6803
2022-01-21 00:00:00,1268.0,1199.2002
2022-01-21 14:00:00,1311.0,1051.7948
2022-01-21 20:00:00,1570.0,1325.0894
2022-01-22 04:00:00,1387.0,1127.3462
2022-01-22 07:00:00,1585.0,1235.5797
2022-01-22 11:00:00,1548.0,1119.3787
2022-01-22 18:00:00,1456.0,1409.1711
2022-01-23 00:00:00,1252.0,1223.913
2022-01-23 13:00:00,1090.0,1097.9535
2022-01-23 14:00:00,1106.0,1093.3501
2022-01-23 17:00:00,1275.0000000000002,1184.3944
2022-01-23 22:00:00,1464.0,1244.892
2022-01-24 01:00:00,1191.0,1132.4319
2022-01-24 10:00:00,1389.0,1271.3945
2022-01-24 16:00:00,1196.0,1140.3206
2022-01-24 18:00:00,1397.0000000000002,1334.2529
2022-01-24 19:00:00,1518.9999999999998,1443.4132
2022-01-25 02:00:00,1247.0,1095.5952
2022-01-25 03:00:00,1261.0,1101.6228
2022-01-25 06:00:00,1422.0,1255.2766
2022-01-25 11:00:00,1233.0,1191.7231
2022-01-25 13:00:00,1108.0,1087.5192
2022-01-25 18:00:00,1404.0,1381.085
2022-01-25 19:00:00,1517.0,1440.7362
2022-01-26 04:00:00,1349.0,1142.8958
2022-01-26 11:00:00,1279.0,1178.4706
2022-01-26 17:00:00,1242.0,1259.1805
2022-01-27 05:00:00,1355.0,1328.875
2022-01-27 08:00:00,1731.0,1397.2191
2022-01-27 20:00:00,1551.0,1441.5729
2022-01-27 22:00:00,1495.0,1375.6162
2022-01-28 00:00:00,1464.0,1321.3136
2022-01-28 01:00:00,1492.0,1287.0342
2022-01-28 06:00:00,1684.0,1434.3317
2022-01-28 18:00:00,1637.0,1480.334
2022-01-29 00:00:00,1513.0,1400.7542
2022-01-29 02:00:00,1431.0,1368.7919
2022-01-29 08:00:00,1648.0,1331.8496
2022-01-29 11:00:00,1340.0,1217.6594
2022-01-29 16:00:00,1307.0,1216.1396
2022-01-29 18:00:00,1514.0,1331.0265
2022-01-29 22:00:00,1451.0,1242.4565
2022-01-30 02:00:00,1306.0,1161.977
2022-01-30 06:00:00,1341.0,1208.2736
2022-01-30 10:00:00,1374.0,1248.3167
2022-01-30 13:00:00,1204.0,1163.0159
2022-01-30 16:00:00,1249.0,1128.7458
2022-01-30 19:00:00,1637.0,1421.4705
2022-01-31 04:00:00,1368.0,1219.0364
2022-01-31 07:00:00,1709.0000000000002,1297.2728
2022-01-31 08:00:00,1828.9999999999998,1284.9875
2022-01-31 12:00:00,1333.0,1112.7885
2022-02-01 01:00:00,1422.0,1160.2094
2022-02-01 07:00:00,1722.0,1294.3348
2022-02-01 11:00:00,1607.0,1151.4897
2022-02-01 12:00:00,1527.0,1081.4989
2022-02-01 19:00:00,1675.0,1390.6117
2022-02-02 01:00:00,1329.0,1162.7911
2022-02-02 03:00:00,1306.0,1138.307
2022-02-02 05:00:00,1370.0,1183.6903
2022-02-02 06:00:00,1464.0,1203.3312
2022-02-02 17:00:00,1404.0,1262.9297
2022-02-02 23:00:00,1746.0,1316.7788
2022-02-03 06:00:00,1810.9999999999998,1255.853
2022-02-03 07:00:00,1955.0,1288.363
2022-02-03 12:00:00,1444.0,1491.7338
2022-02-03 19:00:00,1858.9999999999998,1593.1793
2022-02-04 10:00:00,1685.0,1394.7546
2022-02-04 12:00:00,1468.0,1204.0828
2022-02-04 16:00:00,1359.0,1285.2208
2022-02-04 21:00:00,1761.0,1484.7019
