Date,Actual,Predicted
2019-10-28 07:00:00,4769.0,4614.2554
2019-10-28 08:00:00,5284.0,4864.0386
2019-10-28 12:00:00,5872.0,5026.3193
2019-10-28 15:00:00,5905.999999999999,5302.4263
2019-10-28 16:00:00,5903.000000000001,5367.642
2019-10-28 17:00:00,5939.000000000001,5391.9663
2019-10-28 20:00:00,5846.0,5197.101
2019-10-29 00:00:00,4671.0,4632.841
2019-10-29 07:00:00,4761.0,4309.82
2019-10-29 09:00:00,5634.999999999999,4443.91
2019-10-29 10:00:00,5820.0,4566.7573
2019-10-29 19:00:00,6038.0,5310.969
2019-10-29 22:00:00,5468.0,5068.0317
2019-10-30 10:00:00,5935.0,4917.4487
2019-10-30 15:00:00,6074.0,5382.605
2019-10-30 16:00:00,6087.0,5462.533
2019-10-30 18:00:00,6164.0,5467.515
2019-10-31 01:00:00,4496.0,4454.2666
2019-10-31 09:00:00,5925.0,5013.8657
2019-10-31 10:00:00,6182.0,5139.3228
2019-10-31 11:00:00,6310.0,5259.9907
2019-10-31 23:00:00,5388.0,4913.787
2019-11-01 04:00:00,4028.0000000000005,4625.289
2019-11-01 05:00:00,4024.0,4695.949
2019-11-01 06:00:00,4229.0,4902.0713
2019-11-01 10:00:00,5704.0,4219.6304
2019-11-01 13:00:00,5798.0,4176.3955
2019-11-01 15:00:00,5753.999999999999,4498.791
2019-11-01 17:00:00,5803.0,4924.7197
2019-11-01 18:00:00,5838.0,5038.787
2019-11-01 20:00:00,5648.0,5040.359
2019-11-01 23:00:00,5051.0,4692.246
2019-11-02 07:00:00,4268.0,4323.9893
2019-11-02 14:00:00,5092.0,5405.7373
2019-11-02 18:00:00,5160.0,5508.705
2019-11-03 06:00:00,4046.0000000000005,4681.7974
2019-11-03 11:00:00,4894.0,5443.346
2019-11-03 16:00:00,5086.0,5591.3755
2019-11-04 06:00:00,4386.0,4549.422
2019-11-04 12:00:00,5877.0,5385.73
2019-11-04 13:00:00,5863.000000000001,5428.313
2019-11-04 15:00:00,5861.000000000001,5463.463
2019-11-04 18:00:00,6179.0,5506.146
2019-11-04 21:00:00,5672.999999999999,5371.524
2019-11-05 13:00:00,5974.0,5375.419
2019-11-05 15:00:00,5968.0,5399.63
2019-11-05 19:00:00,6025.0,5217.8555
2019-11-05 21:00:00,5637.999999999999,4966.152
2019-11-06 08:00:00,5348.0,4903.9004
2019-11-06 13:00:00,5871.0,5168.668
2019-11-06 18:00:00,6202.0,5371.91
2019-11-06 19:00:00,6067.0,5345.2607
2019-11-07 06:00:00,4355.0,4367.11
2019-11-07 12:00:00,5965.0,5365.6997
2019-11-07 14:00:00,5962.0,5354.7065
2019-11-07 20:00:00,5904.999999999999,5344.0884
2019-11-08 06:00:00,4484.0,4368.6836
2019-11-08 19:00:00,6265.0,5706.0776
2019-11-08 20:00:00,6106.0,5686.811
2019-11-09 02:00:00,4643.0,4578.822
2019-11-09 04:00:00,4445.0,4551.506
2019-11-09 05:00:00,4435.0,4689.0693
2019-11-09 08:00:00,4895.0,5403.0703
2019-11-09 15:00:00,5390.0,6010.613
2019-11-09 19:00:00,5706.0,6222.086
2019-11-09 20:00:00,5626.0,6121.798
2019-11-10 04:00:00,4242.0,4469.2637
2019-11-10 13:00:00,5242.0,5713.294
2019-11-10 15:00:00,5230.0,5587.821
2019-11-10 18:00:00,5526.0,5331.1475
2019-11-10 19:00:00,5536.0,5246.328
2019-11-11 12:00:00,5826.000000000001,5358.2583
2019-11-11 13:00:00,5820.0,5436.1504
2019-11-11 15:00:00,5818.0,5503.153
2019-11-11 19:00:00,6023.999999999999,5354.9585
2019-11-12 03:00:00,4082.0,4033.771
2019-11-12 04:00:00,4027.0000000000005,4026.4775
2019-11-12 05:00:00,4065.0000000000005,4156.593
2019-11-12 06:00:00,4323.0,4317.479
2019-11-12 11:00:00,6069.0,5177.3413
2019-11-13 00:00:00,5273.0,5413.201
2019-11-13 19:00:00,6686.0,6398.7437
2019-11-13 21:00:00,6347.0,6182.3623
2019-11-13 22:00:00,6092.000000000001,5947.071
2019-11-14 03:00:00,4670.0,4553.255
2019-11-14 04:00:00,4624.0,4528.6167
2019-11-14 08:00:00,5911.0,5453.6924
2019-11-14 18:00:00,6587.0,6011.2485
2019-11-14 20:00:00,6245.000000000001,5852.0713
2019-11-14 23:00:00,5464.0,5235.281
2019-11-15 02:00:00,4576.0,4516.712
2019-11-15 06:00:00,4711.0,4437.9707
2019-11-15 07:00:00,5225.0,4654.6797
2019-11-15 18:00:00,6349.0,5904.134
2019-11-15 19:00:00,6175.999999999999,5874.662
2019-11-16 02:00:00,4565.0,4325.911
2019-11-16 03:00:00,4428.0,4179.021
2019-11-16 06:00:00,4468.0,4315.2495
2019-11-16 14:00:00,5527.0,5574.2783
2019-11-16 17:00:00,5676.999999999999,5698.7476
2019-11-16 18:00:00,5853.0,5725.7583
2019-11-17 02:00:00,4719.0,4570.2144
2019-11-17 06:00:00,4532.0,4635.804
2019-11-17 18:00:00,5884.0,5778.2583
2019-11-18 03:00:00,4401.0,4741.8384
2019-11-18 06:00:00,4680.0,4921.2397
2019-11-18 11:00:00,6316.0,5421.7207
2019-11-18 13:00:00,6365.000000000001,5489.4727
2019-11-18 18:00:00,6583.0,5473.511
2019-11-19 03:00:00,4382.0,5495.2563
2019-11-19 06:00:00,4624.0,5556.4346
2019-11-19 14:00:00,6105.0,5609.7666
2019-11-19 15:00:00,6133.000000000001,5618.6436
2019-11-19 20:00:00,6130.000000000001,5634.3706
2019-11-19 22:00:00,5697.0,5090.456
2019-11-20 14:00:00,6172.999999999999,5585.1426
2019-11-20 17:00:00,6358.0,5733.245
2019-11-21 01:00:00,4702.0,4534.232
2019-11-21 02:00:00,4501.0,4392.883
2019-11-21 07:00:00,5159.0,4806.2944
2019-11-21 12:00:00,6096.999999999999,5604.881
2019-11-21 13:00:00,6088.0,5696.526
2019-11-21 17:00:00,6273.0,5858.2466
2019-11-22 06:00:00,4514.0,4122.3335
2019-11-22 12:00:00,6181.0,4728.9644
2019-11-22 15:00:00,6208.000000000001,5460.6387
2019-11-22 18:00:00,6373.0,5549.8496
2019-11-22 19:00:00,6213.999999999999,5646.163
2019-11-22 21:00:00,5832.0,5502.867
2019-11-23 02:00:00,4597.0,4705.1704
2019-11-23 05:00:00,4381.0,5026.706
2019-11-23 15:00:00,5414.0,5899.687
2019-11-23 20:00:00,5597.999999999999,5828.5796
2019-11-23 22:00:00,5327.0,5419.9897
2019-11-24 02:00:00,4471.0,4423.5757
2019-11-24 05:00:00,4219.0,4498.6387
2019-11-24 08:00:00,4556.0,5224.527
2019-11-25 10:00:00,6033.0,5073.991
2019-11-25 13:00:00,6057.000000000001,5325.4854
2019-11-26 00:00:00,4943.0,4510.45
2019-11-26 06:00:00,4539.0,4389.858
2019-11-26 07:00:00,5059.0,4608.478
2019-11-26 08:00:00,5550.0,4835.882
2019-11-26 09:00:00,5844.0,5043.909
2019-11-26 15:00:00,5960.0,5472.295
2019-11-27 05:00:00,4196.0,4068.0542
2019-11-27 10:00:00,5927.0,5120.3364
2019-11-28 01:00:00,4527.0,4630.78
2019-11-28 05:00:00,4131.0,4225.658
2019-11-28 07:00:00,4399.0,4543.133
2019-11-28 12:00:00,5195.0,5178.3022
2019-11-28 16:00:00,5173.0,5071.19
2019-11-29 10:00:00,5563.0,5648.1597
2019-11-29 14:00:00,5674.999999999999,5877.178
2019-11-29 15:00:00,5670.000000000001,5983.7334
2019-11-29 18:00:00,6010.0,6171.4155
2019-11-30 03:00:00,4453.0,4540.151
2019-11-30 15:00:00,5336.0,5991.151
2019-11-30 22:00:00,5398.0,5580.8154
2019-11-30 23:00:00,5241.0,5290.5312
2019-12-01 05:00:00,4408.0,4361.5767
2019-12-01 17:00:00,6058.999999999999,5891.208
2019-12-01 21:00:00,5832.0,6030.9307
2019-12-01 22:00:00,5647.0,5959.964
2019-12-02 10:00:00,6369.999999999999,5665.212
2019-12-02 12:00:00,6573.0,5936.7046
2019-12-02 19:00:00,6781.0,5518.9644
2019-12-03 05:00:00,4702.0,5751.5186
2019-12-03 12:00:00,6510.0,5751.667
2019-12-03 17:00:00,6685.0,6066.841
2019-12-03 23:00:00,5771.0,5412.567
2019-12-04 04:00:00,4584.0,4884.077
2019-12-04 07:00:00,5396.0,5211.942
2019-12-04 17:00:00,6678.0,5848.9575
2019-12-04 18:00:00,6749.000000000001,5718.3965
2019-12-05 00:00:00,5250.0,5538.9116
2019-12-05 12:00:00,6373.0,5478.4634
2019-12-05 17:00:00,6629.0,5964.848
2019-12-05 18:00:00,6732.0,5947.031
2019-12-05 20:00:00,6434.0,5784.635
2019-12-06 02:00:00,4741.0,4551.846
2019-12-06 04:00:00,4546.0,4733.5835
2019-12-06 19:00:00,6338.0,6203.8105
2019-12-06 22:00:00,5796.0,5671.63
2019-12-06 23:00:00,5532.0,5360.1704
2019-12-07 01:00:00,4942.0,4760.2534
2019-12-07 08:00:00,5049.0,4885.3423
2019-12-07 09:00:00,5325.0,5157.206
2019-12-07 11:00:00,5673.999999999999,5600.861
2019-12-07 21:00:00,5875.0,5820.559
2019-12-08 00:00:00,5317.0,5109.062
2019-12-08 04:00:00,4616.0,4544.194
2019-12-08 06:00:00,4646.0,4831.467
2019-12-08 12:00:00,5533.0,5958.129
2019-12-08 17:00:00,5855.0,6117.9575
2019-12-08 19:00:00,6022.999999999999,6263.171
2019-12-10 01:00:00,4689.0,4690.8833
2019-12-10 05:00:00,4287.0,4781.219
2019-12-10 13:00:00,6209.000000000001,4926.1562
2019-12-10 15:00:00,6211.999999999999,4868.5454
2019-12-11 10:00:00,6437.0,5041.46
2019-12-12 02:00:00,4885.0,5523.7163
2019-12-12 13:00:00,6532.0,5672.933
2019-12-12 23:00:00,5840.0,5811.987
2019-12-13 02:00:00,4845.0,4865.827
2019-12-13 03:00:00,4715.0,4748.3984
2019-12-13 07:00:00,5405.0,5045.141
2019-12-13 09:00:00,6181.0,5443.9336
2019-12-13 11:00:00,6455.0,5789.051
2019-12-13 15:00:00,6443.999999999999,5992.879
2019-12-13 17:00:00,6607.0,5976.612
2019-12-13 23:00:00,5561.999999999999,4729.876
2019-12-14 00:00:00,5238.0,4593.142
2019-12-14 04:00:00,4487.0,4922.026
2019-12-14 07:00:00,4677.0,5341.0444
2019-12-14 11:00:00,5510.0,5171.888
2019-12-14 14:00:00,5664.0,4919.546
2019-12-14 16:00:00,5702.0,4996.7993
2019-12-15 06:00:00,4408.0,4991.16
2019-12-15 10:00:00,5151.0,5066.263
2019-12-15 14:00:00,5474.0,5376.1655
2019-12-16 05:00:00,4593.0,4816.4727
2019-12-16 07:00:00,5384.0,5208.0493
2019-12-16 14:00:00,6610.0,5792.3613
2019-12-16 17:00:00,6784.000000000001,5957.4785
2019-12-16 22:00:00,6134.999999999999,5781.648
2019-12-17 01:00:00,5053.0,5443.609
2019-12-17 07:00:00,5481.0,5704.3457
2019-12-17 13:00:00,6776.0,5988.0234
2019-12-17 19:00:00,6839.0,6001.8696
2019-12-17 22:00:00,6234.0,6047.584
2019-12-18 09:00:00,6352.0,5668.7607
2019-12-18 11:00:00,6468.0,5521.154
2019-12-18 15:00:00,6610.0,5677.361
2019-12-18 18:00:00,7077.0,6025.0635
2019-12-19 04:00:00,5158.0,5430.548
2019-12-19 07:00:00,5963.0,5225.3066
2019-12-19 09:00:00,6803.0,5401.9434
2019-12-19 10:00:00,6972.0,5574.8936
2019-12-19 20:00:00,7134.000000000001,6744.3984
2019-12-20 07:00:00,5892.0,5291.1943
2019-12-20 11:00:00,6842.0,6239.679
2019-12-21 03:00:00,5099.0,4760.9536
2019-12-21 08:00:00,5461.0,5425.2866
2019-12-21 10:00:00,5910.0,5917.1
2019-12-21 14:00:00,6010.0,6281.313
2019-12-21 21:00:00,6037.0,6237.029
2019-12-22 00:00:00,5462.0,5262.8936
2019-12-22 05:00:00,4724.0,4639.7246
2019-12-22 19:00:00,5897.0,6411.8506
2019-12-22 20:00:00,5841.0,6398.509
2019-12-22 21:00:00,5764.0,6268.165
2019-12-22 23:00:00,5453.0,5683.1875
2019-12-23 00:00:00,5160.0,5319.282
2019-12-23 12:00:00,6137.999999999999,5718.25
2019-12-23 13:00:00,6109.0,5777.736
2019-12-23 19:00:00,6160.0,5864.361
2019-12-23 22:00:00,5695.0,5504.843
2019-12-24 11:00:00,5888.0,5379.3037
2019-12-24 16:00:00,5832.0,5630.9253
2019-12-24 20:00:00,5756.0,5444.852
2019-12-25 00:00:00,5038.0,4733.937
2019-12-25 05:00:00,4423.0,4423.711
2019-12-25 14:00:00,5170.0,5710.9883
2019-12-26 08:00:00,5397.0,5031.633
2019-12-26 09:00:00,5711.999999999999,5276.766
2019-12-26 10:00:00,5942.000000000001,5458.187
2019-12-26 19:00:00,6203.0,5876.0327
2019-12-27 01:00:00,4737.0,4932.5693
2019-12-27 05:00:00,4344.0,4629.67
2019-12-27 07:00:00,4925.0,4742.955
2019-12-27 10:00:00,5771.0,5160.3403
2019-12-27 13:00:00,5951.0,5400.7983
2019-12-28 10:00:00,5044.0,5054.6606
2019-12-28 12:00:00,5239.0,5295.839
2019-12-28 19:00:00,5577.0,5608.379
2019-12-28 23:00:00,5159.0,4925.3257
2019-12-29 01:00:00,4694.0,4459.3657
2019-12-29 05:00:00,4267.0,4333.6978
2019-12-29 08:00:00,4568.0,4951.4014
2019-12-29 14:00:00,5339.0,5522.2266
2019-12-29 18:00:00,5683.0,5745.3916
2019-12-30 00:00:00,4947.0,5326.1797
2019-12-30 11:00:00,6169.000000000001,5406.5835
2019-12-30 19:00:00,6365.999999999999,5742.9614
2019-12-31 04:00:00,4453.0,5418.9795
2019-12-31 16:00:00,5971.0,5296.4834
2019-12-31 17:00:00,6133.000000000001,5428.6743
2020-01-01 06:00:00,4501.0,5125.7017
2020-01-01 09:00:00,4835.0,4977.246
2020-01-01 18:00:00,5863.000000000001,5914.3843
2020-01-01 19:00:00,5867.999999999999,5885.531
2020-01-01 22:00:00,5596.999999999999,5569.095
2020-01-02 03:00:00,4540.0,4757.8506
2020-01-02 12:00:00,6215.999999999999,5888.6797
2020-01-02 18:00:00,6486.0,6274.6567
2020-01-02 21:00:00,5970.0,5959.04
2020-01-03 01:00:00,4727.0,4705.4946
2020-01-03 12:00:00,6241.0,5328.4424
2020-01-03 14:00:00,6236.0,5610.9355
2020-01-04 04:00:00,4309.0,5506.25
2020-01-04 05:00:00,4296.0,5376.351
2020-01-04 07:00:00,4524.0,5064.1143
2020-01-04 11:00:00,5412.0,5091.207
2020-01-04 22:00:00,5405.0,5320.5605
2020-01-04 23:00:00,5236.0,5276.8228
2020-01-05 03:00:00,4459.0,5255.986
2020-01-05 13:00:00,5462.0,5179.346
2020-01-06 04:00:00,4515.0,4757.8477
2020-01-06 13:00:00,6330.999999999999,5794.534
2020-01-06 17:00:00,6427.0,6025.5225
2020-01-07 08:00:00,5800.0,5160.864
2020-01-07 09:00:00,6088.0,5345.997
2020-01-07 11:00:00,6245.000000000001,5601.9976
2020-01-07 13:00:00,6269.0,5743.013
2020-01-07 17:00:00,6480.000000000001,5776.7876
2020-01-07 19:00:00,6427.0,5731.1475
2020-01-07 22:00:00,5838.0,5403.352
2020-01-08 07:00:00,5356.0,4598.1885
2020-01-08 23:00:00,5811.0,5708.69
2020-01-09 05:00:00,4840.0,4817.3296
2020-01-09 10:00:00,6590.0,5820.938
2020-01-09 11:00:00,6606.0,5998.603
2020-01-09 20:00:00,6584.0,6292.1914
2020-01-09 21:00:00,6379.0,6216.762
2020-01-10 01:00:00,5048.0,5233.904
2020-01-10 08:00:00,5907.999999999999,5096.542
2020-01-10 09:00:00,6183.0,5343.057
2020-01-10 10:00:00,6371.0,5566.491
2020-01-10 20:00:00,6035.0,5994.006
2020-01-10 21:00:00,5833.0,5940.3037
2020-01-11 14:00:00,5300.0,5542.8604
2020-01-11 22:00:00,5222.0,4710.9395
2020-01-11 23:00:00,5040.0,4549.1978
2020-01-12 02:00:00,4370.0,4218.684
2020-01-12 03:00:00,4232.0,4234.8257
2020-01-12 04:00:00,4150.0,4450.313
2020-01-12 09:00:00,4644.0,5214.029
2020-01-12 15:00:00,5120.0,5412.3257
2020-01-13 00:00:00,4671.0,4080.596
2020-01-13 04:00:00,4187.0,4069.4353
2020-01-13 09:00:00,5885.0,4967.5557
2020-01-13 10:00:00,6103.0,5124.449
2020-01-13 15:00:00,6211.999999999999,5513.0195
2020-01-13 23:00:00,5334.0,5293.615
2020-01-14 00:00:00,4972.0,5053.5645
2020-01-14 05:00:00,4350.0,4493.012
2020-01-14 07:00:00,5153.0,4837.8823
2020-01-14 10:00:00,6151.0,5430.874
2020-01-14 11:00:00,6188.0,5505.074
2020-01-14 14:00:00,6241.0,5575.8613
2020-01-14 17:00:00,6387.0,5695.567
2020-01-14 18:00:00,6494.0,5727.427
2020-01-14 19:00:00,6335.0,5734.7583
2020-01-15 01:00:00,4668.0,5258.7056
2020-01-15 02:00:00,4463.0,5029.882
2020-01-15 11:00:00,6033.0,5021.9966
2020-01-15 12:00:00,6035.0,5253.4844
2020-01-15 20:00:00,6069.0,5572.0127
2020-01-15 23:00:00,5301.0,4842.687
2020-01-16 00:00:00,4942.0,4600.2334
2020-01-16 05:00:00,4299.0,4324.432
2020-01-16 11:00:00,6099.999999999999,5297.806
2020-01-16 12:00:00,6150.0,5437.5537
2020-01-16 16:00:00,6226.0,5648.1787
2020-01-16 23:00:00,5585.0,4872.99
2020-01-17 16:00:00,6628.0,6260.677
2020-01-17 17:00:00,6713.999999999999,6322.3286
2020-01-18 02:00:00,5140.0,5095.487
2020-01-18 07:00:00,5158.0,5234.905
2020-01-18 08:00:00,5410.0,5479.27
2020-01-18 17:00:00,6273.0,6369.0664
2020-01-18 21:00:00,6023.999999999999,6337.739
2020-01-19 12:00:00,5439.0,5411.7065
2020-01-19 13:00:00,5474.0,5395.746
2020-01-19 19:00:00,5897.0,6013.4326
2020-01-20 00:00:00,5254.0,4935.637
2020-01-20 01:00:00,5067.0,4760.156
2020-01-20 02:00:00,4924.0,4703.9155
2020-01-20 11:00:00,6371.0,6262.452
2020-01-20 14:00:00,6410.0,6333.1084
2020-01-20 17:00:00,6544.0,6496.9375
2020-01-20 19:00:00,6727.0,6491.814
2020-01-21 01:00:00,5266.0,5161.1157
2020-01-21 02:00:00,5092.0,4933.0654
2020-01-21 13:00:00,6714.999999999999,6177.3667
2020-01-21 14:00:00,6684.0,6174.688
2020-01-21 15:00:00,6672.999999999999,6145.0996
2020-01-22 00:00:00,5542.0,5572.303
2020-01-22 03:00:00,4898.0,4825.044
2020-01-22 09:00:00,6479.000000000001,5706.9727
2020-01-22 17:00:00,6569.0,6304.7524
2020-01-22 21:00:00,6289.999999999999,6322.676
2020-01-23 08:00:00,5993.0,5008.1895
2020-01-23 12:00:00,6389.0,5927.6914
2020-01-23 15:00:00,6325.000000000001,6060.5376
2020-01-23 16:00:00,6350.0,6062.15
2020-01-23 19:00:00,6444.999999999999,6144.3184
2020-01-23 23:00:00,5508.0,5496.592
2020-01-24 05:00:00,4529.0,4401.93
2020-01-24 12:00:00,6193.0,5658.457
2020-01-25 01:00:00,4854.0,4603.9385
2020-01-25 02:00:00,4659.0,4382.325
2020-01-25 07:00:00,4694.0,4643.925
2020-01-25 16:00:00,5734.0,5581.3213
2020-01-25 17:00:00,5700.0,5606.1343
2020-01-26 00:00:00,4992.0,5059.35
2020-01-26 05:00:00,4348.0,4881.4233
2020-01-26 12:00:00,5302.0,5400.96
2020-01-26 17:00:00,5548.0,5799.5396
2020-01-26 18:00:00,5722.0,5851.1113
2020-01-26 22:00:00,5494.0,5595.279
2020-01-27 00:00:00,4967.0,5016.6245
2020-01-27 03:00:00,4450.0,4475.664
2020-01-27 08:00:00,5756.0,5089.293
2020-01-27 16:00:00,6328.999999999999,5825.4414
2020-01-28 03:00:00,4449.0,4741.1025
2020-01-28 05:00:00,4469.0,4637.7046
2020-01-28 19:00:00,6444.999999999999,5959.7954
2020-01-29 06:00:00,4825.0,4965.363
2020-01-29 18:00:00,6563.0,6096.6533
2020-01-29 19:00:00,6501.0,6082.146
2020-01-30 00:00:00,5268.0,5199.7495
2020-01-30 09:00:00,6338.0,5246.785
2020-01-30 14:00:00,6418.0,6120.1353
2020-01-30 20:00:00,6415.0,6219.39
2020-01-30 22:00:00,5969.0,5967.7544
2020-01-31 02:00:00,4731.0,4679.035
2020-01-31 21:00:00,5937.0,5376.1416
2020-01-31 23:00:00,5438.0,5072.928
2020-02-01 08:00:00,4868.0,4898.8926
2020-02-01 09:00:00,5148.0,5121.502
2020-02-01 11:00:00,5569.0,5493.806
2020-02-02 09:00:00,4887.0,5258.7305
2020-02-02 13:00:00,5447.0,5000.818
2020-02-02 19:00:00,5849.0,5899.7686
2020-02-03 00:00:00,4962.0,5036.7773
2020-02-03 02:00:00,4539.0,4736.946
2020-02-03 11:00:00,6149.0,5897.355
2020-02-03 14:00:00,6057.000000000001,5663.4
2020-02-03 23:00:00,5284.0,5291.721
2020-02-04 00:00:00,4912.0,4946.7153
2020-02-04 01:00:00,4596.0,4649.24
2020-02-04 03:00:00,4297.0,4276.911
2020-02-04 04:00:00,4259.0,4229.3213
2020-02-04 05:00:00,4297.0,4227.058
2020-02-04 07:00:00,5089.0,4338.8022
2020-02-04 11:00:00,6159.0,5143.484
2020-02-04 18:00:00,6267.0,5465.405
2020-02-04 20:00:00,6020.999999999999,5568.8755
2020-02-05 05:00:00,4282.0,4612.2856
2020-02-05 08:00:00,5634.999999999999,4132.913
2020-02-05 11:00:00,6190.0,4266.4443
2020-02-05 13:00:00,6227.0,4673.1255
2020-02-05 21:00:00,6001.0,5429.0063
2020-02-06 03:00:00,4444.0,4996.247
2020-02-06 08:00:00,5741.0,5365.833
2020-02-06 09:00:00,6044.0,5551.4995
2020-02-06 12:00:00,6352.0,5900.959
2020-02-06 22:00:00,5784.000000000001,5388.895
2020-02-07 07:00:00,5155.0,5937.746
2020-02-07 09:00:00,6014.0,5960.5894
2020-02-07 14:00:00,6189.0,6142.64
2020-02-07 17:00:00,6342.0,6041.6514
2020-02-08 01:00:00,5006.0,4861.105
2020-02-08 05:00:00,4596.0,5082.445
2020-02-08 08:00:00,5083.0,5471.8423
2020-02-08 09:00:00,5303.0,5588.367
2020-02-08 22:00:00,5557.000000000001,5707.093
2020-02-08 23:00:00,5369.0,5406.694
2020-02-09 00:00:00,5143.0,5074.857
2020-02-09 03:00:00,4574.0,4560.0664
2020-02-09 08:00:00,4804.0,4967.8643
2020-02-09 10:00:00,5172.0,5385.538
2020-02-09 13:00:00,5439.0,5678.1714
2020-02-09 16:00:00,5464.0,5790.5254
2020-02-09 18:00:00,5728.0,5827.529
2020-02-10 02:00:00,4505.0,4502.8374
2020-02-10 06:00:00,4676.0,4650.177
2020-02-10 13:00:00,6308.0,5883.4424
2020-02-11 07:00:00,5122.0,5255.1763
2020-02-11 08:00:00,5650.0,5328.823
2020-02-11 11:00:00,6214.999999999999,5449.545
2020-02-11 15:00:00,6207.000000000001,5540.6753
2020-02-12 00:00:00,4988.0,5630.079
2020-02-12 02:00:00,4474.0,5443.584
2020-02-12 04:00:00,4347.0,5085.2354
2020-02-12 06:00:00,4653.0,4829.1953
2020-02-12 09:00:00,5967.0,4934.483
2020-02-12 23:00:00,5409.0,5314.906
2020-02-13 01:00:00,4763.0,4777.9575
2020-02-13 19:00:00,6326.000000000001,5860.727
2020-02-14 01:00:00,4797.0,5756.318
2020-02-14 08:00:00,5804.0,5293.428
2020-02-14 15:00:00,6313.0,5691.507
2020-02-14 16:00:00,6354.0,5806.4604
2020-02-15 00:00:00,5574.0,5651.707
2020-02-15 02:00:00,5090.0,5288.0625
2020-02-15 21:00:00,5969.0,6519.89
2020-02-16 04:00:00,4694.0,4800.3306
2020-02-16 10:00:00,5314.0,5798.5903
2020-02-16 11:00:00,5446.0,5919.742
2020-02-16 22:00:00,5460.0,5594.0933
2020-02-16 23:00:00,5252.0,5510.061
2020-02-17 04:00:00,4383.0,4595.34
2020-02-17 05:00:00,4400.0,4499.9585
2020-02-17 06:00:00,4553.0,4501.598
2020-02-17 16:00:00,5576.0,5793.2935
2020-02-17 20:00:00,5801.0,5597.728
2020-02-17 22:00:00,5523.0,5109.483
2020-02-17 23:00:00,5279.0,4839.443
2020-02-18 11:00:00,6251.999999999999,5600.922
2020-02-18 18:00:00,6406.999999999999,5802.1284
2020-02-19 01:00:00,4651.0,4560.779
2020-02-19 12:00:00,6006.0,5492.9087
2020-02-19 22:00:00,5778.0,5113.9653
2020-02-20 02:00:00,4664.0,4329.8203
2020-02-20 05:00:00,4591.0,4370.5933
2020-02-20 06:00:00,4836.0,4554.27
2020-02-20 12:00:00,6339.0,5732.1235
2020-02-20 13:00:00,6367.999999999999,5826.159
2020-02-20 15:00:00,6360.0,5940.317
2020-02-20 19:00:00,6512.0,6089.339
2020-02-20 22:00:00,6008.0,5741.674
2020-02-20 23:00:00,5742.0,5465.279
2020-02-21 01:00:00,5138.0,4890.8955
2020-02-21 08:00:00,5968.0,5464.166
2020-02-21 16:00:00,6388.0,6259.149
2020-02-21 22:00:00,5929.0,6117.586
2020-02-22 00:00:00,5369.0,5502.346
2020-02-23 11:00:00,5085.0,5341.892
2020-02-23 15:00:00,5139.0,5469.796
2020-02-23 18:00:00,5390.0,5429.778
2020-02-24 05:00:00,4302.0,4039.7666
2020-02-24 07:00:00,5092.0,4508.8096
2020-02-24 13:00:00,5936.0,5468.517
2020-02-24 14:00:00,5906.999999999999,5532.1655
2020-02-24 20:00:00,5956.0,5447.0977
2020-02-24 21:00:00,5773.0,5283.784
2020-02-24 22:00:00,5535.0,5186.289
2020-02-24 23:00:00,5205.0,5001.2324
2020-02-25 05:00:00,4213.0,4156.4106
2020-02-25 15:00:00,6030.0,5427.78
2020-02-25 18:00:00,6168.000000000001,5357.8857
2020-02-26 04:00:00,4174.0,4970.3306
2020-02-27 18:00:00,6365.999999999999,5796.561
2020-02-28 07:00:00,5414.0,4978.8765
2020-02-28 17:00:00,6300.0,5815.9814
2020-02-29 01:00:00,4974.0,4856.7393
2020-03-01 07:00:00,4832.0,5352.5576
2020-03-01 12:00:00,5482.0,6193.5776
2020-03-01 13:00:00,5485.0,6213.8535
2020-03-01 17:00:00,5472.0,6238.571
2020-03-02 05:00:00,4475.0,4472.97
2020-03-02 09:00:00,5894.0,5357.002
2020-03-02 11:00:00,6029.0,5468.2188
2020-03-02 15:00:00,5934.0,5788.0986
2020-03-02 16:00:00,5955.0,5822.392
2020-03-02 18:00:00,6134.000000000001,5782.6445
2020-03-03 04:00:00,4142.0,4018.1045
2020-03-03 05:00:00,4183.0,4099.8184
2020-03-03 11:00:00,5857.0,4855.1675
2020-03-04 00:00:00,4814.0,4431.567
2020-03-04 03:00:00,4192.0,4428.5835
2020-03-04 08:00:00,5440.0,5056.064
2020-03-04 15:00:00,5856.0,5196.411
2020-03-04 17:00:00,5929.0,5413.209
2020-03-04 19:00:00,6048.0,5374.784
2020-03-05 05:00:00,4256.0,4089.7397
2020-03-05 11:00:00,5953.0,4533.7744
2020-03-05 13:00:00,5942.999999999999,4890.0625
2020-03-05 18:00:00,6058.999999999999,5240.609
2020-03-05 20:00:00,5973.0,5183.5513
2020-03-06 16:00:00,6209.000000000001,5581.2925
2020-03-06 19:00:00,6203.0,5584.7554
2020-03-08 09:00:00,4751.0,5004.3345
2020-03-08 14:00:00,5140.0,5522.8896
2020-03-08 15:00:00,5097.0,5582.8516
2020-03-09 03:00:00,4203.0,4006.866
2020-03-09 08:00:00,5437.0,4600.3623
2020-03-09 11:00:00,5865.999999999999,5231.9663
2020-03-09 17:00:00,5848.0,5323.4023
2020-03-10 05:00:00,4054.0,3657.9678
