Date,Actual,Predicted
2023-10-20 22:00:00,8428.0,7256.289
2023-10-21 00:00:00,7184.0,5916.3677
2023-10-21 02:00:00,6204.0,5055.855
2023-10-21 07:00:00,5763.000000000001,5521.6816
2023-10-21 21:00:00,8924.0,8327.7295
2023-10-21 22:00:00,8583.0,7708.6006
2023-10-21 23:00:00,8168.0,7037.9272
2023-10-22 11:00:00,7486.0,6710.791
2023-10-22 19:00:00,10081.0,9104.176
2023-10-23 10:00:00,8107.0,6733.55
2023-10-23 11:00:00,8370.0,7072.2354
2023-10-24 02:00:00,7049.0,6092.593
2023-10-24 06:00:00,7147.0,6411.6343
2023-10-24 14:00:00,10213.0,8183.99
2023-10-24 17:00:00,9173.0,8133.156
2023-10-24 23:00:00,8514.0,7335.6836
2023-10-25 02:00:00,7192.000000000001,6151.5386
2023-10-25 06:00:00,7142.0,5998.45
2023-10-25 10:00:00,8275.0,7111.948
2023-10-26 13:00:00,8688.0,7781.4224
2023-10-26 15:00:00,8769.0,8307.394
2023-10-26 18:00:00,9417.0,8975.809
2023-10-26 22:00:00,8929.0,8536.096
2023-10-27 03:00:00,7167.999999999999,8512.608
2023-10-27 05:00:00,7191.0,8636.838
2023-10-27 12:00:00,9235.0,9584.34
2023-10-27 13:00:00,9669.0,9611.154
2023-10-28 08:00:00,7123.999999999999,6960.8003
2023-10-28 19:00:00,9803.0,9701.431
2023-10-29 00:00:00,8099.0,7473.6934
2023-10-29 01:00:00,7678.0,6861.0786
2023-10-29 04:00:00,6919.0,6118.827
2023-10-29 09:00:00,7108.0,7188.9346
2023-10-29 14:00:00,8101.000000000001,8802.246
2023-10-29 15:00:00,8098.0,9143.117
2023-10-29 18:00:00,7212.000000000001,9596.902
2023-10-29 22:00:00,6826.0,6430.1396
2023-10-30 00:00:00,6131.0,4898.875
2023-10-30 02:00:00,5735.0,5048.632
2023-10-30 03:00:00,5716.0,5495.3613
2023-10-30 05:00:00,5934.0,6378.5024
2023-10-30 18:00:00,8680.0,8621.087
2023-10-30 21:00:00,8775.0,7975.2183
2023-10-30 23:00:00,7943.999999999999,7624.1562
2023-11-01 01:00:00,6939.0,6701.0513
2023-11-01 05:00:00,7206.0,6834.8584
2023-11-01 18:00:00,6814.999999999999,6794.72
2023-11-01 19:00:00,7147.0,6930.7173
2023-11-01 21:00:00,7612.0,6809.968
2023-11-02 00:00:00,6886.0,6172.4634
2023-11-02 05:00:00,7033.0,6083.4653
2023-11-02 09:00:00,8565.0,7225.6694
2023-11-02 14:00:00,6591.0,6119.902
2023-11-02 17:00:00,6630.0,6575.989
2023-11-02 18:00:00,6825.0,6566.747
2023-11-02 20:00:00,7318.0,6354.667
2023-11-02 21:00:00,7280.0,6177.4385
2023-11-02 23:00:00,6688.0,5465.276
2023-11-03 01:00:00,6027.0,4913.582
2023-11-03 04:00:00,5786.0,4825.3276
2023-11-03 12:00:00,6730.999999999999,5924.1167
2023-11-03 23:00:00,6565.0,6640.6504
2023-11-04 06:00:00,5565.0,4995.2393
2023-11-04 10:00:00,6493.0,5867.957
2023-11-05 08:00:00,5869.0,5934.4253
2023-11-05 10:00:00,6362.999999999999,6421.6104
2023-11-05 22:00:00,7314.0,5929.475
2023-11-06 03:00:00,5650.999999999999,4815.2715
2023-11-06 10:00:00,7230.0,6662.602
2023-11-06 13:00:00,7803.0,7070.267
2023-11-06 19:00:00,8528.0,7303.1216
2023-11-07 07:00:00,6556.0,5502.6377
2023-11-07 09:00:00,6981.000000000001,6088.4385
2023-11-07 13:00:00,8293.0,6772.466
2023-11-07 16:00:00,9232.0,7296.8145
2023-11-07 18:00:00,9076.0,7454.9585
2023-11-07 22:00:00,8166.0,6306.1284
2023-11-08 02:00:00,6319.0,5006.463
2023-11-08 05:00:00,6200.000000000001,5391.61
2023-11-08 22:00:00,8299.0,6826.541
2023-11-09 00:00:00,7253.0,5705.7554
2023-11-09 04:00:00,6310.0,5204.547
2023-11-09 09:00:00,7606.0,6209.763
2023-11-09 13:00:00,7916.0,7654.9976
2023-11-09 19:00:00,7794.0,7375.272
2023-11-10 09:00:00,6960.0,5901.13
2023-11-10 15:00:00,7136.0,6092.597
2023-11-10 22:00:00,6989.0,5742.8594
2023-11-10 23:00:00,6686.999999999999,5677.233
2023-11-11 00:00:00,6388.0,5591.635
2023-11-11 17:00:00,6764.0,5935.497
2023-11-11 18:00:00,6948.0,6080.0713
2023-11-11 22:00:00,6710.0,5901.772
2023-11-12 11:00:00,6738.0,5951.831
2023-11-12 13:00:00,6863.999999999999,6082.501
2023-11-12 15:00:00,6904.0,5815.5063
2023-11-12 21:00:00,7230.0,6383.388
2023-11-13 00:00:00,6228.0,6295.372
2023-11-13 06:00:00,6228.0,6405.8716
2023-11-13 08:00:00,7079.000000000001,6249.1714
2023-11-13 14:00:00,7157.0,6364.5396
2023-11-13 20:00:00,7621.0,6407.8726
2023-11-14 09:00:00,6787.0,5931.261
2023-11-15 00:00:00,6189.0,5065.111
2023-11-15 10:00:00,6455.999999999999,5797.028
2023-11-15 11:00:00,6374.0,5939.2993
2023-11-15 19:00:00,7583.0,6396.267
2023-11-16 04:00:00,5640.999999999999,4775.3945
2023-11-16 11:00:00,7095.0,6148.3203
2023-11-16 17:00:00,7005.0,6201.9155
2023-11-16 21:00:00,7347.0,6094.337
2023-11-17 00:00:00,6305.0,5453.0063
2023-11-17 06:00:00,6121.999999999999,4980.113
2023-11-17 07:00:00,6698.0,5146.036
2023-11-17 12:00:00,6821.0,6091.01
2023-11-17 13:00:00,6855.0,6110.4062
2023-11-17 21:00:00,7385.0,6145.0767
2023-11-17 23:00:00,6779.0,5614.9775
2023-11-18 00:00:00,6362.000000000001,5104.2383
2023-11-18 19:00:00,7169.0,6236.3677
2023-11-18 21:00:00,6902.0,5582.5967
2023-11-19 21:00:00,7184.0,6215.0796
2023-11-19 22:00:00,6980.0,6046.3115
2023-11-20 04:00:00,5628.0,5532.39
2023-11-20 08:00:00,6720.0,6120.367
2023-11-20 21:00:00,7519.0,6397.6094
2023-11-20 23:00:00,6777.0,5524.0522
2023-11-21 01:00:00,5933.0,5067.7197
2023-11-21 14:00:00,6911.0,6155.7114
2023-11-21 17:00:00,7083.0,6171.382
2023-11-21 21:00:00,7612.0,6300.847
2023-11-22 00:00:00,6892.999999999999,5979.653
2023-11-22 01:00:00,6671.0,5927.2363
2023-11-22 04:00:00,6609.0,6041.091
2023-11-22 07:00:00,7845.0,6765.944
2023-11-22 08:00:00,8289.0,6904.322
2023-11-22 14:00:00,6743.0,5836.5786
2023-11-22 23:00:00,7138.999999999999,6042.17
2023-11-23 07:00:00,6907.0,6910.865
2023-11-23 14:00:00,7077.0,5962.5312
2023-11-23 20:00:00,6807.0,6612.501
2023-11-24 02:00:00,6322.0,5996.936
2023-11-24 03:00:00,6285.0,6099.2466
2023-11-24 04:00:00,6323.000000000001,6241.7666
2023-11-24 07:00:00,7133.999999999999,6616.7246
2023-11-24 08:00:00,7413.000000000001,6570.8174
2023-11-24 15:00:00,6168.0,5715.4824
2023-11-24 20:00:00,6919.0,6490.8403
2023-11-25 02:00:00,6056.0,5206.278
2023-11-25 16:00:00,6877.0,6412.1313
2023-11-25 21:00:00,7053.0,6094.3843
2023-11-26 04:00:00,5725.0,5006.6006
2023-11-26 05:00:00,5737.0,5063.5015
2023-11-26 07:00:00,6080.0,5306.4736
2023-11-26 08:00:00,6384.0,5445.267
2023-11-26 10:00:00,6958.0,5682.8574
2023-11-26 13:00:00,6763.0,5872.8813
2023-11-26 18:00:00,7536.000000000001,7009.468
2023-11-27 06:00:00,7594.0,6577.88
2023-11-27 09:00:00,8695.0,7012.9243
2023-11-27 11:00:00,8088.0,6785.4805
2023-11-27 14:00:00,7192.999999999999,6583.843
2023-11-27 15:00:00,7241.999999999999,6727.7583
2023-11-28 11:00:00,7433.000000000001,6955.327
2023-11-28 14:00:00,6673.0,6981.2773
2023-11-28 17:00:00,6956.999999999999,7085.6235
2023-11-28 18:00:00,7388.0,7033.596
2023-11-28 19:00:00,7835.0,6990.149
2023-11-28 20:00:00,7953.999999999999,6945.289
2023-11-29 01:00:00,6610.0,6158.1396
2023-11-29 03:00:00,6426.999999999999,5905.94
2023-11-29 11:00:00,7455.0,6565.7803
2023-11-29 12:00:00,7258.0,6685.3174
2023-11-29 17:00:00,7401.0,7166.4067
2023-11-29 22:00:00,7393.0,6506.8237
2023-11-30 01:00:00,6175.0,5854.807
2023-11-30 04:00:00,5851.999999999999,5544.2817
2023-11-30 09:00:00,6843.0,5658.4883
2023-11-30 17:00:00,7101.0,5902.9634
2023-11-30 23:00:00,6667.000000000001,5417.208
2023-12-01 04:00:00,5539.0,5206.853
2023-12-01 07:00:00,6549.000000000001,5949.4526
2023-12-01 10:00:00,6742.0,5969.352
2023-12-01 16:00:00,6783.0,5881.957
2023-12-01 19:00:00,7285.0,6066.0234
2023-12-01 20:00:00,7177.0,5978.64
2023-12-01 22:00:00,6888.000000000001,5458.7417
2023-12-02 00:00:00,6347.0,4816.103
2023-12-02 05:00:00,5902.0,5234.301
2023-12-02 09:00:00,6968.0,6092.6255
2023-12-02 11:00:00,6976.999999999999,6042.9077
2023-12-02 12:00:00,6827.0,6079.731
2023-12-02 13:00:00,6632.0,6045.1924
2023-12-02 15:00:00,6540.0,6135.035
2023-12-02 17:00:00,6701.000000000001,6190.5015
2023-12-02 21:00:00,6982.0,6101.4136
2023-12-02 23:00:00,6670.0,5521.9004
2023-12-03 01:00:00,6198.0,5046.295
2023-12-03 02:00:00,6053.000000000001,4892.575
2023-12-03 06:00:00,6264.000000000001,5611.2383
2023-12-03 08:00:00,6843.999999999999,5988.123
2023-12-03 14:00:00,6470.000000000001,5885.4883
2023-12-03 18:00:00,7109.000000000001,6413.446
2023-12-03 23:00:00,6727.0,5505.42
2023-12-04 01:00:00,6036.0,5004.743
2023-12-04 05:00:00,6153.0,5041.323
2023-12-04 07:00:00,7323.0,5417.584
2023-12-04 13:00:00,6719.0,5673.7803
2023-12-04 15:00:00,6749.0,6097.6597
2023-12-04 23:00:00,7083.0,5435.372
2023-12-05 01:00:00,6468.0,5035.025
2023-12-05 02:00:00,6378.0,4971.7856
2023-12-05 05:00:00,6739.0,5352.7837
2023-12-05 10:00:00,7692.0,5915.5825
2023-12-05 12:00:00,6902.999999999999,5505.8613
2023-12-05 16:00:00,6917.000000000001,5827.737
2023-12-05 17:00:00,7069.0,6003.835
2023-12-05 23:00:00,6877.0,5353.5415
2023-12-06 06:00:00,6917.000000000001,5835.1875
2023-12-06 14:00:00,6630.0,5780.151
2023-12-06 17:00:00,6964.0,6342.6357
2023-12-06 18:00:00,7285.0,6457.327
2023-12-06 23:00:00,7001.000000000001,5446.2124
2023-12-07 01:00:00,6371.0,5110.1914
2023-12-07 07:00:00,7551.000000000001,6199.5703
2023-12-07 10:00:00,7433.000000000001,6251.8047
2023-12-07 13:00:00,7025.000000000001,6176.0747
2023-12-07 17:00:00,7240.0,6385.4907
2023-12-07 20:00:00,7693.000000000001,6178.5127
2023-12-08 03:00:00,5774.0,4836.868
2023-12-08 04:00:00,5732.0,4878.3916
2023-12-08 08:00:00,6935.0,5666.66
2023-12-08 12:00:00,7258.0,5973.8066
2023-12-08 21:00:00,7413.000000000001,6475.4883
2023-12-09 02:00:00,6013.999999999999,4762.3706
2023-12-09 04:00:00,5766.0,4642.133
2023-12-09 22:00:00,6868.999999999999,5850.3394
2023-12-10 00:00:00,6434.0,5228.82
2023-12-10 12:00:00,7121.0,6803.027
2023-12-11 02:00:00,7606.0,6483.725
2023-12-11 05:00:00,8143.0,7670.7686
2023-12-11 07:00:00,9642.0,8552.827
2023-12-11 09:00:00,9610.0,8523.185
2023-12-11 14:00:00,6982.0,6215.8135
2023-12-11 15:00:00,6904.0,6038.765
2023-12-11 16:00:00,6944.0,5953.326
2023-12-12 00:00:00,7261.000000000001,6296.275
2023-12-12 08:00:00,8986.0,7666.226
2023-12-12 14:00:00,6934.0,6017.451
2023-12-12 17:00:00,7194.0,6126.0386
2023-12-12 18:00:00,7560.999999999999,6356.479
2023-12-12 21:00:00,7623.0,6097.8296
2023-12-13 01:00:00,6120.0,4953.628
2023-12-13 05:00:00,6013.999999999999,4831.9307
2023-12-13 13:00:00,7604.0,6001.458
2023-12-13 18:00:00,7951.0,6080.1987
2023-12-13 19:00:00,8240.0,6443.7153
2023-12-13 21:00:00,8130.000000000001,6708.43
2023-12-14 01:00:00,6700.0,6452.02
2023-12-14 02:00:00,6527.0,6330.7764
2023-12-14 06:00:00,7069.0,6519.1797
2023-12-15 00:00:00,6587.0,6302.97
2023-12-15 07:00:00,6846.0,5505.449
2023-12-15 12:00:00,7304.0,5857.742
2023-12-15 23:00:00,6949.0,5354.778
2023-12-16 02:00:00,6233.0,4948.307
2023-12-16 05:00:00,6367.999999999999,5094.4175
2023-12-17 04:00:00,7154.0,5952.851
2023-12-17 10:00:00,7831.000000000001,6292.2417
2023-12-17 11:00:00,7316.0,5999.2197
2023-12-17 14:00:00,6473.0,5851.979
2023-12-17 22:00:00,7376.0,6112.324
2023-12-18 05:00:00,6892.0,5741.946
2023-12-18 10:00:00,7769.0,6059.063
2023-12-18 14:00:00,6841.0,5688.7993
2023-12-18 16:00:00,6943.0,5957.0254
2023-12-18 17:00:00,7078.0,6206.1694
2023-12-18 20:00:00,7770.0,6412.4297
2023-12-19 05:00:00,6927.000000000001,5403.6084
2023-12-19 08:00:00,8465.0,6433.964
2023-12-19 09:00:00,8323.0,6470.1357
2023-12-19 12:00:00,7130.0,6137.6196
2023-12-19 20:00:00,7721.0,6143.531
2023-12-19 21:00:00,7629.999999999999,5954.952
2023-12-20 04:00:00,5990.0,4750.25
2023-12-20 06:00:00,6491.0,4997.554
2023-12-20 07:00:00,7063.0,5161.654
2023-12-20 09:00:00,7437.0,5455.8228
2023-12-20 17:00:00,7234.0,6300.4727
2023-12-20 19:00:00,7705.0,6592.9966
2023-12-20 20:00:00,7618.0,6499.5244
2023-12-20 21:00:00,7511.999999999999,6382.878
2023-12-20 23:00:00,6917.000000000001,5603.059
2023-12-21 04:00:00,5755.0,4824.0693
2023-12-21 10:00:00,7218.0,5856.624
2023-12-21 11:00:00,7316.0,5978.124
2023-12-21 19:00:00,7775.0,5978.124
2023-12-21 22:00:00,7273.0,5853.954
2023-12-22 00:00:00,6553.0,5587.7563
2023-12-22 09:00:00,6876.0,5455.0786
2023-12-22 12:00:00,7141.0,5553.309
2023-12-22 16:00:00,7081.0,5790.5205
2023-12-22 20:00:00,7472.999999999999,6145.2046
2023-12-22 22:00:00,7145.0,6634.0127
2023-12-23 16:00:00,6986.000000000001,6566.1826
2023-12-24 03:00:00,5637.0,4651.7173
2023-12-24 09:00:00,6123.0,5911.38
2023-12-24 10:00:00,6432.0,5997.946
2023-12-24 11:00:00,6536.0,6130.8003
2023-12-24 15:00:00,6930.0,6152.917
2023-12-25 00:00:00,6175.0,4956.5195
2023-12-25 04:00:00,5817.999999999999,4932.7534
2023-12-25 10:00:00,7154.0,6348.316
2023-12-25 17:00:00,6617.999999999999,6920.101
2023-12-26 00:00:00,7147.0,6183.633
2023-12-26 02:00:00,6867.0,5995.549
2023-12-26 10:00:00,8309.0,6555.1377
2023-12-26 20:00:00,7943.999999999999,6900.1743
2023-12-26 21:00:00,7979.0,6737.003
2023-12-26 22:00:00,7891.0,6476.1333
2023-12-26 23:00:00,7667.0,6229.8774
2023-12-27 02:00:00,7042.0,5931.5034
2023-12-27 03:00:00,7017.0,6013.312
2023-12-27 05:00:00,7344.0,6524.8403
2023-12-27 06:00:00,7761.0,6821.551
2023-12-27 10:00:00,8088.0,6350.04
2023-12-27 11:00:00,7587.0,6132.523
2023-12-27 12:00:00,7172.0,5956.3164
2023-12-27 14:00:00,6696.000000000001,5874.8496
2023-12-27 17:00:00,6872.0,6326.6855
2023-12-27 21:00:00,7768.0,6745.2236
2023-12-28 00:00:00,7219.0,6013.9766
2023-12-28 02:00:00,6959.0,5525.386
2023-12-28 05:00:00,7391.0,6310.019
2023-12-28 11:00:00,7722.0,6254.8765
2023-12-28 14:00:00,6797.0,5823.3096
2023-12-29 07:00:00,8768.0,7024.792
2023-12-29 11:00:00,8243.0,6732.1904
2023-12-29 12:00:00,7749.0,6325.9976
2023-12-29 13:00:00,7376.0,6164.4897
2023-12-29 17:00:00,7079.999999999999,6458.0444
2023-12-29 18:00:00,7447.0,6549.64
2023-12-29 19:00:00,7998.000000000001,6819.375
2023-12-30 05:00:00,7903.0,6877.6724
2023-12-30 06:00:00,8150.000000000001,7277.5107
2023-12-30 07:00:00,8537.0,7722.663
2023-12-30 10:00:00,8271.0,7884.116
2023-12-30 14:00:00,6489.0,6216.0205
2023-12-30 15:00:00,6379.0,6043.533
2023-12-30 16:00:00,6431.000000000001,5882.372
2023-12-30 17:00:00,6573.999999999999,5891.922
2023-12-30 21:00:00,7285.0,6569.522
2023-12-30 22:00:00,7265.0,6392.5146
2023-12-31 07:00:00,7426.0,7085.649
2023-12-31 19:00:00,7251.999999999999,6155.2827
2024-01-01 02:00:00,6047.0,4744.9424
2024-01-01 03:00:00,5942.0,4619.9077
2024-01-01 09:00:00,6900.0,6205.212
2024-01-01 17:00:00,6863.999999999999,6181.748
2024-01-01 20:00:00,7909.000000000001,6561.8105
2024-01-02 03:00:00,6942.000000000001,6274.316
2024-01-02 04:00:00,6933.0,6427.358
2024-01-02 13:00:00,8632.0,6361.467
2024-01-02 21:00:00,8876.0,7045.5444
2024-01-02 22:00:00,8595.0,6953.9536
2024-01-03 01:00:00,7380.0,6858.7554
2024-01-03 02:00:00,7208.0,6957.5605
2024-01-03 05:00:00,7344.0,7559.431
2024-01-03 07:00:00,8360.0,7816.883
2024-01-03 18:00:00,8768.0,7621.935
2024-01-03 21:00:00,8800.0,7839.036
2024-01-04 03:00:00,7297.0,6851.272
2024-01-04 04:00:00,7324.0,6830.459
2024-01-04 05:00:00,7531.999999999999,6975.3193
2024-01-04 10:00:00,8826.0,6995.706
2024-01-04 11:00:00,8555.0,6618.2095
2024-01-04 12:00:00,8249.0,6344.379
2024-01-04 17:00:00,8103.0,6725.7817
2024-01-04 20:00:00,8420.0,6869.882
2024-01-05 03:00:00,6528.0,5347.874
2024-01-05 04:00:00,6547.0,5389.741
2024-01-05 07:00:00,7702.0,5509.0205
2024-01-05 13:00:00,6964.0,5733.102
2024-01-05 15:00:00,6778.0,5972.6377
2024-01-05 18:00:00,7213.0,6245.1978
2024-01-05 20:00:00,7695.0,6295.2686
2024-01-05 21:00:00,7708.000000000001,6202.676
2024-01-06 00:00:00,7368.0,5514.0913
2024-01-06 07:00:00,8118.0,6814.5415
2024-01-06 14:00:00,6607.0,5675.443
2024-01-06 17:00:00,6720.0,6233.081
2024-01-06 18:00:00,7017.0,6292.7417
2024-01-07 01:00:00,7089.000000000001,6089.185
2024-01-08 05:00:00,6200.000000000001,5095.181
2024-01-08 07:00:00,7081.0,5696.1196
2024-01-08 10:00:00,7429.0,5923.4795
2024-01-08 12:00:00,7271.000000000001,6361.015
2024-01-08 13:00:00,7320.000000000001,6278.7383
2024-01-08 20:00:00,8307.0,5269.5815
2024-01-09 09:00:00,9322.0,6963.214
2024-01-09 16:00:00,7276.000000000001,7700.19
2024-01-09 22:00:00,8956.0,6901.661
2024-01-10 01:00:00,8377.0,6204.226
2024-01-10 07:00:00,10137.0,7900.2783
2024-01-10 10:00:00,9090.0,6286.456
2024-01-10 18:00:00,7332.0,6529.433
2024-01-11 02:00:00,6999.0,5521.514
2024-01-11 05:00:00,7349.999999999999,6395.3438
2024-01-11 09:00:00,8725.0,6916.241
2024-01-11 15:00:00,6933.0,5673.0957
2024-01-11 17:00:00,7125.0,5931.542
2024-01-12 06:00:00,6527.0,4744.324
2024-01-12 08:00:00,7908.0,5123.0415
2024-01-12 15:00:00,7297.0,6729.9146
2024-01-12 16:00:00,7348.0,7498.7188
2024-01-12 20:00:00,8673.0,7123.4917
2024-01-13 00:00:00,8568.0,6476.8794
2024-01-13 06:00:00,9046.0,7585.7495
2024-01-13 09:00:00,9787.0,7576.7764
2024-01-13 15:00:00,7283.0,5927.344
2024-01-14 07:00:00,9868.0,6275.954
2024-01-14 10:00:00,11643.0,6447.9546
2024-01-14 12:00:00,12066.000000000002,6441.2446
2024-01-14 13:00:00,12027.999999999998,6670.5923
2024-01-14 14:00:00,11961.0,7009.04
2024-01-14 16:00:00,12041.0,7226.932
2024-01-15 01:00:00,13229.0,8863.472
2024-01-15 09:00:00,14424.000000000002,10316.496
2024-01-15 15:00:00,13972.000000000002,8949.6045
2024-01-15 16:00:00,13825.000000000002,8688.358
2024-01-15 20:00:00,14501.0,8176.839
2024-01-15 22:00:00,14254.0,8331.257
2024-01-16 04:00:00,13781.0,8791.041
2024-01-16 09:00:00,14552.999999999998,10211.086
2024-01-16 10:00:00,14162.0,10552.956
2024-01-16 15:00:00,11216.0,10512.155
2024-01-16 17:00:00,11111.0,9918.684
2024-01-16 22:00:00,13054.0,9921.027
2024-01-16 23:00:00,12819.0,9898.76
2024-01-17 03:00:00,12820.0,10265.34
2024-01-17 14:00:00,9896.0,7876.906
2024-01-17 15:00:00,9506.0,7209.187
2024-01-17 17:00:00,9457.0,6999.619
2024-01-18 03:00:00,9429.0,9033.077
2024-01-18 06:00:00,10201.0,8805.529
2024-01-18 10:00:00,9639.0,9008.381
2024-01-18 12:00:00,8079.0,8351.388
2024-01-18 15:00:00,6971.000000000001,7544.68
2024-01-18 22:00:00,7770.0,5991.23
2024-01-19 03:00:00,7077.0,5417.852
2024-01-19 04:00:00,7266.000000000001,5694.7427
2024-01-19 05:00:00,7604.0,6151.5215
2024-01-19 08:00:00,9853.0,6906.6875
2024-01-19 12:00:00,9161.0,5914.436
2024-01-19 13:00:00,8797.0,6076.774
2024-01-19 19:00:00,10293.0,7942.4614
2024-01-19 21:00:00,10841.0,8055.4
2024-01-20 00:00:00,10679.0,7958.475
2024-01-20 03:00:00,10678.0,8827.473
2024-01-20 16:00:00,9904.0,8380.97
2024-01-20 17:00:00,10155.0,8429.608
2024-01-20 19:00:00,10707.0,8702.295
2024-01-21 01:00:00,9380.0,8777.836
2024-01-21 02:00:00,9183.0,8816.732
2024-01-21 04:00:00,9058.0,8813.04
2024-01-21 07:00:00,9465.0,8725.548
2024-01-21 09:00:00,10034.0,8513.313
2024-01-21 17:00:00,10695.0,8728.05
2024-01-21 18:00:00,10910.0,8772.2
2024-01-21 20:00:00,11107.0,8734.165
2024-01-22 00:00:00,9517.0,8260.557
2024-01-22 02:00:00,8705.0,8325.812
2024-01-22 04:00:00,8364.0,8254.516
2024-01-22 13:00:00,8653.0,8910.158
2024-01-22 17:00:00,7697.0,8499.683
2024-01-22 19:00:00,8505.0,7946.4717
2024-01-23 12:00:00,7654.000000000001,6041.3564
2024-01-23 13:00:00,7636.0,6001.48
2024-01-24 04:00:00,5936.0,5839.167
2024-01-24 23:00:00,7326.0,5578.7764
2024-01-25 09:00:00,8027.999999999999,5830.2305
2024-01-25 15:00:00,6745.999999999999,6126.539
2024-01-25 18:00:00,7177.0,6325.557
2024-01-25 20:00:00,7737.999999999999,6299.267
2024-01-26 00:00:00,6693.0,5169.541
2024-01-27 19:00:00,7330.000000000001,7253.2676
2024-01-27 23:00:00,7318.0,6315.6
2024-01-28 03:00:00,7027.0,5771.134
2024-01-28 04:00:00,7125.0,5858.199
2024-01-28 05:00:00,7275.0,6058.1104
2024-01-28 06:00:00,7506.999999999999,6432.8667
2024-01-28 07:00:00,7889.0,6834.905
2024-01-28 09:00:00,8249.0,7114.3877
2024-01-28 13:00:00,6631.0,5767.2427
2024-01-28 18:00:00,6949.0,6386.345
2024-01-29 02:00:00,6721.000000000001,5154.0547
2024-01-29 05:00:00,7277.0,5835.134
2024-01-29 07:00:00,8772.0,6988.985
2024-01-29 13:00:00,6783.0,5559.311
2024-01-29 17:00:00,6813.0,6165.278
2024-01-30 05:00:00,6630.0,5430.1616
2024-01-30 06:00:00,7201.0,5848.122
2024-01-30 08:00:00,8491.0,6482.1514
2024-01-30 09:00:00,8288.0,6476.447
2024-01-31 10:00:00,7605.000000000001,5992.9062
2024-01-31 12:00:00,6767.0,5759.5557
2024-01-31 14:00:00,6627.0,5758.6157
2024-01-31 22:00:00,7163.000000000001,5896.1533
2024-02-01 00:00:00,6475.000000000001,5326.0435
2024-02-01 02:00:00,6126.999999999999,4822.14
2024-02-01 04:00:00,6200.999999999999,5047.073
2024-02-01 09:00:00,7788.0,6249.4927
2024-02-01 22:00:00,7084.999999999999,5967.833
2024-02-02 06:00:00,6020.0,5171.7847
2024-02-02 14:00:00,7156.0,5987.569
2024-02-02 19:00:00,7421.0,6259.301
2024-02-03 00:00:00,6200.000000000001,5081.293
2024-02-03 02:00:00,5774.0,4674.1484
2024-02-03 08:00:00,6297.0,5459.6953
2024-02-03 10:00:00,6601.0,5800.609
2024-02-03 12:00:00,6468.0,6085.252
2024-02-03 15:00:00,6382.000000000001,5739.1274
2024-02-03 16:00:00,6440.0,5875.3135
2024-02-04 06:00:00,6218.0,5646.384
2024-02-05 02:00:00,5967.0,4888.075
2024-02-05 05:00:00,6141.000000000001,5283.6025
2024-02-05 11:00:00,7553.0,6309.0054
2024-02-06 07:00:00,8139.0,6524.5605
2024-02-06 22:00:00,7177.999999999999,5962.1963
2024-02-07 04:00:00,6239.0,5135.505
2024-02-07 06:00:00,6976.000000000001,5634.833
2024-02-07 07:00:00,7726.0,5924.884
2024-02-07 08:00:00,8074.0,6155.2363
2024-02-07 13:00:00,6799.999999999999,5836.4805
2024-02-08 05:00:00,5679.0,5019.7837
2024-02-08 06:00:00,6016.0,5058.9624
2024-02-08 07:00:00,6642.000000000001,4983.7085
2024-02-08 08:00:00,6968.0,5140.144
2024-02-08 16:00:00,6975.0,6010.5146
2024-02-08 17:00:00,7069.999999999999,6163.34
2024-02-08 20:00:00,7490.0,6360.7686
2024-02-08 22:00:00,7091.0,5787.584
2024-02-09 00:00:00,6195.999999999999,5193.8364
2024-02-09 01:00:00,5882.0,4977.061
2024-02-09 02:00:00,5717.0,4832.4985
2024-02-09 04:00:00,5574.0,5001.9644
2024-02-09 07:00:00,6453.0,5269.241
2024-02-09 13:00:00,7159.0,6231.8584
2024-02-09 16:00:00,7299.0,6731.026
2024-02-09 17:00:00,7378.0,6695.265
2024-02-09 22:00:00,7115.0,5985.055
2024-02-10 08:00:00,6072.999999999999,5816.396
2024-02-10 09:00:00,6426.999999999999,6053.156
2024-02-10 10:00:00,6707.0,6241.301
2024-02-10 15:00:00,6955.0,6925.8413
2024-02-10 16:00:00,6876.0,7026.1987
2024-02-10 17:00:00,6940.0,7033.742
2024-02-10 18:00:00,7000.0,6993.917
2024-02-11 04:00:00,5451.0,5045.8784
2024-02-11 06:00:00,5453.0,5513.056
2024-02-11 10:00:00,6292.0,6457.1973
2024-02-11 13:00:00,6478.0,6886.514
2024-02-12 08:00:00,8674.0,6781.64
2024-02-12 11:00:00,7761.0,7025.3647
2024-02-12 17:00:00,6797.0,7173.7603
2024-02-13 01:00:00,7059.999999999999,5540.345
2024-02-13 08:00:00,9431.0,6927.8657
2024-02-13 10:00:00,8012.999999999999,6096.7373
2024-02-13 11:00:00,7395.0,5926.2104
2024-02-13 13:00:00,6642.999999999999,5891.0464
2024-02-13 17:00:00,6642.000000000001,5985.714
2024-02-14 02:00:00,6281.0,5321.85
2024-02-14 05:00:00,6642.999999999999,5915.7793
