Date,Actual,Predicted
2022-12-22 08:00:00,301.0,310.02225
2022-12-22 09:00:00,307.0,308.1101
2022-12-22 14:00:00,291.0,312.15082
2022-12-22 16:00:00,279.0,314.22015
2022-12-23 00:00:00,255.0,252.39275
2022-12-23 04:00:00,219.0,259.5742
2022-12-23 07:00:00,256.0,290.06683
2022-12-23 09:00:00,318.0,293.64874
2022-12-23 17:00:00,353.0,436.57803
2022-12-23 20:00:00,440.0,441.5865
2022-12-24 07:00:00,539.0,539.2384
2022-12-24 14:00:00,451.0,439.44095
2022-12-24 16:00:00,422.99999999999994,449.0095
2022-12-24 17:00:00,427.9999999999999,441.9921
2022-12-25 01:00:00,477.9999999999999,490.61053
2022-12-25 09:00:00,531.0,547.40894
2022-12-25 17:00:00,344.0,431.8087
2022-12-26 13:00:00,381.0,369.11673
2022-12-26 14:00:00,356.0,370.1059
2022-12-26 15:00:00,337.0,313.61804
2022-12-26 17:00:00,332.0,334.9038
2022-12-26 18:00:00,355.0,365.25543
2022-12-26 20:00:00,403.0,395.3452
2022-12-27 00:00:00,402.0,384.50565
2022-12-27 05:00:00,429.9999999999999,471.37268
2022-12-27 07:00:00,463.99999999999994,517.0257
2022-12-27 08:00:00,475.9999999999999,498.19046
2022-12-27 16:00:00,298.0,307.75403
2022-12-27 19:00:00,352.0,359.8484
2022-12-27 20:00:00,363.0,366.58716
2022-12-28 00:00:00,355.0,319.22513
2022-12-28 10:00:00,427.9999999999999,375.79675
2022-12-28 22:00:00,295.0,318.53528
2022-12-29 03:00:00,251.00000000000003,261.70377
2022-12-29 04:00:00,256.0,276.60742
2022-12-29 10:00:00,305.0,319.2885
2022-12-29 16:00:00,253.0,280.35458
2022-12-29 17:00:00,255.0,293.6709
2022-12-29 18:00:00,260.0,303.51343
2022-12-29 20:00:00,270.0,302.30765
2022-12-29 21:00:00,262.0,293.11288
2022-12-30 05:00:00,221.0,239.27129
2022-12-30 07:00:00,248.99999999999997,290.1792
2022-12-30 15:00:00,246.0,298.84854
2022-12-30 18:00:00,255.0,295.40125
2022-12-30 19:00:00,268.0,293.76926
2022-12-31 01:00:00,208.0,218.16945
2022-12-31 03:00:00,192.0,202.0734
2022-12-31 06:00:00,193.0,222.36906
2022-12-31 08:00:00,209.0,262.9379
2022-12-31 10:00:00,232.0,277.42328
2022-12-31 23:00:00,237.99999999999997,259.783
2023-01-01 00:00:00,226.0,234.38132
2023-01-01 07:00:00,193.99999999999997,254.36012
2023-01-01 15:00:00,246.0,308.88898
2023-01-01 21:00:00,257.0,313.95508
2023-01-02 04:00:00,186.0,206.26521
2023-01-02 05:00:00,186.0,213.05861
2023-01-02 07:00:00,201.0,243.13904
2023-01-02 10:00:00,232.0,280.51245
2023-01-02 13:00:00,262.0,294.0693
2023-01-02 16:00:00,282.0,293.27042
2023-01-02 18:00:00,290.0,365.0464
2023-01-02 19:00:00,304.0,328.58047
2023-01-02 21:00:00,284.0,329.4117
2023-01-03 05:00:00,191.0,214.13377
2023-01-03 09:00:00,251.00000000000003,239.15683
2023-01-03 17:00:00,283.0,259.54004
2023-01-03 20:00:00,302.0,272.59766
2023-01-03 22:00:00,278.0,247.21751
2023-01-03 23:00:00,259.0,264.00696
2023-01-04 02:00:00,210.0,260.98685
2023-01-04 05:00:00,202.0,290.22803
2023-01-04 15:00:00,280.0,280.2471
2023-01-04 19:00:00,303.0,264.2514
2023-01-04 23:00:00,253.0,265.36752
2023-01-05 03:00:00,189.0,253.81584
2023-01-05 09:00:00,259.0,286.28433
2023-01-05 12:00:00,270.0,294.51035
2023-01-05 14:00:00,265.0,293.494
2023-01-05 19:00:00,284.0,302.08136
2023-01-05 20:00:00,285.0,297.54642
2023-01-06 00:00:00,234.0,252.05377
2023-01-06 09:00:00,335.0,330.24872
2023-01-06 15:00:00,267.0,289.2021
2023-01-06 17:00:00,266.0,273.92633
2023-01-06 19:00:00,296.0,297.02295
2023-01-07 12:00:00,288.0,298.54785
2023-01-07 14:00:00,260.0,289.48004
2023-01-07 17:00:00,255.0,277.2996
2023-01-07 18:00:00,263.0,296.64966
2023-01-07 19:00:00,283.0,308.8955
2023-01-07 22:00:00,275.0,287.7619
2023-01-08 01:00:00,252.00000000000003,240.68614
2023-01-08 06:00:00,267.0,306.10236
2023-01-08 08:00:00,302.0,346.71124
2023-01-08 12:00:00,276.0,286.47855
2023-01-08 16:00:00,259.0,272.02725
2023-01-08 17:00:00,265.0,277.27493
2023-01-08 21:00:00,288.0,300.07742
2023-01-09 16:00:00,266.0,286.23782
2023-01-09 20:00:00,305.0,290.39853
2023-01-10 00:00:00,254.0,233.26128
2023-01-10 01:00:00,241.0,221.87508
2023-01-10 04:00:00,237.0,236.69618
2023-01-10 05:00:00,247.0,249.24
2023-01-10 07:00:00,309.0,317.15326
2023-01-10 13:00:00,283.0,283.31192
2023-01-10 18:00:00,284.0,294.65244
2023-01-10 19:00:00,307.0,300.95273
2023-01-10 22:00:00,306.0,285.299
2023-01-11 05:00:00,262.0,255.3306
2023-01-11 13:00:00,282.0,281.5776
2023-01-11 16:00:00,271.0,283.4324
2023-01-11 18:00:00,286.0,307.1936
2023-01-12 06:00:00,208.0,236.44466
2023-01-12 11:00:00,276.0,296.02835
2023-01-12 16:00:00,289.0,305.0763
2023-01-12 18:00:00,303.0,319.4343
2023-01-12 19:00:00,318.0,305.83215
2023-01-12 23:00:00,268.0,249.7979
2023-01-13 00:00:00,248.99999999999997,229.13239
2023-01-13 04:00:00,190.0,216.0385
2023-01-13 05:00:00,193.99999999999997,232.10463
2023-01-13 06:00:00,210.0,239.52881
2023-01-13 10:00:00,287.0,286.5252
2023-01-14 08:00:00,349.0,388.06534
2023-01-14 09:00:00,364.99999999999994,395.86813
2023-01-14 13:00:00,336.0,379.5414
2023-01-15 01:00:00,358.0,331.48053
2023-01-15 04:00:00,364.0,349.04706
2023-01-15 13:00:00,339.0,338.6608
2023-01-15 16:00:00,287.0,302.98206
2023-01-15 23:00:00,340.0,336.01727
2023-01-16 00:00:00,334.0,326.70456
2023-01-16 02:00:00,335.0,331.81296
2023-01-16 04:00:00,354.0,349.13297
2023-01-16 09:00:00,449.0,444.50046
2023-01-16 13:00:00,314.0,325.14243
2023-01-16 15:00:00,283.0,312.12488
2023-01-16 22:00:00,307.0,320.65582
2023-01-17 04:00:00,245.0,266.66098
2023-01-17 07:00:00,299.0,343.3318
2023-01-17 08:00:00,319.0,350.51605
2023-01-17 09:00:00,331.0,337.7417
2023-01-17 13:00:00,298.0,286.8537
2023-01-17 14:00:00,293.0,287.4355
2023-01-17 15:00:00,281.0,295.54324
2023-01-17 16:00:00,283.0,300.3751
2023-01-17 20:00:00,314.0,310.83957
2023-01-17 21:00:00,304.0,292.52728
2023-01-17 22:00:00,287.0,270.94217
2023-01-18 00:00:00,252.00000000000003,231.22282
2023-01-18 05:00:00,195.00000000000003,234.18353
2023-01-18 06:00:00,208.0,250.21829
2023-01-18 10:00:00,294.0,301.1024
2023-01-18 18:00:00,305.0,296.4529
2023-01-19 00:00:00,247.0,229.62172
2023-01-19 01:00:00,236.0,217.17479
2023-01-19 03:00:00,197.0,203.23589
2023-01-19 07:00:00,245.0,253.10143
2023-01-19 19:00:00,343.0,327.73746
2023-01-20 07:00:00,258.0,255.09895
2023-01-20 12:00:00,293.0,286.95538
2023-01-20 13:00:00,276.0,288.59195
2023-01-20 18:00:00,278.0,290.12875
2023-01-21 09:00:00,291.0,313.99448
2023-01-21 10:00:00,303.0,298.0458
2023-01-21 11:00:00,310.0,283.9548
2023-01-21 19:00:00,317.0,291.14996
2023-01-22 02:00:00,242.0,252.55264
2023-01-22 04:00:00,226.99999999999997,274.40756
2023-01-22 11:00:00,274.0,300.7221
2023-01-22 20:00:00,290.0,289.81207
2023-01-22 22:00:00,271.0,295.40604
2023-01-23 01:00:00,219.0,234.08751
2023-01-23 08:00:00,321.0,275.77393
2023-01-23 19:00:00,335.0,303.33044
2023-01-24 00:00:00,298.0,278.09436
2023-01-24 01:00:00,288.0,270.75375
2023-01-24 04:00:00,288.0,295.1095
2023-01-24 05:00:00,302.0,324.70392
2023-01-24 07:00:00,384.0,345.21558
2023-01-24 11:00:00,379.0,328.35583
2023-01-25 09:00:00,284.0,284.4363
2023-01-25 10:00:00,281.0,282.09595
2023-01-25 15:00:00,296.0,264.3775
2023-01-26 01:00:00,247.0,266.2032
2023-01-27 03:00:00,310.0,305.28857
2023-01-27 04:00:00,314.0,314.93338
2023-01-27 05:00:00,327.0,336.3127
2023-01-27 07:00:00,406.0,395.90332
2023-01-27 12:00:00,362.0,308.64313
2023-01-27 21:00:00,346.0,358.29855
2023-01-27 22:00:00,347.0,339.057
2023-01-28 01:00:00,330.0,324.53592
2023-01-28 06:00:00,365.99999999999994,402.3149
2023-01-28 10:00:00,392.00000000000006,359.11337
2023-01-28 11:00:00,353.0,335.15826
2023-01-28 17:00:00,268.0,310.9669
2023-01-28 21:00:00,314.0,336.4985
2023-01-28 22:00:00,310.0,320.4667
2023-01-28 23:00:00,298.0,304.39108
2023-01-29 00:00:00,286.0,289.1018
2023-01-29 04:00:00,252.00000000000003,295.2162
2023-01-29 12:00:00,286.0,275.83594
2023-01-29 21:00:00,287.0,289.85623
2023-01-29 22:00:00,271.0,270.53882
2023-01-29 23:00:00,254.0,254.28029
2023-01-30 10:00:00,273.0,277.89883
2023-01-30 12:00:00,286.0,264.8935
2023-01-30 13:00:00,293.0,259.67868
2023-01-30 14:00:00,301.0,253.75215
2023-01-30 16:00:00,312.0,266.98816
2023-01-30 22:00:00,301.0,298.8916
2023-01-31 04:00:00,197.0,217.68295
2023-01-31 07:00:00,246.0,255.12357
2023-01-31 08:00:00,288.0,268.54868
2023-01-31 09:00:00,292.0,283.99997
2023-01-31 15:00:00,299.0,339.34824
2023-01-31 19:00:00,331.0,315.97537
2023-01-31 20:00:00,341.0,304.8596
2023-02-01 11:00:00,298.0,300.67474
2023-02-01 19:00:00,335.0,322.0097
2023-02-02 00:00:00,253.0,245.63371
2023-02-02 05:00:00,198.0,220.64465
2023-02-02 06:00:00,208.0,235.07922
2023-02-02 08:00:00,280.0,263.60538
2023-02-02 16:00:00,318.0,313.0452
2023-02-03 04:00:00,192.0,231.73495
2023-02-03 15:00:00,294.0,282.84253
2023-02-04 12:00:00,299.0,341.2855
2023-02-04 14:00:00,267.0,300.97284
2023-02-04 15:00:00,258.0,283.4488
2023-02-04 22:00:00,271.0,283.10498
2023-02-05 11:00:00,271.0,289.5996
2023-02-05 14:00:00,259.0,284.9995
2023-02-05 15:00:00,258.0,288.47592
2023-02-05 20:00:00,292.0,298.16257
2023-02-06 04:00:00,193.0,198.67787
2023-02-06 12:00:00,272.0,287.2837
2023-02-06 15:00:00,271.0,284.426
2023-02-06 16:00:00,276.0,285.24518
2023-02-06 21:00:00,299.0,289.12485
2023-02-07 03:00:00,215.99999999999997,210.85995
2023-02-07 04:00:00,218.00000000000003,219.09785
2023-02-07 06:00:00,247.0,272.67603
2023-02-07 09:00:00,332.0,296.94003
2023-02-07 10:00:00,316.0,290.8378
2023-02-07 15:00:00,282.0,278.5391
2023-02-07 18:00:00,296.0,298.68634
2023-02-07 22:00:00,287.0,284.2226
2023-02-08 00:00:00,238.99999999999997,238.89932
2023-02-08 09:00:00,277.0,278.42874
2023-02-08 14:00:00,298.0,287.23193
2023-02-08 15:00:00,300.0,298.1239
2023-02-08 18:00:00,307.0,315.24548
2023-02-08 19:00:00,317.0,314.92007
2023-02-08 22:00:00,271.0,275.86316
2023-02-09 03:00:00,198.0,199.19846
2023-02-09 06:00:00,206.00000000000003,226.01364
2023-02-09 12:00:00,290.0,288.99948
2023-02-09 16:00:00,319.0,322.58047
2023-02-09 19:00:00,327.0,312.1218
2023-02-09 21:00:00,317.0,296.6723
2023-02-09 23:00:00,279.0,248.46901
2023-02-10 02:00:00,210.0,206.94836
2023-02-10 04:00:00,193.99999999999997,211.08257
2023-02-10 09:00:00,291.0,280.28
2023-02-10 10:00:00,298.0,293.20908
2023-02-10 20:00:00,302.0,268.18155
2023-02-11 01:00:00,222.0,229.11339
2023-02-11 02:00:00,212.0,225.95775
2023-02-11 08:00:00,231.0,271.5476
2023-02-11 10:00:00,266.0,283.4578
2023-02-11 11:00:00,277.0,287.72253
2023-02-11 19:00:00,292.0,280.5031
2023-02-12 15:00:00,282.0,317.86533
2023-02-12 16:00:00,281.0,318.1015
2023-02-12 22:00:00,312.0,310.61774
2023-02-13 05:00:00,289.0,307.58087
2023-02-13 06:00:00,317.0,331.11963
2023-02-13 08:00:00,399.0,360.801
2023-02-13 13:00:00,292.0,300.19644
2023-02-13 20:00:00,316.0,323.8809
2023-02-14 17:00:00,275.0,286.272
2023-02-15 02:00:00,236.0,224.58475
2023-02-15 03:00:00,232.0,232.2695
2023-02-15 23:00:00,258.0,255.77342
2023-02-16 06:00:00,215.99999999999997,234.07603
2023-02-16 13:00:00,310.0,297.39957
2023-02-16 17:00:00,306.0,327.82144
2023-02-16 23:00:00,264.0,259.35648
2023-02-17 10:00:00,305.0,293.2232
2023-02-17 16:00:00,286.0,333.2534
2023-02-17 17:00:00,270.0,328.60596
2023-02-18 05:00:00,262.0,304.19397
2023-02-18 12:00:00,319.0,324.3001
2023-02-18 13:00:00,297.0,327.74026
2023-02-18 17:00:00,259.0,300.8153
2023-02-19 04:00:00,255.0,265.35104
2023-02-19 06:00:00,267.0,291.35687
2023-02-19 13:00:00,261.0,295.79318
2023-02-19 17:00:00,259.0,283.7612
2023-02-20 01:00:00,213.0,225.80559
2023-02-20 06:00:00,219.0,237.3246
2023-02-20 17:00:00,285.0,295.633
2023-02-21 01:00:00,215.0,231.78882
2023-02-21 06:00:00,206.00000000000003,217.79083
2023-02-21 10:00:00,303.0,279.8299
2023-02-21 16:00:00,328.0,327.8118
2023-02-21 20:00:00,338.0,333.10892
2023-02-22 01:00:00,241.0,218.20456
2023-02-22 15:00:00,339.0,318.09537
2023-02-22 22:00:00,323.0,286.48117
2023-02-23 00:00:00,286.0,235.44933
2023-02-23 07:00:00,252.00000000000003,278.1057
2023-02-23 15:00:00,361.0,331.8269
2023-02-23 20:00:00,377.0,357.09744
2023-02-23 23:00:00,312.0,297.3818
2023-02-24 00:00:00,285.0,271.15894
2023-02-24 03:00:00,226.0,223.18475
2023-02-24 04:00:00,215.99999999999997,220.6784
2023-02-24 05:00:00,215.99999999999997,229.91713
2023-02-24 09:00:00,295.0,298.31522
2023-02-24 12:00:00,341.0,344.78052
2023-02-24 20:00:00,359.0,359.12317
2023-02-25 01:00:00,252.00000000000003,243.91042
2023-02-25 02:00:00,237.0,230.94481
2023-02-25 08:00:00,222.0,283.33783
2023-02-25 09:00:00,237.0,301.2725
2023-02-25 11:00:00,265.0,329.5192
2023-02-25 13:00:00,288.0,335.40817
2023-02-25 14:00:00,302.0,340.73547
2023-02-25 20:00:00,326.0,332.73907
2023-02-26 01:00:00,230.0,231.21454
2023-02-26 02:00:00,215.0,220.312
2023-02-26 12:00:00,284.0,313.96194
2023-02-26 13:00:00,307.0,310.9274
2023-02-27 00:00:00,251.00000000000003,243.35367
2023-02-27 04:00:00,195.00000000000003,204.25612
2023-02-27 16:00:00,347.0,349.8823
2023-02-27 17:00:00,355.0,366.01254
2023-02-27 20:00:00,360.0,351.8847
2023-02-28 03:00:00,226.99999999999997,224.96487
2023-02-28 06:00:00,231.0,243.20995
2023-02-28 15:00:00,379.0,345.12466
2023-02-28 16:00:00,385.0,379.46964
2023-02-28 18:00:00,385.0,388.0935
2023-02-28 19:00:00,381.0,387.52145
2023-02-28 20:00:00,378.0,361.0671
2023-03-01 05:00:00,210.0,229.4087
2023-03-01 06:00:00,222.0,241.71921
2023-03-01 07:00:00,254.0,261.27338
2023-03-01 16:00:00,378.0,373.4272
2023-03-01 23:00:00,297.0,304.61148
2023-03-02 02:00:00,230.0,228.07442
2023-03-02 12:00:00,331.0,313.38733
2023-03-02 14:00:00,346.0,345.59128
2023-03-02 17:00:00,354.0,359.6204
2023-03-02 20:00:00,352.0,339.11572
2023-03-02 21:00:00,340.0,329.10156
2023-03-03 03:00:00,215.99999999999997,216.00818
2023-03-03 13:00:00,345.0,346.0243
2023-03-03 14:00:00,355.0,338.11243
2023-03-03 19:00:00,340.0,324.3268
2023-03-03 21:00:00,336.0,294.24173
2023-03-03 22:00:00,318.0,291.74823
2023-03-04 02:00:00,249.99999999999997,248.90236
2023-03-04 05:00:00,214.0,273.25754
2023-03-04 11:00:00,281.0,293.1844
2023-03-04 13:00:00,325.0,311.34003
2023-03-04 17:00:00,365.99999999999994,377.7625
2023-03-04 18:00:00,358.0,382.51764
2023-03-05 02:00:00,206.00000000000003,236.19235
2023-03-05 14:00:00,300.0,309.98557
2023-03-05 20:00:00,333.0,354.29468
2023-03-05 21:00:00,314.0,338.492
2023-03-05 23:00:00,264.0,281.41785
2023-03-06 03:00:00,192.0,201.54396
2023-03-06 10:00:00,272.0,282.23865
2023-03-06 15:00:00,363.0,364.77686
2023-03-06 17:00:00,376.0,381.49725
2023-03-06 20:00:00,381.0,379.87192
2023-03-06 21:00:00,357.0,362.11777
2023-03-07 00:00:00,280.0,275.62646
2023-03-07 03:00:00,221.0,219.85117
2023-03-07 05:00:00,215.99999999999997,216.05586
2023-03-07 07:00:00,264.0,251.17197
2023-03-07 08:00:00,284.0,269.4531
2023-03-07 09:00:00,304.0,287.58075
2023-03-07 16:00:00,421.99999999999994,399.71225
2023-03-07 19:00:00,403.0,396.41953
2023-03-07 23:00:00,318.0,321.26813
2023-03-08 10:00:00,292.0,322.81894
2023-03-08 12:00:00,305.0,327.87946
2023-03-09 02:00:00,204.99999999999997,188.92085
2023-03-09 06:00:00,197.0,216.99673
2023-03-09 09:00:00,267.0,258.4445
2023-03-10 02:00:00,211.0,207.38365
2023-03-10 09:00:00,274.0,269.04868
2023-03-10 12:00:00,315.0,306.6205
2023-03-10 20:00:00,301.0,338.22308
2023-03-11 18:00:00,274.0,302.4453
2023-03-11 20:00:00,272.0,297.10678
2023-03-12 20:00:00,267.0,305.21674
2023-03-13 02:00:00,198.0,227.71489
2023-03-13 06:00:00,197.0,272.69543
2023-03-13 13:00:00,259.0,273.11313
2023-03-13 19:00:00,265.0,289.5949
2023-03-14 07:00:00,230.0,244.8439
2023-03-14 10:00:00,290.0,300.95898
2023-03-14 18:00:00,268.0,288.71457
2023-03-14 21:00:00,286.0,292.74152
2023-03-15 06:00:00,243.0,289.46472
2023-03-15 20:00:00,272.0,297.81464
2023-03-15 21:00:00,287.0,293.09192
2023-03-16 01:00:00,247.0,236.70921
2023-03-16 11:00:00,300.0,288.78143
2023-03-16 14:00:00,277.0,285.3494
2023-03-16 19:00:00,266.0,313.26447
2023-03-16 22:00:00,261.0,280.95316
2023-03-17 09:00:00,260.0,284.95016
2023-03-17 12:00:00,283.0,291.88394
2023-03-17 21:00:00,275.0,292.47806
2023-03-17 23:00:00,254.0,243.14555
2023-03-18 03:00:00,207.00000000000003,215.35028
2023-03-18 06:00:00,186.0,274.81787
2023-03-18 09:00:00,211.0,276.94376
2023-03-18 10:00:00,226.99999999999997,269.42773
2023-03-18 12:00:00,249.99999999999997,269.88782
2023-03-18 16:00:00,247.0,271.27277
2023-03-18 18:00:00,260.0,283.8524
2023-03-18 19:00:00,268.0,297.42346
2023-03-18 21:00:00,283.0,309.12964
2023-03-18 22:00:00,279.0,307.8887
2023-03-19 02:00:00,238.99999999999997,281.7848
2023-03-19 09:00:00,296.0,340.737
2023-03-19 13:00:00,284.0,290.40982
2023-03-19 19:00:00,285.0,354.17078
2023-03-20 07:00:00,351.0,368.30978
2023-03-20 11:00:00,380.0,350.02408
2023-03-20 18:00:00,286.0,322.98737
2023-03-21 07:00:00,393.0,376.77243
2023-03-21 13:00:00,302.0,309.54514
2023-03-21 20:00:00,287.0,306.34366
2023-03-21 21:00:00,297.0,294.76025
2023-03-22 00:00:00,243.0,243.40019
2023-03-22 06:00:00,215.99999999999997,233.0333
2023-03-22 07:00:00,255.0,250.23326
2023-03-22 08:00:00,280.0,269.10007
2023-03-22 09:00:00,280.0,276.12384
2023-03-22 22:00:00,305.0,293.97394
2023-03-22 23:00:00,281.0,273.4205
2023-03-23 00:00:00,253.0,243.98369
2023-03-23 03:00:00,198.0,201.73573
2023-03-23 04:00:00,189.0,198.96483
2023-03-23 06:00:00,203.0,216.03017
2023-03-23 17:00:00,350.0,326.88077
2023-03-23 18:00:00,350.0,354.3945
2023-03-24 03:00:00,209.0,205.57016
2023-03-24 05:00:00,193.99999999999997,209.45938
2023-03-24 10:00:00,268.0,282.52377
2023-03-24 17:00:00,366.99999999999994,347.56024
2023-03-25 02:00:00,231.0,213.38759
2023-03-25 10:00:00,257.0,299.33057
2023-03-25 13:00:00,304.0,355.36948
2023-03-25 14:00:00,318.0,361.1331
2023-03-26 01:00:00,264.0,251.54457
2023-03-26 05:00:00,222.0,235.50706
2023-03-26 14:00:00,348.0,375.42276
2023-03-26 15:00:00,366.99999999999994,366.63403
2023-03-26 16:00:00,379.0,370.77765
2023-03-26 21:00:00,364.99999999999994,377.00122
2023-03-26 23:00:00,322.0,313.0944
2023-03-27 07:00:00,264.0,274.88586
2023-03-27 09:00:00,291.0,306.79053
2023-03-27 14:00:00,376.0,372.3473
2023-03-27 15:00:00,394.0,380.2709
2023-03-28 01:00:00,248.0,245.68578
2023-03-28 03:00:00,216.99999999999997,222.29172
2023-03-28 09:00:00,308.0,301.43314
2023-03-28 12:00:00,348.0,366.12238
2023-03-28 17:00:00,306.0,386.31027
2023-03-28 18:00:00,304.0,370.79385
2023-03-28 23:00:00,282.0,239.19511
2023-03-29 02:00:00,213.0,214.3376
2023-03-29 05:00:00,193.99999999999997,251.87384
2023-03-29 08:00:00,266.0,279.21326
2023-03-29 22:00:00,282.0,245.73701
2023-03-30 02:00:00,198.0,192.58405
2023-03-30 04:00:00,186.0,199.39064
2023-03-30 05:00:00,188.0,211.19112
2023-03-30 06:00:00,201.0,226.3473
2023-03-30 09:00:00,291.0,269.64117
2023-03-30 14:00:00,297.0,282.635
2023-03-31 01:00:00,227.99999999999997,213.67004
2023-03-31 16:00:00,353.0,335.65634
2023-03-31 17:00:00,347.0,341.0714
2023-03-31 20:00:00,327.0,328.89236
2023-04-01 06:00:00,199.0,225.16754
2023-04-01 17:00:00,360.0,376.46457
2023-04-01 22:00:00,314.0,323.8903
2023-04-02 08:00:00,211.0,268.64633
2023-04-02 09:00:00,224.0,273.53278
2023-04-02 10:00:00,241.0,296.73914
2023-04-02 13:00:00,289.0,328.32562
2023-04-03 04:00:00,191.0,193.45927
2023-04-03 07:00:00,230.0,230.11331
2023-04-03 20:00:00,315.0,344.29605
2023-04-04 12:00:00,322.0,330.6865
2023-04-04 18:00:00,415.99999999999994,428.53314
2023-04-05 12:00:00,346.0,348.18762
2023-04-05 22:00:00,355.0,320.8702
2023-04-06 04:00:00,211.0,211.82977
2023-04-06 05:00:00,209.0,221.72809
2023-04-06 09:00:00,278.0,285.09915
2023-04-06 19:00:00,407.0,401.4006
2023-04-07 12:00:00,337.0,350.3285
2023-04-07 14:00:00,386.0,403.09863
2023-04-07 19:00:00,357.0,395.12506
2023-04-08 07:00:00,227.99999999999997,272.22308
2023-04-09 04:00:00,184.00000000000003,233.01535
2023-04-09 07:00:00,196.00000000000003,265.0985
2023-04-09 10:00:00,244.0,288.90375
2023-04-09 21:00:00,275.0,295.57825
2023-04-10 08:00:00,263.0,270.93832
2023-04-10 11:00:00,270.0,290.15198
2023-04-10 13:00:00,268.0,284.83994
2023-04-10 21:00:00,290.0,259.8615
2023-04-10 23:00:00,256.0,231.77434
2023-04-11 03:00:00,190.0,203.08093
2023-04-11 10:00:00,262.0,276.01105
2023-04-11 15:00:00,290.0,302.31656
2023-04-11 16:00:00,297.0,294.82867
2023-04-11 18:00:00,301.0,318.82513
2023-04-11 22:00:00,290.0,269.54495
2023-04-12 00:00:00,238.99999999999997,224.91235
2023-04-12 01:00:00,216.99999999999997,209.3527
2023-04-12 03:00:00,192.0,200.72981
2023-04-12 06:00:00,198.0,224.2463
2023-04-12 07:00:00,226.99999999999997,239.52391
2023-04-12 08:00:00,248.0,250.23569
2023-04-12 14:00:00,294.0,317.9071
2023-04-12 19:00:00,304.0,311.27573
2023-04-12 20:00:00,302.0,303.74814
2023-04-12 21:00:00,307.0,289.00446
2023-04-12 23:00:00,274.0,245.20639
2023-04-13 09:00:00,269.0,281.57056
2023-04-13 18:00:00,359.0,366.3087
2023-04-14 02:00:00,220.0,219.791
2023-04-14 15:00:00,349.0,379.03796
2023-04-15 00:00:00,248.0,233.24112
2023-04-15 04:00:00,191.0,193.58981
2023-04-15 11:00:00,261.0,284.1664
2023-04-15 14:00:00,309.0,316.86646
2023-04-15 18:00:00,369.00000000000006,393.90387
2023-04-15 20:00:00,345.0,386.5793
2023-04-16 09:00:00,223.0,278.24377
2023-04-16 10:00:00,243.0,285.51376
2023-04-16 14:00:00,312.0,337.42072
2023-04-16 20:00:00,330.0,352.2854
2023-04-17 01:00:00,236.0,245.50029
2023-04-17 06:00:00,197.0,235.38249
2023-04-17 10:00:00,258.0,259.06552
2023-04-17 11:00:00,264.0,264.73315
2023-04-17 19:00:00,306.0,298.46973
2023-04-18 00:00:00,229.00000000000003,220.0066
2023-04-18 03:00:00,187.0,186.83646
2023-04-18 06:00:00,202.0,221.1948
2023-04-18 07:00:00,236.0,245.15645
2023-04-18 10:00:00,265.0,278.91672
2023-04-18 14:00:00,280.0,282.39078
2023-04-18 17:00:00,315.0,310.4538
2023-04-19 02:00:00,200.0,202.65642
2023-04-19 08:00:00,246.0,243.07971
2023-04-19 13:00:00,294.0,281.9763
2023-04-19 17:00:00,356.0,346.63623
2023-04-19 19:00:00,362.0,351.1606
2023-04-19 23:00:00,279.0,274.6811
2023-04-20 01:00:00,223.0,225.10947
2023-04-20 06:00:00,199.0,207.04857
