Date,Actual,Predicted
2021-05-18 18:00:00,1032.0,1144.1566
2021-05-19 01:00:00,812.9999999999999,805.21173
2021-05-19 02:00:00,790.0,792.79407
2021-05-19 12:00:00,1027.9999999999998,1105.3353
2021-05-19 15:00:00,967.9999999999998,1088.7426
2021-05-19 17:00:00,957.0,1072.6299
2021-05-19 18:00:00,970.9999999999999,1060.0557
2021-05-19 20:00:00,947.0000000000002,1043.2072
2021-05-19 21:00:00,948.9999999999999,1019.28265
2021-05-19 23:00:00,885.0000000000001,956.61395
2021-05-20 01:00:00,763.0,854.95953
2021-05-20 06:00:00,808.9999999999999,1041.397
2021-05-20 08:00:00,1012.0,1148.4838
2021-05-20 17:00:00,975.9999999999999,1117.5912
2021-05-20 22:00:00,948.9999999999999,1108.1439
2021-05-21 00:00:00,806.9999999999999,982.8367
2021-05-21 01:00:00,758.9999999999999,918.719
2021-05-21 04:00:00,729.9999999999999,787.92084
2021-05-21 07:00:00,946.0000000000002,862.9713
2021-05-21 11:00:00,1103.0000000000002,1129.5679
2021-05-21 16:00:00,1016.0000000000001,1107.766
2021-05-21 18:00:00,1022.9999999999998,1089.9236
2021-05-21 19:00:00,998.0000000000002,1081.6494
2021-05-22 06:00:00,767.0,799.794
2021-05-22 10:00:00,972.9999999999999,1081.0814
2021-05-22 11:00:00,998.0000000000002,1096.3885
2021-05-22 18:00:00,930.0,1062.0137
2021-05-22 19:00:00,936.0000000000001,1064.9714
2021-05-23 05:00:00,744.0000000000001,769.22845
2021-05-23 13:00:00,987.0,1112.563
2021-05-23 14:00:00,975.9999999999999,1113.9087
2021-05-23 19:00:00,1011.0,1082.8578
2021-05-24 08:00:00,1005.9999999999999,1041.1938
2021-05-24 09:00:00,1100.0,1095.689
2021-05-24 12:00:00,1127.9999999999998,1113.607
2021-05-24 18:00:00,1071.0,1121.7622
2021-05-24 20:00:00,1035.0,1123.8108
2021-05-25 07:00:00,928.0,842.2756
2021-05-25 10:00:00,1063.0,1039.9523
2021-05-25 12:00:00,1058.0000000000002,1083.8652
2021-05-26 02:00:00,768.0,777.3039
2021-05-26 06:00:00,805.9999999999998,813.17944
2021-05-26 10:00:00,1001.0000000000002,1037.2123
2021-05-26 12:00:00,1008.0,1057.5376
2021-05-26 15:00:00,966.9999999999998,1043.838
2021-05-26 16:00:00,965.9999999999998,1033.3605
2021-05-26 21:00:00,946.0000000000002,963.05664
2021-05-27 05:00:00,714.0,786.30963
2021-05-27 07:00:00,867.9999999999999,888.9947
2021-05-27 14:00:00,1008.0,1081.2972
2021-05-27 16:00:00,993.0000000000001,1061.7198
2021-05-27 19:00:00,992.0000000000001,1063.1309
2021-05-28 00:00:00,831.0000000000001,921.01
2021-05-28 06:00:00,839.9999999999999,886.2331
2021-05-28 07:00:00,945.0000000000002,954.89923
2021-05-28 10:00:00,1095.0,1143.1854
2021-05-28 13:00:00,1069.0,1116.5981
2021-05-28 16:00:00,1021.9999999999998,1100.2194
2021-05-28 19:00:00,994.0000000000001,1087.8602
2021-05-29 09:00:00,903.0,1032.6697
2021-05-30 00:00:00,844.0,879.80884
2021-05-30 05:00:00,684.0,753.07635
2021-05-30 09:00:00,840.9999999999999,1036.8536
2021-05-30 12:00:00,919.9999999999999,1066.8036
2021-05-30 14:00:00,889.0000000000002,1061.0256
2021-05-30 20:00:00,935.0000000000001,1017.2978
2021-05-31 07:00:00,783.9999999999999,877.826
2021-05-31 11:00:00,948.0000000000002,1041.3131
2021-05-31 23:00:00,947.0000000000002,959.6879
2021-06-01 07:00:00,879.0000000000001,828.00085
2021-06-01 21:00:00,1109.0000000000002,1108.8207
2021-06-02 02:00:00,817.0,819.5499
2021-06-02 03:00:00,796.0,801.4862
2021-06-02 09:00:00,1036.0,1038.4945
2021-06-02 11:00:00,1057.0000000000002,1142.3723
2021-06-02 17:00:00,1168.0,1243.5154
2021-06-02 20:00:00,1089.0,1194.348
2021-06-02 21:00:00,1053.0000000000002,1146.7689
2021-06-03 08:00:00,934.0000000000001,1000.3414
2021-06-03 09:00:00,996.0000000000002,1045.2493
2021-06-03 14:00:00,1067.0,1154.6464
2021-06-04 04:00:00,709.0,767.69104
2021-06-04 05:00:00,720.0000000000001,778.4212
2021-06-04 06:00:00,755.9999999999999,789.0022
2021-06-05 05:00:00,724.0000000000002,732.7265
2021-06-05 07:00:00,766.0,808.36053
2021-06-05 08:00:00,800.0000000000001,859.9081
2021-06-05 09:00:00,871.0,920.072
2021-06-05 10:00:00,911.9999999999998,990.8722
2021-06-05 23:00:00,883.0000000000001,943.5423
2021-06-06 01:00:00,788.0,802.55884
2021-06-06 02:00:00,755.9999999999999,751.93085
2021-06-06 06:00:00,736.0,835.50507
2021-06-06 12:00:00,970.9999999999999,1043.27
2021-06-06 14:00:00,963.9999999999998,1045.0703
2021-06-06 15:00:00,969.9999999999998,1046.7875
2021-06-06 23:00:00,933.0000000000001,946.0692
2021-06-07 02:00:00,781.9999999999999,928.80914
2021-06-07 16:00:00,1018.9999999999998,1148.7183
2021-06-08 01:00:00,800.0000000000001,834.732
2021-06-08 03:00:00,755.9999999999999,770.137
2021-06-08 15:00:00,1024.9999999999998,1058.6434
2021-06-08 16:00:00,1022.9999999999998,1066.0642
2021-06-08 19:00:00,1024.9999999999998,1028.6951
2021-06-08 21:00:00,989.0000000000001,979.2205
2021-06-09 00:00:00,853.9999999999998,822.9306
2021-06-09 05:00:00,767.0,784.3385
2021-06-09 08:00:00,937.0000000000001,982.7269
2021-06-09 12:00:00,1004.9999999999999,1024.273
2021-06-09 17:00:00,984.0,1046.4584
2021-06-09 18:00:00,997.0000000000002,1048.0092
2021-06-09 20:00:00,957.0,997.895
2021-06-09 21:00:00,933.0000000000001,944.85614
2021-06-10 00:00:00,801.0000000000001,779.236
2021-06-10 03:00:00,693.9999999999998,746.85474
2021-06-10 10:00:00,986.0,1046.4761
2021-06-10 20:00:00,946.0000000000002,1033.6843
2021-06-10 21:00:00,931.0,994.8032
2021-06-11 04:00:00,710.0,742.7998
2021-06-11 05:00:00,722.0000000000001,767.1296
2021-06-11 12:00:00,1075.9999999999998,1046.0616
2021-06-11 20:00:00,986.0,1003.7385
2021-06-12 00:00:00,863.9999999999999,920.1572
2021-06-12 02:00:00,777.0000000000002,913.24817
2021-06-12 04:00:00,746.0000000000001,909.4356
2021-06-12 08:00:00,839.9999999999999,922.847
2021-06-12 09:00:00,893.0000000000002,971.5004
2021-06-12 11:00:00,954.0,1008.1679
2021-06-12 19:00:00,961.0000000000001,1021.72253
2021-06-13 01:00:00,803.9999999999998,758.79285
2021-06-13 15:00:00,944.0000000000002,1036.7686
2021-06-14 03:00:00,747.0000000000001,804.1948
2021-06-14 11:00:00,1059.0,1018.34875
2021-06-15 01:00:00,783.9999999999999,850.68146
2021-06-15 07:00:00,874.0,785.6463
2021-06-15 08:00:00,954.0,814.7929
2021-06-15 15:00:00,9497.0,1050.6968
2021-06-15 17:00:00,1040.0,1057.662
2021-06-15 18:00:00,1042.0,1036.6053
2021-06-16 00:00:00,850.0,794.79706
2021-06-16 05:00:00,744.0000000000001,801.88074
2021-06-16 06:00:00,793.0,843.2598
2021-06-16 19:00:00,985.0,1016.4594
2021-06-16 22:00:00,929.0,928.07526
2021-06-17 01:00:00,756.9999999999999,785.6376
2021-06-17 12:00:00,1022.9999999999998,1058.184
2021-06-17 14:00:00,1033.0,1061.0397
2021-06-17 15:00:00,1027.9999999999998,1065.4517
2021-06-17 16:00:00,1036.0,1074.4872
2021-06-17 21:00:00,955.0,1004.90247
2021-06-18 01:00:00,762.0,800.86914
2021-06-18 04:00:00,702.9999999999999,736.02136
2021-06-18 07:00:00,858.9999999999998,907.2083
2021-06-18 16:00:00,1071.0,1057.6731
2021-06-18 22:00:00,944.0000000000002,976.1163
2021-06-19 07:00:00,758.9999999999999,840.0962
2021-06-19 14:00:00,954.0,1054.1117
2021-06-19 17:00:00,970.9999999999999,1061.4855
2021-06-19 21:00:00,952.0,1023.4218
2021-06-20 01:00:00,824.0000000000001,825.4833
2021-06-20 03:00:00,746.0000000000001,758.99695
2021-06-20 21:00:00,1032.0,1048.7319
2021-06-20 22:00:00,1021.9999999999998,1007.7263
2021-06-21 03:00:00,781.0000000000002,787.2979
2021-06-21 06:00:00,833.0000000000002,807.8924
2021-06-21 08:00:00,958.0,920.7256
2021-06-21 16:00:00,1249.0,1212.7749
2021-06-21 23:00:00,1066.0,1027.7794
2021-06-22 02:00:00,853.0000000000001,854.1064
2021-06-22 06:00:00,855.9999999999998,824.5019
2021-06-22 07:00:00,939.0000000000001,864.3158
2021-06-22 09:00:00,1071.0,1003.6363
2021-06-22 11:00:00,1113.0,1117.55
2021-06-22 16:00:00,1184.9999999999998,1197.2306
2021-06-22 17:00:00,1207.0,1187.3129
2021-06-22 22:00:00,1078.9999999999998,1095.3643
2021-06-22 23:00:00,1037.0,1047.4485
2021-06-23 04:00:00,785.9999999999999,779.18695
2021-06-23 05:00:00,785.9999999999999,781.6284
2021-06-23 09:00:00,1017.9999999999998,991.80505
2021-06-23 21:00:00,1017.0000000000001,1051.95
2021-06-23 22:00:00,994.0000000000001,1028.1589
2021-06-24 09:00:00,984.0,943.0184
2021-06-24 11:00:00,1048.0000000000002,1016.088
2021-06-24 20:00:00,1090.0,1100.6904
2021-06-25 01:00:00,828.0000000000001,876.07965
2021-06-25 08:00:00,968.9999999999998,935.03235
2021-06-25 09:00:00,1041.0,994.1969
2021-06-25 17:00:00,1276.0000000000002,1206.7395
2021-06-25 19:00:00,1237.9999999999998,1205.1539
2021-06-25 20:00:00,1165.0000000000002,1174.6737
2021-06-25 22:00:00,1150.0,1107.9987
2021-06-26 01:00:00,968.9999999999998,918.3403
2021-06-26 02:00:00,918.9999999999999,866.96356
2021-06-26 12:00:00,1207.0,1228.2516
2021-06-26 13:00:00,1226.0,1271.7261
2021-06-26 16:00:00,1280.0,1326.6427
2021-06-26 21:00:00,1194.0,1262.2422
2021-06-27 01:00:00,1037.0,1049.6271
2021-06-27 04:00:00,947.0000000000002,920.4517
2021-06-27 05:00:00,929.0,917.2309
2021-06-27 11:00:00,1215.0000000000002,1304.7397
2021-06-27 13:00:00,1278.0,1432.6099
2021-06-27 16:00:00,1323.0000000000002,1467.7596
2021-06-28 02:00:00,1074.9999999999998,1032.4381
2021-06-28 03:00:00,1050.0000000000002,973.976
2021-06-28 05:00:00,1053.0000000000002,918.2155
2021-06-28 18:00:00,1500.0000000000005,1477.3455
2021-06-29 13:00:00,1329.0000000000002,1375.1945
2021-06-29 15:00:00,1365.0,1354.847
2021-06-29 19:00:00,1330.0000000000002,1327.7667
2021-06-29 22:00:00,1210.0000000000002,1225.8555
2021-06-30 03:00:00,884.0000000000001,859.28186
2021-06-30 07:00:00,988.0000000000001,924.76495
2021-06-30 10:00:00,1136.9999999999998,1061.2773
2021-06-30 14:00:00,1187.9999999999998,1155.8075
2021-07-01 02:00:00,804.9999999999998,783.2198
2021-07-01 04:00:00,778.0000000000002,753.6916
2021-07-01 06:00:00,822.0,811.96704
2021-07-01 10:00:00,1043.0,1024.1512
2021-07-01 14:00:00,1085.0,1084.2327
2021-07-01 16:00:00,1097.0,1077.1437
2021-07-01 23:00:00,970.9999999999999,921.0355
2021-07-02 05:00:00,796.0,809.65796
2021-07-02 10:00:00,1075.9999999999998,1002.02686
2021-07-02 15:00:00,1139.0,1066.8251
2021-07-02 20:00:00,1086.0,1032.5513
2021-07-03 04:00:00,797.0000000000001,799.06213
2021-07-03 11:00:00,977.9999999999999,1045.566
2021-07-04 03:00:00,814.9999999999999,828.84955
2021-07-04 12:00:00,941.0000000000002,1094.3567
2021-07-04 13:00:00,959.0,1115.3386
2021-07-04 19:00:00,1045.0,1122.912
2021-07-05 00:00:00,914.9999999999998,978.5379
2021-07-05 01:00:00,868.9999999999999,911.15924
2021-07-05 06:00:00,796.0,801.3389
2021-07-05 08:00:00,858.9999999999998,882.5712
2021-07-05 09:00:00,889.0000000000002,957.2235
2021-07-05 14:00:00,995.0000000000001,1070.1108
2021-07-05 15:00:00,1003.9999999999999,1083.464
2021-07-06 00:00:00,909.9999999999998,959.14526
2021-07-06 06:00:00,813.9999999999999,782.5498
2021-07-06 09:00:00,984.0,902.50525
2021-07-06 11:00:00,991.0000000000001,1014.8409
2021-07-06 15:00:00,1120.0,1064.438
2021-07-06 21:00:00,1085.0,1095.8646
2021-07-07 06:00:00,838.9999999999999,800.2938
2021-07-07 12:00:00,1061.0,1083.8605
2021-07-07 17:00:00,1086.0,1113.9951
2021-07-07 21:00:00,960.0000000000001,1072.392
2021-07-07 22:00:00,953.0,1045.4768
2021-07-08 01:00:00,766.0,888.4316
2021-07-08 04:00:00,700.9999999999999,741.2671
2021-07-08 07:00:00,814.9999999999999,837.3999
2021-07-08 08:00:00,894.0000000000002,923.98334
2021-07-08 21:00:00,968.9999999999998,1021.67206
2021-07-08 22:00:00,948.9999999999999,985.1285
2021-07-09 00:00:00,835.0000000000002,897.3634
2021-07-09 02:00:00,736.0,808.4681
2021-07-09 03:00:00,719.0000000000001,773.07
2021-07-09 13:00:00,1113.0,1037.0541
2021-07-10 01:00:00,851.0000000000001,863.7924
2021-07-10 06:00:00,769.0000000000001,833.4924
2021-07-10 15:00:00,1010.0,1136.1421
2021-07-10 16:00:00,1023.9999999999998,1153.5118
2021-07-10 19:00:00,1057.0000000000002,1140.4968
2021-07-10 20:00:00,1020.9999999999998,1134.242
2021-07-11 08:00:00,810.9999999999999,854.9474
2021-07-11 16:00:00,1024.9999999999998,1129.639
2021-07-11 17:00:00,1042.0,1136.6249
2021-07-11 21:00:00,1045.0,1090.7329
2021-07-12 04:00:00,779.0000000000002,776.1507
2021-07-12 06:00:00,829.0000000000001,789.19556
2021-07-12 22:00:00,1058.0000000000002,1080.4246
2021-07-13 01:00:00,876.0,899.5033
2021-07-13 04:00:00,784.9999999999999,799.00775
2021-07-13 05:00:00,793.0,800.2809
2021-07-13 06:00:00,816.0,827.8197
2021-07-13 09:00:00,1012.0,1018.0664
2021-07-13 18:00:00,1203.0,1113.8246
2021-07-13 19:00:00,1172.0,1107.1321
2021-07-13 21:00:00,1107.0000000000002,1111.441
2021-07-14 01:00:00,867.9999999999999,956.3054
2021-07-14 04:00:00,776.0000000000001,824.32623
2021-07-14 05:00:00,795.0,807.567
2021-07-14 07:00:00,886.0000000000001,845.4451
2021-07-14 13:00:00,1071.9999999999998,1100.7513
2021-07-14 15:00:00,1077.9999999999998,1111.9607
2021-07-14 17:00:00,1124.0,1118.0996
2021-07-14 19:00:00,1110.0000000000002,1103.9032
2021-07-14 21:00:00,1062.0,1090.007
2021-07-15 00:00:00,888.0000000000002,1005.3686
2021-07-15 02:00:00,742.0000000000001,885.1596
2021-07-15 04:00:00,710.0,789.9627
2021-07-15 05:00:00,722.0000000000001,766.48834
2021-07-15 09:00:00,948.9999999999999,903.20996
2021-07-15 14:00:00,1007.0,1048.2328
2021-07-15 18:00:00,1035.0,1055.7633
2021-07-15 19:00:00,1003.9999999999999,1052.6204
2021-07-15 21:00:00,950.9999999999999,1016.7704
2021-07-16 00:00:00,836.0000000000002,897.8296
2021-07-16 02:00:00,741.0,782.4804
2021-07-16 08:00:00,944.0000000000002,886.9191
2021-07-16 11:00:00,1038.0,1020.7799
2021-07-16 12:00:00,1050.0000000000002,1035.7323
2021-07-16 14:00:00,1044.0,1050.688
2021-07-16 15:00:00,1050.0000000000002,1056.7706
2021-07-16 19:00:00,1012.0,1040.8324
2021-07-17 01:00:00,808.9999999999999,861.7021
2021-07-17 05:00:00,732.9999999999999,734.2635
2021-07-17 10:00:00,863.9999999999999,976.056
2021-07-17 14:00:00,956.0,1055.1205
2021-07-18 18:00:00,1041.0,1098.6556
2021-07-18 23:00:00,952.0,942.1459
2021-07-19 06:00:00,804.9999999999998,790.83575
2021-07-19 20:00:00,1118.0,1109.1099
2021-07-19 22:00:00,1049.0000000000002,1013.7303
2021-07-20 01:00:00,834.0000000000002,848.1059
2021-07-20 02:00:00,786.9999999999999,799.1579
2021-07-20 07:00:00,898.0,866.028
2021-07-20 14:00:00,1083.9999999999998,1104.1077
2021-07-20 19:00:00,1074.9999999999998,1092.2349
2021-07-20 22:00:00,1003.0000000000002,1021.6824
2021-07-21 06:00:00,801.0000000000001,766.48126
2021-07-22 03:00:00,695.9999999999998,765.8508
2021-07-22 06:00:00,743.0000000000001,748.2479
2021-07-22 16:00:00,1041.0,1060.253
2021-07-23 02:00:00,740.0,767.5955
2021-07-23 13:00:00,1098.0,1053.9174
2021-07-23 17:00:00,1133.9999999999998,1069.4064
2021-07-23 19:00:00,1105.0000000000002,1075.7809
2021-07-23 22:00:00,1014.0,981.0232
2021-07-24 01:00:00,850.0,826.4133
2021-07-24 03:00:00,791.0,758.3166
2021-07-24 21:00:00,1002.0000000000002,1083.4557
2021-07-25 02:00:00,819.0,808.5344
2021-07-25 03:00:00,792.0,786.66235
2021-07-25 06:00:00,767.0,838.91943
2021-07-25 07:00:00,781.9999999999999,914.83386
2021-07-25 09:00:00,885.0000000000001,1036.2991
2021-07-25 10:00:00,934.0000000000001,1071.0139
2021-07-25 14:00:00,1040.0,1163.8726
2021-07-25 16:00:00,1078.9999999999998,1195.1039
2021-07-25 23:00:00,993.0000000000001,1014.6832
2021-07-26 08:00:00,937.0000000000001,954.89276
2021-07-26 13:00:00,1164.0000000000002,1146.1569
2021-07-26 15:00:00,1174.0,1187.4816
2021-07-26 19:00:00,1170.0,1182.3807
2021-07-26 21:00:00,1092.0,1113.211
2021-07-26 22:00:00,1069.0,1078.1088
2021-07-27 03:00:00,797.0000000000001,785.3591
2021-07-27 08:00:00,1000.0000000000002,942.5554
2021-07-27 09:00:00,1062.0,996.7041
2021-07-27 13:00:00,1170.0,1138.5754
2021-07-27 19:00:00,1194.0,1176.216
2021-07-27 21:00:00,1085.0,1121.4594
2021-07-27 22:00:00,1079.9999999999998,1063.3439
2021-07-28 00:00:00,889.0000000000002,939.7975
2021-07-28 08:00:00,938.0000000000001,938.9977
2021-07-28 12:00:00,1089.0,1087.8793
2021-07-28 14:00:00,1119.0,1131.9564
2021-07-28 17:00:00,1168.0,1163.2793
2021-07-28 23:00:00,1003.9999999999999,1004.2485
2021-07-29 01:00:00,877.0,890.1967
2021-07-29 05:00:00,812.9999999999999,783.4103
2021-07-29 07:00:00,874.0,868.73303
2021-07-29 14:00:00,1161.0000000000002,1164.2976
2021-07-30 01:00:00,845.0,927.63385
2021-07-30 02:00:00,800.0000000000001,855.7602
2021-07-30 09:00:00,1065.0,1051.4803
2021-07-30 11:00:00,1093.0,1156.2875
2021-07-30 12:00:00,1132.9999999999998,1198.9102
2021-07-30 14:00:00,1224.0,1241.2697
2021-07-30 20:00:00,1187.9999999999998,1193.1464
2021-07-30 23:00:00,1071.9999999999998,1052.9823
2021-07-31 04:00:00,840.9999999999999,813.74786
2021-07-31 09:00:00,931.0,1030.8794
2021-07-31 10:00:00,962.0000000000001,1082.108
2021-07-31 12:00:00,1025.9999999999998,1189.9187
2021-07-31 22:00:00,962.9999999999998,1123.2097
2021-08-01 01:00:00,826.0000000000001,956.01025
2021-08-01 02:00:00,800.0000000000001,912.9715
2021-08-01 16:00:00,1058.0000000000002,1053.2488
2021-08-01 18:00:00,1091.0,1028.7092
2021-08-01 21:00:00,1066.0,995.61035
2021-08-02 01:00:00,857.9999999999998,888.83624
2021-08-02 06:00:00,841.9999999999999,793.63104
2021-08-02 08:00:00,940.0000000000001,895.99866
2021-08-02 13:00:00,1163.0000000000002,1114.7885
2021-08-02 21:00:00,1095.0,1122.085
2021-08-03 08:00:00,985.0,967.0627
2021-08-03 11:00:00,1117.0,1112.7211
2021-08-03 13:00:00,1164.0000000000002,1160.1519
2021-08-03 18:00:00,1216.0000000000002,1204.9277
2021-08-03 19:00:00,1141.0,1183.5829
2021-08-03 22:00:00,1072.9999999999998,1094.2687
2021-08-04 06:00:00,849.0,819.38116
2021-08-04 16:00:00,1255.0,1179.0656
2021-08-04 17:00:00,1267.0000000000002,1183.9062
2021-08-04 20:00:00,1179.0,1159.6661
2021-08-05 00:00:00,936.0000000000001,970.456
2021-08-05 01:00:00,851.0000000000001,909.735
2021-08-05 12:00:00,1109.0000000000002,1218.6138
2021-08-05 15:00:00,1164.0000000000002,1250.5223
2021-08-05 17:00:00,1204.0,1257.4445
2021-08-05 19:00:00,1179.0,1230.8397
2021-08-06 05:00:00,775.0000000000001,781.3597
2021-08-06 06:00:00,849.0,806.82355
2021-08-06 08:00:00,1004.9999999999999,942.56116
2021-08-06 12:00:00,1099.0,1108.5111
2021-08-06 17:00:00,1122.0,1139.2164
2021-08-06 18:00:00,1113.0,1130.2196
2021-08-06 23:00:00,948.0000000000002,1000.6698
2021-08-07 01:00:00,827.0000000000001,860.3081
2021-08-07 02:00:00,792.0,799.3394
2021-08-07 07:00:00,793.0,898.8049
2021-08-07 09:00:00,898.0,1023.6555
2021-08-07 10:00:00,936.0000000000001,1048.8555
2021-08-07 13:00:00,999.0000000000002,1078.1287
2021-08-07 14:00:00,1000.0000000000002,1092.0565
2021-08-07 16:00:00,1002.0000000000002,1086.0784
2021-08-07 17:00:00,1007.0,1072.1892
2021-08-07 19:00:00,1003.9999999999999,1041.4606
2021-08-08 02:00:00,776.0000000000001,778.75916
2021-08-08 07:00:00,744.0000000000001,917.44635
2021-08-08 22:00:00,990.0000000000001,984.7928
2021-08-09 01:00:00,812.9999999999999,811.88586
2021-08-09 06:00:00,826.0000000000001,780.8268
2021-08-09 10:00:00,974.9999999999999,1005.5457
2021-08-09 13:00:00,1085.0,1059.1627
2021-08-09 15:00:00,1122.0,1065.5695
2021-08-10 01:00:00,835.0000000000002,883.337
2021-08-10 05:00:00,782.9999999999999,757.675
2021-08-10 06:00:00,834.0000000000002,768.6071
2021-08-10 07:00:00,889.0000000000002,806.2911
2021-08-10 09:00:00,1022.9999999999998,958.88055
2021-08-10 18:00:00,1218.0000000000002,1157.2709
2021-08-10 20:00:00,1154.0,1139.241
2021-08-10 21:00:00,1125.0,1104.8652
2021-08-11 06:00:00,840.9999999999999,846.2973
2021-08-11 09:00:00,1044.0,1002.9673
2021-08-11 12:00:00,1181.9999999999998,1123.3832
2021-08-11 19:00:00,1248.0,1226.0543
2021-08-11 20:00:00,1205.0,1213.1903
2021-08-12 03:00:00,836.9999999999999,835.94543
2021-08-12 13:00:00,1271.0000000000002,1297.2993
2021-08-13 05:00:00,876.0,840.7836
2021-08-13 06:00:00,930.0,865.214
2021-08-13 07:00:00,1000.0000000000002,918.721
2021-08-13 13:00:00,1318.0,1306.5945
2021-08-13 14:00:00,1336.0,1330.6897
2021-08-13 22:00:00,1184.9999999999998,1190.1178
2021-08-14 05:00:00,865.9999999999999,843.7166
2021-08-14 08:00:00,919.9999999999999,983.3659
2021-08-15 16:00:00,1105.0000000000002,1202.1533
2021-08-15 23:00:00,1031.0,1065.6133
2021-08-16 05:00:00,847.0,828.4648
2021-08-16 13:00:00,1090.0,1165.1055
2021-08-16 19:00:00,1077.9999999999998,1098.5613
2021-08-16 23:00:00,923.9999999999999,994.1232
2021-08-17 06:00:00,810.9999999999999,832.39966
2021-08-17 12:00:00,1051.0000000000002,1051.4426
2021-08-17 14:00:00,1047.0000000000002,1045.4869
2021-08-18 01:00:00,802.0000000000001,820.5265
2021-08-18 03:00:00,757.9999999999999,793.4935
2021-08-18 09:00:00,984.0,833.66504
2021-08-19 05:00:00,746.0000000000001,759.6282
2021-08-19 11:00:00,992.0000000000001,1017.1919
2021-08-19 17:00:00,1102.0000000000002,1081.625
2021-08-19 19:00:00,1070.0,1089.1309
2021-08-19 21:00:00,1019.9999999999998,1071.2192
2021-08-20 06:00:00,804.9999999999998,795.4348
2021-08-20 10:00:00,1017.0000000000001,1032.6874
2021-08-20 16:00:00,1038.0,1084.4515
2021-08-20 18:00:00,1024.9999999999998,1070.8569
2021-08-21 03:00:00,732.9999999999999,734.12537
2021-08-21 05:00:00,736.0,776.93616
2021-08-21 08:00:00,809.9999999999999,953.61926
2021-08-21 12:00:00,945.0000000000002,1042.6532
2021-08-21 13:00:00,941.0000000000002,1046.5172
2021-08-21 18:00:00,962.9999999999998,1034.6296
2021-08-22 13:00:00,936.0000000000001,1026.8904
2021-08-22 15:00:00,912.9999999999998,1035.2987
2021-08-23 00:00:00,824.0000000000001,837.2384
2021-08-23 10:00:00,999.0000000000002,995.6282
2021-08-23 12:00:00,1025.9999999999998,1033.8823
2021-08-23 21:00:00,1000.0000000000002,989.91595
2021-08-23 23:00:00,900.0,897.2551
2021-08-24 02:00:00,747.9999999999998,743.5623
2021-08-24 04:00:00,730.9999999999999,725.6505
2021-08-24 12:00:00,1025.9999999999998,1042.454
2021-08-24 16:00:00,1072.9999999999998,1054.1523
2021-08-24 20:00:00,1010.0,1045.6006
2021-08-25 00:00:00,850.0,860.6314
2021-08-25 06:00:00,779.0000000000002,793.8976
