Date,Actual,Predicted
2015-10-25 10:00:00,2055.0,2415.1814
2015-10-25 15:00:00,2952.0,3517.3447
2015-10-25 16:00:00,2977.0,3611.6282
2015-10-25 17:00:00,2940.0,3678.8582
2015-10-25 19:00:00,2800.0,3495.459
2015-10-25 20:00:00,2834.0,3411.1716
2015-10-26 03:00:00,1770.0,1999.3799
2015-10-26 04:00:00,1721.0,1914.4236
2015-10-26 20:00:00,2949.0,3257.2988
2015-10-27 04:00:00,1768.0,1866.3221
2015-10-27 05:00:00,1778.0,1845.8287
2015-10-27 21:00:00,2599.0,2742.0935
2015-10-27 23:00:00,2243.0,2617.9404
2015-10-28 11:00:00,2446.0000000000005,2806.9524
2015-10-28 13:00:00,2688.0,2893.8083
2015-10-28 16:00:00,3126.0,2991.121
2015-10-28 20:00:00,2996.0,2857.5537
2015-10-28 21:00:00,2839.0,2661.2188
2015-10-29 04:00:00,1726.0,1804.2617
2015-10-29 11:00:00,2564.0,3068.261
2015-10-29 13:00:00,2849.0,3243.5237
2015-10-29 15:00:00,3113.0,3507.3027
2015-10-29 17:00:00,3259.0,3583.5786
2015-10-29 21:00:00,2836.0000000000005,3046.4795
2015-10-30 05:00:00,1644.0,1774.0641
2015-10-30 07:00:00,2005.0000000000002,1952.7249
2015-10-30 11:00:00,2372.0,2642.0906
2015-10-30 21:00:00,2702.0000000000005,3037.3235
2015-10-31 06:00:00,1584.0,1801.3798
2015-10-31 13:00:00,2644.0,2961.9072
2015-10-31 17:00:00,3098.0,3631.8577
2015-10-31 18:00:00,3038.0,3592.201
2015-10-31 19:00:00,2889.0,3520.9382
2015-11-01 03:00:00,1760.0,2054.2866
2015-11-01 10:00:00,2529.0,2524.1042
2015-11-01 13:00:00,3181.0,3311.5288
2015-11-01 21:00:00,2861.0,3110.2314
2015-11-01 23:00:00,2385.0,2703.2192
2015-11-02 05:00:00,1876.0,2114.3965
2015-11-02 13:00:00,3444.0000000000005,3407.0586
2015-11-03 07:00:00,2256.0,2335.9119
2015-11-03 13:00:00,3378.0,3471.3787
2015-11-03 15:00:00,3566.0,3638.526
2015-11-03 21:00:00,3098.0,3393.298
2015-11-04 01:00:00,2141.0,2429.9153
2015-11-04 03:00:00,1937.0,2171.7295
2015-11-04 09:00:00,2454.0,2421.6882
2015-11-04 15:00:00,3532.0000000000005,3816.7673
2015-11-04 23:00:00,2678.0,3051.2322
2015-11-05 00:00:00,2447.0,2781.7915
2015-11-05 02:00:00,2156.0,2325.7249
2015-11-05 03:00:00,2078.0,2178.174
2015-11-05 05:00:00,2054.0,2110.8232
2015-11-05 14:00:00,3438.0,3726.0845
2015-11-05 19:00:00,3382.0,3699.7788
2015-11-05 21:00:00,3045.0,3437.3245
2015-11-06 07:00:00,2210.0,2080.5474
2015-11-06 08:00:00,2289.0,2198.9045
2015-11-06 12:00:00,3100.0,3188.9937
2015-11-06 19:00:00,3291.0000000000005,3713.0894
2015-11-06 22:00:00,2743.9999999999995,3084.0474
2015-11-07 05:00:00,1797.0,2026.3345
2015-11-07 12:00:00,2985.0000000000005,3231.7695
2015-11-07 21:00:00,2764.0,3190.855
2015-11-07 22:00:00,2571.0,2998.7798
2015-11-08 02:00:00,1880.0,2142.949
2015-11-08 07:00:00,1783.0,2041.5487
2015-11-08 15:00:00,3246.0,3646.3372
2015-11-08 17:00:00,2921.0,3681.8943
2015-11-09 00:00:00,2192.0,2305.8413
2015-11-09 01:00:00,2040.0,2133.2188
2015-11-09 13:00:00,3078.0,3444.0698
2015-11-09 18:00:00,2837.0,3496.686
2015-11-09 21:00:00,2678.9999999999995,2648.5066
2015-11-10 05:00:00,1761.0,1976.9094
2015-11-10 07:00:00,2155.0,2099.451
2015-11-10 13:00:00,2845.0,3288.3933
2015-11-11 01:00:00,1832.0,1979.8025
2015-11-11 08:00:00,2036.0,2208.6436
2015-11-11 12:00:00,2746.0,3025.8564
2015-11-11 14:00:00,3075.0,3218.317
2015-11-12 20:00:00,2927.0,3311.854
2015-11-12 22:00:00,2515.0,2929.7893
2015-11-13 02:00:00,1759.0,1989.4252
2015-11-13 03:00:00,1660.0,1912.0652
2015-11-13 06:00:00,1798.0,1778.5427
2015-11-13 09:00:00,2191.0,2095.9658
2015-11-13 10:00:00,2352.0,2253.0217
2015-11-13 15:00:00,3072.0,3559.5889
2015-11-14 05:00:00,1501.9999999999998,1645.323
2015-11-14 11:00:00,2068.0,2167.9558
2015-11-14 21:00:00,2211.0,2566.0889
2015-11-14 22:00:00,2095.0,2419.2466
2015-11-15 00:00:00,1823.0,2051.7324
2015-11-15 02:00:00,1597.0,1750.9402
2015-11-15 19:00:00,2533.0,2699.0154
2015-11-15 20:00:00,2463.0,2604.105
2015-11-15 22:00:00,2198.0,2368.1733
2015-11-16 00:00:00,1843.0,2012.8269
2015-11-16 04:00:00,1551.0,1629.0978
2015-11-16 08:00:00,1969.0,1957.8739
2015-11-16 14:00:00,2834.0,2716.2883
2015-11-17 00:00:00,2000.0,2200.4116
2015-11-17 01:00:00,1851.0,2008.3087
2015-11-17 04:00:00,1638.0,1720.2822
2015-11-17 06:00:00,1825.0,1817.2831
2015-11-17 11:00:00,2600.0,2646.1143
2015-11-17 13:00:00,2871.0,3021.5542
2015-11-18 04:00:00,1743.0000000000002,1872.6183
2015-11-18 09:00:00,2318.0,2277.913
2015-11-18 17:00:00,3173.0,3505.7332
2015-11-18 23:00:00,2529.0,2781.186
2015-11-19 14:00:00,2942.0,3531.3684
2015-11-19 18:00:00,2919.0,3454.4238
2015-11-19 20:00:00,2860.0,3038.9646
2015-11-19 21:00:00,2733.0,2779.8818
2015-11-20 08:00:00,2297.0,2238.1948
2015-11-20 09:00:00,2332.0,2330.2283
2015-11-20 11:00:00,2536.0,2649.291
2015-11-20 19:00:00,2908.0,3098.2
2015-11-20 20:00:00,2774.0,2968.8762
2015-11-20 22:00:00,2423.0000000000005,2704.3901
2015-11-21 01:00:00,1916.9999999999998,2168.3215
2015-11-21 02:00:00,1793.0,2053.1174
2015-11-21 09:00:00,2074.0,2084.9602
2015-11-21 13:00:00,2450.0,2764.873
2015-11-21 18:00:00,2504.0,3042.0422
2015-11-21 20:00:00,2496.0,2924.747
2015-11-22 01:00:00,1855.0,2016.8729
2015-11-22 11:00:00,2259.0,2564.3972
2015-11-22 15:00:00,2460.9999999999995,2939.0408
2015-11-22 22:00:00,2117.0,2448.5986
2015-11-23 02:00:00,1539.0,1662.0983
2015-11-23 07:00:00,1725.0,1687.1996
2015-11-24 00:00:00,1803.0,1925.3412
2015-11-24 01:00:00,1664.0,1788.9677
2015-11-24 02:00:00,1593.0,1701.4585
2015-11-24 07:00:00,1887.0,1864.1185
2015-11-24 13:00:00,2134.0,2114.1343
2015-11-24 15:00:00,2154.0,2108.8796
2015-11-24 17:00:00,2136.0,2295.2344
2015-11-24 19:00:00,2335.0,2401.2927
2015-11-25 01:00:00,1603.0,1644.12
2015-11-26 13:00:00,2507.0000000000005,2572.4854
2015-11-26 17:00:00,2265.0,2770.6182
2015-11-26 23:00:00,1838.0,2258.1638
2015-11-27 00:00:00,1703.0,2048.25
2015-11-27 06:00:00,1542.0,1638.2874
2015-11-27 07:00:00,1619.0,1731.9132
2015-11-27 08:00:00,1650.0,1818.8507
2015-11-27 09:00:00,1809.0,1938.877
2015-11-27 10:00:00,1986.0,2090.1213
2015-11-27 15:00:00,2425.0,2688.6357
2015-11-27 23:00:00,1957.0,2139.6257
2015-11-28 04:00:00,1472.0,1573.861
2015-11-28 05:00:00,1453.0,1634.9717
2015-11-28 12:00:00,2254.0,2536.9614
2015-11-28 21:00:00,2218.0,2644.0588
2015-11-29 00:00:00,1805.9999999999998,2031.3853
2015-11-29 01:00:00,1625.0,1810.7454
2015-11-29 05:00:00,1424.0,1565.6632
2015-11-29 10:00:00,1932.0,2193.815
2015-11-29 11:00:00,2095.0,2349.119
2015-11-29 14:00:00,2386.0,2729.4868
2015-11-29 15:00:00,2454.0,2844.0798
2015-11-29 17:00:00,2470.0,3038.049
2015-11-29 20:00:00,2516.0,2831.3413
2015-11-29 23:00:00,2028.0000000000002,2206.7415
2015-11-30 09:00:00,2030.0,2090.207
2015-11-30 12:00:00,2375.0,2513.0825
2015-11-30 13:00:00,2521.9999999999995,2611.1118
2015-11-30 21:00:00,2534.0,2955.5342
2015-12-01 02:00:00,1631.0,1778.746
2015-12-01 04:00:00,1555.0,1660.7927
2015-12-01 06:00:00,1715.0,1726.3333
2015-12-01 07:00:00,1971.0,1793.0458
2015-12-01 11:00:00,2414.9999999999995,2419.706
2015-12-01 17:00:00,2846.0,3272.3787
2015-12-02 01:00:00,1885.0,1939.6625
2015-12-02 06:00:00,1841.0,1831.428
2015-12-02 19:00:00,3034.0,3214.7144
2015-12-03 03:00:00,1754.0,1766.1608
2015-12-04 00:00:00,1852.0000000000002,1918.0881
2015-12-04 03:00:00,1572.0,1662.948
2015-12-04 18:00:00,2393.0,2510.9883
2015-12-05 00:00:00,1916.9999999999998,2100.862
2015-12-05 09:00:00,1931.0,2001.5781
2015-12-05 10:00:00,2109.0,2139.035
2015-12-05 11:00:00,2236.0,2306.6406
2015-12-05 12:00:00,2340.0,2442.896
2015-12-05 13:00:00,2416.0,2512.1277
2015-12-05 14:00:00,2498.0,2550.6895
2015-12-05 20:00:00,2451.0,2685.2388
2015-12-05 22:00:00,2240.0,2454.2637
2015-12-06 04:00:00,1536.0,1625.6909
2015-12-06 07:00:00,1614.0,1884.304
2015-12-06 13:00:00,2464.0,2545.985
2015-12-06 17:00:00,2527.0,2778.8738
2015-12-07 04:00:00,1493.0,1615.4077
2015-12-07 11:00:00,2190.0,2324.3855
2015-12-07 12:00:00,2204.0,2410.311
2015-12-07 18:00:00,2408.0,2515.4192
2015-12-07 22:00:00,2226.0,2370.4417
2015-12-08 03:00:00,1485.0,1521.1361
2015-12-08 11:00:00,2089.0,2009.3068
2015-12-08 12:00:00,2148.0,2092.8687
2015-12-08 15:00:00,2253.0,2279.4043
2015-12-08 16:00:00,2296.0,2398.626
2015-12-08 22:00:00,2215.0,2307.6409
2015-12-09 10:00:00,2104.0,1967.1604
2015-12-09 15:00:00,2374.0,2565.115
2015-12-09 16:00:00,2388.0,2656.009
2015-12-09 21:00:00,2518.0,2571.8728
2015-12-10 07:00:00,1916.0,1653.8245
2015-12-10 14:00:00,2403.0,2521.8015
2015-12-10 17:00:00,2446.0000000000005,2908.1973
2015-12-10 19:00:00,2596.0,2867.227
2015-12-11 00:00:00,1813.0,1859.4731
2015-12-11 06:00:00,1679.0,1545.24
2015-12-11 15:00:00,2436.0,2635.1326
2015-12-11 16:00:00,2475.0,2726.8118
2015-12-11 18:00:00,2475.0,2825.4568
2015-12-11 23:00:00,2015.0,2164.6116
2015-12-12 00:00:00,1852.0000000000002,1932.4883
2015-12-12 02:00:00,1560.0,1608.193
2015-12-12 12:00:00,2350.0,2526.8284
2015-12-12 21:00:00,2443.0,2719.3281
2015-12-13 07:00:00,1593.0,1819.7633
2015-12-13 11:00:00,2262.0,2377.5334
2015-12-13 15:00:00,2625.0,3022.9258
2015-12-13 16:00:00,2635.0,3270.5806
2015-12-13 19:00:00,2788.0,3258.5898
2015-12-13 21:00:00,2607.0,2961.434
2015-12-14 06:00:00,1876.0,1766.2612
2015-12-14 07:00:00,2147.0,1794.991
2015-12-14 08:00:00,2193.0,1881.1876
2015-12-14 17:00:00,2867.0,3314.723
2015-12-14 21:00:00,2776.0,3039.2712
2015-12-14 23:00:00,2358.0,2558.5815
2015-12-15 01:00:00,1897.0,2008.8821
2015-12-15 03:00:00,1761.0,1717.6128
2015-12-15 06:00:00,1920.0,1829.1578
2015-12-15 12:00:00,2525.9999999999995,2879.6584
2015-12-15 14:00:00,2638.0,3170.3923
2015-12-15 17:00:00,2689.0,3261.0632
2015-12-16 08:00:00,2117.0,2000.3229
2015-12-17 05:00:00,1682.0,1769.4355
2015-12-17 06:00:00,1830.0,1854.9651
2015-12-17 07:00:00,2077.0,1890.8464
2015-12-17 18:00:00,2949.0,3313.0564
2015-12-17 20:00:00,2949.0,3185.7727
2015-12-17 21:00:00,2827.0,3075.0256
2015-12-17 22:00:00,2678.9999999999995,2761.0352
2015-12-18 00:00:00,2247.0,2305.7598
2015-12-18 01:00:00,2073.0,2149.491
2015-12-18 05:00:00,1852.0000000000002,1900.9515
2015-12-18 09:00:00,2310.0,2186.0815
2015-12-18 12:00:00,2341.0,2649.0046
2015-12-18 18:00:00,2256.0,2771.1736
2015-12-18 19:00:00,2340.0,2659.3005
2015-12-19 02:00:00,1583.0,1688.1763
2015-12-19 04:00:00,1514.0,1699.2043
2015-12-19 07:00:00,1737.0,1867.164
2015-12-19 13:00:00,2058.0,2073.0635
2015-12-19 16:00:00,2001.0,2045.207
2015-12-20 00:00:00,1897.0,1939.5118
2015-12-20 02:00:00,1680.0000000000002,1709.2197
2015-12-20 09:00:00,2027.0,2173.2617
2015-12-20 11:00:00,2081.0,2173.43
2015-12-20 20:00:00,2234.0,2361.9902
2015-12-21 06:00:00,1671.0,1577.7997
2015-12-21 12:00:00,2299.0,2240.7363
2015-12-21 15:00:00,2490.0,2572.665
2015-12-21 17:00:00,2567.9999999999995,2774.5442
2015-12-22 08:00:00,2039.0,2096.7026
2015-12-22 13:00:00,2724.0,2929.7534
2015-12-22 19:00:00,2887.0,3137.3804
2015-12-23 05:00:00,1869.0,1789.9065
2015-12-23 10:00:00,2484.0000000000005,2471.279
2015-12-23 15:00:00,2668.0,3101.2258
2015-12-23 16:00:00,2753.0,3005.417
2015-12-23 17:00:00,2733.0,2862.053
2015-12-24 07:00:00,1965.0,2516.937
2015-12-24 10:00:00,2372.9999999999995,2721.3425
2015-12-24 13:00:00,2850.0,2904.177
2015-12-24 14:00:00,2924.0000000000005,2910.113
2015-12-24 17:00:00,2970.0,3000.3008
2015-12-25 10:00:00,2218.0,2534.0916
2015-12-25 16:00:00,2912.0,3340.5984
2015-12-25 22:00:00,2381.0,2900.471
2015-12-25 23:00:00,2265.0,2756.3447
2015-12-26 06:00:00,1622.0,1849.7521
2015-12-26 08:00:00,1761.9999999999998,2005.6051
2015-12-26 09:00:00,1932.0,2149.018
2015-12-26 11:00:00,2414.0,2498.7078
2015-12-26 19:00:00,2844.0,3483.6929
2015-12-26 20:00:00,2729.0000000000005,3404.9065
2015-12-27 05:00:00,1685.0,1861.9829
2015-12-27 07:00:00,1681.0,1949.1279
2015-12-27 09:00:00,1936.0,2181.9678
2015-12-27 13:00:00,2702.0000000000005,2935.1382
2015-12-27 19:00:00,2875.0,3342.903
2015-12-27 21:00:00,2660.0000000000005,3137.727
2015-12-28 02:00:00,1809.0,2137.1956
2015-12-28 03:00:00,1740.0,2001.1215
2015-12-28 06:00:00,1793.0,1882.4282
2015-12-28 07:00:00,1933.0,2011.4238
2015-12-28 20:00:00,2976.0,3360.2979
2015-12-28 22:00:00,2658.0,2989.5845
2015-12-29 01:00:00,2053.0,2200.8264
2015-12-29 04:00:00,1742.0,1911.3937
2015-12-29 09:00:00,2187.0,2345.7747
2015-12-29 13:00:00,2963.0,3183.4749
2015-12-30 07:00:00,2005.0000000000002,1948.2607
2015-12-30 20:00:00,2989.0000000000005,3281.1382
2015-12-31 03:00:00,1893.0,1919.7643
2015-12-31 04:00:00,1849.9999999999998,1854.1586
2015-12-31 06:00:00,1862.0,1919.037
2015-12-31 09:00:00,2201.0,2350.3481
2015-12-31 11:00:00,2573.0,2730.0056
2015-12-31 15:00:00,2948.0,3493.2268
2015-12-31 19:00:00,2969.0,3418.4197
2016-01-01 09:00:00,1810.0000000000002,2233.527
2016-01-01 19:00:00,2678.0,3264.5933
2016-01-02 01:00:00,1892.0,2071.9834
2016-01-02 12:00:00,2043.0,2520.794
2016-01-02 13:00:00,2108.0,2505.7812
2016-01-02 17:00:00,2155.0,2581.7502
2016-01-02 19:00:00,2302.0,2715.1272
2016-01-02 22:00:00,2049.0,2408.742
2016-01-03 08:00:00,1609.0,1642.3472
2016-01-03 09:00:00,1728.0,1746.6195
2016-01-03 23:00:00,1914.0,2059.9983
2016-01-04 00:00:00,1772.0,2025.9966
2016-01-04 04:00:00,1618.0,2045.8235
2016-01-04 06:00:00,1864.0,2164.056
2016-01-04 08:00:00,2235.0,2182.7349
2016-01-04 09:00:00,2246.0,2200.581
2016-01-04 19:00:00,2444.0,2360.2837
2016-01-04 21:00:00,2411.0,2206.1567
2016-01-04 23:00:00,2109.0,1990.8147
2016-01-05 07:00:00,2343.0,2070.3845
2016-01-06 09:00:00,2191.0,2014.6279
2016-01-06 12:00:00,2168.0,2154.585
2016-01-06 18:00:00,2253.0,2255.1519
2016-01-06 20:00:00,2368.0,2240.1091
2016-01-07 03:00:00,1566.0,1504.7837
2016-01-07 06:00:00,1805.0,1757.973
2016-01-07 09:00:00,2131.0,2050.2964
2016-01-08 00:00:00,1735.0,1917.6517
2016-01-08 15:00:00,2282.0,2230.3235
2016-01-08 18:00:00,2360.0,2319.838
2016-01-09 00:00:00,1822.0,1724.9868
2016-01-09 01:00:00,1673.0,1584.537
2016-01-09 02:00:00,1561.0,1510.6162
2016-01-09 05:00:00,1486.0,1559.9132
2016-01-09 10:00:00,1956.0,2109.1133
2016-01-09 13:00:00,2113.0,2355.4946
2016-01-09 16:00:00,2173.0,2362.6326
2016-01-10 01:00:00,1681.0,1957.8116
2016-01-10 09:00:00,1814.0,1947.6917
2016-01-10 19:00:00,2268.0,2358.3435
2016-01-11 04:00:00,1569.0000000000002,1715.7826
2016-01-11 07:00:00,2232.0,1913.0319
2016-01-11 17:00:00,2122.0,2215.3787
2016-01-11 21:00:00,2559.0,2383.1575
2016-01-11 22:00:00,2484.0000000000005,2355.1353
2016-01-11 23:00:00,2334.0,2270.2651
2016-01-12 02:00:00,2059.0,2006.5723
2016-01-12 04:00:00,2107.0,2083.7
2016-01-12 14:00:00,2182.0,2315.4385
2016-01-12 18:00:00,2262.0,2310.8376
2016-01-12 19:00:00,2531.0,2380.4397
2016-01-12 22:00:00,2427.0,2276.5283
2016-01-13 07:00:00,2609.9999999999995,2216.8865
2016-01-13 08:00:00,2674.9999999999995,2341.477
2016-01-13 10:00:00,2538.0,2383.3904
2016-01-13 19:00:00,2682.0,2198.1838
2016-01-13 20:00:00,2696.0,2229.3506
2016-01-13 21:00:00,2654.0,2229.4504
2016-01-14 03:00:00,1985.0,1826.3341
2016-01-14 06:00:00,2245.0,2048.9404
2016-01-14 08:00:00,2609.0,2208.6821
2016-01-14 12:00:00,2336.0,2147.0327
2016-01-14 20:00:00,2403.0,2276.6309
2016-01-14 22:00:00,2161.0,2143.5134
2016-01-15 00:00:00,1795.0,1848.5525
2016-01-15 01:00:00,1671.0,1744.9402
2016-01-15 09:00:00,2121.0,1937.7749
2016-01-16 00:00:00,1781.0,1829.4913
2016-01-16 03:00:00,1530.0,1331.323
2016-01-16 10:00:00,2031.0,1939.2406
2016-01-16 12:00:00,2085.0,2093.623
2016-01-16 17:00:00,2150.0,2451.81
2016-01-17 13:00:00,2017.0,2092.508
2016-01-17 14:00:00,2014.0,2137.771
2016-01-17 17:00:00,1989.0,1962.8945
2016-01-18 01:00:00,1813.0,1882.8262
2016-01-18 03:00:00,1786.0,1803.808
2016-01-18 13:00:00,2380.0,2318.0981
2016-01-18 19:00:00,2593.0,2465.7158
2016-01-18 20:00:00,2630.0,2498.5305
2016-01-18 21:00:00,2605.0,2438.9954
2016-01-18 23:00:00,2344.0,2273.0454
2016-01-19 04:00:00,2120.0,2114.902
2016-01-19 12:00:00,2694.0,2390.3953
2016-01-19 15:00:00,2316.0,2309.3801
2016-01-19 17:00:00,2301.0,2275.3474
2016-01-19 20:00:00,2891.0,2428.37
2016-01-19 23:00:00,2706.0000000000005,2442.6506
2016-01-20 00:00:00,2574.0,2395.248
2016-01-20 10:00:00,3049.9999999999995,2833.8748
2016-01-20 12:00:00,2612.0,2474.6743
2016-01-20 19:00:00,2604.0,2292.6775
2016-01-21 07:00:00,2774.0,2198.1902
2016-01-22 02:00:00,1717.0,1609.7312
2016-01-22 13:00:00,2141.0,2072.3508
2016-01-22 14:00:00,2135.0,2236.6833
2016-01-22 15:00:00,2087.0,2326.7615
2016-01-22 17:00:00,2115.0,2448.0134
2016-01-22 20:00:00,2254.0,2371.7463
2016-01-23 02:00:00,1724.0000000000002,1538.7544
2016-01-23 09:00:00,2338.0,2023.2649
2016-01-24 00:00:00,2475.0,2353.3086
2016-01-24 06:00:00,2540.0,2422.0125
2016-01-24 09:00:00,3068.0,2708.0981
2016-01-24 15:00:00,2269.0,2497.3577
2016-01-24 18:00:00,2333.0,2398.7686
2016-01-24 20:00:00,2767.0000000000005,2558.7622
2016-01-25 00:00:00,2571.0,2480.5764
2016-01-25 04:00:00,2609.0,2489.7715
2016-01-25 06:00:00,3049.9999999999995,2758.9124
2016-01-25 08:00:00,3501.0,3020.1147
2016-01-25 14:00:00,2257.0,2485.9053
2016-01-25 16:00:00,2187.0,2142.3687
2016-01-25 18:00:00,2264.0,2251.4397
2016-01-25 23:00:00,2137.0,2076.4163
2016-01-26 05:00:00,1852.0000000000002,1827.7821
2016-01-26 06:00:00,2081.0,1965.8142
2016-01-26 20:00:00,2344.0,2396.1733
2016-01-26 22:00:00,2096.0,2095.1663
2016-01-26 23:00:00,1911.0,1953.0045
2016-01-27 00:00:00,1726.0,1772.6743
2016-01-27 06:00:00,1638.0,1476.0588
2016-01-28 05:00:00,1521.0,1927.0841
2016-01-28 10:00:00,2084.0,2224.5637
2016-01-28 14:00:00,2146.0,2208.8867
2016-01-28 17:00:00,2193.0,2101.1064
2016-01-29 02:00:00,1524.9999999999998,1876.1984
2016-01-29 05:00:00,1585.0,1910.7239
2016-01-29 06:00:00,1795.0,1971.6011
2016-01-29 10:00:00,2252.0,2063.507
2016-01-29 15:00:00,2080.0,2164.87
2016-01-29 16:00:00,2062.0,2163.2976
2016-01-29 18:00:00,2106.0,2254.8452
2016-01-30 01:00:00,1981.9999999999998,1780.9843
2016-01-30 03:00:00,1872.0,1676.6099
2016-01-30 06:00:00,1988.0,1865.5304
2016-01-30 15:00:00,1924.0,2138.0994
2016-01-30 19:00:00,2120.0,2277.9473
2016-01-30 21:00:00,2085.0,2266.0173
2016-01-31 10:00:00,2120.0,2099.0454
2016-01-31 21:00:00,2124.0,2201.5571
2016-02-01 02:00:00,1440.0,1520.7195
2016-02-01 04:00:00,1409.0,1465.2693
2016-02-01 05:00:00,1466.0,1491.5396
2016-02-01 09:00:00,2001.0,1847.5226
2016-02-02 00:00:00,1728.0,1887.6699
2016-02-02 06:00:00,1605.0,1590.3252
2016-02-02 07:00:00,1858.0,1691.3784
2016-02-02 17:00:00,2623.0,2853.063
2016-02-02 19:00:00,2701.0,2923.3564
2016-02-02 20:00:00,2664.0,2831.6372
2016-02-03 20:00:00,2715.0,2889.2285
2016-02-04 02:00:00,1646.0,1844.1245
2016-02-04 04:00:00,1545.0,1715.7578
2016-02-04 07:00:00,1958.0,1915.8665
2016-02-04 19:00:00,2356.0,2989.159
2016-02-04 20:00:00,2301.0,2804.8037
2016-02-05 03:00:00,1409.0,1543.6904
2016-02-05 04:00:00,1425.0,1589.2694
2016-02-05 15:00:00,2013.0,2240.5793
2016-02-05 16:00:00,1989.0,2225.2957
2016-02-05 19:00:00,2238.0,2241.2856
2016-02-05 20:00:00,2303.0,2263.9875
2016-02-05 22:00:00,2215.0,2290.1704
2016-02-06 03:00:00,1902.0,1904.135
2016-02-06 15:00:00,2219.0,2106.4658
2016-02-06 16:00:00,2240.0,2124.101
2016-02-06 21:00:00,2363.0,2168.9773
2016-02-07 00:00:00,2115.0,1830.3945
2016-02-07 04:00:00,1936.0,1993.5919
2016-02-07 07:00:00,2195.0,2191.4197
2016-02-07 12:00:00,2479.0,2287.0757
2016-02-07 13:00:00,2378.0,2307.5254
2016-02-07 14:00:00,2299.0,2313.7732
2016-02-07 16:00:00,2207.0,2334.3218
2016-02-08 05:00:00,2417.0,2303.966
2016-02-08 14:00:00,2192.0,2093.14
2016-02-08 19:00:00,2449.0,2298.6155
2016-02-08 22:00:00,2298.0,2207.4487
2016-02-09 06:00:00,2142.0,1851.7039
2016-02-10 08:00:00,2877.0,1899.8322
2016-02-10 09:00:00,2843.0,1967.7605
2016-02-10 13:00:00,2317.0,2356.443
2016-02-10 22:00:00,2764.0,2254.732
2016-02-11 13:00:00,2279.0,2202.3777
2016-02-11 15:00:00,2116.0,2112.2659
2016-02-11 18:00:00,2154.0,2140.493
2016-02-12 06:00:00,2291.0,1960.9034
2016-02-12 07:00:00,2621.0,2071.5195
2016-02-12 10:00:00,2423.0000000000005,2243.6316
2016-02-12 13:00:00,2172.0,2151.8325
2016-02-12 18:00:00,2101.0,2244.9724
2016-02-12 22:00:00,2060.0,2139.323
2016-02-13 00:00:00,1843.0,1776.4745
2016-02-13 05:00:00,1637.0,1589.3425
2016-02-13 11:00:00,2159.0,2114.167
2016-02-13 13:00:00,2096.0,2267.2097
2016-02-13 21:00:00,2110.0,2077.8586
2016-02-14 03:00:00,1822.0,1653.0039
2016-02-14 04:00:00,1848.0,1729.2135
2016-02-14 06:00:00,2010.0,1973.4686
2016-02-14 07:00:00,2159.0,2142.8389
2016-02-14 08:00:00,2316.0,2232.8328
2016-02-14 13:00:00,2068.0,2182.4731
2016-02-14 20:00:00,2212.0,2262.5327
2016-02-14 22:00:00,2028.0000000000002,2083.3728
2016-02-15 06:00:00,1765.0,1583.9501
2016-02-15 09:00:00,2141.0,1880.7025
2016-02-15 17:00:00,2189.0,2338.1284
2016-02-15 21:00:00,2354.0,2339.8
2016-02-16 00:00:00,1805.9999999999998,1906.2482
2016-02-16 01:00:00,1654.0,1795.3645
2016-02-16 04:00:00,1455.0,1568.1334
2016-02-16 12:00:00,2156.0,1997.0941
2016-02-16 13:00:00,2177.0,2118.6067
2016-02-16 15:00:00,2232.0,2318.4668
2016-02-16 21:00:00,2294.0,2421.2556
2016-02-17 00:00:00,1761.0,1785.5328
2016-02-17 01:00:00,1613.0000000000002,1561.135
2016-02-17 02:00:00,1552.0,1433.1859
2016-02-17 04:00:00,1534.0,1380.6061
2016-02-17 11:00:00,2158.0,2097.4434
2016-02-17 14:00:00,2129.0,2174.689
2016-02-17 15:00:00,2154.0,2178.905
2016-02-18 03:00:00,1554.0,1464.0483
2016-02-18 06:00:00,1867.0,1616.7836
2016-02-18 07:00:00,2206.0,1730.3217
2016-02-18 14:00:00,2173.0,2195.677
2016-02-18 17:00:00,2197.0,2255.9358
2016-02-18 20:00:00,2360.0,2278.251
2016-02-19 06:00:00,1875.0000000000002,1600.319
2016-02-19 08:00:00,2229.0,1834.2043
2016-02-19 11:00:00,2167.0,2035.9546
2016-02-19 15:00:00,2138.0,2242.267
2016-02-20 00:00:00,1732.0,1797.4893
2016-02-20 03:00:00,1536.0,1469.3492
2016-02-20 06:00:00,1609.0,1580.9987
2016-02-20 09:00:00,1957.0,1897.956
2016-02-20 19:00:00,2144.0,2504.316
2016-02-21 04:00:00,1453.0,1452.6025
2016-02-21 07:00:00,1610.0,1608.3363
2016-02-21 09:00:00,1851.0,1843.7914
2016-02-21 16:00:00,2155.0,2511.5156
2016-02-21 18:00:00,2156.0,2638.0842
2016-02-21 23:00:00,1843.0,2121.313
2016-02-22 02:00:00,1460.0000000000002,1569.1813
2016-02-22 05:00:00,1484.0,1418.3696
2016-02-22 16:00:00,2452.0,2526.3606
2016-02-23 00:00:00,1834.0,1999.3809
2016-02-23 04:00:00,1463.0,1603.2599
2016-02-23 09:00:00,2031.0,1904.9558
2016-02-23 10:00:00,2154.0,2015.1997
2016-02-23 14:00:00,2455.0,2701.884
2016-02-23 19:00:00,2615.0,2853.1367
2016-02-23 20:00:00,2657.0,2712.0361
