Date,Actual,Predicted
2022-04-07 00:00:00,10364.0,10698.801
2022-04-07 09:00:00,10475.0,10467.832
2022-04-07 11:00:00,10934.0,10995.006
2022-04-07 12:00:00,11115.0,11329.358
2022-04-07 16:00:00,11742.0,11592.379
2022-04-07 19:00:00,11587.0,10867.009
2022-04-07 22:00:00,10986.0,10015.775
2022-04-08 02:00:00,9090.0,9308.034
2022-04-08 07:00:00,10164.0,9623.209
2022-04-08 10:00:00,10791.0,10747.032
2022-04-08 14:00:00,11075.0,11542.626
2022-04-08 16:00:00,11307.0,11702.674
2022-04-08 20:00:00,10870.0,10627.808
2022-04-08 21:00:00,10787.0,10295.761
2022-04-09 04:00:00,8750.0,8900.846
2022-04-09 08:00:00,9511.0,9876.182
2022-04-09 09:00:00,9871.0,10111.308
2022-04-09 23:00:00,11060.0,10565.042
2022-04-10 00:00:00,10562.0,10225.843
2022-04-10 06:00:00,9227.0,9572.459
2022-04-10 07:00:00,9375.0,9834.455
2022-04-10 08:00:00,9495.0,10148.493
2022-04-10 10:00:00,10659.0,10727.577
2022-04-10 19:00:00,12326.0,13449.583
2022-04-11 01:00:00,10600.0,10674.917
2022-04-11 09:00:00,11682.0,10745.02
2022-04-11 18:00:00,14351.0,12918.242
2022-04-11 20:00:00,13797.0,12889.474
2022-04-12 05:00:00,10777.0,10690.116
2022-04-12 10:00:00,12495.0,12616.928
2022-04-12 12:00:00,13057.0,13238.524
2022-04-12 14:00:00,13771.0,13817.8545
2022-04-12 16:00:00,14040.0,14038.189
2022-04-12 17:00:00,13914.0,13929.625
2022-04-12 18:00:00,14010.0,13702.479
2022-04-13 00:00:00,12384.0,11681.179
2022-04-13 02:00:00,11359.0,11220.876
2022-04-13 05:00:00,10967.0,10232.375
2022-04-13 10:00:00,12964.0,12155.503
2022-04-13 11:00:00,13248.0,12382.281
2022-04-13 15:00:00,14104.0,14035.078
2022-04-13 17:00:00,14204.0,14035.684
2022-04-13 21:00:00,13953.0,13629.789
2022-04-14 09:00:00,11008.0,10011.548
2022-04-14 13:00:00,12417.0,10647.721
2022-04-14 21:00:00,12791.0,11788.416
2022-04-14 23:00:00,11684.0,10853.223
2022-04-15 00:00:00,11018.0,10356.363
2022-04-15 01:00:00,10462.0,9902.229
2022-04-15 09:00:00,11166.0,10085.637
2022-04-15 13:00:00,12852.0,11735.406
2022-04-15 16:00:00,13539.0,12435.385
2022-04-16 00:00:00,12020.0,11802.527
2022-04-16 04:00:00,10892.0,9872.04
2022-04-16 07:00:00,10845.0,9782.841
2022-04-16 09:00:00,11472.0,10263.692
2022-04-16 13:00:00,13158.0,12332.749
2022-04-17 00:00:00,11888.000000000002,12547.845
2022-04-17 04:00:00,10265.0,10552.981
2022-04-17 07:00:00,10324.0,10576.323
2022-04-17 08:00:00,10359.0,10620.319
2022-04-17 20:00:00,14300.0,14229.37
2022-04-18 03:00:00,10757.0,10839.909
2022-04-18 05:00:00,10168.0,10246.444
2022-04-18 06:00:00,10486.0,10343.905
2022-04-18 07:00:00,10837.0,10611.353
2022-04-18 11:00:00,12233.0,11390.135
2022-04-19 00:00:00,11052.0,11630.3545
2022-04-19 14:00:00,12550.0,11363.006
2022-04-19 15:00:00,12793.0,11663.181
2022-04-19 22:00:00,12366.0,11668.19
2022-04-20 14:00:00,14366.0,12136.88
2022-04-20 18:00:00,14724.0,12941.038
2022-04-21 01:00:00,11615.0,11359.506
2022-04-21 03:00:00,10916.0,10735.913
2022-04-21 05:00:00,10986.0,10474.236
2022-04-21 13:00:00,14236.0,13197.758
2022-04-21 14:00:00,14980.0,13522.113
2022-04-21 21:00:00,14522.0,13876.871
2022-04-22 06:00:00,11566.0,10923.581
2022-04-22 09:00:00,12350.0,11632.245
2022-04-22 12:00:00,14340.0,12697.777
2022-04-22 20:00:00,13923.0,13354.417
2022-04-23 01:00:00,11562.0,11510.0625
2022-04-23 10:00:00,12162.0,11389.96
2022-04-23 12:00:00,13407.0,12237.513
2022-04-23 19:00:00,14019.0,13522.004
2022-04-24 01:00:00,11434.0,11676.437
2022-04-24 06:00:00,10192.0,10580.662
2022-04-24 10:00:00,11634.0,11890.479
2022-04-24 15:00:00,15031.000000000002,14618.985
2022-04-24 22:00:00,13873.0,13961.38
2022-04-25 00:00:00,12564.0,13013.904
2022-04-25 11:00:00,14144.0,12569.922
2022-04-25 14:00:00,15617.0,14197.428
2022-04-25 19:00:00,12265.0,15502.329
2022-04-25 21:00:00,11862.0,12196.989
2022-04-25 23:00:00,10946.0,10870.823
2022-04-26 00:00:00,10325.0,10017.146
2022-04-26 03:00:00,9328.0,10452.439
2022-04-26 04:00:00,9242.0,9945.825
2022-04-26 05:00:00,9342.0,9597.347
2022-04-26 12:00:00,11774.0,10768.604
2022-04-26 15:00:00,12859.0,10336.174
2022-04-26 16:00:00,13256.0,10143.313
2022-04-26 20:00:00,12797.0,10597.721
2022-04-27 02:00:00,9934.0,9757.957
2022-04-27 04:00:00,9478.0,9626.788
2022-04-27 05:00:00,9529.0,9599.119
2022-04-27 07:00:00,10474.0,9631.917
2022-04-27 09:00:00,11064.0,10206.086
2022-04-27 13:00:00,12828.0,11320.471
2022-04-27 17:00:00,14948.0,12526.701
2022-04-27 18:00:00,14970.0,12726.679
2022-04-27 22:00:00,12899.0,11831.557
2022-04-28 04:00:00,9860.0,9314.88
2022-04-28 08:00:00,11207.0,10471.015
2022-04-28 10:00:00,12343.0,11246.412
2022-04-28 13:00:00,14160.0,12216.96
2022-04-28 22:00:00,13472.0,12207.55
2022-04-29 02:00:00,10891.0,10163.408
2022-04-29 18:00:00,16023.0,13898.797
2022-04-29 22:00:00,13902.0,13031.722
2022-04-30 00:00:00,12715.0,11628.169
2022-04-30 01:00:00,12043.0,11077.835
2022-04-30 02:00:00,11605.0,10612.149
2022-04-30 03:00:00,11282.0,10178.058
2022-04-30 06:00:00,10901.0,10493.473
2022-04-30 07:00:00,11031.0,10757.01
2022-04-30 09:00:00,12054.0,11395.116
2022-04-30 13:00:00,14705.0,13588.766
2022-05-02 00:00:00,13170.0,13004.158
2022-05-02 02:00:00,11947.0,11840.355
2022-05-02 07:00:00,12843.0,11248.645
2022-05-02 09:00:00,13411.0,12505.768
2022-05-02 11:00:00,14576.0,13859.923
2022-05-02 15:00:00,17252.0,15505.999
2022-05-03 00:00:00,13466.0,13618.431
2022-05-03 21:00:00,15794.0,15645.675
2022-05-03 22:00:00,15183.0,14912.4375
2022-05-03 23:00:00,14380.0,14489.091
2022-05-04 07:00:00,13063.0,11376.854
2022-05-04 16:00:00,17670.0,15970.8545
2022-05-04 17:00:00,17660.0,15625.436
2022-05-04 22:00:00,15326.0,14683.945
2022-05-04 23:00:00,14626.0,14305.693
2022-05-05 10:00:00,14420.0,12786.29
2022-05-05 12:00:00,15704.0,13536.107
2022-05-05 17:00:00,17652.0,15648.777
2022-05-05 18:00:00,17264.0,15844.064
2022-05-05 20:00:00,15827.0,16211.14
2022-05-06 05:00:00,10804.0,11095.532
2022-05-06 09:00:00,12499.0,11696.207
2022-05-06 10:00:00,13366.0,11937.993
2022-05-06 15:00:00,18051.0,14418.008
2022-05-06 18:00:00,18447.0,15074.306
2022-05-07 19:00:00,18067.0,16777.11
2022-05-08 17:00:00,18741.0,17771.156
2022-05-09 01:00:00,13902.0,14270.902
2022-05-09 02:00:00,13411.0,13801.742
2022-05-09 06:00:00,13567.0,12689.385
2022-05-09 16:00:00,19536.0,18209.826
2022-05-10 06:00:00,13067.0,12573.096
2022-05-10 08:00:00,13634.0,12990.517
2022-05-10 16:00:00,18992.0,17134.277
2022-05-11 02:00:00,12933.0,12554.824
2022-05-11 05:00:00,12113.0,11987.109
2022-05-11 11:00:00,15747.000000000002,14410.874
2022-05-11 13:00:00,17399.0,15242.93
2022-05-11 22:00:00,15779.0,14462.351
2022-05-11 23:00:00,14746.0,13703.799
2022-05-12 00:00:00,13719.999999999998,12775.505
2022-05-12 15:00:00,18288.0,15241.858
2022-05-12 17:00:00,18835.0,15263.684
2022-05-12 22:00:00,15561.0,13999.17
2022-05-13 11:00:00,15112.0,12735.331
2022-05-13 13:00:00,16711.0,14541.159
2022-05-13 22:00:00,15650.0,13917.742
2022-05-14 14:00:00,16524.0,15498.012
2022-05-14 15:00:00,17072.0,16069.718
2022-05-14 16:00:00,17477.0,15921.348
2022-05-14 20:00:00,16643.0,16107.616
2022-05-14 22:00:00,15515.0,15605.535
2022-05-15 05:00:00,11284.0,11186.782
2022-05-15 14:00:00,16925.0,16170.579
2022-05-15 17:00:00,18494.0,17262.307
2022-05-15 18:00:00,18577.0,17218.732
2022-05-15 19:00:00,18230.0,16425.688
2022-05-15 20:00:00,17485.0,15840.287
2022-05-15 23:00:00,15389.0,14408.669
2022-05-16 11:00:00,15817.0,14141.905
2022-05-16 12:00:00,16815.0,15085.764
2022-05-16 16:00:00,19963.0,16862.762
2022-05-16 21:00:00,18026.0,16686.744
2022-05-16 22:00:00,17206.0,15854.672
2022-05-17 10:00:00,14746.0,13934.052
2022-05-17 11:00:00,15787.0,15129.175
2022-05-17 13:00:00,17871.0,16502.34
2022-05-17 21:00:00,17498.0,16282.51
2022-05-18 07:00:00,13407.0,11395.111
2022-05-18 16:00:00,19985.0,16347.649
2022-05-19 02:00:00,13383.0,12933.645
2022-05-19 13:00:00,18099.0,15061.087
2022-05-19 15:00:00,19296.0,17760.17
2022-05-19 21:00:00,16887.0,16870.682
2022-05-20 05:00:00,12979.0,12458.312
2022-05-20 06:00:00,13387.0,12321.18
2022-05-20 11:00:00,16754.0,14902.149
2022-05-20 17:00:00,19294.0,17614.562
2022-05-21 02:00:00,14338.0,14221.917
2022-05-21 05:00:00,13406.0,14282.336
2022-05-21 07:00:00,13381.0,13824.218
2022-05-21 13:00:00,18422.0,18235.342
2022-05-21 14:00:00,18931.0,19099.697
2022-05-21 21:00:00,17331.0,18112.025
2022-05-22 00:00:00,15651.0,15697.463
2022-05-22 07:00:00,11131.0,13494.682
2022-05-22 08:00:00,11286.0,13798.769
2022-05-22 16:00:00,15978.0,13861.403
2022-05-22 17:00:00,16203.0,14436.697
2022-05-22 20:00:00,15193.0,14214.181
2022-05-22 22:00:00,14562.0,13798.379
2022-05-23 09:00:00,12531.0,11909.913
2022-05-23 10:00:00,12855.0,12744.374
2022-05-23 19:00:00,16529.0,14455.383
2022-05-23 22:00:00,14734.0,12712.878
2022-05-24 01:00:00,12298.0,11183.488
2022-05-24 05:00:00,11699.0,9972.638
2022-05-24 07:00:00,12632.0,10846.9375
2022-05-24 15:00:00,14217.0,14180.934
2022-05-24 16:00:00,14533.0,13684.106
2022-05-24 18:00:00,15196.0,12187.489
2022-05-24 20:00:00,14739.0,12715.939
2022-05-24 23:00:00,13695.0,12366.754
2022-05-25 06:00:00,10779.0,10608.46
2022-05-25 15:00:00,15255.0,13161.271
2022-05-25 22:00:00,13760.0,12487.239
2022-05-26 05:00:00,10178.0,9615.208
2022-05-26 08:00:00,11464.0,9855.587
2022-05-26 13:00:00,15439.0,12616.879
2022-05-26 14:00:00,16337.0,13274.865
2022-05-26 16:00:00,17771.0,14298.896
2022-05-26 19:00:00,17832.0,14697.915
2022-05-26 22:00:00,15553.0,13343.26
2022-05-27 07:00:00,12149.0,10384.094
2022-05-27 09:00:00,13454.0,11689.466
2022-05-27 10:00:00,14449.0,12478.572
2022-05-27 15:00:00,18846.0,18390.764
2022-05-27 20:00:00,17973.0,17271.137
2022-05-28 02:00:00,12386.0,12926.625
2022-05-28 09:00:00,12221.0,11373.698
2022-05-28 11:00:00,14568.0,12521.553
2022-05-28 19:00:00,18485.0,18738.967
2022-05-29 18:00:00,17936.0,18768.46
2022-05-30 21:00:00,16738.0,17689.877
2022-05-31 09:00:00,14906.0,13842.422
2022-05-31 20:00:00,17968.0,17931.773
2022-06-01 02:00:00,13727.0,13962.06
2022-06-01 05:00:00,13112.0,13060.142
2022-06-01 07:00:00,13622.0,13291.244
2022-06-01 11:00:00,16515.0,15089.133
2022-06-02 05:00:00,12394.0,12569.22
2022-06-02 06:00:00,12578.0,12383.195
2022-06-02 08:00:00,13247.0,12370.588
2022-06-02 09:00:00,13835.0,12988.045
2022-06-02 10:00:00,14649.0,14089.872
2022-06-02 14:00:00,18000.0,15399.477
2022-06-02 16:00:00,19237.0,16674.19
2022-06-02 17:00:00,19569.0,16128.456
2022-06-02 19:00:00,18784.0,16134.719
2022-06-02 22:00:00,16453.0,15605.057
2022-06-03 06:00:00,12083.0,11363.182
2022-06-03 11:00:00,15259.0,13546.7705
2022-06-03 12:00:00,16184.000000000002,14595.638
2022-06-03 13:00:00,16990.0,15553.721
2022-06-03 18:00:00,18498.0,17993.582
2022-06-03 19:00:00,17889.0,17216.455
2022-06-03 21:00:00,16393.0,15677.662
2022-06-04 02:00:00,12610.0,12368.848
2022-06-04 14:00:00,16223.0,15309.312
2022-06-04 18:00:00,16681.0,16475.623
2022-06-04 20:00:00,15815.0,15899.074
2022-06-04 22:00:00,15349.0,14797.78
2022-06-04 23:00:00,14746.0,13203.16
2022-06-05 06:00:00,11725.0,11375.167
2022-06-05 10:00:00,13867.0,14133.291
2022-06-05 13:00:00,16857.0,16245.827
2022-06-05 21:00:00,17078.0,15012.927
2022-06-06 01:00:00,13887.0,12925.177
2022-06-06 09:00:00,14757.0,13125.636
2022-06-06 10:00:00,15749.0,13922.535
2022-06-06 11:00:00,16682.0,14852.72
2022-06-06 15:00:00,19493.0,18817.857
2022-06-06 16:00:00,19691.0,19301.799
2022-06-06 17:00:00,19665.0,18679.96
2022-06-07 00:00:00,15097.0,15393.803
2022-06-07 01:00:00,14208.0,14957.21
2022-06-07 03:00:00,13166.0,13515.574
2022-06-07 07:00:00,13552.0,12723.016
2022-06-07 20:00:00,18787.0,18026.838
2022-06-08 07:00:00,13795.0,13140.451
2022-06-08 08:00:00,14235.0,13287.574
2022-06-08 11:00:00,17109.0,15490.156
2022-06-08 22:00:00,17260.0,17542.395
2022-06-09 16:00:00,20115.0,19918.186
2022-06-09 18:00:00,20012.0,18987.617
2022-06-09 19:00:00,19454.0,18984.844
2022-06-09 21:00:00,17974.000000000004,18505.832
2022-06-10 10:00:00,15068.0,15295.475
2022-06-10 12:00:00,17403.0,17667.186
2022-06-10 16:00:00,20138.0,19676.447
2022-06-10 19:00:00,19591.0,19392.008
2022-06-11 13:00:00,17985.0,17896.379
2022-06-12 02:00:00,13938.0,13864.275
2022-06-12 04:00:00,13036.0,12898.214
2022-06-12 12:00:00,16918.0,16835.031
2022-06-13 05:00:00,13319.0,13748.409
2022-06-13 08:00:00,14092.0,14014.016
2022-06-13 09:00:00,14848.0,14368.666
2022-06-13 12:00:00,18231.0,17319.008
2022-06-13 16:00:00,20020.0,20862.863
2022-06-13 19:00:00,19197.0,20646.223
2022-06-14 01:00:00,14609.0,15670.997
2022-06-14 04:00:00,13573.0,14414.186
2022-06-14 07:00:00,13850.0,14008.718
2022-06-14 08:00:00,14168.0,14512.308
2022-06-14 15:00:00,19723.0,19584.9
2022-06-14 17:00:00,19767.0,20289.93
2022-06-15 01:00:00,14509.0,15469.505
2022-06-15 07:00:00,13824.0,13890.617
2022-06-15 08:00:00,14201.0,14331.483
2022-06-15 09:00:00,15057.0,14646.148
2022-06-15 10:00:00,16083.0,15141.22
2022-06-15 12:00:00,18067.0,16756.44
2022-06-15 21:00:00,17873.0,17366.33
2022-06-16 07:00:00,13273.0,13688.341
2022-06-16 08:00:00,13692.0,14039.758
2022-06-17 00:00:00,15832.0,16339.1
2022-06-17 05:00:00,13124.999999999998,13436.676
2022-06-17 08:00:00,13715.0,13907.789
2022-06-17 13:00:00,18582.0,19016.867
2022-06-17 14:00:00,19420.0,19347.594
2022-06-17 20:00:00,18398.0,18869.762
2022-06-18 09:00:00,13101.0,13905.391
2022-06-18 16:00:00,19466.0,19621.686
2022-06-18 22:00:00,16929.0,16699.207
2022-06-19 15:00:00,19552.0,19762.752
2022-06-19 23:00:00,16668.0,16614.291
2022-06-20 01:00:00,14607.0,14633.794
2022-06-21 09:00:00,14788.0,15435.94
2022-06-21 14:00:00,19217.0,20741.885
2022-06-22 01:00:00,14563.0,14923.092
2022-06-22 04:00:00,12901.0,12932.639
2022-06-22 07:00:00,13135.0,12581.606
2022-06-22 13:00:00,18569.000000000004,16997.559
2022-06-22 21:00:00,17598.0,16972.244
2022-06-23 08:00:00,13363.0,13291.946
2022-06-23 17:00:00,20634.0,19055.373
2022-06-23 22:00:00,17828.0,17518.871
2022-06-24 00:00:00,15751.0,15865.394
2022-06-24 08:00:00,13501.0,13389.632
2022-06-24 09:00:00,14429.0,13881.117
2022-06-24 11:00:00,16761.0,16031.223
2022-06-24 15:00:00,20274.0,19759.164
2022-06-24 17:00:00,20380.0,20382.06
2022-06-24 19:00:00,19714.0,19417.227
2022-06-24 22:00:00,17706.0,17687.207
2022-06-25 05:00:00,12295.0,13017.99
2022-06-25 06:00:00,12223.0,12806.613
2022-06-25 07:00:00,12043.0,12912.135
2022-06-25 17:00:00,19958.0,19022.615
2022-06-26 08:00:00,12044.0,13320.1045
2022-06-26 10:00:00,14321.0,14306.439
2022-06-26 16:00:00,19984.0,20250.484
2022-06-26 18:00:00,20123.0,20543.932
2022-06-26 20:00:00,19126.0,19418.857
2022-06-27 02:00:00,14090.0,14267.509
2022-06-27 15:00:00,20341.0,20743.654
2022-06-27 20:00:00,15895.0,18241.963
2022-06-27 21:00:00,15592.0,15522.16
2022-06-28 00:00:00,13552.0,13599.601
2022-06-28 05:00:00,11954.0,12829.0
2022-06-28 06:00:00,12268.0,13510.132
2022-06-28 11:00:00,15738.0,18049.795
2022-06-28 16:00:00,18965.0,16259.37
2022-06-28 18:00:00,18793.0,15611.054
2022-06-29 01:00:00,13453.0,13136.73
2022-06-29 07:00:00,12491.0,12288.859
2022-06-29 16:00:00,18957.0,18117.375
2022-06-29 20:00:00,16904.0,16454.234
2022-06-30 05:00:00,12089.0,12179.323
2022-06-30 18:00:00,14894.0,15793.46
2022-07-01 03:00:00,11859.0,12207.639
2022-07-01 12:00:00,14398.0,13440.919
2022-07-01 14:00:00,15011.0,14287.961
2022-07-01 15:00:00,15141.0,14522.459
2022-07-01 17:00:00,15713.0,15222.999
2022-07-01 18:00:00,16170.0,15070.42
2022-07-01 19:00:00,16175.0,14888.522
2022-07-01 22:00:00,15268.0,14805.664
2022-07-02 10:00:00,14418.0,13175.818
2022-07-02 16:00:00,17314.0,16568.812
2022-07-02 17:00:00,17647.0,17177.264
2022-07-02 23:00:00,15535.0,15190.648
2022-07-03 03:00:00,12906.0,13352.977
2022-07-03 07:00:00,11803.0,13486.883
2022-07-03 17:00:00,19102.0,19179.803
2022-07-03 23:00:00,15709.999999999998,16623.9
2022-07-04 04:00:00,12618.0,13426.832
2022-07-04 05:00:00,12531.0,13255.5205
2022-07-04 06:00:00,12460.0,13087.103
2022-07-04 09:00:00,13298.0,14193.775
2022-07-04 13:00:00,17993.0,18795.564
2022-07-04 14:00:00,18680.0,19499.39
2022-07-04 15:00:00,19159.0,19875.074
2022-07-04 19:00:00,19125.0,19347.012
2022-07-05 03:00:00,13239.0,13721.184
2022-07-05 04:00:00,13030.0,13547.75
2022-07-05 19:00:00,19614.0,18587.125
2022-07-06 00:00:00,15384.0,15695.736
2022-07-06 05:00:00,12888.0,13330.742
2022-07-06 09:00:00,14551.0,14188.472
2022-07-06 14:00:00,19521.0,18233.29
2022-07-07 12:00:00,17935.0,16844.488
2022-07-07 23:00:00,15873.0,13860.127
2022-07-08 04:00:00,12801.0,12784.662
2022-07-08 05:00:00,12654.0,12759.401
2022-07-08 09:00:00,14468.0,14257.148
2022-07-08 13:00:00,18772.0,17731.906
2022-07-08 14:00:00,19513.0,18233.707
2022-07-08 17:00:00,20457.0,18609.334
2022-07-08 18:00:00,20326.0,18269.492
2022-07-08 22:00:00,17653.0,16846.934
2022-07-08 23:00:00,16740.0,16275.028
2022-07-09 00:00:00,15756.0,15733.829
2022-07-09 04:00:00,13032.0,13412.967
2022-07-09 08:00:00,12946.0,13403.529
2022-07-09 13:00:00,18375.0,18504.227
2022-07-09 16:00:00,20060.0,20503.463
2022-07-09 17:00:00,20190.0,20832.887
2022-07-10 05:00:00,13199.0,13461.931
2022-07-10 18:00:00,20888.0,22264.473
2022-07-11 08:00:00,14446.0,14041.6875
2022-07-11 10:00:00,15849.0,15963.296
2022-07-11 15:00:00,20419.0,20359.967
2022-07-11 19:00:00,20383.0,20728.188
2022-07-11 21:00:00,19057.0,19491.975
2022-07-12 00:00:00,16374.0,16623.4
2022-07-12 02:00:00,14731.0,15085.699
2022-07-12 11:00:00,17254.0,17601.41
2022-07-12 18:00:00,19678.0,21112.186
2022-07-12 23:00:00,16139.0,16381.132
2022-07-13 20:00:00,18513.0,18837.678
2022-07-13 23:00:00,16528.0,16115.055
2022-07-14 02:00:00,13901.0,14114.324
2022-07-14 09:00:00,14122.0,14396.311
2022-07-14 12:00:00,17464.0,18343.527
2022-07-14 19:00:00,16430.0,19126.959
2022-07-15 03:00:00,11968.0,12212.357
2022-07-15 04:00:00,11791.0,12234.251
2022-07-15 05:00:00,11770.0,12415.327
2022-07-15 08:00:00,12554.0,14525.021
2022-07-15 09:00:00,13387.0,15084.374
2022-07-15 10:00:00,14315.000000000002,15909.986
2022-07-15 11:00:00,15306.0,16866.672
2022-07-16 02:00:00,12471.0,11712.599
2022-07-16 03:00:00,12061.0,11243.752
2022-07-16 17:00:00,18954.0,17287.898
2022-07-16 19:00:00,18365.0,16504.496
2022-07-16 21:00:00,17042.0,15851.358
2022-07-17 09:00:00,12645.0,13116.686
2022-07-17 11:00:00,15132.0,15130.661
2022-07-17 12:00:00,16372.0,16174.127
2022-07-17 17:00:00,19533.0,19072.918
2022-07-17 20:00:00,18108.0,17935.44
2022-07-18 05:00:00,12867.0,12943.455
2022-07-18 12:00:00,17496.0,17333.943
2022-07-18 13:00:00,18500.0,18797.37
2022-07-18 17:00:00,20226.0,20453.287
2022-07-18 18:00:00,20067.0,19890.041
2022-07-18 19:00:00,19455.0,19380.785
2022-07-19 00:00:00,15473.0,15760.882
2022-07-19 06:00:00,13257.0,13696.514
2022-07-19 09:00:00,14651.0,14274.832
2022-07-19 14:00:00,19803.0,20088.955
2022-07-19 18:00:00,20057.0,20468.81
2022-07-20 06:00:00,13470.0,13280.198
2022-07-20 12:00:00,18417.0,17601.572
2022-07-20 16:00:00,20602.0,19488.332
2022-07-20 21:00:00,18297.0,17598.902
2022-07-20 22:00:00,17612.0,17022.021
2022-07-21 04:00:00,13116.0,14039.528
2022-07-21 06:00:00,13114.0,13272.3125
2022-07-21 09:00:00,14503.0,14920.967
2022-07-21 14:00:00,19820.0,19096.355
2022-07-21 16:00:00,20867.0,19881.004
2022-07-21 17:00:00,20934.0,19541.605
2022-07-21 20:00:00,18873.0,19419.934
2022-07-22 02:00:00,13918.0,15232.182
2022-07-22 11:00:00,16409.0,16928.67
2022-07-22 13:00:00,18285.0,18450.834
2022-07-23 03:00:00,12533.0,12766.46
2022-07-23 07:00:00,12099.0,13357.643
2022-07-23 09:00:00,13431.0,14310.49
2022-07-23 17:00:00,18986.0,17533.078
2022-07-24 02:00:00,13649.0,13580.557
2022-07-24 08:00:00,12218.0,13465.451
2022-07-24 11:00:00,15725.0,16568.293
2022-07-24 12:00:00,16844.0,17532.414
2022-07-24 13:00:00,17768.0,18184.469
2022-07-24 20:00:00,18024.0,18345.46
2022-07-25 03:00:00,13226.0,13640.37
2022-07-25 08:00:00,13436.0,13523.9795
2022-07-25 13:00:00,18971.0,17598.398
2022-07-25 20:00:00,18554.0,17912.783
2022-07-25 21:00:00,17780.0,16227.023
2022-07-26 06:00:00,12902.0,12696.745
2022-07-26 10:00:00,15325.0,14648.167
2022-07-26 19:00:00,19350.0,18145.984
2022-07-26 22:00:00,17150.0,16299.099
2022-07-27 01:00:00,14259.0,14632.705
2022-07-27 04:00:00,12795.0,13154.386
2022-07-27 06:00:00,12940.0,13118.547
2022-07-27 07:00:00,13185.0,13079.701
2022-07-27 16:00:00,19177.0,19966.086
2022-07-27 19:00:00,17505.0,17643.361
2022-07-27 21:00:00,16520.0,15647.245
2022-07-28 03:00:00,12573.0,12661.406
2022-07-28 04:00:00,12410.0,12750.622
2022-07-28 10:00:00,15290.0,15686.444
2022-07-28 12:00:00,17546.0,16600.553
2022-07-28 18:00:00,17275.0,17858.9
2022-07-28 20:00:00,16160.0,17404.85
2022-07-28 21:00:00,15972.0,15262.987
2022-07-28 23:00:00,14960.0,13126.874
2022-07-29 01:00:00,13369.0,12948.012
2022-07-29 07:00:00,12624.0,13304.068
2022-07-30 00:00:00,14835.0,14579.714
2022-07-30 02:00:00,13430.0,13958.913
2022-07-30 04:00:00,12612.0,12866.752
2022-07-30 08:00:00,12456.0,13730.195
2022-07-30 19:00:00,18168.0,18194.365
2022-07-30 20:00:00,17469.0,17486.404
2022-07-31 00:00:00,14963.0,15461.462
2022-07-31 09:00:00,12843.0,13672.364
2022-07-31 12:00:00,16553.0,16606.076
2022-07-31 20:00:00,17870.0,17490.844
2022-07-31 23:00:00,15828.0,16211.538
2022-08-01 05:00:00,12759.0,12835.717
2022-08-01 10:00:00,15432.0,14963.344
2022-08-01 13:00:00,18247.0,17988.76
2022-08-02 02:00:00,13368.0,13410.684
2022-08-02 04:00:00,12790.0,12750.574
2022-08-02 07:00:00,13318.0,13031.1875
2022-08-02 16:00:00,20587.0,19230.307
2022-08-02 23:00:00,16689.0,16516.514
2022-08-03 03:00:00,13667.0,13999.38
2022-08-03 04:00:00,13367.0,13777.834
2022-08-03 09:00:00,14690.0,14397.59
2022-08-03 19:00:00,18894.0,19559.828
2022-08-03 22:00:00,17073.0,17570.625
2022-08-04 05:00:00,12961.0,13395.246
2022-08-04 09:00:00,14468.0,14749.851
2022-08-04 10:00:00,15650.0,15708.77
2022-08-04 17:00:00,20627.0,19445.037
2022-08-04 19:00:00,19130.0,18115.688
2022-08-05 17:00:00,15794.0,19723.85
2022-08-05 21:00:00,14460.0,14456.401
2022-08-06 06:00:00,11507.0,13690.508
2022-08-06 09:00:00,12343.0,15211.371
2022-08-06 10:00:00,12872.0,15700.116
2022-08-06 11:00:00,13330.0,15747.114
2022-08-06 18:00:00,16554.0,15368.467
2022-08-06 21:00:00,15434.0,14318.521
2022-08-07 08:00:00,11562.0,11801.336
2022-08-07 10:00:00,13822.0,12733.757
2022-08-07 13:00:00,17364.0,14087.944
2022-08-07 15:00:00,18580.0,16778.844
2022-08-07 19:00:00,18357.0,16497.953
2022-08-07 20:00:00,17451.0,16390.314
