Date,Actual,Predicted
2018-11-02 16:00:00,13822.000000000002,10968.635
2018-11-02 19:00:00,13968.0,12351.071
2018-11-02 23:00:00,11555.0,11316.618
2018-11-03 06:00:00,9447.0,9058.626
2018-11-03 07:00:00,9848.0,9382.489
2018-11-03 17:00:00,12482.0,12370.003
2018-11-04 00:00:00,10346.0,10853.005
2018-11-04 03:00:00,8898.0,9010.477
2018-11-04 10:00:00,9667.0,10541.776
2018-11-04 21:00:00,11673.0,12973.477
2018-11-04 23:00:00,10316.0,11642.934
2018-11-05 04:00:00,8755.0,9297.755
2018-11-05 14:00:00,12384.0,12187.729
2018-11-05 22:00:00,11704.0,12843.94
2018-11-06 02:00:00,9158.0,9928.246
2018-11-06 04:00:00,8841.0,9622.4375
2018-11-06 10:00:00,11023.0,11336.514
2018-11-06 11:00:00,11223.0,11442.7295
2018-11-06 16:00:00,12610.0,12055.542
2018-11-06 17:00:00,12780.0,12150.3
2018-11-06 21:00:00,12246.0,10773.401
2018-11-06 22:00:00,11503.0,10279.899
2018-11-07 10:00:00,11561.0,11445.312
2018-11-07 18:00:00,13199.0,12359.123
2018-11-07 19:00:00,13055.0,12138.119
2018-11-07 20:00:00,12700.0,11984.7705
2018-11-07 22:00:00,11616.999999999998,10495.841
2018-11-08 06:00:00,9739.999999999998,10526.975
2018-11-08 16:00:00,12175.0,11897.267
2018-11-09 08:00:00,10582.0,10851.991
2018-11-09 15:00:00,11795.0,10921.156
2018-11-09 18:00:00,12817.0,11962.722
2018-11-09 23:00:00,10747.0,10143.908
2018-11-10 04:00:00,9070.0,9272.704
2018-11-10 07:00:00,9653.0,10132.967
2018-11-10 09:00:00,9836.0,10505.6455
2018-11-12 01:00:00,9138.0,9671.123
2018-11-12 05:00:00,9051.0,9181.133
2018-11-12 07:00:00,10315.0,10133.182
2018-11-12 08:00:00,10629.0,10395.876
2018-11-12 12:00:00,10990.0,9820.775
2018-11-12 14:00:00,11328.0,9868.942
2018-11-12 17:00:00,12111.0,10827.339
2018-11-12 18:00:00,12949.0,11401.466
2018-11-12 19:00:00,12830.0,11794.485
2018-11-12 22:00:00,11531.0,10972.168
2018-11-13 01:00:00,9659.0,9524.58
2018-11-13 05:00:00,9397.0,9388.8545
2018-11-13 06:00:00,10121.0,9786.256
2018-11-13 07:00:00,10912.0,10153.529
2018-11-13 12:00:00,11257.000000000002,10260.367
2018-11-14 00:00:00,10292.0,10211.7295
2018-11-14 02:00:00,9487.0,9627.681
2018-11-14 03:00:00,9305.0,9413.522
2018-11-14 09:00:00,11477.0,10249.011
2018-11-14 12:00:00,11536.0,10453.023
2018-11-14 16:00:00,12528.0,10680.913
2018-11-15 00:00:00,10376.0,9718.114
2018-11-15 01:00:00,9777.0,9472.339
2018-11-15 02:00:00,9455.0,9126.722
2018-11-15 12:00:00,11457.0,10393.398
2018-11-15 16:00:00,12004.0,10776.399
2018-11-15 17:00:00,12244.0,11248.734
2018-11-15 21:00:00,12336.0,11517.148
2018-11-16 00:00:00,10565.0,9915.364
2018-11-16 12:00:00,11639.0,10151.59
2018-11-16 16:00:00,12144.0,10877.271
2018-11-17 00:00:00,10345.0,10088.859
2018-11-17 05:00:00,9263.0,9209.508
2018-11-17 07:00:00,9923.0,10176.327
2018-11-17 16:00:00,10544.0,10719.791
2018-11-17 17:00:00,10990.0,10958.478
2018-11-17 18:00:00,11872.0,11303.166
2018-11-18 00:00:00,10079.999999999998,9994.187
2018-11-18 02:00:00,9289.0,9155.933
2018-11-18 07:00:00,9294.0,10199.852
2018-11-18 08:00:00,9194.0,10432.611
2018-11-19 05:00:00,9294.0,9155.103
2018-11-19 09:00:00,11504.0,10502.084
2018-11-19 17:00:00,12369.0,11175.282
2018-11-19 21:00:00,12243.0,11209.041
2018-11-20 02:00:00,9526.0,8975.147
2018-11-20 13:00:00,11378.0,10185.822
2018-11-21 01:00:00,9879.0,9419.355
2018-11-21 02:00:00,9500.0,8973.972
2018-11-21 06:00:00,10073.999999999998,9474.292
2018-11-21 08:00:00,10947.0,10332.058
2018-11-21 12:00:00,11352.0,10176.766
2018-11-21 21:00:00,11974.0,11408.764
2018-11-22 11:00:00,9340.0,10549.645
2018-11-22 22:00:00,9829.0,11322.682
2018-11-23 00:00:00,9208.0,10326.302
2018-11-23 05:00:00,8375.0,9308.644
2018-11-23 09:00:00,9228.0,9931.695
2018-11-23 15:00:00,9781.0,10464.3545
2018-11-23 16:00:00,9970.0,10765.501
2018-11-23 17:00:00,10448.0,11219.827
2018-11-24 03:00:00,8492.0,8743.133
2018-11-24 04:00:00,8429.0,8867.351
2018-11-24 06:00:00,8709.0,9481.596
2018-11-24 11:00:00,9454.0,10302.912
2018-11-24 14:00:00,9749.0,10286.839
2018-11-24 17:00:00,10453.0,11018.69
2018-11-25 00:00:00,9562.0,10419.709
2018-11-25 02:00:00,8842.0,9435.825
2018-11-25 15:00:00,9587.0,11043.56
2018-11-25 17:00:00,10622.0,11513.484
2018-11-25 18:00:00,11662.0,11737.386
2018-11-26 00:00:00,9445.0,10114.076
2018-11-26 05:00:00,9021.0,9387.912
2018-11-26 06:00:00,9777.0,9808.691
2018-11-26 10:00:00,11123.0,10327.148
2018-11-26 13:00:00,11224.0,10224.373
2018-11-26 14:00:00,11458.0,10317.068
2018-11-26 15:00:00,11614.0,10370.02
2018-11-26 17:00:00,12350.0,11153.651
2018-11-26 19:00:00,13046.0,11864.057
2018-11-27 00:00:00,10210.0,9679.379
2018-11-27 01:00:00,9722.000000000002,9175.993
2018-11-27 04:00:00,9189.0,8787.228
2018-11-28 00:00:00,10238.0,9529.028
2018-11-28 02:00:00,9448.0,8556.652
2018-11-28 03:00:00,9228.0,8644.458
2018-11-28 04:00:00,9205.000000000002,8976.52
2018-11-28 05:00:00,9455.0,9385.304
2018-11-28 07:00:00,10994.0,10145.675
2018-11-28 08:00:00,11311.0,10236.642
2018-11-28 13:00:00,11341.0,9835.842
2018-11-28 22:00:00,11776.000000000002,11616.826
2018-11-29 06:00:00,10011.0,9073.972
2018-11-29 07:00:00,11008.0,9323.906
2018-11-29 11:00:00,12009.0,10781.43
2018-11-30 11:00:00,10930.0,11290.742
2018-11-30 15:00:00,11196.0,10542.801
2018-12-01 06:00:00,9402.0,9254.207
2018-12-01 08:00:00,9751.0,10030.877
2018-12-01 13:00:00,9662.0,9654.131
2018-12-01 14:00:00,9678.0,9627.735
2018-12-01 18:00:00,11772.000000000002,10776.193
2018-12-01 19:00:00,11756.0,11332.518
2018-12-02 02:00:00,9113.0,8721.755
2018-12-02 03:00:00,8883.0,8772.744
2018-12-02 07:00:00,9130.0,10392.435
2018-12-02 10:00:00,8933.0,10464.195
2018-12-02 17:00:00,10409.0,10775.915
2018-12-02 18:00:00,11831.0,11336.253
2018-12-02 22:00:00,11227.0,10524.158
2018-12-02 23:00:00,10513.0,10167.045
2018-12-03 03:00:00,8978.0,9168.833
2018-12-03 05:00:00,9296.0,9805.489
2018-12-03 06:00:00,10034.0,10170.158
2018-12-03 13:00:00,10684.0,9970.828
2018-12-04 07:00:00,11168.0,10309.027
2018-12-04 08:00:00,11525.0,10344.689
2018-12-04 14:00:00,11074.0,9573.42
2018-12-04 18:00:00,12857.0,10921.288
2018-12-04 23:00:00,11126.0,10489.744
2018-12-05 02:00:00,9252.0,9339.723
2018-12-05 08:00:00,11639.0,10149.478
2018-12-05 09:00:00,11976.0,10262.921
2018-12-05 15:00:00,12171.0,10148.34
2018-12-06 18:00:00,13463.0,11038.999
2018-12-06 23:00:00,11341.0,11158.784
2018-12-07 00:00:00,10430.0,10879.47
2018-12-07 19:00:00,12603.0,11942.429
2018-12-08 02:00:00,9321.0,9179.327
2018-12-08 03:00:00,9043.0,8947.101
2018-12-08 13:00:00,9355.0,9748.769
2018-12-08 19:00:00,11657.0,11648.153
2018-12-08 23:00:00,10346.0,10445.522
2018-12-09 00:00:00,9756.0,9856.118
2018-12-09 01:00:00,9296.0,9394.391
2018-12-09 02:00:00,8915.0,8935.978
2018-12-09 03:00:00,8659.0,8823.072
2018-12-09 08:00:00,8923.0,10346.884
2018-12-09 16:00:00,9712.0,9799.389
2018-12-09 19:00:00,11724.0,11483.708
2018-12-10 00:00:00,9596.0,9575.509
2018-12-10 05:00:00,8928.0,9128.713
2018-12-10 10:00:00,11608.999999999998,9958.262
2018-12-10 11:00:00,11603.000000000002,9870.456
2018-12-10 13:00:00,11715.0,9648.79
2018-12-10 21:00:00,12672.0,10814.316
2018-12-10 23:00:00,11222.0,9869.799
2018-12-11 00:00:00,10293.0,9473.227
2018-12-11 01:00:00,9659.0,9162.575
2018-12-11 08:00:00,11493.0,10430.727
2018-12-11 11:00:00,10855.0,10329.136
2018-12-11 13:00:00,10817.0,10305.108
2018-12-11 19:00:00,13032.0,11568.525
2018-12-11 22:00:00,12035.0,11819.69
2018-12-12 02:00:00,9406.0,9280.335
2018-12-12 04:00:00,9075.0,8948.825
2018-12-12 08:00:00,11397.0,10360.006
2018-12-12 15:00:00,11037.0,10555.8125
2018-12-13 07:00:00,11382.0,10223.515
2018-12-13 16:00:00,11437.0,10864.047
2018-12-13 18:00:00,13044.0,11865.784
2018-12-13 19:00:00,13011.0,12229.28
2018-12-14 05:00:00,9352.0,9075.591
2018-12-14 06:00:00,10075.999999999998,9420.466
2018-12-14 09:00:00,11968.0,10233.676
2018-12-14 10:00:00,12051.0,10249.757
2018-12-14 16:00:00,11608.999999999998,10426.538
2018-12-14 17:00:00,12093.0,10637.768
2018-12-14 18:00:00,12991.0,11033.45
2018-12-14 20:00:00,12727.0,11476.542
2018-12-15 04:00:00,9176.0,9165.032
2018-12-15 09:00:00,10121.0,10229.111
2018-12-15 10:00:00,9871.0,10097.075
2018-12-15 14:00:00,9368.0,9852.405
2018-12-16 02:00:00,9109.0,9085.183
2018-12-16 06:00:00,9038.000000000002,10061.902
2018-12-16 09:00:00,9260.0,10742.549
2018-12-16 11:00:00,9042.000000000002,10385.637
2018-12-16 15:00:00,9214.0,10222.015
2018-12-16 18:00:00,11862.0,11575.486
2018-12-16 23:00:00,10545.0,10925.912
2018-12-17 05:00:00,8963.0,9351.859
2018-12-17 09:00:00,11258.0,10852.935
2018-12-17 13:00:00,10674.0,10266.256
2018-12-17 16:00:00,11142.0,10668.962
2018-12-18 12:00:00,10679.0,10255.238
2018-12-19 02:00:00,9365.0,9063.959
2018-12-19 12:00:00,10690.0,10805.152
2018-12-19 13:00:00,10750.000000000002,10700.146
2018-12-19 15:00:00,11142.0,10905.716
2018-12-19 20:00:00,12776.0,12007.173
2018-12-20 04:00:00,9208.0,8890.361
2018-12-20 11:00:00,10977.0,10493.177
2018-12-20 13:00:00,10892.0,10537.293
2018-12-20 17:00:00,11870.0,11259.696
2018-12-21 02:00:00,9380.000000000002,9110.151
2018-12-21 03:00:00,9123.0,8890.619
2018-12-21 09:00:00,11376.0,10478.214
2018-12-21 14:00:00,10560.0,10395.285
2018-12-21 20:00:00,12216.0,11697.136
2018-12-21 23:00:00,11076.0,11150.13
2018-12-22 18:00:00,11688.0,11766.443
2018-12-22 21:00:00,11500.0,12440.32
2018-12-23 09:00:00,9312.0,10851.599
2018-12-23 21:00:00,11385.0,12156.557
2018-12-24 00:00:00,9733.999999999998,10870.096
2018-12-24 11:00:00,9330.0,10839.281
2018-12-24 13:00:00,9024.0,10834.092
2018-12-26 05:00:00,8823.0,9483.264
2018-12-26 14:00:00,10165.0,10629.856
2018-12-26 16:00:00,10527.0,10547.921
2018-12-27 00:00:00,10314.0,10809.237
2018-12-27 07:00:00,10783.0,9679.205
2018-12-27 10:00:00,10886.0,10603.749
2018-12-27 11:00:00,10746.000000000002,10536.758
2018-12-27 17:00:00,11564.0,10672.344
2018-12-27 21:00:00,12613.0,12464.219
2018-12-28 00:00:00,10590.999999999998,10575.517
2018-12-28 02:00:00,9788.0,9211.13
2018-12-28 05:00:00,9799.0,9373.544
2018-12-28 14:00:00,10270.0,10287.587
2018-12-28 16:00:00,10767.0,10446.318
2018-12-28 21:00:00,12797.0,11476.462
2018-12-28 23:00:00,11675.0,11137.885
2018-12-29 01:00:00,10337.0,10530.721
2018-12-29 03:00:00,9822.0,10245.484
2018-12-29 04:00:00,9691.0,10227.882
2018-12-29 09:00:00,10238.0,11206.273
2018-12-29 11:00:00,9679.0,10335.73
2018-12-29 16:00:00,9687.0,10601.48
2018-12-29 18:00:00,11946.999999999998,11969.649
2018-12-29 20:00:00,12180.0,12211.386
2018-12-30 05:00:00,9337.0,9623.048
2018-12-30 07:00:00,9779.0,10376.261
2018-12-30 10:00:00,9234.0,11184.904
2018-12-30 11:00:00,8958.0,11112.578
2018-12-31 06:00:00,9428.0,9864.68
2018-12-31 07:00:00,10008.0,10398.564
2018-12-31 09:00:00,10452.0,11006.474
2018-12-31 13:00:00,10205.0,10278.8
2018-12-31 20:00:00,11937.000000000002,12345.822
2018-12-31 21:00:00,11626.0,11983.044
2018-12-31 23:00:00,10741.0,10878.859
2019-01-01 04:00:00,9185.0,9105.53
2019-01-01 14:00:00,8523.0,10233.608
2019-01-01 20:00:00,11995.0,12379.723
2019-01-01 21:00:00,11898.0,12262.118
2019-01-02 02:00:00,9324.0,10241.622
2019-01-02 10:00:00,10874.0,11259.562
2019-01-02 19:00:00,12931.0,12551.514
2019-01-02 21:00:00,12847.0,12459.071
2019-01-02 22:00:00,12483.0,12147.375
2019-01-03 10:00:00,11512.0,11162.539
2019-01-03 12:00:00,10877.0,10461.483
2019-01-03 18:00:00,12723.0,11743.598
2019-01-04 00:00:00,10852.0,10663.923
2019-01-04 01:00:00,10337.0,10151.603
2019-01-04 13:00:00,10673.0,10057.725
2019-01-04 21:00:00,12334.0,12634.795
2019-01-05 08:00:00,10411.0,10611.187
2019-01-05 09:00:00,10753.0,10869.935
2019-01-05 17:00:00,11612.0,10798.524
2019-01-05 21:00:00,11903.0,11636.071
2019-01-05 22:00:00,11530.0,10974.18
2019-01-05 23:00:00,10971.0,10407.081
2019-01-07 00:00:00,9840.0,10416.853
2019-01-07 01:00:00,9352.0,9991.031
2019-01-07 04:00:00,8877.0,9256.54
2019-01-07 06:00:00,9969.0,9814.117
2019-01-07 10:00:00,11579.0,11357.69
2019-01-07 11:00:00,11369.0,11555.111
2019-01-07 16:00:00,11225.0,11491.5625
2019-01-07 23:00:00,11086.000000000002,11475.534
2019-01-08 01:00:00,9836.0,10709.275
2019-01-08 02:00:00,9455.0,10265.103
2019-01-08 05:00:00,9508.0,9490.113
2019-01-08 07:00:00,11261.000000000002,9840.654
2019-01-08 19:00:00,12474.0,11541.322
2019-01-09 03:00:00,9135.0,8931.485
2019-01-09 10:00:00,11137.0,10597.606
2019-01-09 16:00:00,11047.0,10973.9795
2019-01-09 18:00:00,12441.0,11665.323
2019-01-09 20:00:00,12392.0,12150.276
2019-01-10 13:00:00,10564.0,10720.838
2019-01-10 15:00:00,10717.0,10603.269
2019-01-10 18:00:00,12296.0,11619.41
2019-01-10 19:00:00,12520.0,12025.005
2019-01-11 00:00:00,10211.0,10425.607
2019-01-11 11:00:00,11420.0,11065.11
2019-01-11 20:00:00,12168.0,11729.323
2019-01-11 23:00:00,10895.0,10794.926
2019-01-12 12:00:00,10250.999999999998,11791.2295
2019-01-12 13:00:00,10043.0,12230.706
2019-01-12 16:00:00,9878.0,11214.111
2019-01-12 21:00:00,11299.0,11745.478
2019-01-13 07:00:00,9173.0,9580.623
2019-01-13 10:00:00,8854.0,10326.161
2019-01-13 17:00:00,10163.0,11088.905
2019-01-13 20:00:00,11394.0,11893.668
2019-01-13 22:00:00,10679.0,10960.879
2019-01-14 03:00:00,8517.0,9516.493
2019-01-14 04:00:00,8554.0,9272.419
2019-01-14 13:00:00,12604.0,10875.564
2019-01-14 16:00:00,12239.0,11205.277
2019-01-14 17:00:00,12526.0,12166.536
2019-01-14 18:00:00,13240.0,12006.053
2019-01-14 20:00:00,13040.0,12292.275
2019-01-15 23:00:00,11022.0,10088.972
2019-01-16 00:00:00,10283.0,9848.213
2019-01-16 01:00:00,9638.0,9966.5205
2019-01-16 23:00:00,10787.0,11058.106
2019-01-17 03:00:00,8761.0,10038.225
2019-01-17 04:00:00,8707.0,10075.395
2019-01-17 10:00:00,12066.0,11253.481
2019-01-17 11:00:00,12163.0,11330.808
2019-01-17 12:00:00,12099.0,11341.201
2019-01-17 19:00:00,12691.0,11067.143
2019-01-18 18:00:00,11874.0,11447.478
2019-01-19 00:00:00,9950.0,10516.942
2019-01-19 02:00:00,8987.0,9740.21
2019-01-19 04:00:00,8612.0,9015.912
2019-01-19 10:00:00,9222.999999999998,10658.882
2019-01-19 12:00:00,8847.0,10590.5205
2019-01-19 16:00:00,9254.0,10624.026
2019-01-20 09:00:00,8716.0,9978.08
2019-01-20 19:00:00,10895.0,11754.856
2019-01-20 22:00:00,10215.0,11085.003
2019-01-21 03:00:00,8211.0,8706.646
2019-01-21 04:00:00,8217.0,8882.559
2019-01-21 06:00:00,9167.0,9681.965
2019-01-21 14:00:00,9931.0,10270.26
2019-01-21 21:00:00,12101.0,11390.377
2019-01-21 23:00:00,10713.0,10796.365
2019-01-22 01:00:00,9490.0,9626.473
2019-01-22 02:00:00,9167.0,9195.838
2019-01-22 07:00:00,11279.0,10050.994
2019-01-22 11:00:00,10529.0,9992.451
2019-01-22 13:00:00,10164.0,9553.381
2019-01-22 15:00:00,10417.999999999998,9589.244
2019-01-22 17:00:00,11144.0,10075.045
2019-01-23 06:00:00,10019.0,9704.36
2019-01-23 16:00:00,10708.0,9791.493
2019-01-23 18:00:00,12200.0,10832.375
2019-01-23 22:00:00,11650.0,11029.365
2019-01-24 16:00:00,11006.0,9756.131
2019-01-24 18:00:00,12266.0,10862.442
2019-01-24 23:00:00,10620.0,10873.388
2019-01-25 03:00:00,8865.0,8974.834
2019-01-25 11:00:00,10495.0,10083.63
2019-01-25 17:00:00,11048.0,10688.429
2019-01-26 03:00:00,8628.0,8740.639
2019-01-26 04:00:00,8512.0,8792.1875
2019-01-26 05:00:00,8587.0,9100.3545
2019-01-26 08:00:00,9413.0,10289.246
2019-01-26 10:00:00,9167.0,10164.632
2019-01-26 20:00:00,10878.0,11709.571
2019-01-27 00:00:00,9143.0,9978.53
2019-01-27 04:00:00,8031.0,9009.494
2019-01-27 21:00:00,10659.0,11408.182
2019-01-27 23:00:00,9539.0,10317.215
2019-01-28 01:00:00,8514.0,9155.467
2019-01-28 04:00:00,8228.0,8707.794
2019-01-28 05:00:00,8582.0,8977.525
2019-01-28 12:00:00,11097.999999999998,9765.672
2019-01-28 20:00:00,12145.0,11983.834
2019-01-28 21:00:00,11827.0,11729.673
2019-01-29 00:00:00,9594.0,10190.64
2019-01-29 01:00:00,9033.0,9641.724
2019-01-29 02:00:00,8707.0,9011.818
2019-01-29 09:00:00,11049.0,10200.915
2019-01-29 22:00:00,11179.0,11324.341
2019-01-30 03:00:00,8601.0,8861.486
2019-01-30 07:00:00,10561.0,9955.608
2019-01-30 10:00:00,11081.0,10901.119
2019-01-30 12:00:00,10997.0,10642.485
2019-01-30 16:00:00,10769.0,9942.442
2019-01-30 18:00:00,11990.0,10841.727
2019-01-31 04:00:00,8521.0,9093.691
2019-01-31 13:00:00,11664.0,10540.5625
2019-01-31 15:00:00,11391.0,10428.62
2019-01-31 16:00:00,11343.0,10692.5625
2019-01-31 20:00:00,12451.0,11260.182
2019-01-31 22:00:00,11576.0,10280.545
2019-02-01 09:00:00,11016.0,10248.971
2019-02-01 12:00:00,10646.0,10398.256
2019-02-01 13:00:00,10563.0,10409.351
2019-02-01 14:00:00,10465.0,10471.483
2019-02-01 20:00:00,11895.0,12058.805
2019-02-02 02:00:00,8941.0,9712.466
2019-02-02 11:00:00,10889.0,9460.717
2019-02-02 12:00:00,10939.0,9596.173
2019-02-02 17:00:00,10557.0,10951.281
2019-02-02 23:00:00,10329.0,10570.045
2019-02-03 00:00:00,9744.0,10374.936
2019-02-03 06:00:00,8712.0,10190.058
2019-02-03 08:00:00,9089.0,10140.721
2019-02-03 11:00:00,9593.0,10356.463
2019-02-04 00:00:00,9360.0,10174.059
2019-02-04 01:00:00,8918.0,9873.489
2019-02-04 05:00:00,8810.0,9352.906
2019-02-04 13:00:00,11760.0,10908.602
2019-02-05 06:00:00,10069.999999999998,9523.107
2019-02-05 17:00:00,11272.999999999998,11204.066
2019-02-05 21:00:00,12801.999999999998,11733.067
2019-02-05 22:00:00,12190.0,11877.113
2019-02-06 03:00:00,9664.0,9512.4795
2019-02-06 21:00:00,12856.0,12212.71
2019-02-06 22:00:00,12309.0,11814.194
2019-02-07 07:00:00,12101.0,10952.871
2019-02-07 09:00:00,12044.0,11303.996
2019-02-07 11:00:00,11057.0,10790.473
2019-02-07 12:00:00,10664.0,10402.238
2019-02-07 18:00:00,12019.0,11384.278
2019-02-07 23:00:00,11424.000000000002,11453.927
2019-02-08 11:00:00,10922.0,10831.292
2019-02-08 15:00:00,10236.0,9693.211
2019-02-08 16:00:00,10470.0,9850.738
2019-02-08 18:00:00,11702.0,11175.719
2019-02-08 21:00:00,12047.0,12062.166
2019-02-08 23:00:00,11165.0,11121.306
2019-02-09 00:00:00,10490.0,10340.867
2019-02-09 09:00:00,10710.0,11521.71
2019-02-09 22:00:00,10836.0,12178.297
2019-02-10 01:00:00,9324.0,10613.844
2019-02-10 06:00:00,8987.0,9617.953
2019-02-10 10:00:00,9564.0,11065.26
2019-02-10 11:00:00,9592.0,10957.887
2019-02-10 12:00:00,9626.0,10701.122
2019-02-10 14:00:00,9521.0,10135.474
2019-02-12 01:00:00,9904.999999999998,10038.489
2019-02-12 02:00:00,9574.0,9628.246
2019-02-12 13:00:00,10406.000000000002,9988.65
2019-02-12 14:00:00,10670.0,10061.938
2019-02-12 15:00:00,10905.0,10398.151
2019-02-12 16:00:00,11014.0,10888.268
2019-02-13 03:00:00,8945.0,9054.024
2019-02-13 04:00:00,8911.0,9058.696
2019-02-13 06:00:00,9906.0,9543.43
2019-02-13 08:00:00,11505.0,10319.84
2019-02-13 09:00:00,11660.0,10426.451
2019-02-13 15:00:00,11630.0,9872.905
2019-02-14 02:00:00,9304.0,10168.073
2019-02-14 08:00:00,11636.0,10880.48
2019-02-14 10:00:00,12344.0,11898.893
2019-02-14 11:00:00,12475.0,11856.135
2019-02-14 20:00:00,12308.0,11796.248
2019-02-15 06:00:00,9802.0,9920.427
2019-02-15 16:00:00,10836.0,11092.818
2019-02-15 23:00:00,10809.0,10530.046
2019-02-16 10:00:00,9811.0,11409.651
2019-02-16 12:00:00,9128.0,10344.241
2019-02-16 15:00:00,8850.0,9946.706
2019-02-16 21:00:00,11146.0,11955.554
2019-02-17 03:00:00,8705.0,8798.749
2019-02-17 07:00:00,9164.0,9375.496
2019-02-17 10:00:00,8758.0,10251.169
2019-02-17 20:00:00,11671.0,11319.212
2019-02-18 04:00:00,9155.0,9346.806
2019-02-18 08:00:00,11039.0,10777.735
2019-02-18 13:00:00,10017.0,10904.114
2019-02-18 18:00:00,11716.0,11589.093
2019-02-18 23:00:00,11168.0,11434.875
2019-02-19 17:00:00,10873.0,9845.566
2019-02-20 01:00:00,10311.0,9933.091
2019-02-20 13:00:00,11760.0,9774.057
2019-02-20 21:00:00,13075.0,11981.796
2019-02-21 11:00:00,11409.0,10725.114
2019-02-21 17:00:00,11766.000000000002,11044.597
2019-02-22 18:00:00,11531.0,11839.72
2019-02-23 10:00:00,10175.0,11077.212
2019-02-23 11:00:00,9844.0,10449.152
2019-02-23 15:00:00,8998.0,9445.192
2019-02-23 17:00:00,9318.0,10567.978
2019-02-23 18:00:00,10357.0,11479.252
2019-02-23 19:00:00,11344.0,12200.191
2019-02-23 20:00:00,11312.0,12277.13
2019-02-23 23:00:00,10421.0,10766.23
2019-02-24 03:00:00,8962.0,9072.327
2019-02-24 09:00:00,9026.0,10923.657
2019-02-24 10:00:00,8554.0,10611.103
2019-02-24 18:00:00,9923.0,10940.267
2019-02-25 06:00:00,9963.0,10089.627
2019-02-25 19:00:00,12241.0,11572.505
2019-02-26 05:00:00,9347.0,9281.692
2019-02-26 12:00:00,10279.0,10215.133
2019-02-26 21:00:00,11772.000000000002,12237.395
2019-02-26 22:00:00,11304.0,11567.697
2019-02-27 07:00:00,10691.0,9702.875
2019-02-27 08:00:00,11035.0,10105.438
2019-02-27 09:00:00,10810.0,10583.061
2019-02-27 10:00:00,10548.0,10774.751
2019-02-27 21:00:00,11929.0,11237.312
2019-02-28 00:00:00,9967.0,9737.864
2019-02-28 02:00:00,9021.0,8995.24
2019-02-28 07:00:00,10305.0,9060.1045
2019-02-28 15:00:00,9858.0,10678.798
2019-03-01 09:00:00,10530.0,10150.852
2019-03-01 11:00:00,10025.0,10534.981
2019-03-02 00:00:00,9676.0,9544.365
2019-03-02 07:00:00,9053.0,9999.478
2019-03-02 09:00:00,9421.0,10146.238
2019-03-02 11:00:00,9735.0,10359.214
2019-03-03 09:00:00,8126.0,10306.986
2019-03-03 10:00:00,8097.0,10429.43
2019-03-03 17:00:00,9123.0,11130.426
2019-03-03 22:00:00,10250.999999999998,11186.527
2019-03-04 02:00:00,8443.0,9409.833
2019-03-04 07:00:00,10252.999999999998,9995.506
2019-03-04 09:00:00,10405.0,10861.897
2019-03-04 15:00:00,10544.0,10127.288
2019-03-05 02:00:00,9236.0,8965.335
2019-03-05 03:00:00,9051.999999999998,8955.085
2019-03-05 05:00:00,9397.999999999998,9480.266
2019-03-05 09:00:00,11017.0,10455.07
2019-03-05 11:00:00,10840.0,9986.74
2019-03-05 21:00:00,12040.0,11721.042
2019-03-06 00:00:00,10036.0,10069.301
2019-03-06 07:00:00,10819.0,9043.095
2019-03-06 20:00:00,12476.0,11324.172
2019-03-07 15:00:00,10417.0,10883.234
2019-03-07 16:00:00,10444.0,10892.901
2019-03-07 19:00:00,12265.0,11732.708
2019-03-07 20:00:00,12232.0,11604.95
2019-03-08 03:00:00,9165.0,8822.605
2019-03-08 04:00:00,9289.0,8905.419
2019-03-08 06:00:00,10178.0,9648.667
2019-03-08 13:00:00,10270.0,9819.461
2019-03-08 17:00:00,10768.0,10675.244
2019-03-08 18:00:00,11498.0,11285.229
2019-03-08 23:00:00,11131.0,9613.169
2019-03-09 02:00:00,9632.0,9366.324
2019-03-09 08:00:00,9645.0,9782.77
2019-03-09 12:00:00,9144.0,9532.593
2019-03-09 13:00:00,8946.0,9624.527
2019-03-09 18:00:00,10461.0,12127.021
2019-03-09 22:00:00,11077.0,10958.067
2019-03-09 23:00:00,10550.0,10656.094
2019-03-10 04:00:00,8974.0,9335.775
