Date,Actual,Predicted
2020-11-22 17:00:00,9044.0,9901.617
2020-11-22 19:00:00,9993.0,10253.547
2020-11-22 20:00:00,10001.0,10155.995
2020-11-23 01:00:00,8648.0,10405.797
2020-11-23 08:00:00,10165.0,9796.022
2020-11-23 10:00:00,10589.0,10087.478
2020-11-23 12:00:00,10580.0,10431.239
2020-11-23 13:00:00,10562.0,10543.574
2020-11-23 14:00:00,10525.0,10650.421
2020-11-23 16:00:00,10515.0,10725.692
2020-11-23 20:00:00,11144.0,10681.49
2020-11-24 05:00:00,8628.0,9277.198
2020-11-24 16:00:00,11377.0,10917.953
2020-11-25 01:00:00,9171.0,10547.0625
2020-11-25 03:00:00,8523.0,10341.082
2020-11-26 07:00:00,8147.0,10132.154
2020-11-26 12:00:00,8932.0,9945.924
2020-11-26 22:00:00,8954.0,10193.141
2020-11-27 03:00:00,7693.0,9159.148
2020-11-27 04:00:00,7598.0,9225.983
2020-11-27 07:00:00,8110.0,10148.74
2020-11-27 11:00:00,9234.0,10664.963
2020-11-27 22:00:00,9900.0,10507.549
2020-11-28 02:00:00,8625.0,10362.32
2020-11-28 05:00:00,8336.0,9780.58
2020-11-28 14:00:00,9085.0,11393.665
2020-11-29 00:00:00,9260.0,10328.586
2020-11-29 01:00:00,8826.0,9833.581
2020-11-29 07:00:00,8346.0,9585.751
2020-11-29 09:00:00,8601.0,10215.802
2020-11-29 13:00:00,8921.0,10781.287
2020-11-29 18:00:00,9995.0,10608.849
2020-11-30 04:00:00,8633.0,9726.501
2020-11-30 05:00:00,8707.0,9929.884
2020-11-30 06:00:00,8997.0,10334.821
2020-11-30 08:00:00,10590.0,11106.869
2020-11-30 09:00:00,11193.0,11269.5625
2020-11-30 20:00:00,12363.0,11721.73
2020-12-01 00:00:00,10705.0,11339.8545
2020-12-01 05:00:00,9421.0,11704.608
2020-12-01 14:00:00,11592.0,11013.3545
2020-12-01 22:00:00,11703.0,11752.437
2020-12-02 09:00:00,11558.0,11360.029
2020-12-02 11:00:00,11428.0,11632.295
2020-12-02 12:00:00,11283.0,11760.987
2020-12-02 14:00:00,11008.0,11898.544
2020-12-02 15:00:00,10864.0,11804.188
2020-12-02 16:00:00,10812.0,11682.418
2020-12-02 19:00:00,11946.0,11199.33
2020-12-03 00:00:00,10400.0,10131.022
2020-12-03 01:00:00,9842.0,9843.673
2020-12-03 03:00:00,9336.0,9351.871
2020-12-03 04:00:00,9236.0,9283.102
2020-12-03 06:00:00,9495.0,9494.026
2020-12-03 12:00:00,11303.0,11192.318
2020-12-03 22:00:00,11416.0,10852.175
2020-12-04 01:00:00,9873.0,9943.705
2020-12-04 07:00:00,9929.0,10452.524
2020-12-04 16:00:00,10578.0,11129.05
2020-12-04 18:00:00,11184.0,11080.523
2020-12-04 19:00:00,11671.0,11043.009
2020-12-04 22:00:00,11092.0,10735.893
2020-12-05 04:00:00,9070.0,9420.586
2020-12-05 20:00:00,11087.0,10996.229
2020-12-06 11:00:00,9676.0,10744.19
2020-12-06 12:00:00,9883.0,10871.554
2020-12-06 18:00:00,10790.0,10889.356
2020-12-06 20:00:00,11118.0,10742.492
2020-12-07 04:00:00,8752.0,10980.129
2020-12-07 08:00:00,10595.0,10614.821
2020-12-07 09:00:00,11073.0,10595.615
2020-12-07 18:00:00,12083.0,11205.09
2020-12-07 22:00:00,11398.0,10317.354
2020-12-08 00:00:00,10300.0,10211.876
2020-12-08 03:00:00,9104.0,10452.416
2020-12-08 04:00:00,8969.0,10449.659
2020-12-08 10:00:00,11491.0,10548.592
2020-12-08 12:00:00,11716.0,10667.011
2020-12-08 19:00:00,12600.0,11058.01
2020-12-09 04:00:00,9115.0,10967.203
2020-12-09 05:00:00,9077.0,10938.889
2020-12-09 06:00:00,9307.0,10934.967
2020-12-09 08:00:00,10724.0,10896.999
2020-12-09 09:00:00,11160.0,10902.481
2020-12-09 12:00:00,10918.0,11155.748
2020-12-09 13:00:00,10830.0,11163.025
2020-12-09 16:00:00,10504.0,11180.838
2020-12-09 23:00:00,10644.0,10445.894
2020-12-10 01:00:00,9550.0,9393.379
2020-12-10 20:00:00,11359.0,10572.13
2020-12-10 23:00:00,10503.0,10063.104
2020-12-11 01:00:00,9363.0,8818.411
2020-12-11 06:00:00,8897.0,8446.051
2020-12-11 08:00:00,10283.0,9308.307
2020-12-11 13:00:00,11219.0,10109.517
2020-12-12 02:00:00,9380.0,10258.152
2020-12-12 03:00:00,9061.0,10294.144
2020-12-12 08:00:00,9436.999999999998,10334.025
2020-12-12 10:00:00,10134.0,10465.784
2020-12-12 12:00:00,10553.0,10577.359
2020-12-12 22:00:00,10873.000000000002,10608.003
2020-12-13 02:00:00,9213.0,10550.781
2020-12-13 08:00:00,9230.0,10584.848
2020-12-13 19:00:00,11196.000000000002,11438.67
2020-12-15 03:00:00,9920.0,10782.788
2020-12-15 09:00:00,12026.0,12000.278
2020-12-15 18:00:00,12607.0,11359.505
2020-12-15 23:00:00,11661.0,11502.425
2020-12-16 02:00:00,9985.0,11214.059
2020-12-16 03:00:00,9737.0,10956.67
2020-12-16 05:00:00,9521.999999999998,10929.055
2020-12-16 07:00:00,10312.0,11316.377
2020-12-16 13:00:00,12174.0,11841.372
2020-12-16 20:00:00,12517.0,11683.477
2020-12-17 00:00:00,10748.0,11493.575
2020-12-17 10:00:00,11806.0,11095.47
2020-12-17 22:00:00,12012.0,11067.612
2020-12-18 00:00:00,10998.0,10928.034
2020-12-18 06:00:00,9987.0,10539.858
2020-12-18 09:00:00,11897.0,10852.993
2020-12-18 12:00:00,11843.0,11471.647
2020-12-18 13:00:00,11792.0,11605.765
2020-12-18 15:00:00,11812.0,11839.595
2020-12-18 19:00:00,12628.0,12028.873
2020-12-18 22:00:00,11935.0,11618.211
2020-12-18 23:00:00,11512.0,11163.969
2020-12-19 01:00:00,10315.0,10076.306
2020-12-19 05:00:00,9202.0,10390.58
2020-12-19 09:00:00,10041.0,11278.676
2020-12-19 13:00:00,10297.0,11332.045
2020-12-19 14:00:00,10193.0,11204.301
2020-12-19 16:00:00,10040.0,10751.573
2020-12-19 21:00:00,10851.0,10620.485
2020-12-19 22:00:00,10717.0,10653.75
2020-12-20 02:00:00,9158.0,10500.792
2020-12-20 03:00:00,8905.0,10424.977
2020-12-20 14:00:00,9355.0,11402.738
2020-12-20 19:00:00,10907.000000000002,11478.163
2020-12-20 20:00:00,10906.0,11439.422
2020-12-20 21:00:00,10825.0,11281.186
2020-12-21 00:00:00,9962.0,10357.631
2020-12-21 08:00:00,10648.0,10709.113
2020-12-21 12:00:00,11256.0,11182.314
2020-12-21 14:00:00,11053.0,11356.882
2020-12-21 17:00:00,11427.0,11350.162
2020-12-22 04:00:00,8993.0,9559.805
2020-12-22 08:00:00,10549.0,10807.82
2020-12-22 12:00:00,11092.0,11113.988
2020-12-22 20:00:00,11946.0,10931.237
2020-12-23 02:00:00,9591.0,10312.725
2020-12-23 07:00:00,9782.0,10384.085
2020-12-23 08:00:00,10485.0,10609.909
2020-12-23 13:00:00,11030.0,10786.782
2020-12-23 16:00:00,10728.0,10352.709
2020-12-23 22:00:00,11072.0,9887.723
2020-12-24 03:00:00,9649.0,10070.367
2020-12-24 18:00:00,11944.0,11865.899
2020-12-25 11:00:00,10378.0,12326.866
2020-12-25 12:00:00,10304.0,12276.738
2020-12-25 17:00:00,10363.0,12290.036
2020-12-26 01:00:00,10338.0,11562.023
2020-12-26 02:00:00,9978.0,11420.601
2020-12-26 03:00:00,9708.0,11309.041
2020-12-26 04:00:00,9538.0,11469.747
2020-12-26 05:00:00,9441.0,11616.727
2020-12-26 08:00:00,9959.0,12070.772
2020-12-26 09:00:00,10119.0,12093.091
2020-12-26 19:00:00,11167.0,11965.478
2020-12-27 00:00:00,10369.0,11435.007
2020-12-27 03:00:00,9344.0,10091.091
2020-12-27 14:00:00,9742.0,12073.483
2020-12-27 17:00:00,9842.0,11718.818
2020-12-27 21:00:00,10799.0,11050.72
2020-12-28 00:00:00,10029.0,9954.536
2020-12-28 01:00:00,9621.0,9514.793
2020-12-28 10:00:00,11223.0,10474.13
2020-12-28 16:00:00,10984.0,11677.901
2020-12-28 20:00:00,12090.0,11481.41
2020-12-28 23:00:00,11324.0,10654.372
2020-12-29 04:00:00,9693.0,10188.996
2020-12-29 07:00:00,10480.0,10902.857
2020-12-29 10:00:00,11712.0,11875.922
2020-12-29 16:00:00,12030.0,12361.298
2020-12-30 08:00:00,10675.0,11556.748
2020-12-30 13:00:00,11745.0,11157.985
2020-12-31 02:00:00,9793.0,11864.912
2020-12-31 03:00:00,9530.0,11829.453
2020-12-31 09:00:00,10692.0,11473.02
2020-12-31 20:00:00,11484.0,11885.108
2021-01-01 09:00:00,9602.0,11634.856
2021-01-01 10:00:00,9630.0,11784.458
2021-01-01 19:00:00,11253.0,12364.8955
2021-01-01 20:00:00,11152.0,12401.25
2021-01-01 23:00:00,10507.0,11366.191
2021-01-02 00:00:00,10036.0,11026.85
2021-01-02 06:00:00,8854.0,11273.189
2021-01-02 16:00:00,10049.0,11327.304
2021-01-02 17:00:00,10139.0,11317.795
2021-01-02 20:00:00,10996.0,11391.532
2021-01-03 00:00:00,10015.0,10885.455
2021-01-03 02:00:00,9260.0,10528.465
2021-01-03 06:00:00,8869.0,10499.128
2021-01-03 11:00:00,9554.0,11308.093
2021-01-03 15:00:00,10001.0,11366.361
2021-01-03 18:00:00,10692.0,11102.583
2021-01-03 19:00:00,11139.0,11065.824
2021-01-03 20:00:00,11105.0,11084.343
2021-01-04 02:00:00,9598.0,11025.11
2021-01-04 05:00:00,9482.0,11143.95
2021-01-04 07:00:00,10311.0,11289.05
2021-01-04 09:00:00,11776.0,11535.909
2021-01-04 14:00:00,12132.0,11918.811
2021-01-04 16:00:00,11985.0,12008.076
2021-01-04 17:00:00,11967.0,12070.874
2021-01-04 22:00:00,11755.0,12091.38
2021-01-04 23:00:00,11350.0,11919.942
2021-01-05 07:00:00,10145.0,11443.827
2021-01-05 16:00:00,11637.999999999998,11269.278
2021-01-05 18:00:00,12008.0,11047.846
2021-01-06 10:00:00,11670.0,11360.847
2021-01-06 11:00:00,11653.0,11402.685
2021-01-06 18:00:00,11667.0,10970.54
2021-01-06 19:00:00,12148.0,11085.418
2021-01-07 06:00:00,9292.0,10189.883
2021-01-07 07:00:00,9825.0,10431.996
2021-01-07 08:00:00,10671.0,10642.189
2021-01-08 02:00:00,9430.0,10966.039
2021-01-08 11:00:00,11682.0,10765.881
2021-01-08 22:00:00,11460.0,10662.428
2021-01-09 14:00:00,10083.0,11029.37
2021-01-09 18:00:00,10361.0,11411.278
2021-01-10 05:00:00,8975.0,10030.551
2021-01-10 15:00:00,10282.0,11733.442
2021-01-10 16:00:00,10274.0,11722.656
2021-01-10 23:00:00,10605.0,11134.981
2021-01-11 01:00:00,9789.0,10886.905
2021-01-11 02:00:00,9542.0,10910.255
2021-01-11 03:00:00,9490.0,10921.096
2021-01-11 07:00:00,10518.0,11505.7705
2021-01-11 09:00:00,12012.0,11903.669
2021-01-11 16:00:00,12369.0,12398.403
2021-01-11 20:00:00,12474.0,12378.821
2021-01-11 22:00:00,11846.0,11985.71
2021-01-12 13:00:00,11521.0,11884.2295
2021-01-12 21:00:00,11711.0,11914.9
2021-01-13 04:00:00,9342.0,9731.696
2021-01-13 05:00:00,9379.0,10054.994
2021-01-13 22:00:00,11131.0,10608.551
2021-01-14 02:00:00,9409.0,10006.7705
2021-01-14 20:00:00,11930.0,11398.512
2021-01-15 04:00:00,9242.0,10642.847
2021-01-15 06:00:00,9399.0,10742.834
2021-01-15 07:00:00,9925.0,10721.528
2021-01-15 08:00:00,10735.0,10816.705
2021-01-15 12:00:00,11544.0,11336.323
2021-01-15 13:00:00,11550.0,11453.126
2021-01-15 17:00:00,11139.0,11304.076
2021-01-15 23:00:00,10778.0,10984.19
2021-01-16 07:00:00,9545.0,11097.663
2021-01-16 12:00:00,10545.0,11775.725
2021-01-17 06:00:00,8841.0,10502.084
2021-01-17 07:00:00,8994.0,10630.226
2021-01-18 01:00:00,9651.0,11324.108
2021-01-18 02:00:00,9355.0,11197.244
2021-01-18 05:00:00,9228.0,11173.639
2021-01-18 15:00:00,11710.0,11768.787
2021-01-19 04:00:00,9813.0,11248.617
2021-01-19 11:00:00,12493.0,11651.692
2021-01-19 15:00:00,12547.0,12198.195
2021-01-19 17:00:00,12434.0,12397.856
2021-01-19 19:00:00,12892.0,12489.803
2021-01-19 23:00:00,11465.0,11656.046
2021-01-20 04:00:00,9994.0,11247.326
2021-01-20 05:00:00,10049.0,11270.139
2021-01-20 10:00:00,12381.0,11950.301
2021-01-20 11:00:00,12392.0,11944.001
2021-01-20 12:00:00,12310.0,11954.44
2021-01-21 11:00:00,11612.0,11405.603
2021-01-21 15:00:00,11327.0,11544.682
2021-01-22 00:00:00,10601.0,10799.278
2021-01-22 02:00:00,9892.0,9960.203
2021-01-22 03:00:00,9777.0,9828.257
2021-01-22 16:00:00,11792.0,11792.528
2021-01-22 17:00:00,11796.0,11922.794
2021-01-23 08:00:00,11135.0,12107.6
2021-01-23 11:00:00,11191.0,12811.512
2021-01-23 12:00:00,11074.0,12905.277
2021-01-23 20:00:00,11489.0,12605.034
2021-01-24 02:00:00,9713.0,10336.064
2021-01-24 06:00:00,9297.0,10636.285
2021-01-24 07:00:00,9452.0,10888.719
2021-01-24 18:00:00,10533.0,11054.436
2021-01-25 03:00:00,9296.0,11335.954
2021-01-25 04:00:00,9288.0,11166.809
2021-01-25 05:00:00,9393.0,10959.105
2021-01-25 06:00:00,9644.0,10506.997
2021-01-25 17:00:00,12430.0,11492.471
2021-01-25 19:00:00,12852.0,11430.425
2021-01-25 20:00:00,12635.0,11502.05
2021-01-26 03:00:00,9917.0,11578.464
2021-01-26 10:00:00,12101.0,11507.648
2021-01-26 14:00:00,12233.0,12026.825
2021-01-26 16:00:00,12083.0,11841.481
2021-01-26 19:00:00,12631.0,11494.803
2021-01-27 04:00:00,9829.0,11639.782
2021-01-27 05:00:00,9885.0,11718.818
2021-01-27 13:00:00,12379.0,11617.642
2021-01-28 10:00:00,12747.0,12538.425
2021-01-28 11:00:00,12703.0,12681.827
2021-01-28 14:00:00,12445.0,12836.502
2021-01-28 16:00:00,12086.0,12817.376
2021-01-28 19:00:00,12820.0,12963.62
2021-01-28 23:00:00,11944.0,12308.163
2021-01-29 04:00:00,10186.0,10285.079
2021-01-29 12:00:00,12085.0,12377.104
2021-01-29 15:00:00,11701.0,12468.266
2021-01-29 19:00:00,12404.0,12081.739
2021-01-29 20:00:00,12322.0,12054.77
2021-01-30 00:00:00,10864.0,11452.891
2021-01-30 03:00:00,9894.0,10119.669
2021-01-30 06:00:00,9821.0,10574.035
2021-01-30 11:00:00,10994.0,11576.676
2021-01-30 13:00:00,11154.0,11909.8
2021-01-30 20:00:00,11654.999999999998,11333.061
2021-01-30 22:00:00,11267.0,11348.868
2021-01-30 23:00:00,10923.0,11317.696
2021-01-31 01:00:00,10058.0,11458.558
2021-01-31 08:00:00,9673.0,11885.96
2021-01-31 16:00:00,10567.0,11598.73
2021-01-31 17:00:00,10631.0,11405.742
2021-02-01 04:00:00,9466.0,10987.316
2021-02-01 05:00:00,9484.0,11151.306
2021-02-01 10:00:00,11936.0,11077.106
2021-02-01 15:00:00,11581.0,11379.956
2021-02-02 05:00:00,9861.0,10668.029
2021-02-02 10:00:00,12091.0,12042.333
2021-02-02 11:00:00,12060.0,12128.965
2021-02-02 19:00:00,12400.0,12346.603
2021-02-02 22:00:00,11732.0,11784.294
2021-02-03 01:00:00,10383.0,10520.524
2021-02-03 12:00:00,11911.0,11855.64
2021-02-03 16:00:00,11391.0,12223.041
2021-02-04 11:00:00,12164.0,11652.648
2021-02-04 13:00:00,12242.0,11748.225
2021-02-04 15:00:00,12478.0,11807.962
2021-02-05 05:00:00,10739.0,12283.422
2021-02-05 07:00:00,11566.0,12556.357
2021-02-05 08:00:00,12352.0,12690.193
2021-02-05 09:00:00,12773.0,12817.256
2021-02-05 15:00:00,12836.000000000002,12895.3
2021-02-05 16:00:00,12736.0,12884.0
2021-02-05 19:00:00,13342.0,12503.622
2021-02-05 20:00:00,13501.0,12301.141
2021-02-06 03:00:00,11208.0,11920.907
2021-02-06 09:00:00,11739.0,12610.975
2021-02-06 19:00:00,12698.0,13427.906
2021-02-06 21:00:00,12708.0,13479.815
2021-02-07 02:00:00,11375.0,11735.145
2021-02-07 05:00:00,11135.0,12122.888
2021-02-07 09:00:00,11699.0,13324.829
2021-02-07 11:00:00,11887.0,13614.691
2021-02-07 12:00:00,11937.0,13648.227
2021-02-07 14:00:00,11966.0,13816.875
2021-02-08 04:00:00,11112.0,12465.071
2021-02-08 10:00:00,13543.0,14098.545
2021-02-08 18:00:00,13367.0,13146.399
2021-02-08 22:00:00,13216.0,13055.754
2021-02-08 23:00:00,12772.0,12992.219
2021-02-09 03:00:00,11219.0,12715.869
2021-02-09 07:00:00,11969.0,12731.16
2021-02-09 10:00:00,13422.0,13149.338
2021-02-09 12:00:00,13311.0,13413.117
2021-02-09 13:00:00,13235.0,13494.407
2021-02-09 15:00:00,12988.0,13565.458
2021-02-09 22:00:00,13284.0,13067.849
2021-02-10 02:00:00,11453.0,11300.427
2021-02-10 14:00:00,13373.0,13547.432
2021-02-10 22:00:00,13201.0,12405.99
2021-02-11 00:00:00,12212.0,12593.998
2021-02-11 22:00:00,13013.0,12842.087
2021-02-12 02:00:00,11263.999999999998,11886.983
2021-02-12 04:00:00,10984.0,11617.067
2021-02-12 11:00:00,12939.0,11919.842
2021-02-12 20:00:00,13502.0,13263.618
2021-02-13 08:00:00,11832.0,12836.193
2021-02-13 10:00:00,12322.0,13004.797
2021-02-13 20:00:00,13127.0,13379.653
2021-02-14 04:00:00,11489.0,12651.516
2021-02-14 12:00:00,12057.0,14152.18
2021-02-14 22:00:00,13180.0,13512.678
2021-02-15 09:00:00,13277.0,13922.798
2021-02-15 10:00:00,13534.0,13987.108
2021-02-15 14:00:00,13779.0,13666.728
2021-02-15 20:00:00,14135.0,13291.145
2021-02-15 23:00:00,13061.0,13212.11
2021-02-16 00:00:00,12441.0,13172.852
2021-02-16 01:00:00,11948.0,12836.655
2021-02-16 04:00:00,11314.999999999998,12204.56
2021-02-16 19:00:00,13066.0,12963.654
2021-02-17 02:00:00,11161.0,11483.905
2021-02-17 11:00:00,12961.0,12862.62
2021-02-17 12:00:00,12936.0,12919.087
2021-02-17 17:00:00,12320.0,13149.692
2021-02-18 10:00:00,12592.0,12473.751
2021-02-18 18:00:00,12265.0,12367.421
2021-02-18 22:00:00,12450.0,12569.655
2021-02-18 23:00:00,12089.0,12394.261
2021-02-19 08:00:00,12281.0,12381.787
2021-02-19 10:00:00,12808.0,12769.887
2021-02-19 15:00:00,12434.0,12715.351
2021-02-19 16:00:00,12380.0,12802.016
2021-02-19 18:00:00,12428.0,13113.14
2021-02-20 05:00:00,10778.0,11335.192
2021-02-20 06:00:00,10886.0,11640.999
2021-02-20 13:00:00,11219.0,13117.978
2021-02-21 04:00:00,10142.0,9806.805
2021-02-21 12:00:00,10647.0,12423.471
2021-02-21 21:00:00,11425.0,11923.717
2021-02-21 23:00:00,10827.0,11248.791
2021-02-22 05:00:00,9693.0,10685.375
2021-02-22 13:00:00,12352.0,12068.568
2021-02-23 05:00:00,9541.0,10441.367
2021-02-23 06:00:00,9772.0,10603.819
2021-02-23 11:00:00,11156.0,11072.254
2021-02-23 18:00:00,10776.0,11051.369
2021-02-23 23:00:00,10722.0,10524.5205
2021-02-24 08:00:00,10680.0,10337.786
2021-02-24 14:00:00,10983.0,10927.254
2021-02-24 17:00:00,11132.0,10447.203
2021-02-24 23:00:00,10732.0,10707.581
2021-02-25 01:00:00,9823.0,10221.422
2021-02-25 02:00:00,9527.0,9907.449
2021-02-25 03:00:00,9394.0,9551.199
2021-02-25 08:00:00,11055.0,10683.179
2021-02-25 09:00:00,11393.0,10966.168
2021-02-25 16:00:00,10792.0,11469.589
2021-02-25 21:00:00,11445.0,11526.584
2021-02-26 05:00:00,9404.0,9303.514
2021-02-26 12:00:00,11145.000000000002,11410.441
2021-02-26 13:00:00,11079.0,11509.309
2021-02-27 02:00:00,9287.0,9481.61
2021-02-27 06:00:00,8948.0,9731.947
2021-02-27 15:00:00,9034.0,10789.214
2021-02-28 01:00:00,9011.0,9628.181
2021-02-28 09:00:00,8764.0,9846.182
2021-02-28 17:00:00,9435.0,10480.496
2021-03-01 02:00:00,9091.0,10627.871
2021-03-01 10:00:00,11443.0,10492.148
2021-03-01 14:00:00,11231.0,11547.145
2021-03-01 20:00:00,11783.0,11916.013
2021-03-01 23:00:00,11060.000000000002,11331.67
2021-03-02 02:00:00,9888.0,10168.84
2021-03-02 10:00:00,11646.0,11460.499
2021-03-02 17:00:00,10664.0,11880.472
2021-03-02 23:00:00,10663.0,11279.095
2021-03-03 01:00:00,9640.999999999998,10223.667
2021-03-03 11:00:00,10655.0,10801.544
2021-03-03 21:00:00,10823.0,9892.844
2021-03-04 04:00:00,8926.0,9054.029
2021-03-04 09:00:00,11040.0,10018.3955
2021-03-04 17:00:00,10829.0,11558.737
2021-03-05 02:00:00,9712.0,9986.3955
2021-03-05 05:00:00,9478.0,10812.919
2021-03-05 08:00:00,11033.0,11548.71
2021-03-05 16:00:00,10349.0,11022.621
2021-03-05 21:00:00,10898.0,10822.968
2021-03-05 22:00:00,10669.0,10765.148
2021-03-06 02:00:00,9231.0,9652.581
2021-03-07 17:00:00,8797.0,11198.989
2021-03-07 21:00:00,9811.0,10860.03
2021-03-07 22:00:00,9693.0,10807.707
2021-03-08 00:00:00,9086.0,10209.904
2021-03-08 03:00:00,8401.0,8636.79
2021-03-08 05:00:00,8447.0,8505.07
2021-03-08 16:00:00,10085.0,9724.9795
2021-03-09 09:00:00,10304.0,9300.899
2021-03-09 12:00:00,10323.0,9661.315
2021-03-09 14:00:00,10273.0,9700.302
2021-03-09 21:00:00,10393.0,9531.719
2021-03-10 04:00:00,8103.0,8052.513
2021-03-10 18:00:00,10324.0,9760.177
2021-03-11 02:00:00,8331.0,8373.313
2021-03-11 06:00:00,8119.0,8843.604
2021-03-11 09:00:00,9712.0,9187.705
2021-03-11 15:00:00,9988.0,9686.274
2021-03-11 20:00:00,10417.0,10039.332
2021-03-12 03:00:00,8383.0,8883.031
2021-03-12 19:00:00,10205.0,10025.401
2021-03-13 07:00:00,8856.0,9883.405
2021-03-13 10:00:00,9123.0,10438.301
2021-03-13 18:00:00,8605.0,10253.35
2021-03-13 19:00:00,8833.0,10127.257
2021-03-14 05:00:00,7856.0,7936.525
2021-03-14 06:00:00,7907.0,7952.5947
2021-03-14 12:00:00,8756.0,9781.427
2021-03-14 19:00:00,9427.0,10396.641
2021-03-15 00:00:00,9394.0,9879.379
2021-03-15 10:00:00,11577.0,11080.957
2021-03-15 12:00:00,11940.0,11455.214
2021-03-15 17:00:00,11927.0,10826.698
2021-03-15 19:00:00,11841.0,10846.518
2021-03-16 02:00:00,9382.0,11076.265
2021-03-16 05:00:00,8999.0,10837.891
2021-03-16 13:00:00,11472.0,10918.982
2021-03-16 21:00:00,11220.0,11308.435
2021-03-16 23:00:00,10587.0,10819.745
2021-03-17 00:00:00,10058.0,10647.464
2021-03-17 14:00:00,11481.0,11155.561
2021-03-18 02:00:00,9553.0,11392.344
2021-03-18 07:00:00,9891.0,10687.752
2021-03-18 13:00:00,11745.0,11034.459
2021-03-19 00:00:00,10180.0,10904.8955
2021-03-19 20:00:00,10019.0,10456.286
2021-03-20 05:00:00,8786.0,9592.854
2021-03-20 06:00:00,8871.0,9500.703
2021-03-20 12:00:00,9434.0,10514.148
2021-03-20 19:00:00,8709.0,10615.61
2021-03-20 23:00:00,9240.0,10221.853
2021-03-21 04:00:00,8167.0,7985.836
2021-03-21 09:00:00,8560.0,9410.231
2021-03-21 17:00:00,8235.0,9653.482
2021-03-22 01:00:00,8237.0,9035.868
2021-03-22 13:00:00,10045.0,9664.415
2021-03-22 17:00:00,9776.0,9293.938
2021-03-22 20:00:00,9647.0,9469.212
2021-03-22 23:00:00,9449.0,9240.718
2021-03-23 01:00:00,8490.0,8656.627
2021-03-23 04:00:00,7929.0,7735.145
2021-03-23 11:00:00,10099.0,9055.784
2021-03-24 11:00:00,10108.0,9480.937
2021-03-24 12:00:00,10200.0,9428.441
2021-03-24 19:00:00,10032.0,9915.638
2021-03-25 16:00:00,10293.0,9563.275
2021-03-26 02:00:00,8848.0,10144.268
2021-03-26 04:00:00,8477.0,10187.161
2021-03-26 06:00:00,8637.0,10508.901
2021-03-26 11:00:00,10755.0,10794.733
2021-03-26 12:00:00,10772.0,10718.656
2021-03-26 13:00:00,10751.0,10729.153
2021-03-26 15:00:00,10699.0,10430.405
2021-03-26 20:00:00,10228.0,10623.0205
2021-03-26 21:00:00,10359.0,10542.623
2021-03-27 01:00:00,9049.0,10149.66
2021-03-27 06:00:00,8290.0,9685.266
2021-03-27 08:00:00,8914.0,9718.51
2021-03-27 11:00:00,9375.0,10262.103
2021-03-27 20:00:00,8953.0,10608.203
2021-03-28 08:00:00,8191.0,8993.158
2021-03-28 17:00:00,8549.0,11035.755
2021-03-28 23:00:00,9261.0,9827.676
2021-03-29 02:00:00,8556.0,9190.939
2021-03-29 07:00:00,9442.0,9148.682
2021-03-29 12:00:00,10481.0,10344.103
2021-03-29 16:00:00,10023.0,10441.181
2021-03-30 00:00:00,9261.0,9873.676
2021-03-30 15:00:00,10005.0,9943.925
2021-03-30 16:00:00,9926.0,9913.701
2021-03-31 05:00:00,8207.0,8406.829
2021-04-01 01:00:00,9307.0,9980.913
2021-04-01 05:00:00,8806.0,9569.554
2021-04-01 20:00:00,10068.0,11301.682
2021-04-02 21:00:00,9546.0,10936.07
2021-04-03 13:00:00,8637.0,10302.294
2021-04-03 15:00:00,8357.0,10238.595
2021-04-03 18:00:00,8181.0,9721.588
2021-04-04 04:00:00,7220.0,7547.6973
2021-04-04 17:00:00,7878.0,9190.74
2021-04-04 21:00:00,8412.0,9894.723
2021-04-05 00:00:00,8068.0,9532.069
2021-04-05 05:00:00,7269.0,7580.7456
2021-04-05 07:00:00,7917.999999999999,7884.388
2021-04-05 08:00:00,8589.0,8498.658
2021-04-05 18:00:00,9942.0,10000.155
2021-04-05 23:00:00,9618.0,9381.15
2021-04-06 00:00:00,9093.0,9374.536
2021-04-06 01:00:00,8570.0,9076.57
2021-04-06 03:00:00,7939.0,8563.654
2021-04-06 07:00:00,8342.0,8388.856
2021-04-06 18:00:00,10820.0,11194.204
2021-04-07 06:00:00,7965.0,8364.415
2021-04-07 08:00:00,9040.0,8519.236
2021-04-07 09:00:00,9506.0,9073.68
2021-04-07 14:00:00,10944.0,10327.007
2021-04-08 03:00:00,8196.0,8922.27
2021-04-08 17:00:00,10075.0,10103.993
2021-04-09 12:00:00,10136.0,9155.08
2021-04-09 17:00:00,9799.0,9608.092
2021-04-09 23:00:00,9319.0,9624.85
2021-04-10 00:00:00,8860.0,9267.607
2021-04-10 04:00:00,7600.0,7884.0557
2021-04-10 07:00:00,7822.0,8417.24
2021-04-10 10:00:00,8689.000000000002,9402.501
2021-04-10 18:00:00,8927.000000000002,9801.83
2021-04-10 22:00:00,9038.0,9649.195
