Date,Actual,Predicted
2024-03-06 01:00:00,3449.0000000000005,3775.6519
2024-03-06 05:00:00,3355.0,3690.199
2024-03-06 12:00:00,4319.0,4241.2627
2024-03-07 03:00:00,3324.0,3839.813
2024-03-07 06:00:00,3597.9999999999995,4012.9258
2024-03-07 07:00:00,3962.0,4065.351
2024-03-07 10:00:00,4187.0,4156.795
2024-03-07 13:00:00,4164.0,4097.2188
2024-03-07 14:00:00,4144.0,4103.0264
2024-03-07 15:00:00,4116.0,4092.4414
2024-03-07 20:00:00,4366.0,3841.474
2024-03-08 09:00:00,4337.0,3731.2349
2024-03-08 11:00:00,4181.0,3987.7915
2024-03-08 13:00:00,4030.0,3975.9292
2024-03-08 14:00:00,3979.0,3885.0854
2024-03-08 15:00:00,3943.9999999999995,3855.96
2024-03-08 19:00:00,4272.0,3960.1897
2024-03-09 00:00:00,3680.9999999999995,3656.6082
2024-03-09 01:00:00,3531.0000000000005,3617.7537
2024-03-09 03:00:00,3378.0,3529.9644
2024-03-09 05:00:00,3390.0000000000005,3690.5732
2024-03-09 07:00:00,3663.9999999999995,4151.017
2024-03-09 08:00:00,3843.0,4320.2056
2024-03-09 09:00:00,4062.0,4366.678
2024-03-09 17:00:00,4350.0,4568.6
2024-03-09 23:00:00,3898.0,4408.0537
2024-03-11 01:00:00,3972.0,4412.125
2024-03-11 14:00:00,4388.0,4799.2305
2024-03-11 18:00:00,4303.0,4690.1895
2024-03-12 00:00:00,3865.0,3983.5715
2024-03-12 01:00:00,3700.0,3794.5747
2024-03-12 11:00:00,4240.0,4079.2285
2024-03-12 23:00:00,3762.0000000000005,3463.7292
2024-03-13 03:00:00,3167.0,3070.9639
2024-03-13 05:00:00,3267.0000000000005,3311.9312
2024-03-13 06:00:00,3514.0000000000005,3466.3687
2024-03-13 10:00:00,4110.0,3945.4355
2024-03-13 15:00:00,3900.0,3703.7437
2024-03-13 21:00:00,4012.0,3678.208
2024-03-14 01:00:00,3235.9999999999995,3066.4744
2024-03-14 03:00:00,3083.0,3014.7524
2024-03-14 14:00:00,3931.0,3689.6985
2024-03-14 21:00:00,4009.0000000000005,3773.0508
2024-03-15 00:00:00,3361.0,3220.361
2024-03-15 03:00:00,2969.0,2902.0098
2024-03-15 07:00:00,3504.0,3381.5706
2024-03-15 09:00:00,3873.0,3686.916
2024-03-15 11:00:00,3958.0,3795.2764
2024-03-15 18:00:00,3860.0000000000005,4005.6619
2024-03-16 00:00:00,3301.9999999999995,3293.034
2024-03-16 01:00:00,3126.0,3086.8298
2024-03-16 04:00:00,2945.0,2906.8408
2024-03-16 07:00:00,3267.0000000000005,3465.059
2024-03-16 10:00:00,3642.0,3870.6248
2024-03-16 19:00:00,3555.0000000000005,3998.4333
2024-03-17 01:00:00,3173.0,3382.4944
2024-03-17 02:00:00,3065.0,3331.586
2024-03-17 13:00:00,3583.0,4030.3284
2024-03-17 18:00:00,3647.9999999999995,3912.1716
2024-03-17 21:00:00,3869.9999999999995,3848.685
2024-03-17 23:00:00,3531.9999999999995,3560.0032
2024-03-18 20:00:00,4534.0,4198.4507
2024-03-19 08:00:00,4709.0,4472.9824
2024-03-19 11:00:00,4578.0,4425.53
2024-03-19 18:00:00,4373.0,4461.888
2024-03-19 19:00:00,4474.0,4490.9365
2024-03-19 20:00:00,4553.0,4580.4604
2024-03-20 03:00:00,3526.0,3758.5037
2024-03-20 06:00:00,3833.0,3922.851
2024-03-20 21:00:00,4493.0,4373.801
2024-03-21 02:00:00,3757.0,3692.5796
2024-03-21 03:00:00,3741.0,3734.2107
2024-03-21 06:00:00,4191.0,4297.3438
2024-03-21 07:00:00,4626.0,4509.671
2024-03-21 11:00:00,4689.0,4733.677
2024-03-21 17:00:00,4292.0,4112.2266
2024-03-22 04:00:00,3860.0000000000005,3901.1907
2024-03-22 05:00:00,3991.0,4064.2869
2024-03-22 22:00:00,4305.0,4530.0664
2024-03-23 06:00:00,3602.0,4181.4795
2024-03-23 10:00:00,4224.0,4618.973
2024-03-23 13:00:00,4474.0,4571.755
2024-03-23 17:00:00,4205.0,4432.85
2024-03-23 23:00:00,4333.0,5062.6704
2024-03-24 04:00:00,3853.9999999999995,5178.6455
2024-03-24 06:00:00,3956.0,5054.19
2024-03-24 07:00:00,4088.0,4999.1714
2024-03-24 19:00:00,4040.0,4595.7446
2024-03-24 21:00:00,4279.0,4718.8633
2024-03-24 23:00:00,4016.0,4484.332
2024-03-25 02:00:00,3621.0000000000005,3964.8765
2024-03-25 07:00:00,4427.0,4530.1343
2024-03-25 18:00:00,4118.0,4434.851
2024-03-26 05:00:00,3663.0000000000005,3707.6406
2024-03-26 16:00:00,3932.0,4120.4883
2024-03-27 01:00:00,3407.9999999999995,3583.9058
2024-03-27 04:00:00,3259.0000000000005,3443.9219
2024-03-27 05:00:00,3340.0,3603.3782
2024-03-27 12:00:00,4375.0,4199.392
2024-03-27 16:00:00,4340.0,4216.768
2024-03-27 17:00:00,4356.0,4195.5664
2024-03-27 20:00:00,4379.0,4385.398
2024-03-28 03:00:00,3282.0,3660.5215
2024-03-28 05:00:00,3341.0000000000005,3511.8027
2024-03-28 07:00:00,3833.0,3734.5662
2024-03-28 08:00:00,4084.9999999999995,3951.896
2024-03-28 18:00:00,4350.0,4251.7886
2024-03-28 22:00:00,4185.0,4030.0298
2024-03-29 01:00:00,3564.0000000000005,3877.322
2024-03-29 03:00:00,3407.0000000000005,3878.1948
2024-03-29 13:00:00,4034.0000000000005,4242.94
2024-03-30 04:00:00,3372.0,3402.1433
2024-03-30 07:00:00,3661.0,3942.0015
2024-03-30 10:00:00,3905.0,4213.6514
2024-03-30 12:00:00,3834.0,4197.4355
2024-03-30 16:00:00,3703.0,3738.2441
2024-03-31 09:00:00,3550.0,4147.3906
2024-03-31 10:00:00,3614.9999999999995,4163.287
2024-03-31 11:00:00,3632.0,4138.96
2024-03-31 15:00:00,3529.0,3894.3389
2024-03-31 19:00:00,3539.0000000000005,4032.808
2024-04-01 00:00:00,3316.0000000000005,3530.118
2024-04-01 04:00:00,3034.0,3208.4163
2024-04-01 11:00:00,4293.0,4080.1426
2024-04-01 13:00:00,4298.0,4065.323
2024-04-02 07:00:00,3850.0,3971.5664
2024-04-02 12:00:00,4375.0,4267.772
2024-04-02 13:00:00,4424.0,4363.44
2024-04-02 23:00:00,4015.0,4255.947
2024-04-03 00:00:00,3753.0000000000005,4248.4707
2024-04-03 04:00:00,3406.0,4217.3623
2024-04-03 05:00:00,3505.0,4391.39
2024-04-03 08:00:00,4425.0,4290.6816
2024-04-03 18:00:00,4827.0,4209.7563
2024-04-03 20:00:00,4808.0,4350.158
2024-04-03 21:00:00,4720.0,4776.1753
2024-04-03 23:00:00,4177.0,4985.5444
2024-04-04 03:00:00,3606.9999999999995,4575.5625
2024-04-04 12:00:00,4312.0,4622.85
2024-04-04 14:00:00,4250.0,4456.3584
2024-04-04 15:00:00,4235.0,4363.3486
2024-04-05 07:00:00,4230.0,4026.764
2024-04-05 13:00:00,4260.0,4255.2163
2024-04-06 02:00:00,3547.0000000000005,3792.9358
2024-04-06 03:00:00,3494.0,3701.1882
2024-04-06 17:00:00,3869.9999999999995,4401.692
2024-04-06 20:00:00,4042.0000000000005,4623.541
2024-04-07 00:00:00,3626.0,4034.2864
2024-04-07 02:00:00,3383.9999999999995,3704.7266
2024-04-07 03:00:00,3327.0,3592.756
2024-04-07 07:00:00,3533.0,4060.0884
2024-04-07 14:00:00,3684.0,3906.5469
2024-04-07 17:00:00,3644.0,4027.3354
2024-04-07 21:00:00,3957.0,3986.4956
2024-04-08 06:00:00,3732.0,3727.5159
2024-04-08 10:00:00,4117.0,4153.3135
2024-04-09 10:00:00,3933.0,3971.4788
2024-04-09 14:00:00,3975.0,3763.5945
2024-04-10 03:00:00,2968.0,2906.5483
2024-04-10 04:00:00,2929.0,2935.2236
2024-04-10 08:00:00,3744.0,3612.8005
2024-04-10 14:00:00,4021.0,3847.269
2024-04-10 17:00:00,4069.0,4048.2244
2024-04-10 20:00:00,4104.0,4088.2922
2024-04-11 04:00:00,2903.0,2931.1277
2024-04-11 08:00:00,3792.0,3596.967
2024-04-11 16:00:00,4067.0000000000005,3942.9714
2024-04-11 22:00:00,3980.0,3664.2983
2024-04-12 08:00:00,3789.0,3561.8179
2024-04-12 17:00:00,3836.9999999999995,3731.2725
2024-04-13 00:00:00,3298.0,3756.4863
2024-04-13 02:00:00,2988.0,3442.5112
2024-04-13 04:00:00,2892.0,3029.7603
2024-04-13 12:00:00,3729.9999999999995,3667.9673
2024-04-13 13:00:00,3688.0000000000005,3735.0298
2024-04-13 14:00:00,3638.0000000000005,3791.5017
2024-04-13 15:00:00,3572.0000000000005,3864.3296
2024-04-13 17:00:00,3523.0000000000005,3825.6384
2024-04-13 18:00:00,3569.0,3822.5017
2024-04-14 10:00:00,3440.0000000000005,3860.0696
2024-04-14 16:00:00,3497.0,3651.8137
2024-04-14 17:00:00,3564.9999999999995,3694.6584
2024-04-14 21:00:00,3853.9999999999995,3675.1562
2024-04-14 23:00:00,3522.0000000000005,3315.7761
2024-04-15 01:00:00,3074.0,3032.392
2024-04-15 02:00:00,2974.0,2937.8984
2024-04-15 05:00:00,2933.0,2984.375
2024-04-15 07:00:00,3462.0,3422.35
2024-04-15 13:00:00,4117.0,4099.566
2024-04-16 02:00:00,3060.0,3230.5881
2024-04-16 18:00:00,4112.0,3931.478
2024-04-16 21:00:00,4099.0,3764.3784
2024-04-17 04:00:00,2874.0,2921.0842
2024-04-17 06:00:00,3090.0,3190.5571
2024-04-17 09:00:00,3768.0,3733.9626
2024-04-17 14:00:00,3931.0,3755.1711
2024-04-17 23:00:00,3564.9999999999995,3328.2756
2024-04-18 01:00:00,3087.0,2965.1096
2024-04-18 08:00:00,3803.0000000000005,3945.161
2024-04-18 12:00:00,4039.0,3977.7246
2024-04-19 23:00:00,3592.0,3459.8604
2024-04-20 05:00:00,2964.0,3266.7732
2024-04-20 22:00:00,3510.0,3677.4436
2024-04-21 02:00:00,2941.0,3106.3638
2024-04-21 12:00:00,3652.0,4102.126
2024-04-21 21:00:00,3970.0,4105.261
2024-04-22 05:00:00,3350.9999999999995,3557.7278
2024-04-22 11:00:00,3991.0,4185.779
2024-04-22 15:00:00,3816.0,4000.1643
2024-04-23 11:00:00,3964.0,4027.8574
2024-04-23 20:00:00,3940.0,3770.992
2024-04-24 04:00:00,2967.0,3281.9307
2024-04-24 08:00:00,3844.9999999999995,3939.1458
2024-04-24 12:00:00,3933.0,3810.804
2024-04-24 14:00:00,3950.0,3742.086
2024-04-24 15:00:00,3933.0,3801.2424
2024-04-25 00:00:00,3303.0,3351.7595
2024-04-25 05:00:00,2915.0,2961.797
2024-04-25 08:00:00,3799.0,3476.3284
2024-04-25 11:00:00,3858.0,3755.7922
2024-04-25 17:00:00,3774.0,3813.943
2024-04-26 07:00:00,3830.0,3899.6765
2024-04-26 09:00:00,3978.0,4027.724
2024-04-26 10:00:00,3929.0,3976.813
2024-04-26 21:00:00,3785.0,3754.359
2024-04-27 08:00:00,3371.0,3944.8594
2024-04-27 09:00:00,3520.0,4060.958
2024-04-27 11:00:00,3660.0,3928.7883
2024-04-27 17:00:00,3679.9999999999995,3730.701
2024-04-27 22:00:00,3663.0000000000005,3696.942
2024-04-28 01:00:00,3139.0,3303.2366
2024-04-28 04:00:00,2917.0,3162.6772
2024-04-28 22:00:00,4084.9999999999995,3809.603
2024-04-29 04:00:00,2994.0,3067.2388
2024-04-29 05:00:00,3034.0,3061.7395
2024-04-29 15:00:00,5119.0,5078.874
2024-04-29 16:00:00,5249.0,5466.4854
2024-04-29 19:00:00,5465.0,5648.1665
2024-04-30 01:00:00,3869.9999999999995,4073.1301
2024-04-30 13:00:00,4755.0,5166.402
2024-04-30 16:00:00,5228.0,5433.7134
2024-04-30 18:00:00,5474.0,5509.689
2024-04-30 19:00:00,5299.0,5456.601
2024-04-30 20:00:00,5110.0,5328.231
2024-04-30 22:00:00,4758.0,4958.6973
2024-05-01 06:00:00,3407.9999999999995,3451.498
2024-05-01 22:00:00,4593.0,4374.5957
2024-05-02 01:00:00,3529.0,3642.234
2024-05-02 04:00:00,3109.0,3056.7495
2024-05-02 08:00:00,3871.0,3632.9424
2024-05-02 09:00:00,4009.9999999999995,3799.9624
2024-05-02 15:00:00,5079.0,4199.9194
2024-05-03 03:00:00,3315.0,3109.041
2024-05-03 10:00:00,4011.0,3704.183
2024-05-03 22:00:00,3700.0,3794.65
2024-05-04 01:00:00,3068.0,3386.3503
2024-05-04 03:00:00,2838.0,3174.4243
2024-05-04 09:00:00,3358.9999999999995,3879.8147
2024-05-04 12:00:00,3645.0,3894.719
2024-05-04 15:00:00,3596.0000000000005,3904.2698
2024-05-04 22:00:00,3600.0,3348.6326
2024-05-05 09:00:00,3350.0000000000005,4088.48
2024-05-05 18:00:00,3866.0,3648.0022
2024-05-06 01:00:00,3179.0,3807.6987
2024-05-06 03:00:00,3008.0,3395.2102
2024-05-06 07:00:00,3568.0,3284.434
2024-05-06 11:00:00,4067.9999999999995,4082.6382
2024-05-06 15:00:00,4188.0,4160.0454
2024-05-06 19:00:00,4237.0,4205.5034
2024-05-07 01:00:00,3273.0,3119.4998
2024-05-07 05:00:00,3091.0,3239.773
2024-05-07 13:00:00,4328.0,4270.6978
2024-05-07 19:00:00,4811.0,4622.317
2024-05-08 03:00:00,3321.0,3380.2168
2024-05-08 04:00:00,3238.0,3380.9053
2024-05-08 12:00:00,4798.0,4690.702
2024-05-08 15:00:00,5232.0,4802.262
2024-05-08 23:00:00,4466.0,4542.5254
2024-05-09 03:00:00,3349.0000000000005,3446.0056
2024-05-09 12:00:00,4151.0,4300.331
2024-05-10 05:00:00,2976.0,3059.7595
2024-05-10 06:00:00,3141.0,3253.2056
2024-05-10 07:00:00,3446.0,3480.8105
2024-05-10 12:00:00,4006.0,3783.421
2024-05-10 16:00:00,3917.0,3896.2002
2024-05-10 17:00:00,3923.0,3844.2808
2024-05-10 23:00:00,3578.0,3330.1465
2024-05-11 01:00:00,3185.0000000000005,3469.2034
2024-05-11 13:00:00,3513.0,3887.6592
2024-05-12 00:00:00,3222.0,3208.314
2024-05-12 03:00:00,2883.0,3115.569
2024-05-12 04:00:00,2848.0,3226.469
2024-05-12 12:00:00,3678.0,4038.0593
2024-05-12 15:00:00,3636.0,4101.286
2024-05-12 16:00:00,3627.0,4079.1057
2024-05-13 12:00:00,4004.0,3930.799
2024-05-13 15:00:00,3968.0000000000005,3930.3462
2024-05-13 17:00:00,4037.0,4062.118
2024-05-13 22:00:00,4000.0000000000005,3780.2898
2024-05-14 01:00:00,3185.9999999999995,3253.6282
2024-05-14 02:00:00,3046.0,3089.9727
2024-05-14 04:00:00,2921.0,2919.745
2024-05-14 05:00:00,2990.0,3011.7039
2024-05-14 22:00:00,4014.0,3484.7627
2024-05-15 07:00:00,3558.0,3651.4236
2024-05-15 15:00:00,4088.0,4157.218
2024-05-15 17:00:00,4095.0,4132.125
2024-05-16 10:00:00,4051.9999999999995,3889.9766
2024-05-16 11:00:00,4105.0,3905.1133
2024-05-16 14:00:00,4126.0,3984.1406
2024-05-16 17:00:00,4118.0,3729.3887
2024-05-16 18:00:00,4136.0,3564.241
2024-05-17 02:00:00,3138.0,3085.1863
2024-05-17 08:00:00,3766.0,3447.3582
2024-05-17 11:00:00,4034.9999999999995,3694.9604
2024-05-18 02:00:00,3084.0,3126.553
2024-05-18 04:00:00,2933.0,3060.38
2024-05-18 08:00:00,3258.0,3537.1196
2024-05-18 11:00:00,3751.0,3808.3408
2024-05-18 14:00:00,3792.0,4127.267
2024-05-18 18:00:00,3790.0,4227.3945
2024-05-19 09:00:00,3332.0,3901.0037
2024-05-19 16:00:00,3981.0,4280.35
2024-05-19 20:00:00,4271.0,3987.553
2024-05-20 00:00:00,3584.0,3333.9197
2024-05-20 02:00:00,3132.0,3093.6946
2024-05-20 03:00:00,3031.0,3074.209
2024-05-20 13:00:00,4367.0,4038.8943
2024-05-20 15:00:00,4605.0,4114.218
2024-05-20 16:00:00,4754.0,4105.7197
2024-05-20 22:00:00,4629.0,3932.796
2024-05-21 03:00:00,3201.0000000000005,3023.9058
2024-05-21 15:00:00,5285.0,4475.076
2024-05-21 17:00:00,5593.999999999999,4617.2886
2024-05-21 20:00:00,5386.0,4708.3228
2024-05-22 02:00:00,3540.9999999999995,3379.41
2024-05-22 04:00:00,3336.0,3283.0002
2024-05-22 14:00:00,5610.999999999999,5201.5
2024-05-23 01:00:00,4267.0,3985.0935
2024-05-23 02:00:00,4005.0,3801.9016
2024-05-23 10:00:00,4796.0,5071.3325
2024-05-23 20:00:00,5252.0,5204.1704
2024-05-24 00:00:00,4322.0,4234.186
2024-05-24 07:00:00,3943.9999999999995,3983.606
2024-05-24 09:00:00,4507.0,4533.007
2024-05-24 15:00:00,5551.0,6006.8613
2024-05-24 16:00:00,5710.999999999999,5904.4414
2024-05-24 18:00:00,5888.0,5647.6455
2024-05-24 19:00:00,5726.999999999999,5443.087
2024-05-24 21:00:00,5117.0,5073.0625
2024-05-25 00:00:00,4183.0,4234.36
2024-05-25 02:00:00,3611.0,3573.8262
2024-05-25 04:00:00,3341.0000000000005,3533.1978
2024-05-25 16:00:00,5457.0,5988.8667
2024-05-26 04:00:00,3584.0,3774.879
2024-05-26 06:00:00,3494.0,4073.0515
2024-05-26 10:00:00,4438.0,4994.058
2024-05-26 12:00:00,5020.0,5595.8237
2024-05-26 13:00:00,5261.0,5922.589
2024-05-26 18:00:00,5835.0,6279.1846
2024-05-26 20:00:00,5365.0,5971.676
2024-05-26 23:00:00,4689.0,4905.5522
2024-05-27 04:00:00,3643.0,3831.0798
2024-05-27 10:00:00,4451.0,5184.405
2024-05-27 17:00:00,4903.0,5301.188
2024-05-27 18:00:00,4943.0,5111.3384
2024-05-27 19:00:00,4945.0,5015.7734
2024-05-27 20:00:00,4929.0,4993.7017
2024-05-28 03:00:00,3523.0000000000005,3441.5435
2024-05-28 11:00:00,4754.0,4802.099
2024-05-28 14:00:00,5194.0,5092.592
2024-05-28 18:00:00,5674.999999999999,5278.4517
2024-05-28 22:00:00,4865.0,4271.553
2024-05-29 02:00:00,3543.0,3195.0986
2024-05-29 09:00:00,4298.0,4079.4258
2024-05-29 10:00:00,4446.0,4198.7314
2024-05-29 12:00:00,4636.0,4515.6587
2024-05-29 23:00:00,3993.9999999999995,4170.1196
2024-05-30 00:00:00,3675.0,3625.4941
2024-05-30 03:00:00,3218.9999999999995,3131.3718
2024-05-30 23:00:00,3844.9999999999995,3334.4275
2024-05-31 01:00:00,3289.0,3040.8862
2024-05-31 02:00:00,3128.9999999999995,2936.6045
2024-05-31 05:00:00,2985.0,2964.2458
2024-05-31 09:00:00,3859.0,3662.7827
2024-05-31 15:00:00,4293.0,4257.761
2024-05-31 23:00:00,3803.9999999999995,3575.7947
2024-06-01 06:00:00,2912.0,3198.033
2024-06-01 12:00:00,4011.0,4254.363
2024-06-01 13:00:00,4136.0,4510.9385
2024-06-01 17:00:00,4728.0,4817.1973
2024-06-02 09:00:00,3559.0,4120.531
2024-06-02 13:00:00,4404.0,4737.396
2024-06-02 15:00:00,4584.0,5031.311
2024-06-02 18:00:00,4955.0,5014.634
2024-06-02 20:00:00,4785.0,5081.061
2024-06-03 04:00:00,3531.9999999999995,3510.9233
2024-06-03 06:00:00,3691.0,3813.3938
2024-06-03 09:00:00,4624.0,4834.995
2024-06-03 14:00:00,5713.999999999999,5712.9585
2024-06-04 02:00:00,4134.0,4129.6304
2024-06-04 05:00:00,3820.9999999999995,4071.875
2024-06-04 06:00:00,3924.0,4163.9
2024-06-04 09:00:00,4950.0,4833.9263
2024-06-04 14:00:00,6056.999999999999,6133.8633
2024-06-04 16:00:00,6403.999999999999,6300.7974
2024-06-04 17:00:00,6534.000000000001,6147.1016
2024-06-04 18:00:00,6542.0,6118.423
2024-06-04 20:00:00,5990.999999999999,5656.6655
2024-06-04 21:00:00,5709.999999999999,5401.564
2024-06-05 01:00:00,4247.0,3969.0803
2024-06-05 05:00:00,3746.9999999999995,3824.9722
2024-06-05 13:00:00,5706.0,5389.071
2024-06-05 16:00:00,6140.999999999999,5791.8965
2024-06-06 00:00:00,4588.0,4140.293
2024-06-06 08:00:00,4823.0,4726.302
2024-06-06 13:00:00,5949.0,5616.0327
2024-06-06 16:00:00,6262.0,5668.752
2024-06-06 17:00:00,6376.0,5613.4585
2024-06-06 22:00:00,5759.999999999999,4924.584
2024-06-07 03:00:00,3939.0,4264.9956
2024-06-07 04:00:00,3798.0,4426.2676
2024-06-07 07:00:00,4131.0,5020.8457
2024-06-08 00:00:00,4115.0,4080.8438
2024-06-08 08:00:00,3587.0,3887.9292
2024-06-08 09:00:00,3877.9999999999995,4136.665
2024-06-08 10:00:00,4125.0,4247.1147
2024-06-08 11:00:00,4295.0,4449.9243
2024-06-08 14:00:00,4616.0,4859.3857
2024-06-08 15:00:00,4739.0,4941.357
2024-06-08 18:00:00,5076.0,4918.969
2024-06-08 20:00:00,4868.0,4817.701
2024-06-09 02:00:00,3523.0000000000005,3396.9587
2024-06-09 09:00:00,3671.0000000000005,4480.2847
2024-06-09 13:00:00,4261.0,5043.2183
2024-06-09 15:00:00,4516.0,4793.458
2024-06-10 00:00:00,3883.0,3734.1252
2024-06-10 03:00:00,3317.0000000000005,3169.4866
2024-06-10 12:00:00,4557.0,4453.814
2024-06-11 07:00:00,3613.0000000000005,3687.6838
2024-06-11 10:00:00,4167.0,4059.1562
2024-06-11 12:00:00,4391.0,4271.8853
2024-06-11 14:00:00,4518.0,4371.3745
2024-06-11 17:00:00,4585.0,4601.227
2024-06-11 18:00:00,4578.0,4570.7896
2024-06-11 23:00:00,4078.0,3815.7212
2024-06-12 03:00:00,3210.9999999999995,3211.8357
2024-06-12 13:00:00,4679.0,4570.357
2024-06-12 14:00:00,4815.0,4698.3506
2024-06-12 18:00:00,5304.0,4794.2627
2024-06-12 21:00:00,4848.0,4525.518
2024-06-12 22:00:00,4737.0,4276.7305
2024-06-13 02:00:00,3579.0,3447.2314
2024-06-13 06:00:00,3504.0,3595.625
2024-06-13 11:00:00,5109.0,4738.7695
2024-06-13 16:00:00,6145.0,5806.922
2024-06-13 17:00:00,6347.0,5873.1445
2024-06-13 19:00:00,6326.0,5689.4814
2024-06-14 01:00:00,4378.0,4077.6497
2024-06-14 03:00:00,3931.0,3738.8418
2024-06-14 11:00:00,5762.999999999999,5469.832
2024-06-14 18:00:00,6148.0,6299.0513
2024-06-15 02:00:00,3720.0000000000005,3731.0732
2024-06-15 03:00:00,3547.9999999999995,3748.5496
2024-06-15 04:00:00,3438.0,3828.6353
2024-06-15 05:00:00,3390.0000000000005,4074.7156
2024-06-15 11:00:00,4487.0,4932.462
2024-06-15 13:00:00,4805.0,5206.4463
2024-06-15 15:00:00,4986.0,5439.4893
2024-06-15 17:00:00,5226.0,5232.387
2024-06-15 19:00:00,5213.0,4815.757
2024-06-15 22:00:00,4571.0,4428.5737
2024-06-16 00:00:00,3995.0,3824.2004
2024-06-16 08:00:00,3375.9999999999995,3939.7302
2024-06-16 12:00:00,4371.0,4662.684
2024-06-17 01:00:00,3956.0,3826.1282
2024-06-17 04:00:00,3539.0000000000005,3523.8052
2024-06-17 07:00:00,3951.0000000000005,4099.8926
2024-06-17 11:00:00,5400.0,5014.894
2024-06-17 13:00:00,5936.0,5232.146
2024-06-17 18:00:00,6855.0,5897.987
2018-07-02 04:00:00,5230.0,4760.9233
2018-07-02 09:00:00,7227.999999999999,5738.1797
2018-07-02 15:00:00,7260.000000000001,7796.287
2018-07-03 06:00:00,5752.0,4785.6997
2018-07-03 12:00:00,7480.0,6994.5225
2018-07-03 16:00:00,7260.000000000001,8159.841
2018-07-03 18:00:00,6866.999999999999,8125.7524
2018-07-03 21:00:00,5547.0,7335.5767
2018-07-04 07:00:00,6100.0,4974.5874
2018-07-04 10:00:00,6989.0,6001.626
2018-07-04 16:00:00,6517.000000000001,7326.8657
2018-07-05 05:00:00,5983.0,4658.8467
2018-07-05 13:00:00,7850.0,7165.519
2018-07-05 20:00:00,6070.999999999999,6690.4585
2018-07-06 04:00:00,5641.0,4795.376
2018-07-06 05:00:00,5926.999999999999,4786.9614
2018-07-06 06:00:00,6119.0,4991.6455
2018-07-06 07:00:00,6351.0,5218.394
2018-07-06 22:00:00,3927.9999999999995,6161.9976
2018-07-07 07:00:00,4366.0,3517.6938
2018-07-07 23:00:00,3381.0,4058.6316
2018-07-08 01:00:00,3256.0,3542.3274
2018-07-08 05:00:00,3704.9999999999995,3239.601
2018-07-08 08:00:00,4436.0,3822.1262
2018-07-08 13:00:00,5313.0,4686.1924
2018-07-08 15:00:00,5476.0,4813.91
2018-09-18 01:00:00,4455.0,3705.8867
2018-09-18 03:00:00,4185.0,4176.989
2018-09-18 05:00:00,4241.0,4198.841
2018-09-18 11:00:00,5703.0,5079.4497
2018-09-18 13:00:00,5904.0,5614.4067
2018-09-18 21:00:00,5650.0,5448.235
2018-09-19 00:00:00,4495.0,4600.914
2018-09-19 13:00:00,5830.0,5325.3394
2018-09-19 14:00:00,6029.0,5359.9893
2018-09-19 20:00:00,5915.0,5812.763
2018-09-20 01:00:00,4242.0,4109.638
2018-09-20 06:00:00,4096.0,3901.494
2018-09-20 09:00:00,4792.0,4611.4907
2018-09-20 11:00:00,4944.0,5116.902
2018-09-20 12:00:00,5023.0,5131.2163
2018-09-20 15:00:00,5188.0,5193.696
2018-09-20 18:00:00,5225.0,5140.4346
2018-09-20 20:00:00,5200.0,4953.8794
2018-09-20 22:00:00,4861.0,4438.9116
2018-09-21 11:00:00,4820.0,4395.536
2018-09-21 17:00:00,5029.0,4846.4434
2018-09-21 18:00:00,5034.0,4800.4956
2018-09-21 21:00:00,4983.0,4495.119
2018-09-21 23:00:00,4559.0,4184.9634
2018-09-22 05:00:00,3701.0,3411.096
2018-09-22 09:00:00,4325.0,4274.2285
2018-09-22 10:00:00,4492.0,4548.9443
2018-09-22 15:00:00,4487.0,5374.5693
2018-09-23 00:00:00,3646.9999999999995,3491.0034
2018-09-23 02:00:00,3294.0,3381.296
2018-09-23 04:00:00,3127.0000000000005,3273.4539
2018-09-23 06:00:00,3135.0000000000005,3459.4204
2018-09-23 07:00:00,3226.0000000000005,3633.7456
2018-09-23 15:00:00,4016.0,4191.641
2018-09-24 07:00:00,3910.0000000000005,3635.4282
2018-09-24 10:00:00,4362.0,3457.669
2018-09-24 17:00:00,4482.0,4007.708
2018-09-24 19:00:00,4505.0,4088.169
2018-09-25 01:00:00,3416.9999999999995,3739.2192
2018-09-25 03:00:00,3200.0,3330.0867
2018-09-25 17:00:00,4903.0,4427.609
2018-09-25 18:00:00,4973.0,4531.6353
2018-09-26 01:00:00,3861.0000000000005,3890.5583
2018-09-26 02:00:00,3718.0,3686.9858
2018-09-26 04:00:00,3618.0,3757.5156
2018-09-26 05:00:00,3704.0000000000005,3905.635
2018-09-26 12:00:00,5511.0,5329.91
2018-09-27 12:00:00,4693.0,4335.1455
2018-09-27 13:00:00,4806.0,4329.783
2018-09-27 14:00:00,4854.0,4329.501
2018-09-27 22:00:00,4410.0,3876.3716
2018-09-28 09:00:00,4346.0,4077.2356
2018-09-28 19:00:00,4391.0,3973.4944
2018-09-28 22:00:00,4094.0,3912.973
2018-09-29 07:00:00,3228.0,3397.6785
2018-09-29 09:00:00,3602.0,3797.06
2018-09-30 00:00:00,3542.0,3456.523
2018-09-30 01:00:00,3317.0000000000005,3255.3838
2018-09-30 06:00:00,2984.0,3035.9204
2018-09-30 11:00:00,3716.0,3850.0442
2018-09-30 16:00:00,4154.0,4154.615
2018-09-30 23:00:00,3826.0,3873.2268
2018-10-01 04:00:00,3159.0,3007.3586
