Date,Actual,Predicted
11/10/2019 11:00:00 AM,3131.0000000000005,3658.9146
11/10/2019 2:00:00 PM,2941.0,3459.486
11/10/2019 10:00:00 PM,3231.0,3352.293
11/11/2019 6:00:00 AM,3179.0,3198.757
11/11/2019 11:00:00 AM,3165.0,3137.3323
11/11/2019 12:00:00 PM,3071.0,3056.6062
11/11/2019 6:00:00 PM,3462.0,3373.616
11/12/2019 2:00:00 AM,2442.0,2463.632
11/12/2019 5:00:00 AM,2488.0,2541.2136
11/12/2019 8:00:00 AM,3295.0,2949.258
11/12/2019 2:00:00 PM,3693.0000000000005,2876.0122
11/12/2019 10:00:00 PM,3993.0,3563.0186
11/13/2019 12:00:00 AM,3584.0,3424.1697
11/13/2019 2:00:00 AM,3464.0,3415.3442
11/13/2019 9:00:00 AM,4249.0,4165.1953
11/13/2019 10:00:00 AM,3991.0,4256.6206
11/13/2019 2:00:00 PM,3551.0,3879.9067
11/13/2019 5:00:00 PM,3934.0,3783.9639
11/13/2019 6:00:00 PM,4301.0,3967.4487
11/14/2019 6:00:00 AM,4133.0,4024.1772
11/14/2019 12:00:00 PM,3778.0,3894.3872
11/14/2019 4:00:00 PM,3619.0,3715.554
11/14/2019 5:00:00 PM,3822.0,4022.6924
11/14/2019 6:00:00 PM,4124.0,4084.2192
11/14/2019 7:00:00 PM,4208.0,4170.905
11/14/2019 9:00:00 PM,4150.0,4087.4336
11/15/2019 11:00:00 AM,3460.0,3714.9844
11/15/2019 7:00:00 PM,3720.0,3763.7634
11/16/2019 4:00:00 PM,3276.0,3276.8677
11/16/2019 7:00:00 PM,3841.0,3737.8323
11/17/2019 12:00:00 AM,3401.0,3537.9658
11/17/2019 4:00:00 AM,3175.0,3411.5232
11/17/2019 1:00:00 PM,3514.0,3526.5718
11/17/2019 2:00:00 PM,3480.0,3481.7515
11/17/2019 7:00:00 PM,3871.0,3574.7974
11/18/2019 1:00:00 AM,2989.0,3298.7825
11/18/2019 10:00:00 AM,3665.0,3420.7761
11/18/2019 2:00:00 PM,3222.0,3308.2756
11/18/2019 8:00:00 PM,3818.0,3661.3967
11/18/2019 10:00:00 PM,3541.0,3554.7905
11/18/2019 11:00:00 PM,3283.0,3440.3208
11/19/2019 5:00:00 AM,2929.0,3104.0142
11/19/2019 7:00:00 AM,3575.0,3447.661
11/19/2019 10:00:00 AM,3293.9999999999995,3551.034
11/19/2019 1:00:00 PM,3092.0,3422.9412
11/19/2019 10:00:00 PM,3391.0,3267.3286
11/20/2019 1:00:00 AM,2758.0,2703.0217
11/20/2019 10:00:00 AM,3470.0,3227.7695
11/21/2019 3:00:00 AM,2859.0,2931.2236
11/21/2019 4:00:00 AM,2902.0,2966.8618
11/21/2019 6:00:00 AM,3349.0,3190.349
11/21/2019 1:00:00 PM,3126.0,3354.81
11/21/2019 8:00:00 PM,3633.0,3340.3384
11/21/2019 9:00:00 PM,3561.0,3439.627
11/22/2019 4:00:00 AM,2645.0,2698.862
11/22/2019 10:00:00 AM,3364.0,3268.1748
11/22/2019 4:00:00 PM,3356.0,2979.2825
11/22/2019 5:00:00 PM,3471.0,3048.5925
11/22/2019 7:00:00 PM,3694.0,3165.0579
11/23/2019 11:00:00 AM,3456.0,3522.5571
11/23/2019 9:00:00 PM,3623.0,3856.4512
11/23/2019 10:00:00 PM,3517.0,3671.3062
11/24/2019 12:00:00 AM,3198.0,3322.9453
11/24/2019 3:00:00 AM,2913.0,3156.2346
11/24/2019 4:00:00 AM,2883.0,3199.78
11/24/2019 1:00:00 PM,3260.0,3612.9011
11/24/2019 5:00:00 PM,3433.0,3935.0955
11/24/2019 8:00:00 PM,3794.0,3879.8867
11/25/2019 5:00:00 AM,3193.0,2889.4404
11/25/2019 9:00:00 AM,3785.0,3397.459
11/25/2019 12:00:00 PM,3177.0,3333.814
11/25/2019 5:00:00 PM,3328.0,3119.8586
11/25/2019 6:00:00 PM,3634.0,3272.7395
11/26/2019 1:00:00 AM,2989.0,2815.4443
11/26/2019 6:00:00 AM,3465.0,3223.5142
11/26/2019 7:00:00 AM,3878.0,3432.8533
11/26/2019 11:00:00 AM,3285.0,3223.4941
11/26/2019 12:00:00 PM,3156.0,3148.0342
11/26/2019 3:00:00 PM,3080.0000000000005,3092.1743
11/26/2019 5:00:00 PM,3296.0,3414.4453
11/26/2019 8:00:00 PM,3542.0,3551.1392
11/26/2019 11:00:00 PM,3140.0,3074.352
11/27/2019 6:00:00 AM,3019.0,3086.4067
11/27/2019 7:00:00 AM,3300.0,3223.04
11/27/2019 5:00:00 PM,3409.0,3268.2441
11/27/2019 6:00:00 PM,3585.0,3411.9272
11/27/2019 10:00:00 PM,3235.0,2999.4336
11/27/2019 11:00:00 PM,3075.0,2810.4634
11/28/2019 2:00:00 AM,2706.0,2497.5188
11/28/2019 7:00:00 PM,3229.0,3277.7866
11/28/2019 11:00:00 PM,3118.0,3122.6477
11/29/2019 1:00:00 AM,2929.0,2892.5896
11/29/2019 7:00:00 AM,3411.0,3486.2014
11/29/2019 8:00:00 AM,3476.0,3462.8118
11/29/2019 10:00:00 AM,3353.0,3272.1729
11/29/2019 6:00:00 PM,3626.0,3577.7715
11/29/2019 10:00:00 PM,3454.0,3653.9182
11/30/2019 1:00:00 AM,3020.0,3264.4622
11/30/2019 2:00:00 AM,2943.0,3192.3171
11/30/2019 7:00:00 AM,3188.0,3633.5398
11/30/2019 8:00:00 AM,3303.9999999999995,3720.347
11/30/2019 8:00:00 PM,3647.0,3897.4304
12/01/2019 1:00:00 AM,3017.0,3380.7961
12/01/2019 3:00:00 PM,3716.0,3650.574
12/01/2019 5:00:00 PM,3796.0,3557.024
12/02/2019 1:00:00 AM,3074.0,3453.7346
12/02/2019 2:00:00 AM,3001.0,3408.31
12/02/2019 5:00:00 AM,3097.0,3612.9197
12/02/2019 6:00:00 PM,4203.0,3773.405
12/03/2019 1:00:00 AM,3275.0,3425.5278
12/03/2019 6:00:00 AM,3557.0,3724.345
12/04/2019 3:00:00 AM,3136.0,3161.9343
12/04/2019 6:00:00 AM,3554.0,3510.965
12/04/2019 11:00:00 PM,3579.9999999999995,3582.0684
12/05/2019 1:00:00 PM,3594.0,3564.3665
12/05/2019 9:00:00 PM,4110.0,3854.2961
12/06/2019 1:00:00 AM,3370.0,3181.837
12/06/2019 4:00:00 AM,3286.0,3209.7292
12/06/2019 1:00:00 PM,3517.0,3465.3577
12/06/2019 6:00:00 PM,3837.0,3563.7888
12/06/2019 9:00:00 PM,3615.0,3670.6958
12/06/2019 10:00:00 PM,3501.0,3433.6306
12/07/2019 2:00:00 AM,2983.0,2794.2861
12/07/2019 10:00:00 AM,3622.0,3471.142
12/07/2019 4:00:00 PM,3330.0,3219.4233
12/08/2019 3:00:00 AM,3574.0,3432.486
12/08/2019 11:00:00 AM,3662.0000000000005,3909.456
12/08/2019 3:00:00 PM,3389.0,3746.919
12/08/2019 10:00:00 PM,3719.0,3831.0715
12/09/2019 6:00:00 AM,3247.0,3145.2136
12/09/2019 4:00:00 PM,3711.0,3257.922
12/09/2019 5:00:00 PM,3877.0,3315.199
12/09/2019 7:00:00 PM,3967.0,3503.2515
12/10/2019 5:00:00 AM,2714.0,3124.6501
12/10/2019 6:00:00 AM,2959.0,3130.7947
12/10/2019 10:00:00 AM,3397.0,3204.4702
12/10/2019 12:00:00 PM,3395.9999999999995,3191.0715
12/10/2019 2:00:00 PM,3371.0,3135.3027
12/10/2019 8:00:00 PM,3777.0,2865.7146
12/11/2019 9:00:00 AM,4154.0,3714.988
12/11/2019 7:00:00 PM,4403.0,3977.4673
12/11/2019 9:00:00 PM,4362.0,3962.4004
12/12/2019 3:00:00 AM,3548.9999999999995,3367.5332
12/12/2019 8:00:00 AM,4611.0,4192.9365
12/12/2019 10:00:00 AM,4151.0,3973.66
12/12/2019 6:00:00 PM,4450.0,4000.4446
12/13/2019 4:00:00 AM,3505.0,3513.428
12/13/2019 10:00:00 AM,4207.0,3892.4883
12/13/2019 3:00:00 PM,3986.0,3700.0383
12/14/2019 12:00:00 AM,3245.0,3546.4023
12/14/2019 7:00:00 AM,3099.0,3480.9773
12/14/2019 3:00:00 PM,3256.0,3121.2324
12/14/2019 4:00:00 PM,3255.0,3211.416
12/14/2019 10:00:00 PM,3563.0,3569.8088
12/15/2019 8:00:00 AM,3217.0,3164.39
12/15/2019 9:00:00 AM,3290.0,3126.8057
12/15/2019 11:00:00 AM,3216.0,3158.527
12/15/2019 6:00:00 PM,3849.0,3419.925
12/16/2019 12:00:00 AM,3403.0,3226.2622
12/16/2019 4:00:00 AM,3186.0,3130.213
12/16/2019 5:00:00 PM,4494.0,3751.528
12/16/2019 11:00:00 PM,3893.0,4385.6304
12/17/2019 5:00:00 AM,3417.0000000000005,3800.2742
12/17/2019 6:00:00 AM,3677.0,3817.002
12/17/2019 12:00:00 PM,4001.0,3880.3718
12/17/2019 11:00:00 PM,3849.0,3776.0732
12/18/2019 1:00:00 AM,3401.0,3855.103
12/18/2019 6:00:00 AM,3838.0,3999.9363
12/18/2019 1:00:00 PM,3788.0,3860.288
12/18/2019 6:00:00 PM,4700.0,4194.191
12/19/2019 2:00:00 AM,4067.0,3643.81
12/19/2019 5:00:00 AM,4316.0,3954.4102
12/19/2019 6:00:00 AM,4650.0,4399.127
12/19/2019 10:00:00 AM,4694.0,4453.964
12/19/2019 2:00:00 PM,4132.0,3929.603
12/19/2019 5:00:00 PM,4487.0,4238.631
12/19/2019 11:00:00 PM,4528.0,4382.4863
12/20/2019 4:00:00 AM,4184.0,3835.6748
12/20/2019 6:00:00 AM,4653.0,4204.119
12/20/2019 7:00:00 AM,5038.0,4372.5723
12/20/2019 6:00:00 PM,4541.0,4246.4795
12/21/2019 12:00:00 AM,4042.0,3755.0608
12/21/2019 2:00:00 PM,3970.0,3878.428
12/22/2019 1:00:00 AM,4035.0,3716.9058
12/22/2019 2:00:00 AM,3981.0,3625.7856
12/22/2019 3:00:00 AM,3967.9999999999995,3573.0613
12/22/2019 7:00:00 AM,4350.0,4147.4683
12/22/2019 9:00:00 AM,4459.0,4349.5283
12/22/2019 10:00:00 AM,4210.0,4292.705
12/22/2019 12:00:00 PM,3701.0,4072.5898
12/22/2019 3:00:00 PM,3331.0,3828.5076
12/22/2019 7:00:00 PM,4069.0,4145.4624
12/23/2019 1:00:00 AM,3607.0,3179.958
12/23/2019 2:00:00 AM,3551.0,3023.7212
12/23/2019 3:00:00 AM,3555.0,2979.178
12/23/2019 10:00:00 AM,4436.0,3827.4219
12/23/2019 1:00:00 PM,3720.0,3432.1436
12/23/2019 10:00:00 PM,3948.0000000000005,3991.667
12/24/2019 2:00:00 AM,3307.0,3133.189
12/24/2019 3:00:00 AM,3280.0,3040.1648
12/24/2019 12:00:00 PM,3430.0,3600.9592
12/24/2019 7:00:00 PM,3750.0,3985.1372
12/24/2019 8:00:00 PM,3724.0,3984.896
12/24/2019 9:00:00 PM,3725.0,3935.935
12/25/2019 8:00:00 AM,3969.0,3792.9607
12/25/2019 12:00:00 PM,3351.0,3314.1187
12/25/2019 1:00:00 PM,3246.0,3395.6987
12/25/2019 2:00:00 PM,3226.0,3486.425
12/25/2019 6:00:00 PM,3595.0,3631.0535
12/25/2019 9:00:00 PM,3720.0,4166.175
12/25/2019 11:00:00 PM,3640.0,3765.4604
12/26/2019 1:00:00 AM,3467.0,3262.2913
12/26/2019 2:00:00 AM,3425.0,3129.2297
12/26/2019 7:00:00 AM,4088.0,3827.1313
12/26/2019 3:00:00 PM,3299.0,3280.9592
12/26/2019 10:00:00 PM,3577.0,3808.1565
12/27/2019 2:00:00 AM,2914.0,2813.3853
12/27/2019 1:00:00 PM,3349.0,3307.2993
12/27/2019 3:00:00 PM,3222.0,3345.0237
12/27/2019 8:00:00 PM,3586.0,3550.0918
12/27/2019 9:00:00 PM,3520.0,3609.9902
12/28/2019 1:00:00 AM,2940.0,2860.3787
12/28/2019 10:00:00 AM,3230.0,3442.8513
12/28/2019 3:00:00 PM,2913.0,3138.5117
12/28/2019 9:00:00 PM,3334.9999999999995,3474.0718
12/28/2019 10:00:00 PM,3279.0,3339.0708
12/29/2019 12:00:00 AM,3035.0,2852.6423
12/29/2019 3:00:00 AM,2788.0,2417.4631
12/29/2019 6:00:00 AM,2838.0,2825.4631
12/29/2019 9:00:00 PM,3532.0,3663.4626
12/29/2019 11:00:00 PM,3191.9999999999995,3421.1545
12/30/2019 3:00:00 AM,2659.0,3065.4448
12/30/2019 5:00:00 AM,2715.0,3108.0112
12/30/2019 4:00:00 PM,3240.0,3081.3977
12/30/2019 9:00:00 PM,3575.0,3232.14
12/31/2019 2:00:00 AM,2820.0,2963.1394
12/31/2019 3:00:00 AM,2766.0,3016.0696
12/31/2019 5:00:00 AM,2855.0000000000005,3136.9116
12/31/2019 8:00:00 PM,3652.0000000000005,3510.115
12/31/2019 10:00:00 PM,3431.0,3544.9468
01/01/2020 5:00:00 AM,2946.0,3064.5432
01/01/2020 1:00:00 PM,3117.0,3412.0425
01/01/2020 2:00:00 PM,3095.0,3336.7139
01/02/2020 3:00:00 AM,3307.0,3111.6946
01/02/2020 4:00:00 AM,3365.0,3223.3638
01/02/2020 10:00:00 AM,4108.0,3595.6985
01/02/2020 12:00:00 PM,3762.0,3442.066
01/02/2020 1:00:00 PM,3500.0,3449.0422
01/02/2020 4:00:00 PM,3403.0,3312.5706
01/02/2020 11:00:00 PM,3348.0,3595.7554
01/03/2020 3:00:00 AM,2751.0,2943.5757
01/03/2020 4:00:00 AM,2755.0,2947.8186
01/03/2020 12:00:00 PM,3426.0,3454.5698
01/03/2020 9:00:00 PM,3464.0,3362.9204
01/03/2020 11:00:00 PM,3148.0,3248.9265
01/04/2020 3:00:00 AM,2612.0,2856.5447
01/04/2020 3:00:00 PM,3132.0,3023.4216
01/04/2020 8:00:00 PM,3407.0000000000005,3174.9636
01/04/2020 9:00:00 PM,3372.0,3221.808
01/04/2020 11:00:00 PM,3207.0,3203.3918
01/05/2020 3:00:00 AM,2889.0,2795.1497
01/05/2020 11:00:00 AM,3596.0,3538.2915
01/05/2020 12:00:00 PM,3646.0,3646.1438
01/05/2020 1:00:00 PM,3669.0,3681.437
01/05/2020 6:00:00 PM,4113.0,3879.3733
01/06/2020 6:00:00 AM,3600.0,3545.2058
01/07/2020 1:00:00 AM,3303.9999999999995,3253.615
01/07/2020 3:00:00 AM,3257.0,3166.443
01/07/2020 9:00:00 AM,4161.0,3877.8552
01/07/2020 10:00:00 AM,3924.0,3736.744
01/07/2020 2:00:00 PM,3862.0,3386.0735
01/08/2020 2:00:00 AM,3566.0,3147.63
01/08/2020 5:00:00 AM,3686.0,3807.3254
01/08/2020 8:00:00 AM,4422.0,4079.0693
01/08/2020 12:00:00 PM,3763.0,3638.7163
01/08/2020 1:00:00 PM,3679.0,3622.2712
01/09/2020 12:00:00 AM,3787.0,3674.9087
01/09/2020 1:00:00 AM,3671.0,3507.8323
01/09/2020 8:00:00 AM,4830.999999999999,4259.9
01/09/2020 9:00:00 AM,4632.0,4132.0337
01/09/2020 12:00:00 PM,3922.0,3523.0654
01/09/2020 6:00:00 PM,4483.0,4140.3145
01/09/2020 8:00:00 PM,4531.0,4409.082
01/09/2020 11:00:00 PM,3986.0,4058.522
01/10/2020 12:00:00 AM,3719.0,3796.0938
01/10/2020 8:00:00 AM,4219.0,4070.299
01/10/2020 12:00:00 PM,3647.0,3719.184
01/10/2020 6:00:00 PM,3809.0,3668.355
01/11/2020 12:00:00 PM,3191.0,2994.1692
01/11/2020 4:00:00 PM,3048.9999999999995,3041.4143
01/11/2020 6:00:00 PM,3339.0,3086.146
01/11/2020 9:00:00 PM,3153.0,3241.9038
01/12/2020 4:00:00 AM,2357.0,2303.6948
01/12/2020 7:00:00 AM,2469.0,2598.5059
01/12/2020 3:00:00 PM,2791.0,2809.1765
01/12/2020 4:00:00 PM,2851.0,2806.3818
01/12/2020 11:00:00 PM,2931.0,2652.9084
01/13/2020 6:00:00 PM,3751.0,3187.6484
01/14/2020 3:00:00 AM,2888.0,2874.609
01/14/2020 8:00:00 AM,3732.0,3486.211
01/14/2020 1:00:00 PM,3605.0,3334.3325
01/14/2020 2:00:00 PM,3591.0,3326.4485
01/14/2020 6:00:00 PM,3893.0,3633.1782
01/15/2020 4:00:00 AM,2759.0,3044.142
01/15/2020 11:00:00 AM,3223.0000000000005,3462.5325
01/15/2020 12:00:00 PM,3118.0,3428.7502
01/15/2020 1:00:00 PM,3043.0,3418.106
01/15/2020 3:00:00 PM,3034.0,3366.7139
01/15/2020 11:00:00 PM,3155.0,3422.0298
01/16/2020 9:00:00 AM,3446.0,3267.3376
01/16/2020 4:00:00 PM,3311.0,3226.8665
01/16/2020 8:00:00 PM,4069.0,3888.0063
01/16/2020 11:00:00 PM,3711.0,3370.36
01/17/2020 6:00:00 PM,4354.0,3815.2903
01/17/2020 8:00:00 PM,4439.0,4271.9062
01/18/2020 2:00:00 AM,3763.0,3697.8997
01/18/2020 5:00:00 AM,3722.9999999999995,3910.6016
01/18/2020 4:00:00 PM,4340.0,3877.7026
01/18/2020 10:00:00 PM,4072.0,4211.296
01/18/2020 11:00:00 PM,3829.0,4129.2627
01/19/2020 1:00:00 AM,3379.0,3716.657
01/19/2020 7:00:00 AM,3293.0,3721.6992
01/19/2020 1:00:00 PM,3567.0,3508.919
01/19/2020 6:00:00 PM,4225.0,4210.234
01/19/2020 9:00:00 PM,4370.0,4419.0215
01/20/2020 2:00:00 AM,3883.0,3810.0688
01/20/2020 4:00:00 PM,4042.0,3881.2876
01/20/2020 8:00:00 PM,4785.0,4523.843
01/21/2020 1:00:00 AM,4032.0,3964.5942
01/21/2020 7:00:00 AM,4997.0,4319.0034
01/22/2020 12:00:00 AM,4025.0,3828.535
01/22/2020 1:00:00 AM,3921.0,3681.9712
01/22/2020 5:00:00 AM,4153.0,3803.17
01/22/2020 6:00:00 AM,4500.0,4053.2139
01/22/2020 9:00:00 AM,4839.0,4356.0884
01/22/2020 6:00:00 PM,4260.0,4019.7654
01/23/2020 6:00:00 AM,4437.0,3854.762
01/23/2020 1:00:00 PM,3848.0,3862.879
01/23/2020 2:00:00 PM,3862.0,3785.4727
01/23/2020 8:00:00 PM,4325.0,4246.1284
01/24/2020 12:00:00 PM,3534.0,3793.7844
01/24/2020 1:00:00 PM,3487.9999999999995,3734.1165
01/24/2020 7:00:00 PM,3811.0,3823.8562
01/24/2020 9:00:00 PM,3640.0,3736.5974
01/25/2020 4:00:00 AM,2830.0,2748.202
01/25/2020 1:00:00 PM,3423.0,3531.69
01/25/2020 6:00:00 PM,3557.0,3255.87
01/25/2020 7:00:00 PM,3644.0,3277.658
01/25/2020 11:00:00 PM,3404.0,3317.0825
01/26/2020 5:00:00 AM,3153.0,3181.7131
01/26/2020 10:00:00 AM,3470.0,3629.1787
01/26/2020 1:00:00 PM,3339.0,3500.9058
01/27/2020 12:00:00 AM,3285.0,3194.2673
01/27/2020 6:00:00 AM,3640.9999999999995,3489.234
01/27/2020 4:00:00 PM,3709.0,3312.2393
01/27/2020 10:00:00 PM,3821.0,3733.2048
01/28/2020 12:00:00 AM,3314.0,3298.5696
01/28/2020 6:00:00 AM,3499.0,3422.0012
01/28/2020 8:00:00 AM,4024.0,3700.1792
01/28/2020 11:00:00 PM,3563.0,3665.2673
01/29/2020 2:00:00 AM,3086.0,3166.6943
01/29/2020 3:00:00 AM,3062.0,3093.6616
01/29/2020 1:00:00 PM,3375.0,3420.6658
01/30/2020 1:00:00 AM,3535.0,3326.4468
01/30/2020 4:00:00 AM,3602.0,3347.6687
01/30/2020 8:00:00 AM,4646.0,4068.1433
01/30/2020 10:00:00 AM,4206.0,3964.9448
01/30/2020 4:00:00 PM,3749.0,3589.0154
01/30/2020 9:00:00 PM,4311.0,4403.862
01/30/2020 11:00:00 PM,3883.0,4138.9873
02/01/2020 5:00:00 AM,3491.0,3301.5342
02/01/2020 9:00:00 AM,4012.0,3742.4883
02/01/2020 4:00:00 PM,3290.0,3684.773
02/01/2020 6:00:00 PM,3665.0,3877.7476
02/01/2020 9:00:00 PM,3637.0,3978.3909
02/02/2020 10:00:00 AM,3506.0,3773.4539
02/03/2020 1:00:00 AM,3135.0,3021.6348
02/03/2020 6:00:00 AM,3527.0,3230.282
02/03/2020 10:00:00 AM,3472.0,3741.4695
02/03/2020 12:00:00 PM,3156.0,3609.2952
02/03/2020 10:00:00 PM,3365.0,3220.3813
02/04/2020 2:00:00 AM,2651.0000000000005,2674.4148
02/04/2020 6:00:00 AM,2933.0,3019.7754
02/04/2020 8:00:00 AM,3418.0,3264.7942
02/04/2020 10:00:00 AM,3368.0,3236.0881
02/04/2020 2:00:00 PM,3132.0,2963.644
02/04/2020 4:00:00 PM,3122.0,3011.4631
02/04/2020 10:00:00 PM,3216.0,3068.4048
02/04/2020 11:00:00 PM,2979.0,2862.103
02/05/2020 3:00:00 AM,2464.0,2467.8826
02/05/2020 6:00:00 AM,2876.0,2751.8982
02/05/2020 10:00:00 AM,3628.0,3070.801
02/05/2020 1:00:00 PM,3658.0,3064.9336
02/05/2020 3:00:00 PM,3646.0,3281.0444
02/06/2020 3:00:00 AM,3036.0,3332.581
02/06/2020 7:00:00 AM,3838.0,3381.814
02/06/2020 11:00:00 AM,3867.0,3543.5898
02/06/2020 4:00:00 PM,3807.0,3667.0698
02/07/2020 2:00:00 AM,2887.0,3563.172
02/07/2020 4:00:00 AM,2802.0,3510.1309
02/07/2020 2:00:00 PM,3475.0,3705.3228
02/07/2020 7:00:00 PM,4144.0,3872.8838
02/07/2020 10:00:00 PM,3959.0,3965.395
02/08/2020 4:00:00 AM,3369.0,3654.676
02/08/2020 10:00:00 AM,3719.0,3740.5808
02/08/2020 11:00:00 AM,3589.9999999999995,3654.69
02/08/2020 4:00:00 PM,3420.0,3040.856
02/08/2020 7:00:00 PM,3934.0,3649.0303
02/09/2020 4:00:00 AM,3434.0,3260.0955
02/09/2020 6:00:00 AM,3670.0,3636.6719
02/09/2020 10:00:00 AM,3598.0,3679.2764
02/09/2020 1:00:00 PM,3203.0,3464.331
02/09/2020 8:00:00 PM,3881.0,4078.123
02/10/2020 2:00:00 AM,2997.0,3002.055
02/10/2020 1:00:00 PM,3693.0000000000005,3155.8228
02/10/2020 11:00:00 PM,3307.0,3428.378
02/11/2020 3:00:00 AM,2734.0,3252.4644
02/11/2020 7:00:00 PM,3716.0,3442.4897
02/12/2020 12:00:00 AM,3032.0,3007.7827
02/12/2020 2:00:00 AM,2830.0,2764.2056
02/12/2020 6:00:00 AM,3349.0,3266.5886
02/12/2020 1:00:00 PM,3281.0,3490.3826
02/12/2020 4:00:00 PM,3479.0,3270.0957
02/12/2020 9:00:00 PM,3872.0,3818.3704
02/13/2020 11:00:00 AM,3644.0,3503.4595
02/13/2020 12:00:00 PM,3588.0,3417.8997
02/13/2020 1:00:00 PM,3544.0,3394.3047
02/13/2020 3:00:00 PM,3467.0,3315.7627
02/13/2020 4:00:00 PM,3413.0,3381.0286
02/14/2020 5:00:00 AM,3249.0,3553.683
02/14/2020 11:00:00 AM,3717.0,3476.1353
02/14/2020 2:00:00 PM,3528.9999999999995,3472.748
02/15/2020 3:00:00 AM,3960.0,3606.672
02/15/2020 8:00:00 AM,4646.0,4481.617
02/15/2020 12:00:00 PM,3895.0,3886.6165
02/15/2020 4:00:00 PM,3671.9999999999995,3698.2322
02/16/2020 6:00:00 AM,3624.0,3773.4573
02/17/2020 12:00:00 AM,3231.0,3437.3713
02/17/2020 1:00:00 AM,3128.0,3248.1738
02/17/2020 2:00:00 AM,3048.0,3110.7524
02/17/2020 11:00:00 AM,3354.9999999999995,3526.14
02/17/2020 9:00:00 PM,3783.9999999999995,3637.9185
02/17/2020 11:00:00 PM,3434.0,3388.9087
02/18/2020 2:00:00 AM,2988.0000000000005,2935.487
02/18/2020 5:00:00 AM,3114.0,3192.4517
02/18/2020 7:00:00 AM,3782.0,3535.7542
02/18/2020 6:00:00 PM,3497.0,3443.1257
02/18/2020 7:00:00 PM,3627.0,3500.6155
02/19/2020 2:00:00 AM,2623.0,2521.8696
02/19/2020 4:00:00 AM,2651.0000000000005,2519.726
02/19/2020 11:00:00 AM,3515.0,3107.2004
02/19/2020 3:00:00 PM,3090.0000000000005,3152.5842
02/19/2020 5:00:00 PM,3313.0,3456.212
02/19/2020 9:00:00 PM,3868.0,3745.2473
02/20/2020 12:00:00 AM,3346.0,3450.8035
02/20/2020 6:00:00 AM,3754.0000000000005,3379.4666
02/20/2020 10:00:00 AM,3997.0,3733.1143
02/20/2020 3:00:00 PM,3687.0,3310.4644
02/21/2020 2:00:00 AM,3553.0,3624.8787
02/21/2020 10:00:00 AM,4281.0,4354.667
02/21/2020 4:00:00 PM,3595.0,3849.6553
02/22/2020 1:00:00 AM,3755.0,3786.333
02/22/2020 11:00:00 AM,3589.0,4082.806
02/22/2020 2:00:00 PM,3135.0,3660.4119
02/22/2020 11:00:00 PM,3538.9999999999995,3416.0203
02/23/2020 12:00:00 AM,3434.0,3172.949
02/23/2020 3:00:00 AM,3346.0,3147.0667
02/23/2020 8:00:00 AM,3901.0,3909.8718
02/23/2020 5:00:00 PM,3046.0,3028.2285
02/23/2020 11:00:00 PM,3330.0,3248.397
02/24/2020 2:00:00 AM,3047.0,2998.8298
02/24/2020 6:00:00 AM,3691.9999999999995,3517.244
02/24/2020 3:00:00 PM,3152.0,3001.1504
02/24/2020 5:00:00 PM,3238.0,3157.7302
02/25/2020 4:00:00 AM,2696.0,2732.9346
02/25/2020 5:00:00 AM,2808.0,2799.1257
02/25/2020 7:00:00 AM,3443.0,3148.9895
02/25/2020 11:00:00 AM,3480.0,3246.3003
02/25/2020 12:00:00 PM,3433.0,3169.1716
02/25/2020 10:00:00 PM,3383.0,3415.5454
02/25/2020 11:00:00 PM,3136.0,3317.9194
02/26/2020 1:00:00 AM,2740.0,2996.3916
02/26/2020 10:00:00 AM,3397.0,3290.1204
02/27/2020 1:00:00 AM,2910.0,2952.0796
02/27/2020 7:00:00 AM,3903.0,3367.1897
02/27/2020 11:00:00 AM,3611.0000000000005,3615.738
02/27/2020 12:00:00 PM,3514.0,3621.535
02/28/2020 2:00:00 AM,3497.0,3698.0823
02/28/2020 3:00:00 AM,3467.0,3609.7012
02/28/2020 7:00:00 AM,4250.0,3844.1523
02/28/2020 11:00:00 AM,3795.0000000000005,3664.9072
02/28/2020 1:00:00 PM,3561.0,3551.7441
02/28/2020 4:00:00 PM,3442.0,3331.5051
02/28/2020 11:00:00 PM,3683.0,3780.0173
02/29/2020 6:00:00 AM,3660.0,3685.553
02/29/2020 1:00:00 PM,3780.0,3621.894
02/29/2020 7:00:00 PM,4257.0,4502.6035
03/01/2020 12:00:00 AM,3794.0,4092.9841
03/01/2020 1:00:00 AM,3679.0,3872.5906
03/01/2020 10:00:00 AM,3656.0,3916.6528
03/01/2020 11:00:00 AM,3505.0,3828.8809
03/01/2020 10:00:00 PM,3740.0,3886.8809
03/01/2020 11:00:00 PM,3547.0,3570.6387
03/02/2020 12:00:00 AM,3354.9999999999995,3306.1147
03/02/2020 10:00:00 AM,3516.0,3447.0544
03/03/2020 4:00:00 AM,2618.0,2383.0142
03/03/2020 10:00:00 AM,3329.0,3053.6624
03/03/2020 12:00:00 PM,3284.0000000000005,2918.7825
03/03/2020 1:00:00 PM,3324.0,2877.3057
03/03/2020 4:00:00 PM,3119.9999999999995,2851.3787
03/03/2020 5:00:00 PM,3134.0,2923.122
03/03/2020 6:00:00 PM,3272.0,3090.6343
03/03/2020 10:00:00 PM,3293.0,3010.1404
03/04/2020 4:00:00 AM,2699.0,2578.5405
03/04/2020 1:00:00 PM,2928.0,3177.25
03/04/2020 5:00:00 PM,3016.0,3205.8071
