Date,Actual,Predicted
2018-02-10 10:00:00,2607.0,2819.282
2018-02-10 11:00:00,2589.0000000000005,2772.4067
2018-02-10 14:00:00,2350.0,2586.89
2018-02-10 17:00:00,2349.0,2605.0894
2018-02-10 18:00:00,2521.0,2664.6975
2018-02-10 22:00:00,2451.0000000000005,2612.939
2018-02-11 01:00:00,2041.0,2273.9424
2018-02-11 04:00:00,1949.0000000000002,2018.2798
2018-02-11 18:00:00,2652.0,2708.7664
2018-02-11 19:00:00,2805.0000000000005,2748.2754
2018-02-11 23:00:00,2325.0,2546.9277
2018-02-12 07:00:00,2828.0,2640.8228
2018-02-12 13:00:00,2660.0,2867.4058
2018-02-12 14:00:00,2614.0,2800.961
2018-02-12 21:00:00,2940.0,2923.8992
2018-02-13 01:00:00,2235.0,2307.971
2018-02-13 04:00:00,2233.0000000000005,2166.7434
2018-02-13 06:00:00,2661.0000000000005,2556.1191
2018-02-13 13:00:00,2710.0,2698.3096
2018-02-13 18:00:00,2776.0,2637.6626
2018-02-13 21:00:00,2887.9999999999995,2730.5718
2018-02-13 23:00:00,2453.0,2463.5156
2018-02-14 04:00:00,2052.0,2167.9775
2018-02-14 07:00:00,2815.9999999999995,2822.2336
2018-02-14 09:00:00,2969.0,2932.4548
2018-02-14 10:00:00,2909.0,2882.6802
2018-02-14 14:00:00,2676.9999999999995,2743.3352
2018-02-14 17:00:00,2673.0,2675.7346
2018-02-14 21:00:00,2822.0,2792.865
2018-02-15 02:00:00,2050.0,2288.2595
2018-02-15 08:00:00,2936.0,2632.973
2018-02-15 12:00:00,2684.0,2953.0493
2018-02-15 22:00:00,2614.0,2554.3184
2018-02-16 01:00:00,2030.0,2147.7725
2018-02-16 04:00:00,1945.0000000000002,2234.8308
2018-02-16 06:00:00,2292.0,2573.3904
2018-02-16 12:00:00,2770.0,2725.7493
2018-02-16 14:00:00,2698.0,2699.8003
2018-02-16 17:00:00,2635.0000000000005,2729.598
2018-02-17 00:00:00,2137.0,2284.803
2018-02-17 09:00:00,2455.0000000000005,2698.3977
2018-02-17 12:00:00,2640.0000000000005,2621.1135
2018-02-17 19:00:00,2633.0,2654.6548
2018-02-17 20:00:00,2589.0000000000005,2644.5662
2018-02-18 18:00:00,2865.0,2739.9934
2018-02-19 00:00:00,2345.0,2641.8481
2018-02-19 03:00:00,2170.0,2448.0742
2018-02-19 04:00:00,2213.0000000000005,2400.1814
2018-02-19 07:00:00,2767.0,2706.3123
2018-02-20 01:00:00,2343.0,2434.6284
2018-02-20 06:00:00,2676.0,2833.2024
2018-02-21 03:00:00,2282.0,2286.0056
2018-02-21 05:00:00,2446.0000000000005,2186.4802
2018-02-21 06:00:00,2661.0000000000005,2236.3728
2018-02-21 07:00:00,2952.0,2383.8909
2018-02-21 10:00:00,3198.0,2695.4595
2018-02-21 14:00:00,2929.0000000000005,2945.9817
2018-02-21 17:00:00,2994.0,3115.045
2018-02-21 19:00:00,3253.0,3163.3442
2018-02-21 22:00:00,2887.9999999999995,2857.1062
2018-02-22 06:00:00,2596.0,2393.5127
2018-02-22 13:00:00,2936.0,2988.6865
2018-02-22 16:00:00,2877.0000000000005,2905.1062
2018-02-23 01:00:00,2439.0,2471.4214
2018-02-23 03:00:00,2396.0,2290.7012
2018-02-23 04:00:00,2444.0,2332.1812
2018-02-23 05:00:00,2582.0,2481.2424
2018-02-23 06:00:00,2854.0,2680.7483
2018-02-23 07:00:00,3231.0,2930.4924
2018-02-23 08:00:00,3416.0,3099.3708
2018-02-23 11:00:00,3196.0,3232.411
2018-02-24 00:00:00,2480.0,2455.8823
2018-02-24 04:00:00,2193.0000000000005,2180.7046
2018-02-24 10:00:00,2796.0,2812.5117
2018-02-24 11:00:00,2776.0,2825.721
2018-02-24 12:00:00,2703.0,2791.4062
2018-02-24 17:00:00,2500.0,2788.3826
2018-02-25 10:00:00,2663.0,2684.4739
2018-02-25 14:00:00,2751.0,2819.2954
2018-02-25 16:00:00,2717.0,2824.374
2018-02-25 20:00:00,2937.0,2793.2554
2018-02-26 06:00:00,2533.0000000000005,2801.0398
2018-02-26 07:00:00,2923.0,2813.4397
2018-02-26 08:00:00,3121.0,2791.479
2018-02-26 09:00:00,3105.0,2764.036
2018-02-26 22:00:00,2792.0,2679.7393
2018-02-26 23:00:00,2537.0000000000005,2522.315
2018-02-27 07:00:00,2909.0,2776.4678
2018-02-28 03:00:00,2016.0000000000002,2122.3086
2018-02-28 05:00:00,2130.0000000000005,2132.1438
2018-02-28 19:00:00,3044.0,2760.8987
2018-02-28 21:00:00,2899.0,2750.5955
2018-02-28 22:00:00,2709.0,2643.9858
2018-02-28 23:00:00,2460.0000000000005,2496.6077
2018-03-01 05:00:00,2141.0000000000005,2007.8042
2018-03-01 06:00:00,2403.0000000000005,2104.7441
2018-03-01 17:00:00,2741.0,2845.6443
2018-03-02 04:00:00,2074.0000000000005,2074.6597
2018-03-02 08:00:00,2998.0,2527.1785
2018-03-02 12:00:00,2799.0,2946.2356
2018-03-02 13:00:00,2740.0,2899.957
2018-03-02 18:00:00,2743.0000000000005,2850.5588
2018-03-03 01:00:00,2087.0,2235.6184
2018-03-04 02:00:00,2005.0,2127.019
2018-03-04 03:00:00,1982.0000000000005,2051.5962
2018-03-04 12:00:00,2510.0,2775.5754
2018-03-04 18:00:00,2595.0000000000005,2667.2048
2018-03-04 22:00:00,2485.0,2512.3071
2018-03-05 01:00:00,1963.0,2071.0156
2018-03-05 14:00:00,2550.0,2587.5974
2018-03-05 17:00:00,2518.0000000000005,2548.111
2018-03-05 20:00:00,2830.0,2634.6658
2018-03-06 03:00:00,2053.0000000000005,2117.9133
2018-03-06 05:00:00,2230.0,2147.3638
2018-03-06 07:00:00,2920.0,2553.916
2018-03-06 10:00:00,2818.0,2987.632
2018-03-06 14:00:00,2475.0,2547.3525
2018-03-06 18:00:00,2540.0,2671.6096
2018-03-06 22:00:00,2538.0000000000005,2585.7017
2018-03-07 02:00:00,1970.0000000000002,1946.9263
2018-03-07 07:00:00,2733.0000000000005,2431.611
2018-03-07 09:00:00,2836.0000000000005,2793.0698
2018-03-07 11:00:00,2673.0,2734.197
2018-03-07 13:00:00,2602.0,2584.5247
2018-03-07 14:00:00,2562.0,2539.45
2018-03-08 01:00:00,1958.0,2078.6953
2018-03-08 03:00:00,1880.0,1985.7456
2018-03-08 05:00:00,1991.0000000000002,2094.6074
2018-03-08 07:00:00,2595.0000000000005,2505.137
2018-03-08 12:00:00,2671.0000000000005,2688.4453
2018-03-08 14:00:00,2577.0,2679.8167
2018-03-08 15:00:00,2548.0000000000005,2690.2026
2018-03-08 17:00:00,2614.0,2782.6313
2018-03-08 19:00:00,2797.0,2856.9744
2018-03-09 00:00:00,2083.0,1961.818
2018-03-09 11:00:00,2571.0,2580.614
2018-03-09 12:00:00,2533.0000000000005,2540.673
2018-03-09 14:00:00,2466.0000000000005,2491.1921
2018-03-09 20:00:00,2619.0,2538.883
2018-03-10 03:00:00,1956.0000000000005,1942.3352
2018-03-10 04:00:00,1972.0000000000005,2003.3845
2018-03-10 11:00:00,2464.0,2680.0635
2018-03-11 00:00:00,1933.0,2084.1038
2018-03-11 04:00:00,1734.0,1803.8403
2018-03-11 06:00:00,1821.0,1946.737
2018-03-11 12:00:00,2258.0,2547.9426
2018-03-11 20:00:00,2368.0000000000005,2387.4604
2018-03-11 23:00:00,2122.0,2165.795
2018-03-12 01:00:00,1772.0,1851.8835
2018-03-12 06:00:00,2028.0000000000005,1883.4358
2018-03-12 09:00:00,2606.0,2372.0054
2018-03-13 03:00:00,1662.9999999999998,1660.2689
2018-03-13 09:00:00,2463.0,2316.278
2018-03-13 13:00:00,2531.0,2428.497
2018-03-13 15:00:00,2483.0,2389.74
2018-03-13 16:00:00,2484.0,2375.0713
2018-03-13 22:00:00,2470.0000000000005,2214.4844
2018-03-14 03:00:00,1777.0,2333.3757
2018-03-14 04:00:00,1788.0,2322.346
2018-03-14 23:00:00,2286.0000000000005,2169.8965
2018-03-15 01:00:00,1956.0000000000005,2024.4755
2018-03-15 20:00:00,2693.0,2743.9792
2018-03-15 23:00:00,2327.0000000000005,2359.5579
2018-03-16 00:00:00,2120.0000000000005,2217.2412
2018-03-16 04:00:00,1893.0,1922.6882
2018-03-16 08:00:00,2761.0,2611.916
2018-03-16 10:00:00,2767.0,2769.771
2018-03-16 20:00:00,2539.0,2654.547
2018-03-16 23:00:00,2263.0,2332.4736
2018-03-17 03:00:00,1813.0,1934.1276
2018-03-17 05:00:00,1849.0,1968.5787
2018-03-17 06:00:00,1929.0,2081.138
2018-03-17 08:00:00,2268.0,2419.5413
2018-03-17 16:00:00,2370.0,2475.0918
2018-03-17 17:00:00,2383.0000000000005,2482.99
2018-03-17 20:00:00,2442.0,2600.607
2018-03-18 00:00:00,2079.0000000000005,2246.781
2018-03-18 12:00:00,2403.0000000000005,2706.3508
2018-03-18 16:00:00,2259.0000000000005,2688.0793
2018-03-18 18:00:00,2371.0,2742.5837
2018-03-18 23:00:00,2233.0000000000005,2145.6973
2018-03-19 07:00:00,2690.0,2501.3308
2018-03-19 09:00:00,2882.9999999999995,2742.8638
2018-03-19 17:00:00,2352.0000000000005,2547.6575
2018-03-19 23:00:00,2284.0,2285.0518
2018-03-20 01:00:00,1964.0000000000002,2005.4756
2018-03-20 04:00:00,1942.0,1837.0867
2018-03-20 11:00:00,2655.0,2682.0632
2018-03-20 15:00:00,2340.0,2401.277
2018-03-20 21:00:00,2570.0,2512.725
2018-03-20 23:00:00,2241.0,2196.4731
2018-03-21 03:00:00,1826.0,1844.9701
2018-03-21 07:00:00,2558.0000000000005,2452.2124
2018-03-21 08:00:00,2759.0000000000005,2623.3818
2018-03-21 11:00:00,2813.0,2617.1787
2018-03-21 12:00:00,2632.0,2566.6816
2018-03-21 13:00:00,2618.0,2515.042
2018-03-21 18:00:00,2564.0000000000005,2529.3132
2018-03-21 19:00:00,2610.0000000000005,2563.998
2018-03-21 21:00:00,2625.0000000000005,2580.1648
2018-03-22 02:00:00,1830.0,2168.6924
2018-03-22 04:00:00,1788.0,1780.3599
2018-03-22 11:00:00,2731.0,2358.4238
2018-03-22 15:00:00,2566.0,2526.401
2018-03-22 18:00:00,2565.0,2551.6506
2018-03-22 19:00:00,2643.0,2578.1047
2018-03-22 21:00:00,2791.0,2652.1487
2018-03-22 23:00:00,2421.0,2723.1006
2018-03-23 07:00:00,2691.0,2231.5425
2018-03-23 08:00:00,2917.0,2395.0146
2018-03-23 09:00:00,2936.0,2467.0967
2018-03-23 11:00:00,2905.0,2586.5796
2018-03-23 16:00:00,2734.0,2776.5913
2018-03-24 01:00:00,2140.0,1965.4226
2018-03-24 02:00:00,2074.0000000000005,1938.2704
2018-03-24 03:00:00,2037.0000000000002,2047.0741
2018-03-24 04:00:00,2038.9999999999998,2187.2073
2018-03-24 06:00:00,2177.0000000000005,2521.824
2018-03-24 08:00:00,2498.0,2834.773
2018-03-24 16:00:00,2569.0000000000005,2876.3079
2018-03-25 01:00:00,2020.0,2103.3594
2018-03-25 12:00:00,2504.0,2790.3396
2018-03-25 13:00:00,2449.0,2778.3015
2018-03-25 14:00:00,2336.0000000000005,2769.4429
2018-03-25 22:00:00,2411.0,2545.432
2018-03-25 23:00:00,2248.0,2347.9
2018-03-26 03:00:00,1917.9999999999998,2070.7332
2018-03-26 04:00:00,1941.0000000000005,2071.2742
2018-03-26 10:00:00,2837.0,2883.686
2018-03-26 12:00:00,2829.0,2767.2764
2018-03-27 19:00:00,2522.0000000000005,2698.9417
2018-03-27 20:00:00,2568.0000000000005,2665.3022
2018-03-27 22:00:00,2427.0,2416.1653
2018-03-28 01:00:00,1907.0,2161.9863
2018-03-28 05:00:00,1899.0,1783.2344
2018-03-28 06:00:00,2117.0,1954.7511
2018-03-28 09:00:00,2596.0,2507.3164
2018-03-28 17:00:00,2283.0,2515.9453
2018-03-29 04:00:00,1855.0,1900.6891
2018-03-29 06:00:00,2192.0000000000005,2229.7356
2018-03-29 13:00:00,2447.0,2367.8132
2018-03-29 14:00:00,2376.0,2322.606
2018-03-29 15:00:00,2306.0000000000005,2301.2544
2018-03-29 16:00:00,2281.0000000000005,2306.8171
2018-03-29 18:00:00,2300.0000000000005,2386.7144
2018-03-30 04:00:00,1776.0000000000002,1778.1576
2018-03-30 18:00:00,2291.0000000000005,2284.6516
2018-03-31 04:00:00,1702.0,1778.0728
2018-03-31 06:00:00,1811.0,1992.9078
2018-03-31 18:00:00,2080.0000000000005,2430.4722
2018-03-31 19:00:00,2093.0,2458.8044
2018-03-31 23:00:00,2042.0000000000002,2188.6155
2018-04-01 09:00:00,2283.0,2510.9404
2018-04-02 01:00:00,1941.0000000000005,2131.356
2018-04-02 06:00:00,2304.0,2119.774
2018-04-02 10:00:00,2742.0,2874.3018
2018-04-02 11:00:00,2686.0,2904.9624
2018-04-02 12:00:00,2649.0,2879.3777
2018-04-02 14:00:00,2546.0,2746.4824
2018-04-02 15:00:00,2468.0,2745.2615
2018-04-02 20:00:00,2603.0,2702.2576
2018-04-02 23:00:00,2328.0,2236.809
2018-04-03 01:00:00,2001.0000000000002,2166.2078
2018-04-03 03:00:00,1963.0,2152.1362
2018-04-03 07:00:00,2791.0,2631.8547
2018-04-03 13:00:00,2614.0,2648.059
2018-04-03 18:00:00,2517.0000000000005,2576.0361
2018-04-03 19:00:00,2583.0,2636.8123
2018-04-04 12:00:00,2603.0,2651.5518
2018-04-05 03:00:00,1724.0,1754.5656
2018-04-05 04:00:00,1729.0,1742.7844
2018-04-05 06:00:00,2009.0,1944.823
2018-04-05 07:00:00,2349.0,2087.9058
2018-04-05 08:00:00,2548.0000000000005,2257.9302
2018-04-05 11:00:00,2547.0,2470.506
2018-04-05 20:00:00,2554.0000000000005,2484.6172
2018-04-05 21:00:00,2572.0,2371.1216
2018-04-06 13:00:00,2373.0000000000005,2429.241
2018-04-06 16:00:00,2252.0,2442.495
2018-04-06 19:00:00,2253.0,2430.9802
2018-04-07 00:00:00,1876.0,1807.3495
2018-04-07 09:00:00,2065.0,2139.567
2018-04-07 19:00:00,2346.0,2376.4536
2018-04-08 01:00:00,1850.0,1765.4042
2018-04-08 09:00:00,2259.0000000000005,2480.147
2018-04-08 10:00:00,2382.0,2512.9
2018-04-08 14:00:00,2373.0000000000005,2559.2256
2018-04-08 15:00:00,2343.0,2505.5994
2018-04-08 17:00:00,2310.0,2351.9297
2018-04-08 20:00:00,2400.0,2138.9636
2018-04-08 22:00:00,2381.0,2181.473
2018-04-09 08:00:00,2681.9999999999995,2436.2544
2018-04-09 16:00:00,2274.0,2429.191
2018-04-09 21:00:00,2452.0,2417.4387
2018-04-09 23:00:00,2094.0000000000005,2105.3992
2018-04-10 06:00:00,1910.0000000000002,1833.0011
2018-04-10 08:00:00,2458.0,2178.0642
2018-04-10 10:00:00,2456.0000000000005,2338.9937
2018-04-10 13:00:00,2375.0,2417.967
2018-04-10 14:00:00,2346.0,2421.9382
2018-04-10 18:00:00,2319.0,2454.6106
2018-04-10 21:00:00,2465.0000000000005,2327.9377
2018-04-11 01:00:00,1795.0,1792.8031
2018-04-11 02:00:00,1740.0000000000002,1732.8901
2018-04-11 03:00:00,1707.0,1676.1438
2018-04-11 07:00:00,2363.0000000000005,1980.21
2018-04-11 23:00:00,2271.0,2141.8135
2018-04-12 02:00:00,1868.9999999999998,1787.3965
2018-04-12 06:00:00,2218.0000000000005,2244.8086
2018-04-12 20:00:00,2596.0,2740.3127
2018-04-12 22:00:00,2547.0,2497.5872
2018-04-13 01:00:00,1964.0000000000002,2204.1091
2018-04-13 02:00:00,1894.9999999999998,2174.2996
2018-04-13 08:00:00,2653.0,2280.7627
2018-04-13 22:00:00,2340.0,2621.2952
2018-04-14 00:00:00,1996.0000000000002,2235.7246
2018-04-14 07:00:00,1954.0000000000002,2099.2717
2018-04-14 08:00:00,2117.0,2280.8616
2018-04-14 10:00:00,2338.0,2369.1855
2018-04-14 18:00:00,2219.0000000000005,2405.8894
2018-04-14 19:00:00,2234.0000000000005,2425.0457
2018-04-14 22:00:00,2186.0,2198.6033
2018-04-15 07:00:00,1871.0,1869.7603
2018-04-15 09:00:00,2166.0000000000005,2342.3584
2018-04-15 11:00:00,2362.0000000000005,2403.6282
2018-04-15 18:00:00,2419.0000000000005,2333.0637
2018-04-16 01:00:00,1908.0,2300.2844
2018-04-16 02:00:00,1852.0,2102.839
2018-04-16 04:00:00,1871.0,2145.5522
2018-04-16 13:00:00,2625.0000000000005,2734.68
2018-04-16 14:00:00,2608.0,2737.7615
2018-04-16 23:00:00,2331.0000000000005,2290.5413
2018-04-17 19:00:00,2470.0000000000005,2691.86
2018-04-18 00:00:00,1944.0000000000002,2076.23
2018-04-18 05:00:00,1954.0000000000002,2092.6414
2018-04-18 14:00:00,2353.0000000000005,2343.8015
2018-04-18 20:00:00,2380.0,2506.5195
2018-04-19 00:00:00,1971.0000000000002,1952.8817
2018-04-19 03:00:00,1762.0,1772.3557
2018-04-19 06:00:00,2151.0000000000005,2015.8701
2018-04-19 13:00:00,2321.0000000000005,2318.8704
2018-04-19 20:00:00,2307.0,2373.8884
2018-04-19 21:00:00,2391.0,2320.1965
2018-04-20 07:00:00,2381.0,2197.0151
2018-04-21 02:00:00,1661.0,1685.6044
2018-04-21 04:00:00,1613.9999999999998,1684.536
2018-04-21 06:00:00,1714.0,1916.7566
2018-04-21 09:00:00,2141.0000000000005,2367.3796
2018-04-21 10:00:00,2173.0,2392.435
2018-04-21 12:00:00,2140.0,2342.8086
2018-04-22 01:00:00,1734.0,1964.998
2018-04-22 02:00:00,1669.0,1845.0164
2018-04-22 04:00:00,1649.0,1692.8163
2018-04-22 06:00:00,1768.0,1855.6877
2018-04-22 16:00:00,1984.0,2182.132
2018-04-22 23:00:00,2011.0000000000002,2055.3164
2018-04-23 02:00:00,1640.0,1807.4562
2018-04-23 03:00:00,1634.0,1742.91
2018-04-23 07:00:00,2353.0000000000005,2121.4902
2018-04-23 09:00:00,2467.0,2407.8464
2018-04-23 17:00:00,2302.0,2227.0994
2018-04-23 21:00:00,2407.0,2348.103
2018-04-24 07:00:00,2176.0,2062.819
2018-04-24 15:00:00,2382.0,2336.8987
2018-04-24 16:00:00,2396.0,2401.226
2018-04-25 04:00:00,1583.0000000000002,1683.5615
2018-04-25 08:00:00,2244.0000000000005,2229.9949
2018-04-25 09:00:00,2284.0,2317.66
2018-04-25 11:00:00,2329.0,2427.4067
2018-04-25 13:00:00,2387.0,2538.3806
2018-04-25 16:00:00,2540.0,2581.9956
2018-04-25 22:00:00,2460.0000000000005,2299.4116
2018-04-26 07:00:00,2073.0,2058.6824
2018-04-26 08:00:00,2256.0,2184.9424
2018-04-26 17:00:00,2681.0,2662.3533
2018-04-26 19:00:00,2638.0,2664.309
2018-04-27 06:00:00,1798.0,1882.6316
2018-04-27 08:00:00,2232.0,2205.1873
2018-04-28 07:00:00,1845.9999999999998,2319.5332
2018-04-28 17:00:00,2050.0,2428.4631
2018-04-28 21:00:00,2173.0,2136.451
2018-04-29 00:00:00,1812.0,1837.3629
2018-04-29 07:00:00,1722.0000000000002,2068.5393
2018-04-29 09:00:00,1994.0,2337.829
2018-04-29 12:00:00,2125.0000000000005,2312.6653
2018-04-29 21:00:00,2279.0,2144.0095
2018-04-30 03:00:00,1626.9999999999998,1721.2566
2018-04-30 05:00:00,1742.9999999999998,1952.1082
2018-04-30 06:00:00,1948.0,2163.512
2018-04-30 16:00:00,2323.0,2373.799
2018-05-01 01:00:00,1791.0,1954.9603
2018-05-01 03:00:00,1678.0,1873.8434
2018-05-01 05:00:00,1768.0,1838.4294
2018-05-01 06:00:00,1974.0,1939.1451
2018-05-01 13:00:00,2407.0,2413.451
2018-05-01 17:00:00,2292.0,2353.1262
2018-05-01 21:00:00,2395.0,2360.611
2018-05-01 23:00:00,2104.0,2210.8293
2018-05-02 20:00:00,2345.0,2333.67
2018-05-02 21:00:00,2389.0000000000005,2265.7307
2018-05-03 00:00:00,1868.9999999999998,1906.5867
2018-05-03 02:00:00,1642.0000000000002,1717.3081
2018-05-03 04:00:00,1600.0,1612.267
2018-05-03 06:00:00,1845.0,1768.9515
2018-05-03 15:00:00,2400.0,2326.9536
2018-05-03 18:00:00,2443.0,2445.1025
2018-05-04 00:00:00,1853.0,1914.3285
2018-05-04 07:00:00,2074.0000000000005,2150.2332
2018-05-04 08:00:00,2240.0,2260.7485
2018-05-04 12:00:00,2309.0,2309.968
2018-05-04 20:00:00,2211.0,2262.6235
2018-05-05 02:00:00,1624.0000000000002,1635.1821
2018-05-05 10:00:00,2102.0,2308.4285
2018-05-05 12:00:00,2113.0,2335.1653
2018-05-05 16:00:00,2112.0,2331.2627
2018-05-06 00:00:00,1799.0,1919.5686
2018-05-06 11:00:00,2079.0000000000005,2364.489
2018-05-06 14:00:00,2133.0,2436.9043
2018-05-06 19:00:00,2258.0,2649.8997
2018-05-07 00:00:00,1792.0,1736.7753
2018-05-07 11:00:00,2338.0,2376.1978
2018-05-07 16:00:00,2414.0000000000005,2415.178
2018-05-08 07:00:00,2061.0,1930.2214
2018-05-08 12:00:00,2402.0,2368.8435
2018-05-08 16:00:00,2507.0000000000005,2579.0334
2018-05-08 19:00:00,2422.0,2715.495
2018-05-08 21:00:00,2417.0,2697.906
2018-05-09 01:00:00,1749.0,1697.8378
2018-05-09 02:00:00,1742.0,1651.4427
2018-05-09 06:00:00,1824.0,1880.6113
2018-05-09 14:00:00,2341.0,2331.6907
2018-05-09 16:00:00,2318.0,2401.0435
2018-05-09 18:00:00,2345.0,2443.8948
2018-05-09 20:00:00,2317.0000000000005,2247.3289
2018-05-10 01:00:00,1708.0,1659.6678
2018-05-10 02:00:00,1640.0,1609.1946
2018-05-10 06:00:00,1837.0,1851.7811
2018-05-10 11:00:00,2303.0,2313.3997
2018-05-10 14:00:00,2303.0,2385.6575
2018-05-10 15:00:00,2286.0000000000005,2353.4702
2018-05-10 17:00:00,2259.0000000000005,2380.7676
2018-05-10 20:00:00,2264.0000000000005,2360.9426
2018-05-11 08:00:00,2330.0,2278.2566
2018-05-11 11:00:00,2364.0,2343.1003
2018-05-11 13:00:00,2299.0,2280.541
2018-05-11 17:00:00,2230.0,2288.3254
2018-05-11 19:00:00,2233.0000000000005,2325.284
2018-05-12 00:00:00,1863.9999999999998,1897.8391
2018-05-12 01:00:00,1716.9999999999998,1826.0486
2018-05-12 05:00:00,1594.0,1614.8654
2018-05-12 16:00:00,2129.0,2295.81
2018-05-12 18:00:00,2235.0,2282.061
2018-05-12 22:00:00,2193.0000000000005,2279.5625
2018-05-12 23:00:00,2054.0000000000005,2157.394
2018-05-13 10:00:00,2040.0,2253.8062
2018-05-14 05:00:00,1669.0,1814.5603
2018-05-14 06:00:00,1803.0,1884.8562
2018-05-14 07:00:00,2047.0000000000002,2085.4421
2018-05-14 09:00:00,2311.0000000000005,2354.183
2018-05-14 11:00:00,2453.0,2510.5225
2018-05-14 12:00:00,2525.0,2606.2793
2018-05-14 19:00:00,3052.9999999999995,3095.652
2018-05-15 05:00:00,1703.0,1805.4542
2018-05-15 18:00:00,2511.0,2704.886
2018-05-15 20:00:00,2460.0000000000005,2616.757
2018-05-15 22:00:00,2384.0000000000005,2393.69
2018-05-16 02:00:00,1665.0,1693.4155
2018-05-16 03:00:00,1615.0,1663.5901
2018-05-16 04:00:00,1599.0,1647.9679
2018-05-16 05:00:00,1660.0,1698.0872
2018-05-16 11:00:00,2329.0,2354.8662
2018-05-16 15:00:00,2322.0000000000005,2359.8076
2018-05-16 21:00:00,2360.0,2375.004
2018-05-17 03:00:00,1603.0,1668.9656
2018-05-17 06:00:00,1813.0,1747.5874
2018-05-17 18:00:00,2324.0,2360.1772
2018-05-18 02:00:00,1643.0,1699.274
2018-05-18 07:00:00,2074.0000000000005,1985.191
2018-05-18 13:00:00,2310.0,2330.0254
2018-05-18 16:00:00,2277.0,2311.8845
2018-05-18 17:00:00,2283.0,2327.5408
2018-05-19 05:00:00,1586.0,1677.6158
2018-05-19 09:00:00,2006.0000000000002,2202.4424
2018-05-19 10:00:00,2086.0,2270.279
2018-05-19 16:00:00,2084.0000000000005,2387.208
2018-05-19 18:00:00,2118.0,2441.8176
2018-05-19 19:00:00,2121.0000000000005,2432.8743
2018-05-19 20:00:00,2117.0,2405.6055
2018-05-20 03:00:00,1534.0000000000002,1654.2434
2018-05-20 04:00:00,1517.0,1651.9152
2018-05-20 07:00:00,1611.0,2013.8385
2018-05-20 17:00:00,2123.0,2402.0718
2018-05-20 21:00:00,2222.0,2276.9346
2018-05-20 23:00:00,2015.0,2016.8037
2018-05-21 00:00:00,1796.0,1872.5883
2018-05-21 02:00:00,1584.0,1663.1301
2018-05-21 09:00:00,2276.0,2211.8835
2018-05-21 11:00:00,2308.0,2308.3835
2018-05-21 15:00:00,2326.0000000000005,2295.9163
2018-05-21 18:00:00,2445.0000000000005,2348.6345
2018-05-21 23:00:00,2129.0,2122.935
2018-05-22 07:00:00,2064.0000000000005,1887.7329
2018-05-22 10:00:00,2320.0,2258.2861
2018-05-22 14:00:00,2525.0,2372.738
2018-05-22 22:00:00,2643.0,2466.2932
2018-05-23 03:00:00,1675.9999999999998,1811.625
2018-05-23 10:00:00,2406.0,2470.1038
2018-05-23 19:00:00,2799.0,3025.4197
2018-05-23 20:00:00,2732.0,2945.2766
2018-05-23 22:00:00,2501.0000000000005,2559.8308
2018-05-24 01:00:00,1728.0,1911.9631
2018-05-24 02:00:00,1695.0,1833.0979
2018-05-24 07:00:00,2061.0,2080.5803
2018-05-24 09:00:00,2318.0,2328.6978
2018-05-24 11:00:00,2340.0,2448.8628
2018-05-24 13:00:00,2374.0,2560.5527
2018-05-24 20:00:00,2547.0,2647.426
2018-05-25 02:00:00,1697.0,1757.3463
2018-05-25 03:00:00,1634.0,1714.1849
2018-05-25 09:00:00,2265.0000000000005,2105.5876
2018-05-25 12:00:00,2321.0000000000005,2336.996
2018-05-25 16:00:00,2319.0,2377.2966
2018-05-26 03:00:00,1562.0,1583.6027
2018-05-26 05:00:00,1568.0,1636.5728
2018-05-26 11:00:00,2078.0,2291.0942
2018-05-27 09:00:00,1850.9999999999998,2223.8918
2018-05-27 16:00:00,2072.0,2320.7476
2018-05-27 19:00:00,2254.0000000000005,2431.6016
2018-05-27 20:00:00,2238.0,2385.7898
2018-05-27 23:00:00,2016.0000000000002,2124.9944
2018-05-28 03:00:00,1539.0000000000002,1661.4777
2018-05-28 04:00:00,1519.0,1639.2039
2018-05-28 05:00:00,1536.0,1653.7017
2018-05-28 10:00:00,1997.9999999999998,2254.847
2018-05-28 12:00:00,2120.0000000000005,2352.1045
2018-05-28 21:00:00,2250.0000000000005,2392.0261
2018-05-29 03:00:00,1552.0000000000002,1612.892
2018-05-29 05:00:00,1623.0,1719.2701
2018-05-29 07:00:00,2026.0000000000002,1999.9132
2018-05-29 08:00:00,2206.0,2135.1655
2018-05-29 09:00:00,2268.0,2198.7876
2018-05-29 11:00:00,2306.0000000000005,2313.7483
2018-05-29 20:00:00,2125.0000000000005,2269.1843
2018-05-29 22:00:00,2079.0000000000005,2102.406
2018-05-30 02:00:00,1653.0,1679.903
2018-05-30 03:00:00,1613.9999999999998,1647.9772
2018-05-30 06:00:00,1858.0,1826.166
2018-05-30 10:00:00,2330.0,2330.727
2018-05-30 17:00:00,2307.0,2244.2322
2018-05-30 18:00:00,2328.0,2267.6423
2018-05-31 03:00:00,1603.0,1677.6641
2018-05-31 05:00:00,1691.0000000000002,1670.0463
2018-05-31 08:00:00,2301.0000000000005,2156.2068
