Date,Actual,Predicted
2023-10-13 00:00:00,1245.0,1227.3861
2023-10-13 04:00:00,1120.0,1224.3092
2023-10-13 18:00:00,1434.0,1258.4319
2023-10-13 22:00:00,1328.0,1271.0924
2023-10-14 23:00:00,1214.0,1257.944
2023-10-15 04:00:00,1059.0,1250.739
2023-10-15 12:00:00,1287.0,1272.5571
2023-10-15 21:00:00,1346.0,1210.9155
2023-10-16 04:00:00,1146.0,1163.6724
2023-10-16 09:00:00,1474.0,1277.9579
2023-10-16 19:00:00,1444.0,1332.311
2023-10-17 01:00:00,1184.0,1019.8018
2023-10-17 13:00:00,1451.0,1349.3169
2023-10-17 19:00:00,1466.0,1337.4496
2023-10-18 01:00:00,1182.0,953.00995
2023-10-18 02:00:00,1154.0,925.35126
2023-10-18 10:00:00,1436.0,1229.6039
2023-10-18 12:00:00,1456.0,1257.0914
2023-10-18 17:00:00,1458.0,1423.3217
2023-10-19 00:00:00,1225.0,1032.4937
2023-10-19 03:00:00,1147.0,1163.8788
2023-10-19 12:00:00,1463.0,1255.3727
2023-10-20 01:00:00,1205.0,996.29
2023-10-20 06:00:00,1216.0,1163.3195
2023-10-20 08:00:00,1384.0,1259.3267
2023-10-20 09:00:00,1402.0,1297.5139
2023-10-20 11:00:00,1446.0,1331.3031
2023-10-20 18:00:00,1576.0000000000002,1493.1857
2023-10-21 00:00:00,1263.0,1149.7622
2023-10-21 02:00:00,1149.0,929.99774
2023-10-21 15:00:00,1358.0,1531.9412
2023-10-21 21:00:00,1308.0,1152.0806
2023-10-22 01:00:00,1120.0,945.7449
2023-10-22 16:00:00,1296.0,1426.1948
2023-10-23 05:00:00,1120.0,1082.628
2023-10-23 08:00:00,1382.0,1241.7753
2023-10-23 12:00:00,1499.0,1259.9633
2023-10-23 17:00:00,1659.9999999999998,1439.335
2023-10-23 23:00:00,1461.0,1379.7242
2023-10-24 18:00:00,1688.0,1724.202
2023-10-24 21:00:00,1599.0,1541.1218
2023-10-25 03:00:00,1172.0,1140.3872
2023-10-25 06:00:00,1222.0,1325.7859
2023-10-25 11:00:00,1449.0,1455.6617
2023-10-25 17:00:00,1497.0,1474.1295
2023-10-25 19:00:00,1519.0,1465.2423
2023-10-25 21:00:00,1492.0,1377.3462
2023-10-26 01:00:00,1246.0,1264.8157
2023-10-26 02:00:00,1214.0,1267.3796
2023-10-26 05:00:00,1223.0,1238.973
2023-10-26 07:00:00,1385.0,1312.9614
2023-10-26 10:00:00,1534.0000000000002,1348.1748
2023-10-26 12:00:00,1573.0000000000002,1351.3695
2023-10-26 14:00:00,1580.0,1402.5098
2023-10-26 15:00:00,1571.0,1365.4674
2023-10-26 16:00:00,1560.0000000000002,1437.4543
2023-10-26 18:00:00,1558.0,1457.7101
2023-10-26 23:00:00,1328.0,1353.7738
2023-10-27 08:00:00,1437.0,1363.4076
2023-10-27 09:00:00,1467.0,1376.5253
2023-10-27 10:00:00,1489.0,1395.2538
2023-10-28 03:00:00,1265.0,1311.0696
2023-10-28 08:00:00,1392.0,1441.5902
2023-10-28 09:00:00,1433.0,1464.8062
2023-10-28 18:00:00,1434.0,1398.0162
2023-10-28 19:00:00,1465.0,1379.0481
2023-10-29 00:00:00,1327.0,1343.8518
2023-10-29 01:00:00,1290.0,1354.3135
2023-10-29 03:00:00,1260.0,1372.8271
2023-10-29 08:00:00,1366.0,1433.5433
2023-10-29 13:00:00,1464.0,1459.4907
2023-10-29 14:00:00,1448.0,1457.2338
2023-10-30 01:00:00,1310.0,1289.237
2023-10-30 02:00:00,1301.0,1310.4514
2023-10-30 08:00:00,1636.9999999999998,1455.6526
2023-10-30 11:00:00,1618.0000000000002,1463.5977
2023-10-30 20:00:00,1596.0,1376.3339
2023-10-31 03:00:00,1340.0,1248.8625
2023-10-31 04:00:00,1352.0,1289.7833
2023-10-31 06:00:00,1459.0,1366.068
2023-10-31 07:00:00,1578.9999999999998,1396.9098
2023-10-31 09:00:00,1670.0000000000002,1392.9618
2023-10-31 10:00:00,1649.0,1408.8372
2023-10-31 17:00:00,1533.0,1514.215
2023-10-31 18:00:00,1542.0,1489.22
2023-11-01 01:00:00,1370.0,1267.0326
2023-11-01 03:00:00,1346.0,1314.1858
2023-11-01 04:00:00,1355.0,1352.3966
2023-11-01 06:00:00,1450.0,1429.4875
2023-11-01 09:00:00,1677.0,1479.7484
2023-11-01 13:00:00,1604.0,1513.7803
2023-11-01 14:00:00,1580.0,1526.1661
2023-11-01 16:00:00,1526.0,1509.0901
2023-11-01 18:00:00,1542.9999999999998,1417.8245
2023-11-01 19:00:00,1578.0,1376.1926
2023-11-02 02:00:00,1359.0,1151.1766
2023-11-02 07:00:00,1559.0,1347.1842
2023-11-02 16:00:00,1472.0,1392.8387
2023-11-03 02:00:00,1217.0,1109.3191
2023-11-03 06:00:00,1289.0,1193.6211
2023-11-03 08:00:00,1471.0,1233.5945
2023-11-03 09:00:00,1482.0,1251.5839
2023-11-03 11:00:00,1520.0,1251.4723
2023-11-03 14:00:00,1477.0,1252.534
2023-11-03 19:00:00,1457.0,1291.5149
2023-11-04 09:00:00,1405.0,1311.399
2023-11-04 15:00:00,1346.0,1420.1534
2023-11-05 01:00:00,1193.0,1057.9716
2023-11-05 02:00:00,1156.0,1066.4502
2023-11-05 10:00:00,1320.0,1265.1715
2023-11-05 11:00:00,1324.0,1294.2457
2023-11-05 23:00:00,1227.0,1189.5496
2023-11-06 05:00:00,1148.0,1157.9735
2023-11-06 07:00:00,1334.0,1211.748
2023-11-06 11:00:00,1463.0,1241.7723
2023-11-06 16:00:00,1440.0,1398.2021
2023-11-06 19:00:00,1499.0,1340.6447
2023-11-06 22:00:00,1351.0,1239.9895
2023-11-07 01:00:00,1187.0,966.84314
2023-11-07 03:00:00,1164.0,1021.54675
2023-11-07 08:00:00,1437.0,1258.5118
2023-11-07 13:00:00,1458.0,1357.422
2023-11-07 16:00:00,1436.0,1396.9209
2023-11-07 17:00:00,1451.0,1413.4695
2023-11-08 00:00:00,1227.0,1090.7261
2023-11-08 03:00:00,1147.0,1054.6584
2023-11-08 11:00:00,1426.0,1323.8615
2023-11-08 18:00:00,1492.0,1458.472
2023-11-08 22:00:00,1373.0,1105.2363
2023-11-09 01:00:00,1215.0,967.80444
2023-11-09 07:00:00,1451.0,1187.8999
2023-11-09 08:00:00,1515.0,1221.8112
2023-11-09 14:00:00,1459.0,1404.5201
2023-11-09 18:00:00,1499.0,1474.2098
2023-11-09 23:00:00,1340.0,1075.6962
2023-11-10 01:00:00,1253.0,1011.47815
2023-11-10 08:00:00,1529.0,1287.6962
2023-11-10 14:00:00,1441.0,1431.9856
2023-11-10 16:00:00,1416.0,1413.8845
2023-11-10 19:00:00,1485.0,1323.2982
2023-11-10 21:00:00,1443.0,1334.8368
2023-11-10 22:00:00,1408.0,1299.2642
2023-11-11 02:00:00,1226.0,1220.0508
2023-11-11 09:00:00,1385.0,1299.0294
2023-11-11 13:00:00,1369.0,1321.8976
2023-11-11 15:00:00,1345.0,1312.2816
2023-11-11 19:00:00,1427.0,1334.4329
2023-11-11 22:00:00,1348.0,1216.2645
2023-11-12 00:00:00,1251.0,1124.4604
2023-11-12 03:00:00,1184.0,1136.6257
2023-11-12 04:00:00,1184.0,1159.1389
2023-11-12 05:00:00,1200.0,1180.7147
2023-11-12 10:00:00,1305.0,1258.2118
2023-11-12 13:00:00,1319.0,1319.1399
2023-11-12 15:00:00,1312.0,1295.3201
2023-11-12 18:00:00,1413.0,1348.4496
2023-11-12 22:00:00,1317.0,1263.8994
2023-11-13 00:00:00,1212.0,1152.773
2023-11-13 05:00:00,1248.0,1120.1686
2023-11-13 06:00:00,1326.0,1174.6455
2023-11-14 01:00:00,1212.0,965.1495
2023-11-14 13:00:00,1491.0,1248.8992
2023-11-14 21:00:00,1442.0,1197.2463
2023-11-15 04:00:00,1182.0,998.5019
2023-11-15 22:00:00,1383.0,1293.8047
2023-11-16 00:00:00,1241.0,1054.4908
2023-11-16 01:00:00,1196.0,984.42267
2023-11-16 02:00:00,1175.0,969.5412
2023-11-16 03:00:00,1167.0,1007.702
2023-11-16 04:00:00,1170.0,1045.2095
2023-11-16 05:00:00,1196.0,1082.642
2023-11-16 07:00:00,1371.0,1183.7202
2023-11-16 09:00:00,1459.0,1222.0311
2023-11-16 10:00:00,1463.0,1232.3844
2023-11-16 22:00:00,1375.0,1159.5435
2023-11-16 23:00:00,1300.0,1109.673
2023-11-17 03:00:00,1180.0,1028.8527
2023-11-17 04:00:00,1203.0,1092.1307
2023-11-17 06:00:00,1315.0,1186.5433
2023-11-17 09:00:00,1497.0,1253.7386
2023-11-17 12:00:00,1480.0,1312.7335
2023-11-17 19:00:00,1493.0,1400.0203
2023-11-18 00:00:00,1298.0,1204.5935
2023-11-18 06:00:00,1274.0,1308.3225
2023-11-18 14:00:00,1331.0,1411.1012
2023-11-18 16:00:00,1319.0,1390.5128
2023-11-18 18:00:00,1387.0,1421.5892
2023-11-18 19:00:00,1382.0,1433.7952
2023-11-18 20:00:00,1351.0,1369.9628
2023-11-18 22:00:00,1292.0,1254.289
2023-11-19 00:00:00,1209.0,1029.3805
2023-11-19 01:00:00,1176.0,1012.72253
2023-11-19 05:00:00,1159.0,1202.1283
2023-11-19 07:00:00,1207.0,1273.1447
2023-11-19 09:00:00,1278.0,1302.6212
2023-11-19 12:00:00,1355.0,1340.0609
2023-11-19 23:00:00,1287.0,1164.3463
2023-11-20 11:00:00,1511.0000000000002,1241.8483
2023-11-20 13:00:00,1508.0000000000002,1248.8458
2023-11-20 16:00:00,1499.0,1261.6584
2023-11-21 05:00:00,1268.0,1303.381
2023-11-21 16:00:00,1498.0000000000002,1378.899
2023-11-21 17:00:00,1529.0,1375.4415
2023-11-21 20:00:00,1601.0,1337.0719
2023-11-21 22:00:00,1519.0,1315.3462
2023-11-22 05:00:00,1368.0,1316.8795
2023-11-22 10:00:00,1592.0000000000002,1383.9886
2023-11-22 12:00:00,1539.0,1434.5533
2023-11-22 20:00:00,1490.0,1364.8741
2023-11-22 21:00:00,1456.0,1293.2872
2023-11-22 22:00:00,1415.0,1220.2997
2023-11-23 03:00:00,1222.0,1148.3899
2023-11-23 05:00:00,1247.0,1208.6344
2023-11-23 20:00:00,1422.0,1419.9305
2023-11-23 21:00:00,1421.0,1391.5177
2023-11-24 00:00:00,1340.0,1339.4546
2023-11-24 09:00:00,1525.0,1471.7086
2023-11-24 10:00:00,1562.0,1470.2814
2023-11-24 11:00:00,1581.0,1492.9778
2023-11-24 16:00:00,1549.0,1565.7131
2023-11-24 20:00:00,1584.9999999999998,1531.4323
2023-11-25 03:00:00,1322.0,1393.4099
2023-11-25 10:00:00,1516.0,1396.2892
2023-11-25 13:00:00,1554.0,1460.086
2023-11-25 16:00:00,1545.0,1468.2126
2023-11-25 21:00:00,1552.9999999999998,1397.8569
2023-11-25 23:00:00,1462.0,1413.2585
2023-11-26 04:00:00,1335.0,1440.63
2023-11-26 21:00:00,1602.0000000000002,1425.0255
2023-11-27 04:00:00,1406.0,1400.0115
2023-11-27 06:00:00,1519.0,1424.6835
2023-11-27 16:00:00,1588.0,1520.007
2023-11-27 18:00:00,1743.0,1511.5006
2023-11-27 21:00:00,1685.9999999999998,1442.9438
2023-11-28 03:00:00,1460.0,1378.7892
2023-11-28 04:00:00,1473.0,1399.1543
2023-11-28 09:00:00,1720.0,1485.0859
2023-11-28 12:00:00,1597.0,1536.2345
2023-11-28 16:00:00,1521.0000000000002,1542.8502
2023-11-28 20:00:00,1643.0,1416.4437
2023-11-28 21:00:00,1622.0,1388.4863
2023-11-28 23:00:00,1487.0,1299.2842
2023-11-29 03:00:00,1355.0,1346.8898
2023-11-29 12:00:00,1533.0,1413.5972
2023-11-29 16:00:00,1472.0,1434.0455
2023-11-29 18:00:00,1552.9999999999998,1400.6971
2023-12-01 00:00:00,1379.0,1231.7828
2023-12-01 04:00:00,1329.0,1363.7723
2023-12-01 07:00:00,1567.0,1403.5822
2023-12-01 09:00:00,1649.0,1434.707
2023-12-01 10:00:00,1655.0,1438.2726
2023-12-01 12:00:00,1627.0,1446.7194
2023-12-01 23:00:00,1473.0,1310.6179
2023-12-02 12:00:00,1513.9999999999998,1438.984
2023-12-02 13:00:00,1507.0,1449.231
2023-12-02 18:00:00,1578.9999999999998,1494.6401
2023-12-03 00:00:00,1369.0,1316.6582
2023-12-04 15:00:00,1551.0,1443.0548
2023-12-04 18:00:00,1633.0,1482.7559
2023-12-04 20:00:00,1592.0000000000002,1432.4525
2023-12-05 00:00:00,1362.0,1279.123
2023-12-05 08:00:00,1576.0000000000002,1315.1304
2023-12-05 10:00:00,1565.0,1313.5457
2023-12-05 15:00:00,1490.0,1354.7595
2023-12-05 19:00:00,1633.0,1339.705
2023-12-05 20:00:00,1619.0,1317.3773
2023-12-06 06:00:00,1443.0,1410.1644
2023-12-06 12:00:00,1526.9999999999998,1478.2853
2023-12-06 15:00:00,1456.0,1471.2662
2023-12-06 19:00:00,1456.0,1360.9648
2023-12-07 05:00:00,1288.0,1243.4282
2023-12-07 20:00:00,1503.0,1391.6908
2023-12-07 21:00:00,1489.0,1338.3358
2023-12-08 00:00:00,1488.0,1166.2502
2023-12-08 21:00:00,1468.0,1203.6012
2023-12-08 22:00:00,1434.0,1135.6132
2023-12-09 01:00:00,1266.0,1089.686
2023-12-09 04:00:00,1228.0,1198.6747
2023-12-09 05:00:00,1239.0,1243.7275
2023-12-09 08:00:00,1380.0,1289.0237
2023-12-09 10:00:00,1478.0,1353.8905
2023-12-09 11:00:00,1508.0000000000002,1393.1553
2023-12-09 13:00:00,1516.0,1368.6707
2023-12-10 04:00:00,1328.0,1364.1727
2023-12-10 07:00:00,1412.0,1375.3551
2023-12-11 02:00:00,1287.0,1263.8737
2023-12-11 05:00:00,1336.0,1343.8916
2023-12-11 08:00:00,1620.0,1339.9183
2023-12-11 12:00:00,1544.0,1448.8795
2023-12-11 14:00:00,1493.0,1487.4275
2023-12-11 17:00:00,1499.0,1453.5237
2023-12-11 21:00:00,1578.9999999999998,1386.7585
2023-12-11 23:00:00,1451.0,1318.8276
2023-12-12 01:00:00,1331.0,1228.3508
2023-12-12 05:00:00,1348.0,1292.6271
2023-12-12 09:00:00,1623.9999999999998,1427.8857
2023-12-12 10:00:00,1639.0,1450.8811
2023-12-12 13:00:00,1615.0000000000002,1437.008
2023-12-12 20:00:00,1664.0,1405.1726
2023-12-12 21:00:00,1661.0,1397.1079
2023-12-12 22:00:00,1649.0,1399.1589
2023-12-12 23:00:00,1629.0,1396.9778
2023-12-13 07:00:00,1645.0,1395.5416
2023-12-13 08:00:00,1667.0000000000002,1387.467
2023-12-13 10:00:00,1665.0,1442.2389
2023-12-13 11:00:00,1648.0,1465.1846
2023-12-13 16:00:00,1615.0000000000002,1476.1044
2023-12-13 21:00:00,1646.0,1362.2864
2023-12-14 11:00:00,1657.0000000000002,1453.4254
2023-12-14 13:00:00,1642.0,1462.5507
2023-12-14 15:00:00,1636.9999999999998,1499.5437
2023-12-14 19:00:00,1662.9999999999998,1433.091
2023-12-14 23:00:00,1620.9999999999998,1181.6656
2023-12-15 02:00:00,1578.9999999999998,1131.7334
2023-12-15 07:00:00,1641.0000000000002,1231.5624
2023-12-15 13:00:00,1649.9999999999998,1301.307
2023-12-15 15:00:00,1638.0,1336.6307
2023-12-16 07:00:00,1625.0,1353.2131
2023-12-16 11:00:00,1638.0,1377.7151
2023-12-16 17:00:00,1594.9999999999998,1382.3271
2023-12-16 22:00:00,1631.0000000000002,1385.6428
2023-12-16 23:00:00,1622.0,1386.6938
2023-12-17 07:00:00,1633.9999999999998,1338.5355
2023-12-17 10:00:00,1640.0,1354.5881
2023-12-17 13:00:00,1593.0,1400.6936
2023-12-17 14:00:00,1583.0,1372.9724
2023-12-18 06:00:00,1626.0,1404.1433
2023-12-18 14:00:00,1630.0,1462.2141
2023-12-18 15:00:00,1623.0,1470.187
2023-12-19 01:00:00,1435.0,1302.8313
2023-12-19 05:00:00,1437.0,1445.1893
2023-12-19 11:00:00,1644.0000000000002,1484.1783
2023-12-19 14:00:00,1538.0,1460.5612
2023-12-19 17:00:00,1544.0,1453.6261
2023-12-20 08:00:00,1636.9999999999998,1359.1887
2023-12-20 13:00:00,1507.0,1385.1709
2023-12-20 18:00:00,1594.0,1394.4868
2023-12-20 22:00:00,1495.0000000000002,1314.5272
2023-12-21 05:00:00,1289.0,1283.9614
2023-12-21 06:00:00,1349.0,1280.8146
2023-12-21 08:00:00,1518.0,1298.6454
2023-12-21 18:00:00,1547.0000000000002,1344.485
2023-12-22 03:00:00,1187.0,1291.4568
2023-12-22 16:00:00,1437.0,1288.8265
2023-12-22 20:00:00,1506.0,1277.8959
2023-12-22 22:00:00,1444.0,1270.0555
2023-12-23 00:00:00,1335.0,1304.7378
2023-12-23 02:00:00,1262.0,1301.8474
2023-12-23 20:00:00,1415.0,1400.9973
2023-12-23 22:00:00,1349.0,1367.6895
2023-12-24 04:00:00,1126.0,1351.7152
2023-12-24 06:00:00,1143.0,1314.6514
2023-12-24 08:00:00,1214.0,1275.636
2023-12-24 14:00:00,1347.0,1228.4811
2023-12-24 22:00:00,1364.0,1274.2441
2023-12-25 01:00:00,1256.0,1317.7596
2023-12-25 13:00:00,1448.0,1432.9567
2023-12-25 19:00:00,1506.0,1473.1614
2023-12-25 22:00:00,1456.0,1412.5195
2023-12-26 01:00:00,1326.0,1384.459
2023-12-26 03:00:00,1303.0,1397.6912
2023-12-26 06:00:00,1384.0,1470.2085
2023-12-26 16:00:00,1590.0,1458.5731
2023-12-26 17:00:00,1617.0,1466.2871
2023-12-26 18:00:00,1668.0,1469.0242
2023-12-26 19:00:00,1648.0,1456.8091
2023-12-26 20:00:00,1615.0000000000002,1443.8329
2023-12-26 21:00:00,1578.9999999999998,1421.2714
2023-12-26 22:00:00,1526.9999999999998,1401.3977
2023-12-27 01:00:00,1361.0,1417.1587
2023-12-27 04:00:00,1348.0,1445.5201
2023-12-27 07:00:00,1508.0000000000002,1464.2812
2023-12-27 10:00:00,1616.0,1483.7778
2023-12-27 15:00:00,1623.9999999999998,1463.4092
2023-12-27 17:00:00,1632.0,1470.4738
2023-12-27 18:00:00,1693.0000000000002,1478.5399
2023-12-28 03:00:00,1363.0,1413.4862
2023-12-28 06:00:00,1430.0,1433.3762
2023-12-28 07:00:00,1513.9999999999998,1430.4065
2023-12-28 12:00:00,1561.0,1443.7739
2023-12-28 21:00:00,1641.0000000000002,1478.9518
2023-12-28 22:00:00,1583.0,1457.605
2023-12-29 02:00:00,1374.0,1445.6816
2023-12-29 09:00:00,1629.0,1414.6962
2023-12-29 10:00:00,1622.0,1408.0398
2023-12-29 22:00:00,1545.0,1332.7662
2023-12-30 04:00:00,1363.0,1356.5775
2023-12-30 06:00:00,1390.0,1367.0151
2023-12-30 09:00:00,1481.0,1410.5116
2023-12-30 12:00:00,1478.0,1459.9316
2023-12-30 18:00:00,1529.9999999999998,1419.2164
2023-12-30 20:00:00,1557.0,1363.1869
2023-12-31 07:00:00,1403.0,1443.9418
2023-12-31 13:00:00,1580.0,1481.0251
2023-12-31 16:00:00,1588.0,1455.5985
2023-12-31 18:00:00,1664.0,1468.8784
2023-12-31 20:00:00,1607.0,1460.8927
2024-01-01 08:00:00,1565.9999999999998,1471.3231
2024-01-01 18:00:00,1645.0,1540.3927
2024-01-01 23:00:00,1522.0,1409.621
2024-01-02 10:00:00,1685.0,1459.2361
2024-01-02 12:00:00,1659.0,1458.859
2024-01-02 14:00:00,1628.0000000000002,1444.8999
2024-01-02 15:00:00,1622.0,1432.4813
2024-01-02 17:00:00,1665.0,1434.7461
2024-01-02 20:00:00,1732.0000000000002,1369.1952
2024-01-03 10:00:00,1737.9999999999998,1485.1785
2024-01-03 11:00:00,1708.0,1511.1833
2024-01-03 13:00:00,1680.0000000000002,1504.081
2024-01-03 14:00:00,1683.0000000000002,1504.355
2024-01-04 00:00:00,1541.0,1496.3479
2024-01-04 11:00:00,1762.0,1443.6401
2024-01-04 18:00:00,1785.0,1458.0817
2024-01-05 08:00:00,1705.0,1417.4033
2024-01-05 14:00:00,1709.0000000000002,1421.1084
2024-01-05 21:00:00,1662.0,1398.916
2024-01-06 08:00:00,1544.0,1415.6194
2024-01-06 11:00:00,1632.0,1473.5779
2024-01-06 14:00:00,1633.9999999999998,1453.3066
2024-01-06 17:00:00,1643.0,1388.9315
2024-01-07 02:00:00,1444.0,1427.0713
2024-01-07 17:00:00,1636.0,1427.8074
2024-01-07 19:00:00,1705.0,1450.9103
2024-01-07 23:00:00,1534.0000000000002,1422.9052
2024-01-08 01:00:00,1457.0,1416.687
2024-01-08 10:00:00,1706.0000000000002,1457.4379
2024-01-08 14:00:00,1778.0,1392.8551
2024-01-08 18:00:00,1817.0,1369.7955
2024-01-09 00:00:00,1521.0000000000002,1419.3032
2024-01-09 08:00:00,1713.0,1469.3542
2024-01-09 16:00:00,1815.0,1552.8511
2024-01-09 22:00:00,1790.0000000000002,1567.3857
2024-01-10 01:00:00,1601.0,1498.9022
2024-01-10 03:00:00,1572.0,1500.8838
2024-01-10 04:00:00,1580.0,1501.189
2024-01-10 18:00:00,1812.0,1531.7356
2024-01-11 00:00:00,1578.0,1353.736
2024-01-11 01:00:00,1549.0,1343.7323
2024-01-11 02:00:00,1526.0,1332.185
2024-01-11 03:00:00,1524.0000000000002,1352.9706
2024-01-11 09:00:00,1859.0,1533.3082
2024-01-11 23:00:00,1854.0,1590.1886
2024-01-12 00:00:00,1791.0,1574.2933
2024-01-12 04:00:00,1753.0,1648.1334
2024-01-12 07:00:00,1963.0,1644.0804
2024-01-12 09:00:00,2118.0,1682.3702
2024-01-12 10:00:00,2161.0,1686.4929
2024-01-12 11:00:00,2175.0,1687.8046
2024-01-12 14:00:00,2170.0,1756.0082
2024-01-12 17:00:00,2145.0,1799.7561
2024-01-12 23:00:00,2054.0,1749.2256
2024-01-13 05:00:00,1911.0,1792.6837
2024-01-13 07:00:00,2003.9999999999998,1791.4076
2024-01-13 09:00:00,2118.0,1777.9591
2024-01-13 12:00:00,2219.0,1792.4412
2024-01-13 13:00:00,2197.0,1788.7936
2024-01-13 16:00:00,2174.0,1848.1875
2024-01-14 08:00:00,2267.0,1832.7723
2024-01-14 11:00:00,2364.0,1799.022
2024-01-14 12:00:00,2346.9999999999995,1813.339
2024-01-14 13:00:00,2343.0,1785.1147
2024-01-14 22:00:00,2315.0,1789.3434
2024-01-15 02:00:00,2067.0,1654.8378
2024-01-15 04:00:00,2053.0,1757.9589
2024-01-15 05:00:00,2080.0,1727.5557
2024-01-15 08:00:00,2281.0,1857.993
2024-01-15 16:00:00,2278.0,1823.7954
2024-01-15 17:00:00,2329.0,1827.6229
2024-01-16 00:00:00,2170.0,1775.7861
2024-01-16 03:00:00,2081.0,1776.7428
2024-01-16 08:00:00,2391.0,1826.4684
2024-01-16 10:00:00,2331.0,1790.3549
2024-01-16 11:00:00,2280.0,1776.4071
2024-01-16 20:00:00,2332.9999999999995,1665.0648
2024-01-17 02:00:00,1927.0,1599.6344
2024-01-17 04:00:00,1898.0,1690.9786
2024-01-17 21:00:00,1983.0,1471.3657
2024-01-17 22:00:00,1911.0,1478.6039
2024-01-18 04:00:00,1639.0,1445.301
2024-01-18 11:00:00,1979.0,1529.7297
2024-01-18 12:00:00,1935.9999999999998,1497.4575
2024-01-18 22:00:00,2082.0,1529.3606
2024-01-19 00:00:00,1935.9999999999998,1603.6177
2024-01-19 01:00:00,1894.0000000000002,1655.681
2024-01-19 07:00:00,2203.0,1741.2549
2024-01-19 20:00:00,2299.0,1747.4755
2024-01-20 00:00:00,2072.0,1716.6451
2024-01-20 03:00:00,1866.0,1706.1019
2024-01-20 09:00:00,2090.0,1782.8589
2024-01-20 10:00:00,2045.0,1770.2516
2024-01-20 13:00:00,1878.0000000000002,1864.0117
2024-01-20 17:00:00,1850.0,1778.2529
2024-01-20 18:00:00,1980.0,1770.7871
2024-01-20 19:00:00,2054.0,1754.1688
2024-01-20 20:00:00,2045.9999999999998,1738.5085
2024-01-20 22:00:00,1980.9999999999998,1710.3625
2024-01-21 01:00:00,1791.0,1705.402
2024-01-21 04:00:00,1739.0,1725.24
2024-01-21 07:00:00,1800.0000000000002,1730.681
2024-01-21 14:00:00,1837.0,1670.8611
2024-01-21 19:00:00,1867.0,1604.6277
2024-01-21 21:00:00,1804.0,1510.938
2024-01-22 06:00:00,1640.0,1462.5927
2024-01-22 07:00:00,1747.0,1465.4585
2024-01-22 09:00:00,1823.0,1461.17
2024-01-22 10:00:00,1821.0,1465.4819
2024-01-23 09:00:00,1773.0,1416.2781
2024-01-24 00:00:00,1549.0,1390.4396
2024-01-24 01:00:00,1508.0000000000002,1372.7467
2024-01-24 05:00:00,1516.0,1419.136
2024-01-24 12:00:00,1752.0,1433.4551
2024-01-24 14:00:00,1714.9999999999998,1428.3217
2024-01-25 00:00:00,1516.0,1401.1771
2024-01-25 08:00:00,1732.0000000000002,1400.7391
2024-01-25 13:00:00,1729.0,1419.4911
2024-01-25 20:00:00,1752.0,1405.2395
2024-01-26 06:00:00,1562.0,1451.2056
2024-01-26 09:00:00,1758.0000000000002,1448.3496
2024-01-26 21:00:00,1691.0,1415.6029
2024-01-26 23:00:00,1578.9999999999998,1402.2385
2024-01-27 03:00:00,1460.0,1390.5562
2024-01-27 07:00:00,1535.0,1438.4022
2024-01-27 17:00:00,1545.0,1473.0331
2024-01-28 00:00:00,1516.9999999999998,1421.6377
2024-01-28 05:00:00,1467.0,1460.934
2024-01-28 08:00:00,1565.9999999999998,1485.0134
2024-01-28 13:00:00,1518.0,1495.931
2024-01-28 20:00:00,1539.0,1392.0449
2024-01-28 21:00:00,1535.0,1379.6243
2024-01-28 23:00:00,1511.0000000000002,1304.3671
2024-01-29 17:00:00,1497.0,1418.2725
2024-01-29 23:00:00,1484.0,1206.29
2024-01-30 02:00:00,1456.0,1230.9308
2024-01-30 04:00:00,1462.0,1252.3585
2024-01-30 05:00:00,1474.0,1272.784
2024-01-30 10:00:00,1542.9999999999998,1331.8444
2024-01-30 20:00:00,1526.0,1331.5687
2024-01-30 23:00:00,1507.0,1276.6355
2024-01-31 04:00:00,1453.0,1343.2565
2024-01-31 05:00:00,1434.0,1352.8696
2024-01-31 06:00:00,1390.0,1377.3411
2024-01-31 17:00:00,1438.0,1440.7573
2024-01-31 21:00:00,1382.0,1331.7694
2024-01-31 22:00:00,1399.0,1282.2706
2024-02-01 00:00:00,1453.0,1148.3649
2024-02-01 03:00:00,1483.0,1158.1833
2024-02-01 07:00:00,1483.0,1249.5466
2024-02-01 14:00:00,1483.0,1358.7922
2024-02-01 17:00:00,1483.0,1413.1099
2024-02-02 03:00:00,1542.9999999999998,1218.2598
2024-02-02 06:00:00,1476.0,1303.3661
2024-02-02 07:00:00,1405.0,1323.6805
2024-02-02 11:00:00,1398.0,1335.8197
2024-02-02 16:00:00,1444.0,1343.938
2024-02-02 18:00:00,1445.0,1352.9247
2024-02-02 20:00:00,1445.0,1328.3025
2024-02-02 23:00:00,1445.0,1326.1245
2024-02-03 00:00:00,1445.0,1318.2864
2024-02-03 03:00:00,1369.0,1335.7192
2024-02-03 04:00:00,1371.0,1356.199
2024-02-03 06:00:00,1404.0,1358.6849
2024-02-03 07:00:00,1457.0,1353.2273
2024-02-03 11:00:00,1619.0,1344.5043
2024-02-03 14:00:00,1590.0,1353.0803
2024-02-03 18:00:00,1606.0,1383.6509
2024-02-03 20:00:00,1592.0000000000002,1373.1824
2024-02-04 00:00:00,1420.0,1297.9208
2024-02-04 07:00:00,1431.0,1301.6525
2024-02-04 11:00:00,1584.9999999999998,1329.3002
2024-02-05 03:00:00,1410.0,1321.5009
2024-02-05 11:00:00,1670.0000000000002,1450.0011
